FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Diego,Moya,Diego Moya,11,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:23:08,2:01:03,1:13:17,0:02:32,0:02:07,3:42:07,1388,7263,4397,152,127,13327,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,10,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:25:02,2:05:56,1:15:04,0:02:32,0:02:21,3:50:54,1502,7556,4504,152,141,13854,2,2,2,10,10,10,4,4,4,2,2,2,Finisher,3341
Martin,Baeza,Martin Baeza,12,MPRO,Male,Temuco,CL-AR,Chile,CL,0:24:11,2:04:40,1:19:44,0:02:25,0:02:00,3:53:00,1451,7480,4784,145,120,13980,3,3,3,6,6,6,3,3,3,3,3,3,Finisher,3304
Cenzino,Lebot,Cenzino Lebot,20,MPRO,Male,Saint Génis Des Fontaines,,France,FR,0:23:13,2:00:53,1:25:58,0:02:38,0:02:06,3:54:48,1393,7253,5158,158,126,14088,4,4,4,3,3,3,2,2,2,4,4,4,Finisher,3271
Justin,Metzler,Justin Metzler,14,MPRO,Male,Boulder,CO,United States,US,0:25:00,2:07:13,1:18:40,0:02:49,0:01:57,3:55:40,1500,7633,4720,169,117,14140,5,5,5,9,9,9,5,5,5,5,5,5,Finisher,3256
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,18,MPRO,Male,Cajica,CO-CUN,Colombia,CO,0:27:51,2:06:05,1:18:40,0:02:51,0:02:26,3:57:53,1671,7565,4720,171,146,14273,6,6,6,28,22,15,9,9,9,6,6,6,Finisher,3216
Benjamin,Adriazola,Benjamin Adriazola,15,MPRO,Male,Temuco,LA ARAUCANIA,Chile,CL,0:24:06,2:08:47,1:22:19,0:02:31,0:02:15,3:59:57,1446,7727,4939,151,135,14397,7,7,7,5,5,5,6,6,6,7,7,7,Finisher,3179
Andrew,Shellenberger,Andrew Shellenberger,24,MPRO,Male,Clermont,FL,United States,US,0:24:56,2:07:46,1:23:00,0:02:46,0:02:11,4:00:38,1496,7666,4980,166,131,14438,8,8,8,7,7,7,7,7,7,8,8,8,Finisher,3166
Valentino,Agnelli,Valentino Agnelli,25,MPRO,Male,Mermaid Waters,QLD,Argentina,AR,0:24:57,2:10:07,1:23:01,0:02:36,0:02:05,4:02:45,1497,7807,4981,156,125,14565,9,9,9,8,8,8,10,10,10,9,9,9,Finisher,3128
Kevin,Bishop,Kevin Bishop,21,MPRO,Male,San Francisco,foreigner,United States,US,0:25:39,2:14:22,1:18:22,0:02:39,0:02:21,4:03:22,1539,8062,4702,159,141,14602,10,10,10,12,12,12,13,13,12,10,10,10,Finisher,3117
Vicente,Trewhela,Vicente Trewhela,13,MPRO,Male,santiago,CL-RM,Chile,CL,0:23:10,2:09:46,1:25:47,0:02:34,0:02:29,4:03:46,1390,7786,5147,154,149,14626,11,11,11,2,2,2,8,8,8,11,11,11,Finisher,3110
Nicolas,Saez,Nicolas Saez,19,MPRO,Male,Santiago,CL-RM,Chile,CL,0:27:29,2:09:36,1:22:13,0:03:00,0:02:21,4:04:38,1649,7776,4933,180,141,14678,12,12,12,21,21,14,11,11,11,12,12,12,Finisher,3094
Raul,Arratia,Raul Arratia,22,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:18,2:15:03,1:21:10,0:02:35,0:02:06,4:07:13,1578,8103,4870,155,126,14833,13,13,13,16,16,13,17,17,13,13,13,13,Finisher,3048
Francisco,Catalan,Francisco Catalan,109,M25-29,Male,santiago,,Chile,CL,0:27:10,2:14:31,1:20:25,0:02:58,0:02:23,4:07:27,1630,8071,4825,178,143,14847,14,14,1,18,18,2,19,19,1,14,14,1,Finisher,3500
Javier,Zamorano Sheward,Javier Zamorano Sheward,241,M30-34,Male,"santiago, providencia",,Chile,CL,0:29:53,2:13:37,1:19:04,0:02:54,0:02:21,4:07:49,1793,8017,4744,174,141,14869,15,15,1,46,37,4,24,24,4,15,15,1,Finisher,3500
Pablo Manuel,Bien,Pablo Manuel Bien,261,M35-39,Male,Bahía Blanca,AR-B,Argentina,AR,0:30:12,2:10:07,1:22:15,0:03:19,0:02:05,4:07:57,1812,7807,4935,199,125,14877,16,16,1,52,43,6,16,16,2,16,16,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,919,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:29:07,2:14:01,1:20:00,0:03:05,0:02:21,4:08:35,1747,8041,4800,185,141,14915,17,17,2,35,28,2,21,21,3,17,17,2,Finisher,3488
Joaquín Renato,SANTIBAÑEZ Monsalva,Joaquín Renato SANTIBAÑEZ Monsalva,514,M18-24,Male,Ñuñoa,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:26:01,2:13:28,1:24:39,0:03:09,0:02:25,4:09:41,1561,8008,5079,189,145,14981,18,18,1,14,14,1,12,12,1,18,18,1,Finisher,3500
Benjamin,Moya,Benjamin Moya,108,M30-34,Male,Las Condes,REGION METROPOLITANA DE SANTIAGO,Chile,CL,0:26:05,2:13:53,1:25:27,0:03:05,0:02:18,4:10:49,1565,8033,5127,185,138,15049,19,19,2,15,15,1,15,15,1,19,19,2,Finisher,3446
Tomas,Omaechevarria,Tomas Omaechevarria,214,M35-39,Male,Bariloche,AR-R,Argentina,AR,0:29:11,2:13:56,1:22:22,0:03:12,0:02:45,4:11:27,1751,8036,4942,192,165,15087,20,20,3,36,29,3,22,22,4,20,20,3,Finisher,3437
Alberto,Danioni,Alberto Danioni,106,M35-39,Male,Las Condes,,Chile,CL,0:25:57,2:13:50,1:27:56,0:03:09,0:02:19,4:13:11,1557,8030,5276,189,139,15191,21,21,4,13,13,1,14,14,1,21,21,4,Finisher,3405
Fernando,Maluf,Fernando Maluf,167,M30-34,Male,Sao Paulo,BR-SP,Brazil,BR,0:29:34,2:12:00,1:27:18,0:03:09,0:02:40,4:14:42,1774,7920,5238,189,160,15282,22,22,3,42,33,3,20,20,3,22,22,3,Finisher,3376
Angel,Ruiz,Angel Ruiz,16,MPRO,Male,Santiago,CL-RM,Chile,CL,0:25:02,2:19:37,1:24:53,0:02:48,0:02:26,4:14:46,1502,8377,5093,168,146,15286,23,23,14,11,11,11,29,29,14,23,23,14,Finisher,2912
