FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Brian,Hoyt,Brian Hoyt,2821,M30-34,Male,,,United States,US,0:37:17,3:24:53,2:05:54,0:09:20,0:07:43,6:25:07,2237,12293,7554,560,463,23107,99999,99999,1514,99999,99999,1028,99999,99999,1689,99999,99999,1514,Finisher,
Karen,Aydelott,Karen Aydelott,71,PC,Female,San Luis Obispo,CA,United States,US,0:36:45,3:14:47,3:14:53,0:05:50,0:05:33,7:17:48,2205,11687,11693,350,333,26268,99999,99999,1934,99999,99999,935,99999,99999,1410,99999,99999,1934,Finisher,
Keith,Eastham,Keith Eastham,2482,M45-49,Male,nelson,Intl State,United Kingdom,GB,0:35:22,2:36:12,1:34:58,0:03:35,0:01:50,4:51:57,2122,9372,5698,215,110,17517,99999,99999,226,99999,99999,745,99999,99999,270,99999,99999,226,Finisher,
Gretchen,Ruff,Gretchen Ruff,2092,F35-39,Female,San Diego,CA,United States,US,0:44:32,4:23:53,3:12:00,0:07:44,0:04:32,8:32:41,2672,15833,11520,464,272,30761,99999,99999,2130,99999,99999,1804,99999,99999,2162,99999,99999,2130,Finisher,
Mike,Demson,Mike Demson,1175,M18-24,Male,Carmel Valley,CA,United States,US,0:34:22,2:41:35,1:43:42,0:05:51,0:02:14,5:07:44,2062,9695,6222,351,134,18464,99999,99999,383,99999,99999,629,99999,99999,440,99999,99999,383,Finisher,
Adrian,Monge,Adrian Monge,259,M25-29,Male,City of Bakersfield,CA,United States,US,0:39:39,3:01:01,1:56:00,0:07:45,0:07:31,5:51:56,2379,10861,6960,465,451,21116,99999,99999,1063,99999,99999,1323,99999,99999,1202,99999,99999,1063,Finisher,
Meghan,Edwards,Meghan Edwards,1958,F25-29,Female,Salt Lake City,UT,United States,US,0:42:36,3:45:09,1:53:16,0:09:23,0:04:45,6:35:09,2556,13509,6796,563,285,23709,99999,99999,1620,99999,99999,1644,99999,99999,1989,99999,99999,1620,Finisher,
David,Bedell,David Bedell,1444,M55-59,Male,Vista,CA,United States,US,0:37:28,3:11:48,2:19:31,0:15:04,0:08:56,6:32:47,2248,11508,8371,904,536,23567,99999,99999,1588,99999,99999,1059,99999,99999,1556,99999,99999,1588,Finisher,
Margaret,Currivan,Margaret Currivan,1573,F40-44,Female,San Francisco,CA,United States,US,0:49:53,3:57:43,2:27:45,0:11:05,0:06:34,7:33:00,2993,14263,8865,665,394,27180,99999,99999,2001,99999,99999,2051,99999,99999,2117,99999,99999,2001,Finisher,
Ramiro,Guzman,Ramiro Guzman,668,M40-44,Male,Downey,CA,United States,US,0:39:30,3:26:18,2:07:50,0:08:38,0:08:56,6:31:12,2370,12378,7670,518,536,23472,99999,99999,1578,99999,99999,1303,99999,99999,1746,99999,99999,1578,Finisher,
Joshua,Goldman,Joshua Goldman,267,M25-29,Male,Oceanside,CA,United States,US,0:33:45,2:38:46,1:43:43,0:03:59,0:02:24,5:02:37,2025,9526,6223,239,144,18157,99999,99999,334,99999,99999,553,99999,99999,308,99999,99999,334,Finisher,
