FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:41:36,4:10:48,2:51:42,,,7:48:11,2496,15048,10302,170,75,28091,1,1,1,8,8,7,1,1,1,1,1,1,Finisher,5000
Michael,Weiss,Michael Weiss,3,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:44:56,4:12:45,2:50:47,,,7:53:27,2696,15165,10247,191,108,28407,2,2,2,25,19,13,2,2,2,2,2,2,Finisher,4936
Iván,Rana,Iván Rana,8,MPRO,Male,ordes,,Spain,ES,0:39:19,4:31:26,2:43:41,,,7:58:39,2359,16286,9821,156,97,28719,3,3,3,2,2,2,6,6,6,3,3,3,Finisher,4874
Stefan,Schmid,Stefan Schmid,2,MPRO,Male,Peissenberg,,Germany,DE,0:41:33,4:25:31,2:47:53,,,7:59:44,2493,15931,10073,169,118,28784,4,4,4,6,6,5,3,3,3,4,4,4,Finisher,4861
Trevor,Delsaut,Trevor Delsaut,11,MPRO,Male,RALEIGH,NC,France,FR,0:41:47,4:28:55,2:52:16,,,8:07:10,2507,16135,10336,162,90,29230,5,5,5,13,13,12,7,7,7,5,5,5,Finisher,4772
Samuel,Hürzeler,Samuel Hürzeler,24,MPRO,Male,Wilderswil,,Switzerland,CH,0:41:38,4:33:07,2:52:53,,,8:12:23,2498,16387,10373,175,110,29543,6,6,6,11,11,10,8,8,8,6,6,6,Finisher,4709
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,15,MPRO,Male,Mostoles,AE,Spain,ES,0:45:59,4:35:51,2:52:38,,,8:18:15,2759,16551,10358,166,61,29895,7,7,7,36,27,15,12,12,12,7,7,7,Finisher,4639
Justin,Daerr,Justin Daerr,4,MPRO,Male,Boulder,CO,United States,US,0:41:39,4:27:42,3:05:54,,,8:19:28,2499,16062,11154,164,89,29968,8,8,8,12,12,11,4,4,4,8,8,8,Finisher,4624
Alan,Carrillo,Alan Carrillo,19,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:41:37,4:28:52,3:06:33,,,8:21:14,2497,16132,11193,154,98,30074,9,9,9,10,10,9,5,5,5,9,9,9,Finisher,4603
Andrey,Lyatskiy,Andrey Lyatskiy,27,MPRO,Male,Saint-Petersburg,"APO
",Russia,RU,0:41:31,4:42:55,3:01:49,,,8:30:52,2491,16975,10909,163,114,30652,10,10,10,3,3,3,14,13,13,10,10,10,Finisher,4487
