FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Engel,Eric Engel,1299,M30-34,Male,Madison,WI,United States,US,0:29:16,2:08:08,1:20:31,,,4:01:53,1756,7688,4831,127,111,14513,1,1,1,10,7,3,1,1,1,1,1,1,Finisher,3500
Cameron,Hackett,Cameron Hackett,36,M18-24,Male,Conifer,CO,United States,US,0:27:16,2:10:11,1:32:55,,,4:14:22,1636,7811,5575,124,116,15262,2,2,1,3,3,1,1,1,1,2,2,1,Finisher,3500
Robbie,Larocque,Robbie Larocque,248,M25-29,Male,Chicago,IL,United States,US,0:32:56,2:14:02,1:24:50,,,4:17:22,1976,8042,5090,185,149,15442,3,3,1,66,41,12,10,10,2,3,3,1,Finisher,3500
Michael,Tomchaney,Michael Tomchaney,139,M30-34,Male,SOUTH BEND,IN,United States,US,0:34:31,2:11:09,1:27:33,,,4:18:05,2071,7869,5253,126,166,15485,4,4,2,126,84,13,8,8,3,4,4,2,Finisher,3208
Teylor,Arboleda,Teylor Arboleda,2352,M35-39,Male,North Miami,FL,Venezuela,VE,0:26:48,2:15:40,1:31:25,,,4:18:07,1608,8140,5485,105,149,15487,5,5,1,1,1,1,4,4,1,5,5,1,Finisher,3500
Thierry,Guertin,Thierry Guertin,61,M45-49,Male,Windsor,ON,Canada,CA,0:34:02,2:07:31,1:31:51,,,4:18:07,2042,7651,5511,141,142,15487,5,5,1,99,65,6,3,3,1,5,5,1,Finisher,3500
Tony,Leigl,Tony Leigl,262,M35-39,Male,CAMPTON HILLS,IL,United States,US,0:32:28,2:09:57,1:30:57,,,4:18:33,1948,7797,5457,164,147,15513,7,7,2,54,31,3,6,6,2,7,7,2,Finisher,3492
Matt ,Shaffer,Matt Shaffer,48,M35-39,Male,Galloway,NJ,United States,US,0:34:13,2:13:21,1:29:25,,,4:22:34,2053,8001,5365,183,152,15754,8,8,3,108,71,10,11,11,3,8,8,3,Finisher,3419
Chris,Aldrich,Chris Aldrich,410,M25-29,Male,Midlothian,VA,United States,US,0:34:07,2:12:14,1:31:25,,,4:22:51,2047,7934,5485,142,163,15771,9,9,2,103,68,17,9,9,1,9,9,2,Finisher,3401
Les,Friesen,Les Friesen,146,M35-39,Male,steinbach,MB,Canada,CA,0:39:30,2:16:16,1:22:50,,,4:22:58,2370,8176,4970,128,134,15778,10,10,4,349,229,37,46,45,9,10,10,4,Finisher,3412
Matthew,Martino,Matthew Martino,1210,M25-29,Male,HANOVER,PA,United States,US,0:32:35,2:15:56,1:31:54,,,4:25:22,1955,8156,5514,169,128,15922,11,11,3,57,34,11,13,13,4,11,11,3,Finisher,3356
Mark,Hoffman,Mark Hoffman,2436,M35-39,Male,CHARLOTTE,NC,Unknown,,0:35:37,2:14:10,1:30:44,,,4:26:26,2137,8050,5444,221,134,15986,12,12,5,155,107,15,21,21,6,12,12,5,Finisher,3350
Ernesto,Daset,Ernesto Daset,247,M25-29,,NEW YORK,NY,United States,US,0:30:13,2:25:35,1:26:44,,,4:27:13,1813,8735,5204,155,126,16033,13,13,4,20,15,5,54,53,12,13,13,4,Finisher,3322
Joe,Klinedinst,Joe Klinedinst,51,M40-44,Male,Glen Rock,PA,United States,US,0:32:48,2:08:36,1:41:05,,,4:28:01,1968,7716,6065,188,144,16081,14,14,1,63,38,4,5,5,1,14,14,1,Finisher,3500
Mark,Coyle,Mark Coyle,49,M40-44,Male,Avondale,PA,United States,US,0:40:31,2:10:13,1:29:47,,,4:28:28,2431,7813,5387,345,132,16108,15,15,2,408,269,38,35,34,6,15,15,2,Finisher,3491
Klodian,Mitri,Klodian Mitri,39,M25-29,Male,South Jordan,UT,United States,US,0:34:08,2:14:08,1:35:50,,,4:28:57,2048,8048,5750,156,135,16137,16,16,5,106,69,18,12,12,3,16,16,5,Finisher,3291
Vincenzo,Marchione,Vincenzo Marchione,2375,M40-44,Male,middletown,DE,United States,US,0:36:11,2:17:27,1:31:12,,,4:29:29,2171,8247,5472,132,147,16169,17,17,3,177,123,18,32,32,4,17,17,3,Finisher,3473
Drew,Sapp,Drew Sapp,1378,M30-34,Male,Canfield,OH,United States,US,0:27:14,2:17:29,1:40:24,,,4:29:38,1634,8249,6024,128,143,16178,18,18,3,2,2,1,7,7,2,18,18,3,Finisher,3000
Jonathan,Feddock,Jonathan Feddock,2358,M35-39,Male,Lexington,KY,United States,US,0:31:20,2:17:30,1:36:14,,,4:30:20,1880,8250,5774,150,166,16220,19,19,6,34,24,2,13,13,4,19,19,6,Finisher,3280
Jeremy,Tiller,Jeremy Tiller,138,M30-34,Male,DELAWARE,OH,United States,US,0:36:09,2:13:07,1:33:05,,,4:30:40,2169,7987,5585,343,156,16240,20,20,4,176,122,23,29,29,7,20,20,4,Finisher,2981
Scott,Johnson,Scott Johnson,2343,M30-34,Male,Toronto,ON,Canada,CA,0:39:25,2:13:30,1:30:21,,,4:31:07,2365,8010,5421,346,125,16267,21,21,5,340,221,40,57,56,15,21,21,5,Finisher,2973
Sarah,Bishop,Sarah Bishop,623,F35-39,Female,Englewood,CO,United States,US,0:36:49,2:21:24,1:28:32,,,4:32:16,2209,8484,5312,179,152,16336,22,1,1,210,65,12,65,2,1,22,1,1,Finisher,3500
James,Bartlett,James Bartlett,2330,M30-34,Male,Osceola,IN,United States,US,0:31:22,2:22:35,1:34:40,,,4:33:32,1882,8555,5680,159,136,16412,23,22,6,35,25,6,38,37,9,23,22,6,Finisher,2930
Bruno,Martins,Bruno Martins,46,M35-39,Male,São Paio Oleiros,Aveiro,Portugal,PT,0:34:38,2:15:13,1:39:31,,,4:33:35,2078,8113,5971,148,105,16415,24,23,7,130,88,12,16,16,5,24,23,7,Finisher,3221
Federico,Aradillas,Federico Aradillas,129,M25-29,Male,Mexico CityAmpliacion Alpes,D.F.,Mexico,MX,0:38:11,2:21:19,1:26:17,,,4:34:39,2291,8479,5177,345,187,16479,25,24,6,279,187,33,105,98,16,25,24,6,Finisher,3188
Jonathan,Bade,Jonathan Bade,142,M35-39,Male,Troy,OH,United States,US,0:39:45,2:18:21,1:28:50,,,4:36:04,2385,8301,5330,401,147,16564,26,25,8,368,243,38,102,96,22,26,25,8,Finisher,3176
Meghan,Rushing ,Meghan Rushing,28,F35-39,Female,Waxhaw,NC,United States,US,0:35:02,2:24:15,1:32:23,,,4:36:22,2102,8655,5543,155,127,16582,27,2,2,138,44,7,70,4,2,27,2,2,Finisher,3426
Stephen,Garner,Stephen Garner,256,M30-34,Male,yarmouthport,MA,United States,US,0:39:20,2:20:03,1:31:24,,,4:36:31,2360,8403,5484,183,161,16591,28,26,7,336,219,38,76,72,19,28,26,7,Finisher,2876
Mathieu,Theoret,Mathieu Theoret,2381,M40-44,Male,Sainte-Adèle,QC,Canada,CA,0:34:26,2:17:28,1:39:25,,,4:36:32,2066,8248,5965,155,158,16592,29,27,4,119,80,8,24,24,2,29,27,4,Finisher,3346
Christopher,Schmidt,Christopher Schmidt,1913,M45-49,Male,EVANSTON,IL,United States,US,0:34:14,2:16:05,1:41:11,,,4:37:30,2054,8165,6071,175,185,16650,30,28,2,111,74,7,20,20,3,30,28,2,Finisher,3151
Mike,Purvis,Mike Purvis,165,M40-44,Male,Louisville,KY,United States,US,0:37:43,2:19:56,1:31:57,,,4:38:24,2263,8396,5517,347,181,16704,31,29,5,249,169,24,88,83,14,31,29,5,Finisher,3313
Bryan,Pellegrin,Bryan Pellegrin,151,M35-39,Male,Bluffton,SC,United States,US,0:35:37,2:19:05,1:38:34,,,4:39:29,2137,8345,5914,196,177,16769,32,30,9,155,107,15,48,47,11,32,30,9,Finisher,3115
David,Condon,David Condon,144,M35-39,Male,Swanton,OH,United States,US,0:40:30,2:11:44,1:38:20,,,4:39:30,2430,7904,5900,343,193,16770,33,31,10,405,267,42,47,46,10,33,31,10,Finisher,3115
Angela,Quick,Angela Quick,26,F30-34,Female,Kitchener,ON,Canada,CA,0:28:33,2:25:18,1:41:30,,,4:39:58,1713,8718,6090,134,143,16798,34,3,1,7,2,1,34,1,1,34,3,1,Finisher,3500
John,Crino,John Crino,1976,M50-54,Male,Crofton,MD,United States,US,0:38:26,2:19:30,1:37:06,,,4:40:14,2306,8370,5826,171,141,16814,35,32,1,294,194,24,62,61,4,35,32,1,Finisher,3500
Zachary,Harner,Zachary Harner,1197,M25-29,Male,BOULDER,CO,United States,US,0:34:13,2:17:20,1:43:11,,,4:40:40,2053,8240,6191,177,179,16840,36,33,7,108,71,19,25,25,5,36,33,7,Finisher,3080
Ryan,Barnett,Ryan Barnett,1786,M45-49,Male,Milford,OH,United States,US,0:32:05,2:16:48,1:46:52,,,4:40:41,1925,8208,6412,158,138,16841,37,34,3,48,26,2,15,15,2,37,34,3,Finisher,3093
Ryan,Hackett,Ryan Hackett,133,M30-34,Male,Garden City,KS,United States,US,0:33:12,2:18:30,1:44:33,,,4:40:44,1992,8310,6273,148,121,16844,38,35,8,75,47,8,22,22,6,38,35,8,Finisher,2800
Jim,Levesque,Jim Levesque,1516,M35-39,Male,CHICAGO,IL,United States,US,0:38:43,2:22:58,1:34:34,,,4:41:19,2323,8578,5674,151,153,16879,39,36,11,307,202,32,96,90,19,39,36,11,Finisher,3082
Dave,Mortensen,Dave Mortensen,2410,M50-54,Male,OMAHA,NE,United States,US,0:34:41,2:17:09,1:44:09,,,4:41:28,2081,8229,6249,140,189,16888,40,37,2,132,90,6,22,22,1,40,37,2,Finisher,3477
John,Potter,John Potter,65,M50-54,Male,Hernando,MS,United States,US,0:36:41,2:18:35,1:41:27,,,4:42:00,2201,8315,6087,173,144,16920,41,38,3,203,141,16,49,48,2,41,38,3,Finisher,3468
Cody,Kalinowski,Cody Kalinowski,1129,M18-24,Male,Oro Valley,AZ,United States,US,0:29:54,2:20:20,1:46:33,,,4:42:09,1794,8420,6393,162,160,16929,42,39,2,16,13,2,18,18,2,42,39,2,Finisher,2999
Scott,Lorson,Scott Lorson,43,M30-34,Male,Adams,TN,United States,US,0:36:06,2:18:16,1:43:15,,,4:42:23,2166,8296,6195,172,114,16943,43,40,9,172,118,22,41,40,10,43,40,9,Finisher,2771
