FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Morgan,Pearson,Morgan Pearson,9,MPRO,Male,Lafayette,CO,United States,US,0:23:04,2:05:38,1:10:08,0:02:00,0:01:37,3:42:26,1384,7538,4208,120,97,13346,1,1,1,2,2,2,8,8,8,1,1,1,Finisher,3500
Matt,McElroy,Matt McElroy,6,MPRO,Male,FLAGSTAFF,AZ,United States,US,0:23:17,2:04:44,1:12:40,0:01:57,0:01:34,3:44:13,1397,7484,4360,117,94,13453,2,2,2,7,7,7,4,4,4,2,2,2,Finisher,3467
Louis,Woodgate,Louis Woodgate,66,MPRO,Male,Kyparissia,Peloponnese,Greece,GR,0:23:17,2:02:06,1:16:42,0:02:07,0:01:30,3:45:41,1397,7326,4602,127,90,13541,3,3,3,6,6,6,2,2,2,3,3,3,Finisher,3441
Bart,Aernouts,Bart Aernouts,3,MPRO,Male,Schoten,,Belgium,BE,0:27:11,2:01:36,1:13:18,0:02:14,0:01:40,3:45:58,1631,7296,4398,134,100,13558,4,4,4,45,39,32,9,9,9,4,4,4,Finisher,3436
Colin,Szuch,Colin Szuch,2,MPRO,Male,Evergreen,foreigner,United States,US,0:27:20,2:03:45,1:12:21,0:02:15,0:01:43,3:47:24,1640,7425,4341,135,103,13644,5,5,5,56,49,41,11,11,11,5,5,5,Finisher,3410
Sebastian,Wernersen,Sebastian Wernersen,63,MPRO,Male,Vestfold,,Norway,NO,0:23:12,2:04:33,1:16:35,0:02:15,0:01:28,3:48:03,1392,7473,4595,135,88,13683,6,6,6,5,5,5,5,5,5,6,6,6,Finisher,3398
John,Reed,John Reed,54,MPRO,Male,ARNOLD,MD,United States,US,0:23:07,2:08:24,1:13:24,0:02:14,0:01:46,3:48:55,1387,7704,4404,134,106,13735,7,7,7,3,3,3,17,17,17,7,7,7,Finisher,3383
David,Reynolds,David Reynolds,43,MPRO,Male,ANDOVER,NH,United States,US,0:25:58,2:05:40,1:13:40,0:02:17,0:02:04,3:49:40,1558,7540,4420,137,124,13780,8,8,8,32,28,25,18,18,18,8,8,8,Finisher,3369
Christophe,De Keyser,Christophe De Keyser,5,MPRO,Male,Overijse,foreigner,Belgium,BE,0:23:32,2:08:07,1:14:43,0:02:04,0:01:47,3:50:13,1412,7687,4483,124,107,13813,9,9,9,8,8,8,16,16,16,9,9,9,Finisher,3359
Miguel,Mattox,Miguel Mattox,62,MPRO,Male,MILL VALLEY,CA,United States,US,0:24:40,2:05:59,1:15:10,0:02:23,0:02:12,3:50:23,1480,7559,4510,143,132,13823,10,10,10,9,9,9,10,10,10,10,10,10,Finisher,3356
Connor,Weaver,Connor Weaver,16,MPRO,Male,LEWISVILLE,TX,United States,US,0:25:54,2:12:12,1:08:08,0:02:53,0:01:28,3:50:36,1554,7932,4088,173,88,13836,11,11,11,29,25,22,41,41,40,11,11,11,Finisher,3353
Vetle Bergsvik,Thorn,Vetle Bergsvik Thorn,4,MPRO,Male,Nyborg,,Norway,NO,0:23:02,2:04:41,1:19:21,0:02:14,0:01:39,3:50:58,1382,7481,4761,134,99,13858,12,12,12,1,1,1,3,3,3,12,12,12,Finisher,3346
Dylan,Gillespie,Dylan Gillespie,24,MPRO,Male,Bozeman,MT,United States,US,0:24:49,2:00:40,1:22:16,0:02:00,0:01:38,3:51:22,1489,7240,4936,120,98,13882,13,13,13,11,11,10,1,1,1,13,13,13,Finisher,3339
Luke,Jones,Luke Jones,42,MPRO,Male,VIRGINIA BCH,VA,United States,US,0:25:53,2:05:37,1:15:46,0:02:25,0:01:52,3:51:34,1553,7537,4546,145,112,13894,14,14,14,27,23,20,19,19,19,14,14,14,Finisher,3335
Andy,Krueger,Andy Krueger,45,MPRO,Male,BEND,OR,United States,US,0:25:46,2:05:35,1:17:30,0:02:05,0:01:50,3:52:46,1546,7535,4650,125,110,13966,15,15,15,24,20,17,14,14,14,15,15,15,Finisher,3314
Isaac,Diaz,Isaac Diaz,64,MPRO,Male,Vista,CA,United States,US,0:25:45,2:07:43,1:15:34,0:03:06,0:01:47,3:53:55,1545,7663,4534,186,107,14035,16,16,16,23,19,16,23,23,22,16,16,16,Finisher,3293
Jeremy,MacLean,Jeremy MacLean,1220,MPRO,Male,CHARLOTTE,NC,United States,US,0:25:56,2:02:11,1:22:04,0:02:08,0:01:42,3:54:01,1556,7331,4924,128,102,14041,17,17,17,30,26,23,6,6,6,17,17,17,Finisher,3291
Connor,Ford,Connor Ford,14,MPRO,Male,BOULDER,CO,United States,US,0:27:14,2:06:19,1:16:12,0:02:41,0:02:02,3:54:27,1634,7579,4572,161,122,14067,18,18,18,50,44,36,21,21,20,18,18,18,Finisher,3283
Filip,Szymonik,Filip Szymonik,29,MPRO,Male,Stalowa Wola,podkarpackie,Poland,PL,0:25:54,2:08:28,1:15:08,0:03:19,0:01:46,3:54:34,1554,7708,4508,199,106,14074,19,19,19,28,24,21,30,30,29,19,19,19,Finisher,3281
Benjamin,Deal,Benjamin Deal,46,MPRO,Male,Charlottesville,VA,United States,US,0:26:17,2:07:37,1:16:33,0:02:50,0:01:39,3:54:56,1577,7657,4593,170,99,14096,20,20,20,33,29,26,25,25,24,20,20,20,Finisher,3275
Rodrigo,Gonzalez,Rodrigo Gonzalez,7,MPRO,Male,Mexico City,MX-CMX,Mexico,MX,0:24:53,2:10:51,1:15:03,0:02:03,0:02:12,3:55:02,1493,7851,4503,123,132,14102,21,21,21,12,12,11,31,31,30,21,21,21,Finisher,3273
Mateo,Reddy,Mateo Reddy,2524,MPRO,Male,Geneva,,Switzerland,CH,0:27:46,2:06:03,1:16:43,0:02:32,0:01:59,3:55:03,1666,7563,4603,152,119,14103,22,22,22,68,55,43,22,22,21,22,22,22,Finisher,3272
Robby,Webster,Robby Webster,52,MPRO,Male,Tacoma,WA,United States,US,0:27:15,2:08:10,1:15:54,0:02:12,0:01:44,3:55:16,1635,7690,4554,132,104,14116,23,23,23,51,45,37,28,28,27,23,23,23,Finisher,3269
Brennen,Smith,Brennen Smith,47,MPRO,Male,Victoria,BC,Canada,CA,0:23:09,2:08:05,1:20:27,0:02:10,0:01:41,3:55:33,1389,7685,4827,130,101,14133,24,24,24,4,4,4,13,13,13,24,24,24,Finisher,3263
Zachary,Cooper,Zachary Cooper,53,MPRO,Male,Chardonne,,United Kingdom,GB,0:29:19,2:06:20,1:14:38,0:03:14,0:02:24,3:55:55,1759,7580,4478,194,144,14155,25,25,25,107,78,48,35,35,34,25,25,25,Finisher,3257
Morgan,Rhodes,Morgan Rhodes,21,MPRO,Male,British,foreigner,United Kingdom,GB,0:25:33,2:10:28,1:16:06,0:02:12,0:01:55,3:56:15,1533,7828,4566,132,115,14175,26,26,26,17,15,14,32,32,31,26,26,26,Finisher,3251
Hunter,Lussi,Hunter Lussi,49,MPRO,Male,Gibson Island,MD,United States,US,0:24:54,2:10:58,1:16:29,0:02:24,0:02:00,3:56:46,1494,7858,4589,144,120,14206,27,27,27,13,13,12,33,33,32,27,27,27,Finisher,3242
Johnathan,Dolan,Johnathan Dolan,25,MPRO,Male,Atascadero,CA,United States,US,0:24:55,2:10:22,1:18:18,0:02:21,0:01:34,3:57:31,1495,7822,4698,141,94,14251,28,28,28,14,14,13,29,29,28,28,28,28,Finisher,3228
Jayden,Kuijpers,Jayden Kuijpers,65,MPRO,Male,Burnaby,BC,New Zealand,NZ,0:27:01,2:04:16,1:22:34,0:02:25,0:01:39,3:57:55,1621,7456,4954,145,99,14275,29,29,29,42,36,29,15,15,15,29,29,29,Finisher,3221
Zack,Goodman,Zack Goodman,70,MPRO,Male,San Diego,CA,United States,US,0:27:12,2:03:55,1:23:33,0:02:15,0:02:00,3:58:55,1632,7435,5013,135,120,14335,30,30,30,48,42,34,12,12,12,30,30,30,Finisher,3203
Kristoffer Visti,Graae,Kristoffer Visti Graae,50,MPRO,Male,Kgs. Lyngby,,Denmark,DK,0:25:57,2:02:01,1:27:04,0:02:20,0:02:04,3:59:27,1557,7321,5224,140,124,14367,31,31,31,31,27,24,7,7,7,31,31,31,Finisher,3193
Garrett,Mayeaux,Garrett Mayeaux,56,MPRO,Male,Irving,TX,United States,US,0:27:00,2:09:21,1:19:22,0:02:29,0:01:59,4:00:12,1620,7761,4762,149,119,14412,32,32,32,41,35,28,34,34,33,32,32,32,Finisher,3180
Ted,Treise,Ted Treise,69,MPRO,Male,Minnetonka,MN,United States,US,0:27:04,2:07:53,1:21:08,0:02:34,0:02:02,4:00:42,1624,7673,4868,154,122,14442,33,33,33,43,37,30,27,27,26,33,33,33,Finisher,3171
Mitchell,Ott,Mitchell Ott,37,MPRO,Male,franklin,TN,United States,US,0:27:21,2:09:12,1:20:27,0:02:23,0:01:52,4:01:16,1641,7752,4827,143,112,14476,34,34,34,57,50,42,36,36,35,34,34,34,Finisher,3161
Tyson ,Wieland,Tyson Wieland,33,MPRO,Male,Des Moines,IA,United States,US,0:25:48,2:08:00,1:22:54,0:03:24,0:01:43,4:01:50,1548,7680,4974,204,103,14510,35,35,35,25,21,18,26,26,25,35,35,35,Finisher,3150
Todd,Wakefield,Todd Wakefield,71,MPRO,Male,MEAD,WA,United States,US,0:30:09,2:06:34,1:21:28,0:02:30,0:02:00,4:02:42,1809,7594,4888,150,120,14562,36,36,36,130,93,51,38,38,37,36,36,36,Finisher,3135
Andrea,Cloarec,Andrea Cloarec,32,MPRO,Male,WOODSIDE,CA,France,FR,0:32:15,2:09:18,1:15:19,0:02:48,0:03:39,4:03:19,1935,7758,4519,168,219,14599,37,37,37,200,145,57,47,47,46,37,37,37,Finisher,3124
Jan,Stepinski,Jan Stepinski,34,MPRO,Male,Palo Alto,CA,United States,US,0:25:35,2:10:57,1:22:51,0:02:33,0:02:09,4:04:04,1535,7857,4971,153,129,14644,38,38,38,19,16,15,37,37,36,38,38,38,Finisher,3110
Connor,Readman,Connor Readman,19,MPRO,Male,Southern Shores,NC,United States,US,0:27:18,2:09:28,1:22:52,0:02:54,0:01:58,4:04:30,1638,7768,4972,174,118,14670,39,39,39,54,48,40,39,39,38,39,39,39,Finisher,3102
Connor,Oats,Connor Oats,28,MPRO,Male,Verona,WI,United States,US,0:26:20,2:15:36,1:17:59,0:02:17,0:02:43,4:04:55,1580,8136,4679,137,163,14695,40,40,40,34,30,27,46,46,45,40,40,40,Finisher,3095
Keith,Eriks,Keith Eriks,1336,M25-29,Male,Los Angeles,CA,Canada,CA,0:24:44,2:06:24,1:27:52,0:03:25,0:02:30,4:04:55,1484,7584,5272,205,150,14695,41,41,1,10,10,1,20,20,1,41,41,1,Finisher,3500
Drew,Jordan,Drew Jordan,67,MPRO,Male,Mead,WA,United States,US,0:29:26,2:14:08,1:16:27,0:02:53,0:02:04,4:04:59,1766,8048,4587,173,124,14699,42,42,41,113,83,50,55,55,51,42,42,41,Finisher,3094
Drake,Deuel,Drake Deuel,58,MPRO,Male,Nice,,United States,US,0:34:14,2:05:19,1:18:47,0:04:38,0:02:15,4:05:13,2054,7519,4727,278,135,14713,43,43,42,310,228,59,45,45,44,43,43,42,Finisher,3089
Lewis,Donovan,Lewis Donovan,18,MPRO,Male,Swansea,DEV,United Kingdom,GB,0:27:13,2:07:02,1:28:44,0:02:23,0:01:41,4:07:04,1633,7622,5324,143,101,14824,44,44,43,49,43,35,24,24,23,44,44,43,Finisher,3056
Soren,Jensen,Soren Jensen,17,MPRO,Male,TUCSON,AZ,United States,US,0:28:57,2:08:30,1:24:27,0:02:55,0:02:16,4:07:05,1737,7710,5067,175,136,14825,45,45,44,92,69,45,40,40,39,45,45,44,Finisher,3056
Michael,Chronert,Michael Chronert,35,MPRO,Male,RIVERSIDE,CT,United States,US,0:31:34,2:09:18,1:21:48,0:03:35,0:02:17,4:08:32,1894,7758,4908,215,137,14912,46,46,45,168,119,55,48,48,47,46,46,45,Finisher,3030
Connor,Callahan,Connor Callahan,44,MPRO,Male,GRAND RAPIDS,MI,United States,US,0:27:11,2:14:30,1:22:09,0:02:28,0:02:43,4:09:00,1631,8070,4929,148,163,14940,47,47,46,46,40,33,44,44,43,47,47,46,Finisher,3021
Joshua,Malenchak,Joshua Malenchak,72,MPRO,Male,Winnipeg,MB,Canada,CA,0:25:52,2:15:30,1:22:57,0:03:13,0:01:52,4:09:24,1552,8130,4977,193,112,14964,48,48,47,26,22,19,51,51,50,48,48,47,Finisher,3014
Avery,Ling,Avery Ling,30,MPRO,Male,Belleville,ON,Canada,CA,0:28:57,2:12:43,1:24:14,0:02:22,0:02:01,4:10:18,1737,7963,5054,142,121,15018,49,49,48,94,71,46,43,43,42,49,49,48,Finisher,2998
Claire,Michel,Claire Michel,94,FPRO,Female,Woluwe Saint Pierre,,Belgium,BE,0:25:37,2:19:16,1:22:08,0:02:06,0:01:53,4:10:59,1537,8356,4928,126,113,15059,50,1,1,20,4,3,59,2,2,50,1,1,Finisher,3500
Nicholas,Marcantonio,Nicholas Marcantonio,39,MPRO,Male,Glens Falls,NY,United States,US,0:31:21,2:12:07,1:21:57,0:03:34,0:02:27,4:11:26,1881,7927,4917,214,147,15086,51,50,49,161,114,54,61,58,54,51,50,49,Finisher,2978
Adam,Goulet,Adam Goulet,742,MPRO,Male,BEND,OR,United States,US,0:28:53,2:13:20,1:22:25,0:04:24,0:02:43,4:11:45,1733,8000,4945,264,163,15105,52,51,50,90,68,44,57,56,52,52,51,50,Finisher,2972
Max,Kohll,Max Kohll,26,MPRO,Male,OMAHA,NE,United States,US,0:27:16,2:14:30,1:26:49,0:02:48,0:01:58,4:13:21,1636,8070,5209,168,118,15201,53,52,51,52,46,38,50,50,49,53,52,51,Finisher,2943
Erika,Ackerlund,Erika Ackerlund,82,FPRO,Female,Boulder,CO,United States,US,0:25:35,2:18:55,1:25:37,0:02:32,0:01:34,4:14:12,1535,8335,5137,152,94,15252,54,2,2,18,3,2,60,3,3,54,2,2,Finisher,3442
Jordan,Nichols,Jordan Nichols,428,M40-44,Male,GLENDORA,CA,United States,US,0:28:50,2:13:28,1:27:09,0:03:11,0:01:49,4:14:28,1730,8008,5229,191,109,15268,55,53,1,86,67,2,52,52,1,55,53,1,Finisher,3500
David,Kutz,David Kutz,679,M18-24,Male,Lake Forest,IL,United States,US,0:32:40,2:15:47,1:20:40,0:03:12,0:02:10,4:14:29,1960,8147,4840,192,130,15269,56,54,1,232,168,16,72,66,1,56,54,1,Finisher,3500
Megan,Dorn,Megan Dorn,801,M30-34,Female,CULVER CITY,CA,United States,US,0:27:41,2:19:01,1:23:29,0:03:06,0:02:25,4:15:41,1661,8341,5009,186,145,15341,57,55,1,67,54,2,63,60,2,57,55,1,Finisher,3500
Dixon,Atkins,Dixon Atkins,211,M25-29,Male,GOLETA,CA,United States,US,0:33:12,2:15:37,1:21:33,0:04:08,0:02:11,4:16:40,1992,8137,4893,248,131,15400,58,56,2,263,194,33,78,71,4,58,56,2,Finisher,3288
Annamarie,Strehlow,Annamarie Strehlow,74,FPRO,Female,Milwaukee,WI,United States,US,0:29:44,2:17:52,1:25:18,0:02:26,0:02:05,4:17:26,1784,8272,5118,146,125,15446,59,3,3,121,33,14,64,4,4,59,3,3,Finisher,3383
William,Bell,William Bell,1603,M35-39,Male,WHITEHORSE,YT,Canada,CA,0:28:02,2:19:52,1:24:19,0:03:22,0:02:23,4:17:57,1682,8392,5059,202,143,15477,60,57,1,71,57,1,69,63,2,60,57,1,Finisher,3500
Rachel,Zilinskas,Rachel Zilinskas,77,FPRO,Female,LANCASTER,PA,United States,US,0:25:33,2:17:59,1:29:57,0:02:56,0:01:59,4:18:24,1533,8279,5397,176,119,15504,61,4,4,16,2,1,56,1,1,61,4,4,Finisher,3366
Brian,Folts,Brian Folts,20,MPRO,Male,Englewood,CO,United States,US,0:31:06,2:17:41,1:25:14,0:03:09,0:02:18,4:19:29,1866,8261,5114,189,138,15569,62,58,52,154,110,52,73,67,55,62,58,52,Finisher,2833
Jacob,Osswald,Jacob Osswald,38,MPRO,Male,Buffalo,NY,United States,US,0:27:10,2:14:02,1:32:31,0:03:17,0:02:44,4:19:44,1630,8042,5551,197,164,15584,63,59,53,44,38,31,49,49,48,63,59,53,Finisher,2828
