FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Toma,Alexandru,Toma Alexandru,1085,M30-34,Male,Bucharest,Romania,Romania,RO,0:24:32,2:17:06,1:31:38,,,4:18:47,1472,8226,5498,152,179,15527,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Alexey,Oreshin,Alexey Oreshin,1239,M35-39,Male,singapore,Singapore,Unknown,,0:33:19,2:13:13,1:32:27,,,4:22:54,1999,7993,5547,147,88,15774,2,2,1,48,42,6,2,2,1,2,2,1,Finisher,3500
Assad,Attamimi,Assad Attamimi,1451,M45-49,Male,Singapore,Singapore,Australia,AU,0:28:23,2:29:29,1:24:54,,,4:26:36,1703,8969,5094,147,81,15996,3,3,1,4,3,1,7,7,2,3,3,1,Finisher,3500
Pierre-Marie,Pautard,Pierre-Marie Pautard,1084,M30-34,Male,Gimpo,KR-41,France,FR,0:31:10,2:25:39,1:28:48,,,4:29:26,1870,8739,5328,130,98,16166,4,4,2,22,19,8,4,4,2,4,4,2,Finisher,3308
Ulli,Birner,Ulli Birner,1092,M30-34,Male,Hirschau,,Germany,DE,0:31:26,2:25:01,1:27:40,,,4:30:56,1886,8701,5260,271,137,16256,5,5,3,25,21,10,12,12,4,5,5,3,Finisher,3281
Jaray,Jearnai,Jaray Jearnai,1332,M40-44,Male,Phuket,,Thailand,TH,0:28:39,2:29:14,1:30:39,,,4:33:43,1719,8954,5439,159,151,16423,6,6,1,6,5,2,9,9,2,6,6,1,Finisher,3500
Tony,Van Eck,Tony Van Eck,1131,M30-34,Male,Singapore,01,Netherlands,NL,0:36:30,2:29:34,1:24:18,,,4:36:46,2190,8974,5058,240,143,16606,7,7,4,83,69,21,23,22,9,7,7,4,Finisher,3176
Wouter,Duyck,Wouter Duyck,1064,M30-34,Male,Singapore,,Belgium,BE,0:32:11,2:25:49,1:34:13,,,4:36:52,1931,8749,5653,148,131,16612,8,8,5,35,30,12,8,8,3,8,8,5,Finisher,3174
Narit,Nawong,Narit Nawong,1026,M25-29,Male,Bassendean,WA,Thailand,TH,0:30:49,2:26:50,1:38:00,,,4:40:20,1849,8810,5880,180,101,16820,9,9,1,14,13,2,10,10,2,9,9,1,Finisher,3500
Nicolas,Philippe,Nicolas Philippe,1376,M40-44,Male,,,France,FR,0:32:10,2:30:02,1:33:14,,,4:40:25,1930,9002,5594,156,143,16825,10,10,2,34,29,7,15,15,5,10,10,2,Finisher,3379
Philipp,Kloeber,Philipp Kloeber,1236,M35-39,Male,Singapore,Singapore,Germany,DE,0:32:55,2:27:24,1:37:01,,,4:43:32,1975,8844,5821,183,188,17012,11,11,2,45,39,5,13,13,2,11,11,2,Finisher,3128
Youri,Lavoine,Youri Lavoine,1284,M40-44,Male,Singapore,Singapore,France,FR,0:32:05,2:24:38,1:42:11,,,4:44:30,1925,8678,6131,172,164,17070,12,12,3,32,27,6,5,5,1,12,12,3,Finisher,3305
Florian,Deichmann,Florian Deichmann,1613,M40-44,Male,HCMC,HCMC,Germany,DE,0:43:06,2:28:25,1:29:29,,,4:45:51,2586,8905,5369,177,114,17151,13,13,4,196,169,43,29,28,7,13,13,4,Finisher,3281
Richard,Hall Jr,Richard Hall Jr,1120,M30-34,Male,CENTENNIAL,CO,United States,US,0:28:56,2:32:48,1:35:09,,,4:46:30,1736,9168,5709,270,307,17190,14,14,6,7,6,2,18,18,6,14,14,6,Finisher,3001
Ling Er,Choo,Ling Er Choo,1136,F35-39,Female,Tampines,Singapore,Singapore,SG,0:31:39,2:34:50,1:35:48,,,4:47:30,1899,9290,5748,198,114,17250,15,1,1,27,5,2,20,1,1,15,1,1,Finisher,3500
Nathapat,Sirimongkolpan,Nathapat Sirimongkolpan,1133,M30-34,Male,"Chongnonsee,yannawa",Bangkok,Thailand,TH,0:37:46,2:33:51,1:29:52,,,4:47:55,2266,9231,5392,205,181,17275,16,15,7,103,87,22,32,31,13,16,15,7,Finisher,2975
Ewin,Teo,Ewin Teo,1305,M40-44,Male,Singapore,,Singapore,SG,0:32:00,2:29:08,1:41:40,,,4:48:44,1920,8948,6100,190,166,17324,17,16,5,30,25,4,14,14,4,17,16,5,Finisher,3229
Sergio,Rodriguez,Sergio Rodriguez,1107,M30-34,Male,,,Spain,ES,0:31:07,2:32:44,1:38:34,,,4:49:03,1867,9164,5914,230,168,17343,18,17,8,18,16,6,19,19,7,18,17,8,Finisher,2955
Guillaume,Lannes,Guillaume Lannes,1172,M35-39,Male,Singapore,01,France,FR,0:28:20,2:33:32,1:41:59,,,4:49:11,1700,9212,6119,200,120,17351,19,18,3,3,2,1,17,17,3,19,18,3,Finisher,3026
David,Aldea,David Aldea,1333,M40-44,Male,Thalang,Phuket,Spain,ES,0:28:35,2:29:13,1:46:14,,,4:49:25,1715,8953,6374,173,150,17365,20,19,6,5,4,1,11,11,3,20,19,6,Finisher,3217
Lasse,Daene,Lasse Daene,1025,M25-29,Male,,,Germany,DE,0:30:35,2:25:07,1:48:34,,,4:50:30,1835,8707,6514,159,214,17430,21,20,2,13,12,1,3,3,1,21,20,2,Finisher,3317
