FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bart,Aernouts,Bart Aernouts,34,MPRO,Male,Schoten,,Belgium,BE,0:00:00,1:55:14,1:14:00,,,3:11:15,0,6914,4440,65,56,11475,1,1,1,99999,99999,99999,1,1,1,1,1,1,Finisher,3500
Ruedi,Wild,Ruedi Wild,10,MPRO,Male,samstagern,,Switzerland,CH,0:00:00,1:58:21,1:12:02,,,3:12:26,0,7101,4322,70,53,11546,2,2,2,99999,99999,99999,6,6,6,2,2,2,Finisher,3478
James,Cunnama,James Cunnama,8,MPRO,Male,Whitley,WIL,South Africa,ZA,0:00:00,1:58:07,1:14:01,,,3:13:54,0,7087,4441,65,41,11634,3,3,3,99999,99999,99999,5,5,5,3,3,3,Finisher,3452
David,Plese,David Plese,7,MPRO,Male,Ljubljana ,,Slovenia,SI,0:00:00,1:57:57,1:15:26,,,3:15:24,0,7077,4526,73,48,11724,4,4,4,99999,99999,99999,4,4,4,4,4,4,Finisher,3425
Brent,Mcmahon,Brent Mcmahon,32,MPRO,Male,Victoria,BC,Canada,CA,0:00:00,1:57:30,1:16:15,,,3:15:38,0,7050,4575,65,48,11738,5,5,5,99999,99999,99999,2,2,2,5,5,5,Finisher,3421
Antony,Costes,Antony Costes,27,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:00:00,1:58:00,1:16:04,,,3:15:52,0,7080,4564,67,41,11752,6,6,6,99999,99999,99999,3,3,3,6,6,6,Finisher,3416
Christian,Hörper,Christian Hörper,14,MPRO,Male,Wien,,Germany,DE,0:00:00,1:59:49,1:15:58,,,3:17:47,0,7189,4558,70,50,11867,7,7,7,99999,99999,99999,11,11,11,7,7,7,Finisher,3382
Albert,Moreno,Albert Moreno,21,MPRO,Male,Igualada,,Spain,ES,0:00:00,2:01:55,1:14:42,,,3:18:36,0,7315,4482,65,54,11916,8,8,8,99999,99999,99999,13,13,13,8,8,8,Finisher,3367
Bertrand,Billard,Bertrand Billard,26,MPRO,Male,Vic la Gardiole,,France,FR,0:00:00,1:59:24,1:17:08,,,3:18:41,0,7164,4628,68,61,11921,9,9,9,99999,99999,99999,9,9,9,9,9,9,Finisher,3366
Domenico,Passuello,Domenico Passuello,25,MPRO,Male,Livorno,Tuscany,Italy,IT,0:00:00,1:58:22,1:18:28,,,3:19:10,0,7102,4708,81,59,11950,10,10,10,99999,99999,99999,7,7,7,10,10,10,Finisher,3357
Patrick,Dirksmeier,Patrick Dirksmeier,28,MPRO,Male,Bochum,,Germany,DE,0:00:00,1:59:53,1:19:28,,,3:21:23,0,7193,4768,63,59,12083,11,11,11,99999,99999,99999,10,10,10,11,11,11,Finisher,3317
Benjamin,Hoffman,Benjamin Hoffman,6,MPRO,Male,TUCSON,,United States,US,0:00:00,2:02:56,1:18:01,,,3:22:56,0,7376,4681,68,51,12176,12,12,12,99999,99999,99999,15,15,15,12,12,12,Finisher,3289
Olivier,Godart,Olivier Godart,17,MPRO,Male,Dubai,,Luxembourg,LU,0:00:00,2:01:43,1:19:34,,,3:23:36,0,7303,4774,67,72,12216,13,13,13,99999,99999,99999,12,12,12,13,13,13,Finisher,3277
Richie,Cunningham,Richie Cunningham,11,MPRO,Male,Boulder,CO,Australia,AU,0:00:00,1:59:03,1:23:41,,,3:24:32,0,7143,5021,69,39,12272,14,14,14,99999,99999,99999,8,8,8,14,14,14,Finisher,3260
Daniela,Ryf,Daniela Ryf,51,FPRO,Female,Felbrunnen,,Switzerland,CH,0:00:00,2:07:28,1:18:48,,,3:28:20,0,7648,4728,71,53,12500,15,1,1,99999,99999,99999,18,1,1,15,1,1,Finisher,3500
Kacpe,Adam,Kacpe Adam,22,MPRO,Male,Częstochowa,,Poland,PL,0:00:00,2:02:30,1:25:29,,,3:29:59,0,7350,5129,69,51,12599,16,15,15,99999,99999,99999,14,14,14,16,15,15,Finisher,3162
Henri,Schoeman,Henri Schoeman,33,MPRO,Male,Durban,NL,South Africa,ZA,0:00:00,2:05:16,1:25:13,,,3:32:38,0,7516,5113,64,65,12758,18,17,16,99999,99999,99999,16,16,16,18,17,16,Finisher,3115
Tomáš,Renc,Tomáš Renc,19,MPRO,Male,Slaný,Intl State,Czech Republic,CZ,0:00:00,2:11:11,1:20:31,,,3:34:02,0,7871,4831,70,70,12842,21,20,17,99999,99999,99999,28,26,17,21,20,17,Finisher,3089
Ryan,Christian,Ryan Christian,372,M25-29,Male,Ocean Grove,TAS,Australia,AU,0:00:00,2:08:52,1:23:30,,,3:34:20,0,7732,5010,76,42,12860,22,21,1,99999,99999,99999,19,18,1,22,21,1,Finisher,3500
Patrick,Wallimann,Patrick Wallimann,113,M40-44,Male,Jonen,,Switzerland,CH,0:00:00,2:09:24,1:23:57,,,3:35:58,0,7764,5037,90,67,12958,23,22,1,99999,99999,99999,22,20,1,23,22,1,Finisher,3500
Patrick,Dekorsi,Patrick Dekorsi,737,M30-34,Male,Bremen,,Germany,DE,0:00:00,2:10:43,1:24:11,,,3:36:54,0,7843,5051,74,46,13014,24,23,1,99999,99999,99999,27,25,2,24,23,1,Finisher,3500
Nuri,Acar,Nuri Acar,619,M35-39,Male,Antalya,ANTALYA,Turkey,TR,0:00:00,2:10:15,1:24:18,,,3:37:38,0,7815,5058,87,98,13058,25,24,1,99999,99999,99999,25,23,2,25,24,1,Finisher,3500
Caroline,Steffen-Murray,Caroline Steffen-Murray,53,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:00:00,2:12:54,1:22:54,,,3:37:45,0,7974,4974,70,47,13065,26,2,2,99999,99999,99999,37,3,3,26,2,2,Finisher,3330
Alberto,Casadei,Alberto Casadei,12,MPRO,Male,Venezia - Mestre,Intl State,Italy,IT,0:00:00,2:12:03,1:24:03,,,3:38:38,0,7923,5043,72,80,13118,27,25,18,99999,99999,99999,31,29,18,27,25,18,Finisher,3007
William John,Newbery,William John Newbery,550,M35-39,Male,Ringwood,NH,United Kingdom,GB,0:00:00,2:12:47,1:24:10,,,3:38:52,0,7967,5050,69,46,13132,28,26,2,99999,99999,99999,35,33,5,28,26,2,Finisher,3477
Åsa,Lundström,Åsa Lundström,56,FPRO,Female,Huskvarna,,Sweden,SE,0:00:00,2:09:28,1:28:06,,,3:39:35,0,7768,5286,76,45,13175,30,3,3,99999,99999,99999,20,2,2,30,3,3,Finisher,3297
Eric,Watson,Eric Watson,18,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:00:00,2:19:15,1:18:54,,,3:40:15,0,8355,4734,63,63,13215,31,28,19,99999,99999,99999,74,70,21,31,28,19,Finisher,2978
James,Middleditch,James Middleditch,903,M45-49,Male,,,Singapore,SG,0:00:00,2:13:58,1:24:15,,,3:41:11,0,8038,5055,82,96,13271,32,29,1,99999,99999,99999,41,37,3,32,29,1,Finisher,3500
Graham,Crammond,Graham Crammond,451,M30-34,Male,Newcastle upon tyne,AS,United Kingdom,GB,0:00:00,2:10:16,1:29:03,,,3:41:21,0,7816,5343,72,50,13281,33,30,2,99999,99999,99999,24,22,1,33,30,2,Finisher,3419
Kevin,Orlandi,Kevin Orlandi,492,M35-39,Male,Biscarrosse,,France,FR,0:00:00,2:09:40,1:29:32,,,3:41:31,0,7780,5372,72,67,13291,34,31,3,99999,99999,99999,21,19,1,34,31,3,Finisher,3430
