FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Leon,Chevalier,Leon Chevalier,4,MPRO,Male,Bradford on Avon,WIL,France,FR,0:10:11,4:10:39,2:47:00,0:02:09,0:01:45,7:11:44,611,15039,10020,129,105,25904,1,1,1,10,10,10,2,2,2,1,1,1,Finisher,5000
Bradley,Weiss,Bradley Weiss,2,MPRO,Male,Stellenbosch,,South Africa,ZA,0:09:43,4:15:10,2:47:07,0:02:01,0:02:03,7:16:03,583,15310,10027,121,123,26163,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,4948
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,7,MPRO,Male,ODENSE C,,Denmark,DK,0:09:53,4:20:39,2:45:57,0:02:11,0:02:15,7:20:55,593,15639,9957,131,135,26455,3,3,3,5,5,5,5,5,5,3,3,3,Finisher,4889
Rasmus,Svenningsson,Rasmus Svenningsson,6,MPRO,Male,Stockholm,,Sweden,SE,0:11:40,4:14:19,2:52:50,0:02:04,0:02:22,7:23:15,700,15259,10370,124,142,26595,4,4,4,36,29,15,4,4,4,4,4,4,Finisher,4861
Cameron,Wurf,Cameron Wurf,8,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:10:01,4:10:06,3:03:41,0:02:12,0:01:55,7:27:55,601,15006,11021,132,115,26875,5,5,5,8,8,8,1,1,1,5,5,5,Finisher,4805
Jon Saeveras,Breivold,Jon Saeveras Breivold,17,MPRO,Male,Oslo,,Norway,NO,0:11:40,4:23:18,2:51:05,0:02:18,0:02:18,7:30:39,700,15798,10265,138,138,27039,6,6,6,37,30,16,9,9,9,6,6,6,Finisher,4773
Arnaud,Guilloux,Arnaud Guilloux,11,MPRO,Male,Saint-Renan,,France,FR,0:10:00,4:22:05,2:58:35,0:02:32,0:01:57,7:35:09,600,15725,10715,152,117,27309,7,7,7,7,7,7,6,6,6,7,7,7,Finisher,4719
Andrea,Salvisberg,Andrea Salvisberg,10,MPRO,Male,Wallisellen,,Switzerland,CH,0:09:42,4:23:44,3:01:21,0:02:04,0:02:15,7:39:06,582,15824,10881,124,135,27546,8,8,8,1,1,1,8,8,8,8,8,8,Finisher,4671
Michael,Weiss,Michael Weiss,9,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:11:10,4:30:06,2:56:34,0:02:30,0:02:39,7:42:58,670,16206,10594,150,159,27778,9,9,9,16,15,13,10,10,10,9,9,9,Finisher,4625
Matt,Trautman,Matt Trautman,3,MPRO,Male,Cape Town,,South Africa,ZA,0:09:50,4:38:22,2:57:31,0:01:52,0:02:05,7:49:40,590,16702,10651,112,125,28180,10,10,10,3,3,3,13,13,12,10,10,10,Finisher,4544
Christoph,Matner,Christoph Matner,22,MPRO,Male,Pinnow,MV,Germany,DE,0:10:15,4:50:34,2:48:18,0:01:56,0:01:55,7:52:59,615,17434,10098,116,115,28379,11,11,11,11,11,11,25,24,17,11,11,11,Finisher,4505
Jason,Pohl,Jason Pohl,23,MPRO,Male,Red Deer,AB,Canada,CA,0:10:10,4:37:07,3:01:49,0:02:30,0:03:21,7:54:57,610,16627,10909,150,201,28497,12,12,12,9,9,9,12,12,11,12,12,12,Finisher,4481
Laura,Philipp,Laura Philipp,25,FPRO,Female,Neckargemünd,BW,Germany,DE,0:11:12,4:44:12,3:02:26,0:02:04,0:02:04,8:01:59,672,17052,10946,124,124,28919,13,1,1,17,2,2,16,1,1,13,1,1,Finisher,5000
Benjamin,Janse Van Rensburg,Benjamin Janse Van Rensburg,70,M40-44,Male,jhb,Gauteng,South Africa,ZA,0:12:58,4:27:35,3:18:52,0:03:49,0:03:38,8:06:50,778,16055,11932,229,218,29210,14,13,1,95,78,15,11,11,1,14,13,1,Finisher,5000
Jandre,Bezuidenhout,Jandre Bezuidenhout,337,M25-29,Male,Stellenbosch,Western Cape,South Africa,ZA,0:12:58,4:47:52,3:01:36,0:02:52,0:03:22,8:08:39,778,17272,10896,172,202,29319,15,14,1,97,80,6,29,27,3,15,14,1,Finisher,5000
Ewert,Kleynhans,Ewert Kleynhans,165,M40-44,Male,"Pretoria, Magalieskruin",Gauteng,South Africa,ZA,0:13:49,4:43:36,3:05:52,0:02:55,0:02:58,8:09:10,829,17016,11152,175,178,29350,16,15,2,175,149,24,18,17,2,16,15,2,Finisher,4972
