FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jackson,Laundry,Jackson Laundry,2,MPRO,Male,Guelph,ON,Canada,CA,0:24:28,1:55:55,1:15:21,0:02:00,0:01:24,3:39:09,1468,6955,4521,120,84,13149,1,1,1,13,13,12,1,1,1,1,1,1,Finisher,3500
Ben,Kanute,Ben Kanute,3,MPRO,Male,Loveland,AZ,United States,US,0:23:03,1:58:40,1:16:28,0:01:47,0:01:09,3:41:07,1383,7120,4588,107,69,13267,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,3464
Matthew,Sharpe,Matthew Sharpe,8,MPRO,Male,Boulder,CO,Canada,CA,0:23:01,2:02:46,1:16:10,0:01:51,0:01:35,3:45:23,1381,7366,4570,111,95,13523,3,3,3,2,2,2,6,6,6,3,3,3,Finisher,3387
Justin,Riele,Justin Riele,5,MPRO,Male,Henderson,NV,United States,US,0:23:05,1:58:32,1:21:34,0:01:51,0:01:29,3:46:32,1385,7112,4894,111,89,13592,4,4,4,5,5,5,2,2,2,4,4,4,Finisher,3367
Colin,Szuch,Colin Szuch,6,MPRO,Male,Evergreen,foreigner,United States,US,0:24:37,2:00:28,1:19:01,0:01:55,0:01:29,3:47:31,1477,7228,4741,115,89,13651,5,5,5,16,15,14,4,4,4,5,5,5,Finisher,3349
Hunter,Lussi,Hunter Lussi,11,MPRO,Male,Gibson Island,MD,United States,US,0:24:17,2:04:31,1:16:59,0:02:06,0:01:49,3:49:43,1457,7471,4619,126,109,13783,6,6,6,9,9,8,8,8,8,6,6,6,Finisher,3309
Matthew,Ralphs,Matthew Ralphs,24,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,0:25:27,2:00:55,1:20:05,0:02:11,0:02:00,3:50:39,1527,7255,4805,131,120,13839,7,7,7,19,18,16,7,7,7,7,7,7,Finisher,3293
Danilo,Pimentel,Danilo Pimentel,16,MPRO,Male,Boulder,CO,Brazil,BR,0:23:06,2:02:40,1:22:33,0:01:52,0:01:41,3:51:52,1386,7360,4953,112,101,13912,8,8,8,6,6,6,5,5,5,8,8,8,Finisher,3271
Connor,Weaver,Connor Weaver,23,MPRO,Male,LEWISVILLE,TX,United States,US,0:25:22,2:09:24,1:13:40,0:02:07,0:01:25,3:51:58,1522,7764,4420,127,85,13918,9,9,9,17,16,15,25,25,25,9,9,9,Finisher,3269
Nicholas,Chase,Nicholas Chase,25,MPRO,Male,washington,UT,United States,US,0:25:27,2:05:36,1:17:35,0:02:03,0:01:39,3:52:21,1527,7536,4655,123,99,13941,10,10,10,20,19,17,12,12,12,10,10,10,Finisher,3262
Andy,Krueger,Andy Krueger,14,MPRO,Male,BEND,OR,United States,US,0:24:30,2:06:43,1:19:11,0:01:59,0:01:27,3:53:50,1470,7603,4751,119,87,14030,11,11,11,14,14,13,13,13,13,11,11,11,Finisher,3235
Matthew,Guenter,Matthew Guenter,49,MPRO,Male,Boulder,CO,United States,US,0:23:05,2:07:36,1:19:36,0:01:53,0:01:49,3:53:58,1385,7656,4776,113,109,14038,12,12,12,4,4,4,10,10,10,12,12,12,Finisher,3233
Greg,Harper,Greg Harper,21,MPRO,Male,West Harrison,NY,United States,US,0:22:03,2:08:40,1:20:11,0:01:55,0:01:45,3:54:35,1323,7720,4811,115,105,14075,13,13,13,1,1,1,11,11,11,13,13,13,Finisher,3222
Patrick,Brady,Patrick Brady,18,MPRO,Male,WAUNAKEE,WI,United States,US,0:28:01,2:05:47,1:18:00,0:01:56,0:01:39,3:55:22,1681,7547,4680,116,99,14122,14,14,14,80,65,31,16,16,16,14,14,14,Finisher,3208
Connor,Callahan,Connor Callahan,40,MPRO,Male,GRAND RAPIDS,MI,United States,US,0:25:49,2:09:00,1:17:13,0:02:01,0:02:00,3:56:03,1549,7740,4633,121,120,14163,15,15,15,24,21,18,24,24,24,15,15,15,Finisher,3195
Todd,Suttor,Todd Suttor,56,MPRO,Male,BOULDER,CO,United States,US,0:24:21,2:05:47,1:22:43,0:01:59,0:01:40,3:56:29,1461,7547,4963,119,100,14189,16,16,16,10,10,9,9,9,9,16,16,16,Finisher,3188
