FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lilian,Pierre,Lilian Pierre,1823,M18-24,Male,LA BONNEVILLE,,France,FR,0:25:43,2:21:40,1:19:34,,,4:11:48,1543,8500,4774,132,159,15108,1,1,1,2,2,1,3,3,1,1,1,1,Finisher,3500
Joachim,Libois,Joachim Libois,1548,M25-29,Male,Couthuin,,Belgium,BE,0:27:13,2:21:34,1:21:26,,,4:14:47,1633,8494,4886,142,132,15287,2,2,1,6,5,2,5,5,2,2,2,1,Finisher,3500
Jonas,De Wachter,Jonas De Wachter,124,M25-29,Male,Willebroek,,Belgium,BE,0:25:13,2:22:13,1:24:26,,,4:15:39,1513,8533,5066,88,140,15339,3,3,2,1,1,1,2,2,1,3,3,2,Finisher,3484
Toon,Veldeman,Toon Veldeman,165,M40-44,Male,Dendermonde,,Belgium,BE,0:27:47,2:20:52,1:24:16,,,4:17:34,1667,8452,5056,131,148,15454,4,4,1,14,11,1,4,4,1,4,4,1,Finisher,3500
Emma,Pallant-Browne,Emma Pallant-Browne,1,FPRO,Female,Farnham,Surrey,United Kingdom,GB,0:28:41,2:25:55,1:19:32,,,4:17:43,1721,8755,4772,97,118,15463,5,1,1,29,7,2,18,2,2,5,1,1,Finisher,3500
Theo,Labonnette,Theo Labonnette,1900,M18-24,Male,Olivet,,France,FR,0:28:00,2:22:58,1:24:02,,,4:19:21,1680,8578,5042,113,147,15561,6,5,2,16,13,4,8,8,2,6,5,2,Finisher,3364
Johan,Yvalun,Johan Yvalun,1465,M35-39,Male,HERBLAY,,France,FR,0:29:34,2:25:19,1:19:49,,,4:19:35,1774,8719,4789,130,162,15575,7,6,1,58,45,7,24,22,3,7,6,1,Finisher,3500
Mathieu,Paolillo,Mathieu Paolillo,196,M35-39,Male,La Maxe,,France,FR,0:29:09,2:21:06,1:26:59,,,4:21:56,1749,8466,5219,120,162,15716,8,7,2,45,35,5,6,6,1,8,7,2,Finisher,3457
Lydia,Dant,Lydia Dant,2,FPRO,Female,Bishops Cleeve,Gloucestershire,United Kingdom,GB,0:31:55,2:22:33,1:26:31,,,4:25:07,1915,8553,5191,103,146,15907,9,2,2,141,34,8,17,1,1,9,2,2,Finisher,3366
Tom,Ward,Tom Ward,129,M45-49,Male,Cheltenham,Glos,United Kingdom,GB,0:27:31,2:24:00,1:30:17,,,4:26:34,1651,8640,5417,108,178,15994,10,8,1,11,8,1,9,9,1,10,8,1,Finisher,3500
Wim,De Buyser,Wim De Buyser,175,M30-34,Male,Willebroek,VAN,Belgium,BE,0:29:55,2:28:10,1:24:29,,,4:27:04,1795,8890,5069,108,161,16024,11,9,1,70,57,14,33,31,10,11,9,1,Finisher,3500
Sylvain ,Georis,Sylvain Georis,878,M30-34,Male,Vichten,,Belgium,BE,0:33:01,2:27:36,1:22:49,,,4:28:15,1981,8856,4969,134,154,16095,12,10,2,201,161,42,58,53,13,12,10,2,Finisher,3478
Marta,Bernardi,Marta Bernardi,17,FPRO,Female,Firenze,Italia,Italy,IT,0:29:11,2:31:09,1:24:04,,,4:28:22,1751,9069,5044,108,129,16102,13,3,3,46,11,4,50,4,3,13,3,3,Finisher,3308
Matthieu,Wider,Matthieu Wider,711,M35-39,Male,Chavannes-près-renens,,Switzerland,CH,0:31:08,2:25:46,1:27:16,,,4:28:42,1868,8746,5236,102,171,16122,14,11,3,102,80,13,31,29,5,14,11,3,Finisher,3335
Cyril,Bartholome,Cyril Bartholome,1018,M25-29,Male,Hecmanville,,France,FR,0:31:06,2:24:33,1:29:21,,,4:29:09,1866,8673,5361,93,156,16149,15,12,3,100,79,20,25,23,5,15,12,3,Finisher,3241
Tom,Duyme,Tom Duyme,1047,M18-24,Male,Steenbecque,,France,FR,0:34:32,2:16:58,1:33:17,,,4:29:25,2072,8218,5597,115,163,16165,16,13,3,299,246,15,10,10,3,16,13,3,Finisher,3182
Max,Stubbe,Max Stubbe,409,M25-29,Male,Koblenz,,Germany,DE,0:29:30,2:23:06,1:32:42,,,4:29:45,1770,8586,5562,111,156,16185,17,14,4,56,43,12,11,11,4,17,14,4,Finisher,3230
Nicolas,Mesnier,Nicolas Mesnier,1852,M25-29,Male,Bruay sur l'escaut,,France,FR,0:32:39,2:26:23,1:27:40,,,4:31:15,1959,8783,5260,137,137,16275,18,15,5,176,138,30,43,40,9,18,15,5,Finisher,3203
Moritz,Flader,Moritz Flader,182,M30-34,Male,Engelskirchen,,Germany,DE,0:30:53,2:24:51,1:31:22,,,4:31:24,1853,8691,5482,102,157,16284,19,16,3,94,77,18,26,24,7,19,16,3,Finisher,3422
Bart,Alberts,Bart Alberts,1032,M30-34,Male,Nijmegen,,Netherlands,NL,0:29:08,2:25:33,1:32:19,,,4:32:22,1748,8733,5539,126,195,16342,20,17,4,42,33,10,21,19,6,20,17,4,Finisher,3404
Laurens,Verluyten,Laurens Verluyten,269,M25-29,Male,Laakdal,,Belgium,BE,0:27:26,2:23:37,1:37:34,,,4:32:27,1646,8617,5854,90,142,16347,21,18,6,9,7,4,7,7,3,21,18,6,Finisher,3182
Matthew ,Kinkaid ,Matthew Kinkaid,919,M30-34,Male,Rostrevor,,Ireland,IE,0:27:36,2:24:59,1:35:04,,,4:32:37,1656,8699,5704,126,173,16357,22,19,5,12,9,1,12,12,2,22,19,5,Finisher,3400
