FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:23:43,2:08:20,1:13:30,0:01:05,0:01:08,3:47:46,1423,7700,4410,65,68,13666,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
James,Cunnama,James Cunnama,3,MPRO,Male,Whitley,WIL,South Africa,ZA,0:26:26,2:08:05,1:12:16,0:01:11,0:01:02,3:49:00,1586,7685,4336,71,62,13740,2,2,2,16,14,11,5,5,5,2,2,2,Finisher,3477
Viktor,Zyemtsev,Viktor Zyemtsev,4,MPRO,Male,Clermont,FL,Ukraine,UA,0:26:19,2:08:04,1:16:39,0:01:17,0:01:05,3:53:24,1579,7684,4599,77,65,14004,3,3,3,10,8,6,4,4,4,3,3,3,Finisher,3398
Greg,Bennett,Greg Bennett,2,MPRO,Male,noosaville,,United States,US,0:25:11,2:06:50,1:19:50,0:01:04,0:01:10,3:54:05,1511,7610,4790,64,70,14045,4,4,4,5,5,4,1,1,1,4,4,4,Finisher,3386
Igor,Amorelli,Igor Amorelli,49,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:25:09,2:06:57,1:21:16,0:01:04,0:00:58,3:55:24,1509,7617,4876,64,58,14124,5,5,5,3,3,3,3,3,3,5,5,5,Finisher,3362
Jordan,Jones,Jordan Jones,32,MPRO,Male,GOLDEN,CO,United States,US,0:26:26,2:08:35,1:21:59,0:01:22,0:01:07,3:59:29,1586,7715,4919,82,67,14369,6,6,6,15,13,10,6,6,6,6,6,6,Finisher,3289
Mark,Bowstead,Mark Bowstead,7,MPRO,Male,,AUK,New Zealand,NZ,0:26:15,2:09:57,1:24:08,0:01:13,0:01:06,4:02:39,1575,7797,5048,73,66,14559,7,7,7,9,7,5,7,7,7,7,7,7,Finisher,3232
Nathan,Buttrick,Nathan Buttrick,50,MPRO,Male,MT PLEASANT,SC,United States,US,0:26:20,2:15:06,1:20:58,0:01:25,0:01:23,4:05:12,1580,8106,4858,85,83,14712,8,8,8,12,10,7,13,13,8,8,8,8,Finisher,3186
Sami,Inkinen,Sami Inkinen,1198,M35-39,Male,san anselmo,CA,United States,US,0:31:57,2:08:23,1:23:05,0:01:16,0:01:14,4:05:55,1917,7703,4985,76,74,14755,9,9,1,132,100,12,10,10,2,9,9,1,Finisher,3500
James,Chesson,James Chesson,1917,M30-34,Male,Gladstone,NJ,United States,US,0:30:07,2:11:06,1:23:42,0:01:34,0:01:19,4:07:48,1807,7866,5022,94,79,14868,10,10,1,70,55,7,12,12,2,10,10,1,Finisher,3500
