FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timo,Bracht,Timo Bracht,3,MPRO,Male,Eberbach,,Germany,DE,0:49:43,4:30:17,2:48:42,0:02:17,0:01:40,8:12:39,2983,16217,10122,137,100,29559,1,1,1,8,8,8,8,7,7,1,1,1,Finisher,
Clayton,Fettell,Clayton Fettell,14,MPRO,Male,Lennox Head,NSW,Australia,AU,0:45:11,4:25:25,3:04:40,0:02:00,0:01:46,8:19:02,2711,15925,11080,120,106,29942,2,2,2,1,1,1,2,1,1,2,2,2,Finisher,
Jason,Shortis,Jason Shortis,4,MPRO,Male,Middle Dural,NSW,Australia,AU,0:53:05,4:40:01,2:49:58,0:02:14,0:02:13,8:27:31,3185,16801,10198,134,133,30451,3,3,3,24,23,14,15,14,14,3,3,3,Finisher,
Rix,Joshua,Rix Joshua,9,MPRO,Male,Caulfield South,VIC,Australia,AU,0:49:38,4:30:23,3:07:05,0:02:04,0:01:49,8:30:59,2978,16223,11225,124,109,30659,4,4,4,6,6,6,4,3,3,4,4,4,Finisher,
Aaron,Farlow,Aaron Farlow,15,MPRO,Male,Ngunnawal,,Australia,AU,0:49:41,4:30:16,3:10:06,0:02:14,0:01:52,8:34:09,2981,16216,11406,134,112,30849,5,5,5,7,7,7,6,5,5,5,5,5,Finisher,
Petr,Vabrousek,Petr Vabrousek,8,MPRO,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,0:53:21,4:38:59,2:58:27,0:02:11,0:02:10,8:35:08,3201,16739,10707,131,130,30908,6,6,6,30,28,19,14,13,13,6,6,6,Finisher,
Mitchell,Anderson,Mitchell Anderson,6,MPRO,Male,North Melbourne,VIC,Australia,AU,0:53:01,4:29:04,3:09:37,0:02:24,0:01:51,8:35:57,3181,16144,11377,144,111,30957,7,7,7,23,22,13,9,8,8,7,7,7,Finisher,
Simon,Billeau,Simon Billeau,10,MPRO,Male,North Beach,WA,France,FR,0:53:13,4:32:03,3:09:04,0:02:04,0:01:42,8:38:06,3193,16323,11344,124,102,31086,8,8,8,28,27,17,12,11,11,8,8,8,Finisher,
Luke,Whitmore,Luke Whitmore,18,MPRO,Male,Montmorency,VIC,Australia,AU,0:53:07,4:57:46,2:59:07,0:02:26,0:02:09,8:54:35,3187,17866,10747,146,129,32075,9,9,9,25,24,15,25,24,16,9,9,9,Finisher,
Twelsiek,Maik,Twelsiek Maik,5,MPRO,Male,Tucson,AZ,Germany,DE,0:49:37,4:30:01,3:32:18,0:02:12,0:02:02,8:56:10,2977,16201,12738,132,122,32170,10,10,10,5,5,5,3,2,2,10,10,10,Finisher,
