FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Neumann,Max Neumann,21,MPRO,Male,La Massana,,Australia,AU,0:43:54,4:26:24,2:43:57,,,7:58:55,2634,15984,9837,155,125,28735,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,5000
Tim,Van Berkel,Tim Van Berkel,22,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:46:13,4:29:37,2:46:08,,,8:06:39,2773,16177,9968,154,127,29199,2,2,2,6,6,6,4,4,4,2,2,2,Finisher,4907
Josh,Amberger,Josh Amberger,23,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:43:29,4:26:44,2:54:45,,,8:10:12,2609,16004,10485,157,157,29412,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4864
Simon,Hearn,Simon Hearn,37,MPRO,Male,Warana,QLD,Australia,AU,0:46:10,4:29:38,2:50:16,,,8:11:21,2770,16178,10216,154,163,29481,4,4,4,4,4,4,3,3,3,4,4,4,Finisher,4850
Mike,Phillips,Mike Phillips,24,MPRO,Male,Christchurch,,New Zealand,NZ,0:46:11,4:29:54,2:56:28,,,8:17:03,2771,16194,10588,147,123,29823,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,4782
Levi,Maxwell,Levi Maxwell,41,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:49:46,4:38:59,2:45:56,,,8:19:12,2986,16739,9956,139,133,29952,6,6,6,17,16,12,9,9,9,6,6,6,Finisher,4756
Timothy,Reed,Timothy Reed,28,MPRO,Male,Lennox Head,NSW,Australia,AU,0:46:03,4:34:12,3:00:35,,,8:26:09,2763,16452,10835,165,155,30369,7,7,7,3,3,3,6,6,6,7,7,7,Finisher,4673
Ben,Phillips,Ben Phillips,29,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:46:13,4:38:58,3:01:49,,,8:32:28,2773,16738,10909,170,157,30748,8,8,8,7,7,7,8,8,8,8,8,8,Finisher,4597
Fraser,Walsh,Fraser Walsh,43,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:46:18,4:42:54,3:06:35,,,8:41:46,2778,16974,11195,153,206,31306,9,9,9,8,8,8,11,11,11,9,9,9,Finisher,4485
Ryan,Miller,Ryan Miller,155,M40-44,Male,Noosa Heads,QLD,Australia,AU,0:56:27,4:47:55,2:52:36,,,8:42:56,3387,17275,10356,181,177,31376,10,10,1,93,82,14,18,18,1,10,10,1,Finisher,5000
Simon,Billeau,Simon Billeau,33,MPRO,Male,North Beach,WA,France,FR,0:51:41,4:40:13,3:07:40,,,8:44:48,3101,16813,11260,174,140,31488,11,11,10,35,31,16,13,13,13,11,11,10,Finisher,4449
Matt,Jackson,Matt Jackson,252,M30-34,Male,Dover heights,AU-NSW,Australia,AU,0:50:29,4:56:12,2:52:19,,,8:45:46,3029,17772,10339,227,179,31546,12,12,1,23,22,4,23,23,4,12,12,1,Finisher,5000
Blake,Kappler,Blake Kappler,30,MPRO,Male,Ashby,WA,Australia,AU,0:48:40,4:40:58,3:10:37,,,8:45:57,2920,16858,11437,182,161,31557,13,13,11,10,10,9,12,12,12,13,13,11,Finisher,4435
Rhys,Lawler,Rhys Lawler,133,M35-39,Male,Lennox Head,NSW,Australia,AU,0:56:22,4:47:11,2:57:19,,,8:47:31,3382,17231,10639,255,145,31651,14,14,1,90,79,11,20,20,2,14,14,1,Finisher,5000
Leigh,Anderson-Voigt,Leigh Anderson-Voigt,31,MPRO,Male,Port Melbourne,VIC,Australia,AU,0:48:48,4:36:25,3:18:50,,,8:49:01,2928,16585,11930,164,134,31741,15,15,12,11,11,10,7,7,7,15,15,12,Finisher,4398
Damien,Collins,Damien Collins,34,MPRO,Male,,QLD,Australia,AU,0:58:38,4:51:07,2:56:38,,,8:51:30,3518,17467,10598,179,127,31890,16,16,13,158,141,18,28,26,16,16,16,13,Finisher,4369
David,Fawkes,David Fawkes,247,M30-34,Male,Wandana Heights,AU-VIC,Australia,AU,0:55:13,4:47:22,3:03:34,,,8:52:11,3313,17242,11014,213,150,31931,17,17,2,69,60,11,17,17,3,17,17,2,Finisher,4923
Mitchell,Scott,Mitchell Scott,647,M25-29,Male,Terrigal,NSW,Australia,AU,0:51:23,4:55:10,3:02:23,,,8:56:42,3083,17710,10943,232,234,32202,18,18,1,33,29,3,22,22,1,18,18,1,Finisher,5000
Mark,Radziejewski,Mark Radziejewski,257,M30-34,Male,greenmount,WA,Australia,AU,0:56:10,4:44:20,3:09:20,,,8:57:56,3370,17060,11360,302,184,32276,19,19,3,87,76,14,16,16,2,19,19,3,Finisher,4854
Cameron,Brown,Cameron Brown,26,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:50:12,4:38:08,3:23:54,,,8:58:17,3012,16688,12234,175,188,32297,20,20,14,22,21,15,10,10,10,20,20,14,Finisher,4287
Clint,Kimmins,Clint Kimmins,40,MPRO,Male,Tugun,QLD,Australia,AU,0:49:42,4:58:00,3:04:45,,,8:58:39,2982,17880,11085,188,185,32319,21,21,15,16,15,11,24,24,14,21,21,15,Finisher,4283
Zsolt,Dallos,Zsolt Dallos,146,M40-44,Male,Redlynch,QLD,Australia,AU,0:59:46,4:43:32,3:07:15,,,8:59:18,3586,17012,11235,269,256,32358,22,22,2,194,172,30,19,19,2,22,22,2,Finisher,4803
James,Martin,James Martin,238,M25-29,Male,Sutherland,NSW,Australia,AU,0:54:14,5:00:09,2:58:56,,,8:59:38,3254,18009,10736,251,128,32378,23,23,2,52,44,6,37,34,2,23,23,2,Finisher,4964
Jarrod,Harvey,Jarrod Harvey,35,MPRO,Male,Ripley,QLD,Australia,AU,0:49:50,5:03:07,3:04:03,,,9:02:47,2990,18187,11043,180,169,32567,24,24,16,20,19,14,30,27,17,24,24,16,Finisher,4233
Kris,Pyper,Kris Pyper,287,M35-39,Male,Burraneer,NSW,Australia,AU,0:50:52,4:48:03,3:18:09,,,9:05:42,3052,17283,11889,317,202,32742,25,25,2,26,24,2,15,15,1,25,25,2,Finisher,4781
Kylie,Simpson,Kylie Simpson,4,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:09:32,4:58:04,2:53:21,,,9:06:35,4172,17884,10401,190,149,32795,26,1,1,624,88,10,104,7,6,26,1,1,Finisher,5000
Chris,Lincoln,Chris Lincoln,281,M35-39,Male,Hawthorne,QLD,Australia,AU,0:57:39,4:54:57,3:07:10,,,9:07:12,3459,17697,11230,262,183,32832,27,26,3,123,108,16,34,31,4,27,26,3,Finisher,4763
