FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Michael,Vanacora,Michael Vanacora,46,M30-34,Male,CHICAGO,IL,United States,US,0:29:10,2:10:58,1:21:01,,,4:04:36,1750,7858,4861,114,93,14676,1,1,1,7,6,3,1,1,1,1,1,1,Finisher,3500
Joshua,Park,Joshua Park,1046,M18-24,Male,Amherst,OH,United States,US,0:33:27,2:15:41,1:22:06,,,4:14:32,2007,8141,4926,98,100,15272,2,2,1,72,52,8,5,5,1,2,2,1,Finisher,3500
Mitchell,Dyer,Mitchell Dyer,2134,M30-34,Male,Pittsburgh,PA,United States,US,0:29:04,2:20:27,1:22:03,,,4:16:11,1744,8427,4923,133,144,15371,3,3,2,6,5,2,8,8,5,3,3,2,Finisher,3291
Derek,Stone,Derek Stone,45,M30-34,Male,Westlake,OH,United States,US,0:32:08,2:20:43,1:20:31,,,4:16:14,1928,8443,4831,103,69,15374,4,4,3,38,26,8,21,21,8,4,4,3,Finisher,3290
Matt,Straatman,Matt Straatman,1152,M25-29,Male,Lucan,ON,Canada,CA,0:36:43,2:10:59,1:25:26,,,4:16:55,2203,7859,5126,103,124,15415,5,5,1,192,133,21,4,4,1,5,5,1,Finisher,3500
Joe,Klinedinst,Joe Klinedinst,58,M40-44,Male,Glen Rock,PA,United States,US,0:33:15,2:12:33,1:27:52,,,4:17:36,1995,7953,5272,155,81,15456,6,6,1,61,45,7,2,2,1,6,6,1,Finisher,3500
Curtis,Anderson,Curtis Anderson,2131,M30-34,Male,West Chester,OH,United States,US,0:31:40,2:14:47,1:28:22,,,4:19:41,1900,8087,5302,160,132,15581,7,7,4,34,22,7,3,3,2,7,7,4,Finisher,3228
Eric,Engel,Eric Engel,2265,M30-34,Male,Madison,WI,Unknown,,0:32:49,2:17:00,1:30:31,,,4:23:19,1969,8220,5431,92,87,15799,8,8,5,47,33,10,7,7,4,8,8,5,Finisher,3163
Matthew,Davidson,Matthew Davidson,2169,M40-44,Male,BALLWIN,MO,United States,US,0:37:00,2:14:34,1:29:40,,,4:24:38,2220,8074,5380,123,81,15878,9,9,2,206,144,26,17,17,4,9,9,2,Finisher,3373
Kevin,Hughes,Kevin Hughes,1711,M45-49,Male,Chicago,IL,United States,US,0:37:40,2:15:34,1:28:32,,,4:25:20,2260,8134,5312,93,121,15920,10,10,1,233,161,23,24,24,2,10,10,1,Finisher,3500
Conor,Bollinger,Conor Bollinger,2129,M25-29,Male,ST GEORGE,UT,United States,US,0:34:22,2:17:58,1:32:05,,,4:26:42,2062,8278,5525,78,59,16002,11,11,2,99,68,12,18,18,4,11,11,2,Finisher,3323
Bruno,Martins,Bruno Martins,49,M35-39,Male,São Paio Oleiros,Aveiro,Portugal,PT,0:34:28,2:17:23,1:32:56,,,4:27:41,2068,8243,5576,100,74,16061,12,12,1,104,72,11,16,16,1,12,12,1,Finisher,3500
Arcadio,Agudelo Hernandez,Arcadio Agudelo Hernandez,2144,M35-39,Male,PITTSBURGH,PA,Mexico,MX,0:35:29,2:20:00,1:28:16,,,4:28:10,2129,8400,5296,155,110,16090,13,13,2,140,95,18,41,41,7,13,13,2,Finisher,3491
Anthony,Chan,Anthony Chan,1072,M25-29,Male,San Diego,CA,United States,US,0:38:55,2:11:28,1:34:44,,,4:28:15,2335,7888,5684,87,101,16095,14,14,3,325,223,32,9,9,2,14,14,3,Finisher,3296
Edward,Walker,Edward Walker,2215,M45-49,Male,Xenia,OH,United States,US,0:33:11,2:18:54,1:32:38,,,4:28:18,1991,8334,5558,125,90,16098,15,15,2,59,43,6,19,19,1,15,15,2,Finisher,3446
Bill,Beecher,Bill Beecher,53,M40-44,Male,Knoxville,TN,United States,US,0:27:52,2:23:44,1:34:31,,,4:29:43,1672,8624,5671,102,114,16183,16,16,3,2,1,1,13,13,2,16,16,3,Finisher,3281
Mike,Williard,Mike Williard,138,M25-29,Male,Pataskala,OH,United States,US,0:34:57,2:20:44,1:29:28,,,4:30:00,2097,8444,5368,163,128,16200,17,17,4,115,79,14,43,43,7,17,17,4,Finisher,3264
Mark,Coyle,Mark Coyle,154,M40-44,Male,Avondale,PA,United States,US,0:36:10,2:20:38,1:29:41,,,4:30:03,2170,8438,5381,104,110,16203,18,18,4,176,121,21,45,45,11,18,18,4,Finisher,3275
Todd,Viens,Todd Viens,191,M45-49,Male,Chattanooga,TN,United States,US,0:34:57,2:24:33,1:27:30,,,4:30:20,2097,8673,5250,115,85,16220,19,19,3,115,79,10,67,67,9,19,19,3,Finisher,3410
William,Arnold,William Arnold,1458,M40-44,Male,Pickerington,OH,United States,US,0:29:46,2:24:11,1:32:10,,,4:30:24,1786,8651,5530,109,148,16224,20,20,5,12,11,2,29,29,8,20,20,5,Finisher,3269
Chad,Mcmahon,Chad Mcmahon,180,M45-49,Male,Verona,WI,United States,US,0:35:35,2:22:43,1:28:18,,,4:30:43,2135,8563,5298,144,103,16243,21,21,4,147,100,11,62,62,6,21,21,4,Finisher,3403
Geoffrey,Richards,Geoffrey Richards,61,M40-44,Male,Cobourg,ON,Canada,CA,0:39:02,2:23:11,1:24:17,,,4:30:43,2342,8591,5057,156,97,16243,21,21,6,333,231,50,102,92,22,21,21,6,Finisher,3263
Timothy,Hinton,Timothy Hinton,57,M40-44,Male,Nashville,TN,United States,US,0:34:23,2:18:29,1:35:18,,,4:32:01,2063,8309,5718,134,97,16321,23,23,7,101,69,12,25,25,6,23,23,7,Finisher,3240
Michael,Hudock,Michael Hudock,1033,M18-24,Male,Cincinnati,OH,United States,US,0:30:51,2:26:24,1:31:37,,,4:32:57,1851,8784,5497,129,116,16377,24,24,2,24,19,4,52,52,4,24,24,2,Finisher,3168
Garrett,Nelson,Garrett Nelson,44,M25-29,Male,Madison,WI,United States,US,0:34:32,2:21:55,1:33:31,,,4:33:17,2072,8515,5611,97,102,16397,25,25,5,107,75,13,41,41,6,25,25,5,Finisher,3205
Brian,Harting,Brian Harting,56,M40-44,Male,Richmond Heights,MO,United States,US,0:35:01,2:18:21,1:36:35,,,4:33:41,2101,8301,5795,116,108,16421,26,26,8,121,84,15,27,27,7,26,26,8,Finisher,3210
Ryan,Marzen,Ryan Marzen,133,M25-29,Male,Grimes,IA,United States,US,0:40:24,2:20:26,1:29:00,,,4:34:10,2424,8426,5340,141,119,16450,27,27,6,427,289,38,77,74,11,27,27,6,Finisher,3189
Scott,Lorson,Scott Lorson,1237,M30-34,Male,Adams,TN,United States,US,0:34:57,2:19:50,1:35:08,,,4:34:11,2097,8390,5708,158,98,16451,28,28,6,115,79,15,35,35,11,28,28,6,Finisher,2967
