FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,32,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:19:10,2:10:12,1:11:42,0:02:10,0:01:36,3:44:50,1150,7812,4302,130,96,13490,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Viktor,Zyemtsev,Viktor Zyemtsev,3,MPRO,Male,Clermont,FL,Ukraine,UA,0:19:57,2:11:48,1:12:12,0:01:53,0:01:46,3:47:36,1197,7908,4332,113,106,13656,2,2,2,7,7,6,7,7,7,2,2,2,Finisher,3450
Nils,Frommhold,Nils Frommhold,23,MPRO,Male,Freiburg,,Germany,DE,0:19:11,2:10:13,1:14:21,0:02:13,0:01:55,3:47:53,1151,7813,4461,133,115,13673,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,3445
Trevor,Wurtele,Trevor Wurtele,7,MPRO,Male,Kelowna,BC,Canada,CA,0:20:51,2:11:03,1:13:54,0:01:39,0:01:40,3:49:07,1251,7863,4434,99,100,13747,4,4,4,17,15,10,5,5,5,4,4,4,Finisher,3422
Richie,Cunningham,Richie Cunningham,5,MPRO,Male,Boulder,CO,Australia,AU,0:19:29,2:12:07,1:15:08,0:02:01,0:01:46,3:50:31,1169,7927,4508,121,106,13831,5,5,5,6,6,5,6,6,6,5,5,5,Finisher,3397
Maxim,Kriat,Maxim Kriat,1,MPRO,Male,Virginia Water,,Ukraine,UA,0:20:21,2:10:10,1:18:17,0:01:39,0:01:48,3:52:15,1221,7810,4697,99,108,13935,6,6,6,9,9,8,4,4,4,6,6,6,Finisher,3366
Paul,Matthews,Paul Matthews,4,MPRO,Male,Austin,TX,Australia,AU,0:19:13,2:10:12,1:19:32,0:02:09,0:01:40,3:52:46,1153,7812,4772,129,100,13966,7,7,7,3,3,3,2,2,2,7,7,7,Finisher,3357
Richard,Allen,Richard Allen,21,MPRO,Male,Statesville,NC,United Kingdom,GB,0:20:16,2:11:23,1:22:20,0:02:04,0:01:40,3:57:43,1216,7883,4940,124,100,14263,8,8,8,8,8,7,9,9,9,8,8,8,Finisher,3268
Steve,Rosinski,Steve Rosinski,20,MPRO,Male,Charlottesville,VA,United States,US,0:21:52,2:15:01,1:18:08,0:02:28,0:01:51,3:59:20,1312,8101,4688,148,111,14360,9,9,9,36,32,15,11,11,10,9,9,9,Finisher,3239
Nicholas,Sterghos,Nicholas Sterghos,25,MPRO,Male,Boulder,CO,United States,US,0:20:24,2:20:20,1:15:59,0:01:46,0:02:14,4:00:43,1224,8420,4559,106,134,14443,10,10,10,10,10,9,19,19,16,10,10,10,Finisher,3214
