FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Creger,Luke Creger,1995,M18-24,Male,Carlsbad,CA,United States,US,0:32:17,2:11:07,1:14:23,0:03:57,0:01:30,4:03:13,1937,7867,4463,237,90,14593,1,1,1,265,221,26,4,4,1,1,1,1,Finisher,3500
Michael,Chronert,Michael Chronert,303,M30-34,Male,RIVERSIDE,CT,United States,US,0:30:52,2:07:08,1:19:07,0:04:59,0:02:50,4:04:57,1852,7628,4747,299,170,14697,2,2,1,104,94,22,1,1,1,2,2,1,Finisher,3500
Kiel,Bur,Kiel Bur,399,M35-39,Male,Savannah,GA,United States,US,0:28:56,2:13:30,1:18:59,0:04:17,0:02:07,4:07:49,1736,8010,4739,257,127,14869,3,3,1,30,26,2,2,2,1,3,3,1,Finisher,3500
Connor,Callahan,Connor Callahan,90,M18-24,Male,GRAND RAPIDS,MI,United States,US,0:29:04,2:18:51,1:13:33,0:04:30,0:02:01,4:07:59,1744,8331,4413,270,121,14879,4,4,2,35,30,7,15,15,3,4,4,2,Finisher,3414
Luke,Jones,Luke Jones,2420,M25-29,Male,VIRGINIA BCH,VA,United States,US,0:27:10,2:16:21,1:19:02,0:05:05,0:02:14,4:09:52,1630,8181,4742,305,134,14992,5,5,1,8,7,5,6,6,2,5,5,1,Finisher,3500
Andrew,Vanlandingham,Andrew Vanlandingham,236,M40-44,Male,NASHVILLE,TN,United States,US,0:27:58,2:15:09,1:21:13,0:04:01,0:01:41,4:10:01,1678,8109,4873,241,101,15001,6,6,1,14,12,1,3,3,1,6,6,1,Finisher,3500
Jacob,Capin,Jacob Capin,299,M30-34,Male,SHOREWOOD,WI,United States,US,0:29:33,2:15:12,1:19:51,0:03:57,0:01:34,4:10:07,1773,8112,4791,237,94,15007,7,7,2,41,36,9,7,7,2,7,7,2,Finisher,3407
Jason,Quinn,Jason Quinn,2225,M25-29,Male,WASHINGTON,DC,United States,US,0:26:46,2:17:40,1:20:36,0:04:00,0:02:54,4:11:57,1606,8260,4836,240,174,15117,8,8,2,5,4,2,5,5,1,8,8,2,Finisher,3462
Peyton,Thompson,Peyton Thompson,334,M18-24,Male,PONTE VEDRA,FL,United States,US,0:32:25,2:12:47,1:21:13,0:04:27,0:01:44,4:12:35,1945,7967,4873,267,104,15155,9,9,3,283,236,27,9,9,2,9,9,3,Finisher,3331
Anka,Tezcan,Anka Tezcan,286,M30-34,Male,Mahwah,NJ,United States,US,0:31:56,2:14:28,1:21:23,0:05:08,0:02:13,4:15:09,1916,8068,4883,308,133,15309,10,10,3,214,180,34,12,12,3,10,10,3,Finisher,3316
Alexander,Fuller,Alexander Fuller,255,M35-39,Male,Cumming,GA,United States,US,0:32:41,2:13:58,1:24:16,0:03:25,0:02:05,4:16:25,1961,8038,5056,205,125,15385,11,11,2,322,266,33,10,10,2,11,11,2,Finisher,3345
Patrick,Harfield,Patrick Harfield,263,M45-49,Male,George Town,,Cayman Islands,KY,0:30:59,2:15:19,1:24:30,0:03:48,0:02:49,4:17:25,1859,8119,5070,228,169,15445,12,12,1,115,105,5,11,11,1,12,12,1,Finisher,3500
Alejandro,Espitia,Alejandro Espitia,228,M30-34,Male,BROOKLYN,NY,Colombia,CO,0:30:57,2:21:20,1:18:16,0:04:22,0:03:00,4:17:55,1857,8480,4696,262,180,15475,13,13,4,112,102,24,19,19,4,13,13,4,Finisher,3266
Christopher,Arnold,Christopher Arnold,2480,M40-44,Male,LOUISVILLE,KY,United States,US,0:30:16,2:16:02,1:23:38,0:05:28,0:02:30,4:17:55,1816,8162,5018,328,150,15475,14,14,2,65,58,12,13,13,2,14,14,2,Finisher,3357
Kevin,Reagin,Kevin Reagin,335,M35-39,Male,WOODSTOCK,GA,United States,US,0:31:37,2:15:36,1:27:56,0:04:40,0:02:55,4:22:44,1897,8136,5276,280,175,15764,15,15,3,176,152,16,14,14,3,15,15,3,Finisher,3231
Brett,Szalapski,Brett Szalapski,2236,M30-34,Male,Cupertino,CA,United States,US,0:31:39,2:23:09,1:23:40,0:03:49,0:01:59,4:24:15,1899,8589,5020,229,119,15855,16,16,5,180,156,29,27,27,6,16,16,5,Finisher,3152
Andrew,Sayce,Andrew Sayce,1576,M35-39,Male,Pittsburgh,PA,United States,US,0:35:33,2:24:20,1:15:50,0:05:48,0:02:54,4:24:26,2133,8660,4550,348,174,15866,17,17,4,1018,790,123,75,74,16,17,17,4,Finisher,3200
Jimmy,Sopko,Jimmy Sopko,195,M40-44,Male,Menlo Park,CA,United States,US,0:29:53,2:23:51,1:25:12,0:04:08,0:02:47,4:25:52,1793,8631,5112,248,167,15952,18,18,3,48,43,8,23,23,4,18,18,3,Finisher,3214
