FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Todd,Buckingham,Todd Buckingham,1340,M30-34,Male,Belmont,MI,United States,US,0:27:37,2:17:11,1:15:28,,,4:02:32,1657,8231,4528,113,24,14552,1,1,1,4,3,2,3,3,1,1,1,1,Finisher,3500
Derek,Stone,Derek Stone,114,M30-34,Male,Westlake,OH,United States,US,0:27:57,2:19:24,1:15:22,,,4:05:21,1677,8364,4522,128,30,14721,2,2,2,8,6,3,7,7,3,2,2,2,Finisher,3449
Andrew,Benkovsky,Andrew Benkovsky,854,M25-29,Male,Nashville,MI,United States,US,0:28:43,2:25:43,1:12:47,,,4:12:32,1723,8743,4367,215,103,15152,3,3,1,17,14,3,26,26,5,3,3,1,Finisher,3500
Ethan,Johnson-Skinner,Ethan Johnson-Skinner,724,M25-29,Male,toronto ,ON,Canada,CA,0:29:22,2:16:38,1:22:51,,,4:14:06,1762,8198,4971,156,158,15246,4,4,2,28,21,5,5,5,3,4,4,2,Finisher,3471
Connor,Reynolds,Connor Reynolds,168,M25-29,Male,Holland,MI,United States,US,0:28:22,2:17:50,1:24:09,,,4:14:27,1702,8270,5049,140,106,15267,5,5,3,13,11,2,4,4,2,5,5,3,Finisher,3465
Jonathan,Crowell,Jonathan Crowell,213,M25-29,Male,Ypsilanti,MI,United States,US,0:29:40,2:18:23,1:22:19,,,4:14:28,1780,8303,4939,147,98,15268,6,6,4,31,24,7,8,8,4,6,6,4,Finisher,3465
Benjamin,Hammer,Benjamin Hammer,128,M35-39,Male,Ada,MI,United States,US,0:33:38,2:18:24,1:18:22,,,4:14:30,2018,8304,4702,128,117,15270,7,7,1,131,106,13,14,14,2,7,7,1,Finisher,3500
Adam,Izer,Adam Izer,1172,M30-34,Male,Southgate,,Hungary,HU,0:32:50,2:17:14,1:21:07,,,4:15:53,1970,8234,4867,157,125,15353,8,8,3,105,85,11,11,11,4,8,8,3,Finisher,3259
Gabriel,Chalut,Gabriel Chalut,1450,M18-24,Male,Windsor,ON,Canada,CA,0:33:47,2:16:33,1:21:12,,,4:16:02,2027,8193,4872,154,115,15362,9,9,1,137,111,10,13,13,1,9,9,1,Finisher,3500
Sean,Saxton,Sean Saxton,63,M18-24,Male,DOVER,DE,United States,US,0:28:59,2:24:35,1:25:17,,,4:22:58,1739,8675,5117,130,118,15778,10,10,2,21,18,2,17,17,2,10,10,2,Finisher,3375
Jeff,Vandusen,Jeff Vandusen,1224,M40-44,Male,Bay City,MI,United States,US,0:36:36,2:07:02,1:37:56,,,4:24:26,2196,7622,5876,166,4,15866,11,11,1,292,219,37,2,2,1,11,11,1,Finisher,3500
Mitchel,Jankowski,Mitchel Jankowski,485,M30-34,Male,Indianapolis,IN,United States,US,0:37:35,2:16:14,1:26:10,,,4:25:10,2255,8174,5170,179,133,15910,12,12,4,371,272,37,20,20,6,12,12,4,Finisher,3092
Christopher,Schmidt,Christopher Schmidt,1116,M45-49,Male,EVANSTON,IL,United States,US,0:31:41,2:18:04,1:30:27,,,4:26:10,1901,8284,5427,188,169,15970,13,13,1,78,62,10,12,12,1,13,13,1,Finisher,3500
Peter,Ligori,Peter Ligori,531,M40-44,Male,Paris,ON,Canada,CA,0:32:52,2:19:24,1:29:30,,,4:26:19,1972,8364,5370,166,108,15979,14,14,2,106,86,13,15,15,3,14,14,2,Finisher,3466
Sergio,Alarcon,Sergio Alarcon,469,M35-39,Male,Santiago,Región Metropolitana de Santiago,Chile,CL,0:31:17,2:18:06,1:32:17,,,4:26:46,1877,8286,5537,165,141,16006,15,15,2,64,51,7,10,10,1,15,15,2,Finisher,3279
Mario,Schabus,Mario Schabus,127,M35-39,Male,Port Melbourne,AU-VIC,Austria,AT,0:36:49,2:17:44,1:27:14,,,4:27:04,2209,8264,5234,157,159,16024,16,16,3,308,229,30,23,23,3,16,16,3,Finisher,3273
David,Forsee,David Forsee,731,M50-54,Male,INDIANAPOLIS,IN,United States,US,0:30:12,2:23:02,1:29:23,,,4:27:54,1812,8582,5363,176,141,16074,17,17,1,41,34,4,18,18,1,17,17,1,Finisher,3500
Joseph,Girdler,Joseph Girdler,1318,M18-24,Male,Birmingham,MI,United States,US,0:27:39,2:27:13,1:28:31,,,4:28:42,1659,8833,5311,157,162,16122,18,18,3,5,4,1,24,24,3,18,18,3,Finisher,3272
Steven,Meng,Steven Meng,99,M18-24,Male,Chapel Hill,NC,United States,US,0:33:52,2:22:56,1:27:01,,,4:28:47,2032,8576,5221,149,148,16127,19,19,4,140,113,11,31,30,4,19,19,4,Finisher,3270
Josh,Treter,Josh Treter,39,M45-49,Male,Brecksville,OH,United States,US,0:30:26,2:23:28,1:30:51,,,4:29:39,1826,8608,5451,176,117,16179,20,20,2,44,37,5,21,21,2,20,20,2,Finisher,3437
Drew,Martin,Drew Martin,1472,M40-44,Male,TRAVERSE CITY,MI,United States,US,0:33:00,2:16:02,1:37:02,,,4:30:07,1980,8162,5822,135,108,16207,21,21,3,114,93,14,9,9,2,21,21,3,Finisher,3397
Greg,Chaganos,Greg Chaganos,1080,M40-44,Male,Germantown,WISCONSIN,United States,US,0:32:50,2:27:06,1:25:59,,,4:30:56,1970,8826,5159,196,105,16256,22,22,4,104,84,12,50,49,6,22,22,4,Finisher,3383
Bruce,Mayrand,Bruce Mayrand,62,M40-44,Male,WALLED LAKE,MI,United States,US,0:32:30,2:21:03,1:32:33,,,4:31:20,1950,8463,5553,158,157,16280,23,23,5,91,72,8,19,19,4,23,23,5,Finisher,3375
Amy,Corrigan,Amy Corrigan,68,F40-44,Female,Greenfield,IN,United States,US,0:39:18,2:22:15,1:24:56,,,4:31:29,2358,8535,5096,208,93,16289,24,1,1,519,144,38,60,3,1,24,1,1,Finisher,3500
Michael,Vizachero,Michael Vizachero,977,M35-39,Male,Grand Rapids,MI,United States,US,0:37:54,2:23:37,1:23:15,,,4:31:35,2274,8617,4995,242,167,16295,25,24,4,397,284,44,66,62,12,25,24,4,Finisher,3192
Weich,Christian,Weich Christian,391,M30-34,Male,Konstanz,,Germany,DE,0:31:25,2:14:01,1:40:11,,,4:32:00,1885,8041,6011,204,179,16320,26,25,5,69,56,9,6,6,2,26,25,5,Finisher,2969
Jamie,Chapman,Jamie Chapman,1421,F30-34,Female,SAN FRANCISCO,CA,United States,US,0:29:17,2:26:36,1:33:52,,,4:32:34,1757,8796,5632,152,16,16354,27,2,1,26,6,1,29,1,1,27,2,1,Finisher,3500
Devin,Schmuckal,Devin Schmuckal,20,M18-24,Male,CUMMING,GA,United States,US,0:29:52,2:27:54,1:31:13,,,4:32:57,1792,8874,5473,137,101,16377,28,26,5,36,29,5,33,32,5,28,26,5,Finisher,3195
Justin,Wegner,Justin Wegner,1153,M30-34,Male,Grand Rapids,MI,United States,US,0:29:49,2:22:54,1:35:55,,,4:33:38,1789,8574,5755,169,131,16418,29,27,6,35,28,6,16,16,5,29,27,6,Finisher,2940
Jacob,Stein,Jacob Stein,1198,M35-39,Male,Wyomissing,PA,United States,US,0:35:52,2:22:31,1:30:51,,,4:34:17,2152,8551,5451,205,98,16457,30,28,5,243,188,24,43,42,8,30,28,5,Finisher,3143
Eric,Glinski,Eric Glinski,1046,M45-49,Male,Perrysburg,OH,United States,US,0:38:23,2:24:59,1:27:27,,,4:34:49,2303,8699,5247,143,97,16489,31,29,3,444,319,42,68,64,10,31,29,3,Finisher,3344
Conor,Doyle,Conor Doyle,80,M35-39,Male,Richfield,OH,United States,US,0:30:35,2:26:28,1:32:24,,,4:35:10,1835,8788,5544,198,144,16510,32,30,6,48,40,2,34,33,5,32,30,6,Finisher,3128
Benjamin,Hedley,Benjamin Hedley,638,M45-49,Male,London,ON,Canada,CA,0:28:04,2:29:31,1:30:46,,,4:35:24,1684,8971,5446,257,165,16524,33,31,4,11,9,2,44,43,5,33,31,4,Finisher,3333
Trey,Shepard,Trey Shepard,1439,M25-29,Male,NINEVEH,IN,United States,US,0:30:44,2:09:27,1:51:09,,,4:35:39,1844,7767,6669,240,20,16539,34,32,5,51,43,9,1,1,1,34,32,5,Finisher,3083
Jason,Eagleston,Jason Eagleston,916,M35-39,Male,OKEMOS,MI,United States,US,0:30:57,2:27:51,1:32:00,,,4:35:45,1857,8871,5520,146,150,16545,35,33,7,53,44,3,39,38,6,35,33,7,Finisher,3117
Brent,Weber,Brent Weber,135,M45-49,Male,St. Johns,MI,United States,US,0:38:25,2:22:09,1:31:22,,,4:35:53,2305,8529,5482,139,98,16553,36,34,5,447,322,44,46,45,6,36,34,5,Finisher,3325
Matt,Dana,Matt Dana,77,M45-49,Male,Rapid City,MI,United States,US,0:33:59,2:21:16,1:35:26,,,4:35:55,2039,8476,5726,182,132,16555,37,35,6,144,116,19,28,28,3,37,35,6,Finisher,3324
Colton,Zwart,Colton Zwart,1003,M25-29,Male,Traverse City,MI,United States,US,0:32:21,2:25:42,1:33:07,,,4:36:15,1941,8742,5587,158,148,16575,38,36,6,89,71,12,35,34,7,38,36,6,Finisher,3073
David,Ahlert,David Ahlert,1157,M55-59,Male,Cincinnati,OH,United States,US,0:36:04,2:26:22,1:28:49,,,4:37:16,2164,8782,5329,187,174,16636,39,37,1,255,195,15,65,61,2,39,37,1,Finisher,3500
Gregory,Wilcox,Gregory Wilcox,56,M25-29,Male,HAMBURG,NY,United States,US,0:34:53,2:26:09,1:33:18,,,4:38:27,2093,8769,5598,128,119,16707,40,38,7,190,148,21,49,48,10,40,38,7,Finisher,3033
Ryan,Tobin,Ryan Tobin,65,M30-34,Male,BAY CITY,MI,United States,US,0:29:22,2:27:45,1:35:43,,,4:39:00,1762,8865,5743,165,203,16740,41,39,7,29,22,5,32,31,8,41,39,7,Finisher,2843
Eric,Nye,Eric Nye,424,M30-34,Male,FREELAND,MI,United States,US,0:36:54,2:30:06,1:27:23,,,4:39:07,2214,9006,5243,190,94,16747,42,40,8,312,232,35,95,91,17,42,40,8,Finisher,2841
Michael,Prochaska,Michael Prochaska,81,M25-29,Male,Madison,WI,United States,US,0:28:53,2:28:42,1:36:43,,,4:39:29,1733,8922,5803,206,104,16769,43,41,8,19,16,4,37,36,8,43,41,8,Finisher,3014
Zachary,Pigg,Zachary Pigg,745,M30-34,Male,Greenfield,IN,United States,US,0:34:04,2:31:06,1:26:25,,,4:39:44,2044,9066,5185,256,232,16784,44,42,9,147,119,15,90,86,15,44,42,9,Finisher,2830
Riley,Vandyke,Riley Vandyke,797,M35-39,Male,Grand Rapids,MI,United States,US,0:31:04,2:24:31,1:38:21,,,4:39:44,1864,8671,5901,154,194,16784,45,43,8,58,46,4,27,27,4,45,43,8,Finisher,3045
Ben,Berger,Ben Berger,234,M35-39,Male,TRAVERSE CITY,MI,United States,US,0:35:26,2:27:37,1:29:52,,,4:39:46,2126,8857,5392,247,164,16786,46,44,9,220,173,23,78,74,15,46,44,9,Finisher,3045
Daniel,Kupres,Daniel Kupres,626,M35-39,Male,PALOS HILLS,IL,United States,US,0:31:26,2:26:39,1:36:16,,,4:39:49,1886,8799,5776,192,136,16789,47,45,10,70,57,8,41,40,7,47,45,10,Finisher,3044
George,Beecher,George Beecher,1146,M45-49,Male,ATLANTA,GA,South Africa,ZA,0:27:50,2:30:37,1:36:27,,,4:39:56,1670,9037,5787,141,161,16796,48,46,7,7,5,1,36,35,4,48,46,7,Finisher,3252
