FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Romain,Guillaume,Romain Guillaume,6,MPRO,Male,Embrun,,France,FR,0:47:31,4:56:07,2:57:55,,,8:47:39,2851,17767,10675,175,190,31659,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,5000
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,2,MPRO,Male,Sabadell,,Spain,ES,0:49:58,5:13:53,2:48:12,,,8:58:06,2998,18833,10092,194,168,32286,2,2,2,15,15,8,17,17,15,2,2,2,Finisher,4874
Bert,Jammaer,Bert Jammaer,5,MPRO,Male,Boom,,Belgium,BE,0:47:51,5:02:55,3:03:35,,,9:00:44,2871,18175,11015,190,190,32444,3,3,3,12,12,5,3,3,3,3,3,3,Finisher,4843
Jameson,Joel,Jameson Joel,15,MPRO,Male,Loughborough,Leicestershire,United Kingdom,GB,0:57:08,5:03:00,3:01:48,,,9:08:32,3428,18180,10908,203,192,32912,4,4,4,98,93,32,11,11,10,4,4,4,Finisher,4749
Henrik,Hyldelund,Henrik Hyldelund,16,MPRO,Male,Viby J,DK,Denmark,DK,0:47:19,4:57:01,3:18:13,,,9:09:14,2839,17821,11893,190,209,32954,5,5,5,2,2,1,2,2,2,5,5,5,Finisher,4741
Christian,Brader,Christian Brader,40,MPRO,Male,Goldach,,Germany,DE,0:55:42,5:15:47,2:52:51,,,9:10:57,3342,18947,10371,206,190,33057,6,6,6,83,80,28,28,28,20,6,6,6,Finisher,4720
Darby,Thomas,Darby Thomas,41,MPRO,Male,Salo,,Finland,FI,0:56:17,5:06:03,3:01:59,,,9:11:38,3377,18363,10919,209,229,33098,7,7,7,88,85,29,14,14,13,7,7,7,Finisher,4712
James,Gilfillan,James Gilfillan,841,M35-39,Male,Ringwood,,United Kingdom,GB,0:51:55,5:05:31,3:05:44,,,9:12:30,3115,18331,11144,284,274,33150,8,8,1,21,21,2,6,6,1,8,8,1,Finisher,5000
Kirill,Kotsegarov,Kirill Kotsegarov,3,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:51:58,5:03:35,3:11:30,,,9:14:28,3118,18215,11490,231,212,33268,9,9,8,25,25,12,4,4,4,9,9,8,Finisher,4678
Ivan,Gomez,Ivan Gomez,46,MPRO,Male,MADRID,,Spain,ES,0:55:15,5:22:42,2:54:45,,,9:19:37,3315,19362,10485,204,208,33577,10,10,9,66,65,25,38,38,23,10,10,9,Finisher,4616
