FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Marino,Vanhoenacker,Marino Vanhoenacker,7,MPRO,Male,Jabbeke,,Belgium,BE,0:48:31,4:11:23,2:49:38,,,7:53:44,2911,15083,10178,164,88,28424,1,1,1,16,16,14,7,7,1,1,1,1,Finisher,5000
Timothy,O'Donnell,Timothy O'Donnell,3,MPRO,Male,boulder,CO,United States,US,0:47:03,4:19:26,2:45:52,,,7:55:56,2823,15566,9952,137,78,28556,2,2,2,6,6,4,9,9,3,2,2,2,Finisher,4973
Brent,Mcmahon,Brent Mcmahon,41,MPRO,Male,Victoria,BC,Canada,CA,0:47:02,4:19:01,2:47:08,,,7:56:55,2822,15541,10028,156,68,28615,3,3,3,5,5,3,8,8,2,3,3,3,Finisher,4961
Igor,Amorelli,Igor Amorelli,1,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:47:01,4:19:23,2:49:05,,,7:59:36,2821,15563,10145,151,96,28776,4,4,4,4,4,2,10,10,4,4,4,4,Finisher,4929
Tyler,Butterfield,Tyler Butterfield,8,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:48:17,4:18:05,2:48:54,,,8:05:22,2897,15485,10134,156,450,29122,5,5,5,9,9,7,11,11,5,5,5,5,Finisher,4860
Matt,Trautman,Matt Trautman,38,MPRO,Male,Cape Town,,South Africa,ZA,0:52:21,4:25:19,2:44:31,,,8:06:29,3141,15919,9871,174,84,29189,6,6,6,39,37,21,18,18,10,6,6,6,Finisher,4847
Kyle,Buckingham,Kyle Buckingham,9,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:48:29,4:26:05,2:50:30,,,8:09:33,2909,15965,10230,170,99,29373,7,7,7,15,15,13,16,16,9,7,7,7,Finisher,4810
Mike,Aigroz,Mike Aigroz,32,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:48:17,4:26:17,2:54:42,,,8:13:22,2897,15977,10482,162,84,29602,8,8,8,8,8,6,15,15,8,8,8,8,Finisher,4764
Guilherme,Manocchio,Guilherme Manocchio,4,MPRO,Male,Curitiba,Intl State,Brazil,BR,0:50:29,4:22:39,2:58:18,,,8:17:02,3029,15759,10698,210,126,29822,9,9,9,23,22,17,14,14,7,9,9,9,Finisher,4720
Frank ,Silvestrin,Frank Silvestrin,28,MPRO,Male,Porto Alegre,BR-RS,Brazil,BR,0:48:16,4:29:46,2:56:22,,,8:20:07,2896,16186,10582,184,159,30007,10,10,10,7,7,5,19,19,11,10,10,10,Finisher,4683
Anton,Blokhin,Anton Blokhin,29,MPRO,Male,Kharkov,foreigner,Ukraine,UA,0:48:26,4:34:22,3:03:00,,,8:30:29,2906,16462,10980,181,100,30629,11,11,11,12,12,10,20,20,12,11,11,11,Finisher,4559
Mario,De Elias,Mario De Elias,11,MPRO,Male,buenos aires,Buenos Aires City Region,Argentina,AR,0:52:12,4:44:01,2:52:09,,,8:32:59,3132,17041,10329,184,93,30779,12,12,12,38,36,20,27,27,16,12,12,12,Finisher,4529
Nick,Baldwin,Nick Baldwin,40,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:50:24,4:37:56,3:01:58,,,8:36:08,3024,16676,10918,198,152,30968,13,13,13,22,21,16,22,22,14,13,13,13,Finisher,4491
Luis,Ohde,Luis Ohde,297,M18-24,Male,Curitiba,BR-PR,Brazil,BR,0:51:18,4:44:44,2:56:23,,,8:37:32,3078,17084,10583,184,123,31052,14,14,1,26,24,2,26,26,1,14,14,1,Finisher,5000
Thiago,Vinhal,Thiago Vinhal,13,MPRO,Male,BELO HORIZONTE,BR-MG,Brazil,BR,0:50:06,4:56:16,2:51:06,,,8:41:10,3006,17776,10266,222,0,31270,15,15,14,21,20,15,47,47,22,15,15,14,Finisher,4430
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,1944,M18-24,Male,Curitiba,PR,Brazil,BR,0:49:24,4:49:09,2:57:34,,,8:43:05,2964,17349,10654,245,173,31385,16,16,2,17,17,1,32,32,2,16,16,2,Finisher,4933
Ivan,Risti,Ivan Risti,20,MPRO,Male,Milano,LOMBARDIA,Italy,IT,0:48:20,4:36:32,3:19:50,,,8:49:43,2900,16592,11990,176,125,31783,17,17,15,11,11,9,21,21,13,17,17,15,Finisher,4328
