FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,3,MPRO,Male,Mühlacker,,Germany,DE,0:49:40,4:12:13,2:49:35,,,7:55:14,2980,15133,10175,160,66,28514,1,1,1,16,12,9,1,1,1,1,1,1,Finisher,5000
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:45:44,4:21:33,2:49:14,,,8:00:25,2744,15693,10154,172,62,28825,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,4937
Jan,Frodeno,Jan Frodeno,4,MPRO,Male,Girona,,Germany,DE,0:45:39,4:33:34,2:43:14,,,8:07:05,2739,16414,9794,167,111,29225,3,3,3,1,1,1,4,4,3,3,3,3,Finisher,4857
Ronnie,Schildknecht,Ronnie Schildknecht,38,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:49:54,4:29:56,2:49:10,,,8:12:54,2994,16196,10150,159,75,29574,4,4,4,19,14,11,5,5,4,4,4,4,Finisher,4788
Alessandro ,Degasperi ,Alessandro Degasperi,12,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:49:30,4:29:51,2:56:59,,,8:20:39,2970,16191,10619,189,70,30039,5,5,5,13,9,6,6,6,5,5,5,5,Finisher,4695
David,Plese,David Plese,27,MPRO,Male,Ljubljana ,,Slovenia,SI,0:49:33,4:29:56,2:57:01,,,8:21:04,2973,16196,10621,187,87,30064,6,6,6,14,10,7,7,7,6,6,6,6,Finisher,4690
Marc,Duelsen,Marc Duelsen,14,MPRO,Male,Merzhausen,BW,Germany,DE,0:49:40,4:33:36,3:01:21,,,8:28:30,2980,16416,10881,165,68,30510,7,7,7,17,13,10,8,8,7,7,7,7,Finisher,4600
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,8,MPRO,Male,Sabadell,,Spain,ES,0:49:08,4:46:47,2:52:33,,,8:32:49,2948,17207,10353,209,52,30769,8,8,8,6,4,4,12,12,11,8,8,8,Finisher,4549
Jan,Raphael,Jan Raphael,2,MPRO,Male,Hemmingen,DE,Germany,DE,0:49:25,4:36:11,3:08:02,,,8:38:08,2965,16571,11282,178,92,31088,9,9,9,11,8,5,10,10,9,9,9,9,Finisher,4485
Ivan,Gomez,Ivan Gomez,15,MPRO,Male,MADRID,,Spain,ES,0:54:22,4:48:04,2:51:17,,,8:38:40,3262,17284,10277,221,76,31120,10,10,10,51,41,13,25,23,13,10,10,10,Finisher,4478
Antonio,Colom Mas,Antonio Colom Mas,241,M35-39,Male,PALMA DE MALLORCA,,Spain,ES,0:55:44,4:21:34,3:18:39,,,8:42:04,3344,15694,11919,272,95,31324,11,11,1,89,74,12,3,3,1,11,11,1,Finisher,5000
Martin,Dröll,Martin Dröll,263,M30-34,Male,Dreieich,,Germany,DE,0:53:40,4:46:43,3:00:14,,,8:44:38,3220,17203,10814,183,58,31478,12,12,1,42,33,8,17,17,1,12,12,1,Finisher,5000
Flander,Marci,Flander Marci,288,M25-29,Male,Baja,,Hungary,HU,0:49:13,4:52:14,2:58:54,,,8:45:13,2953,17534,10734,206,86,31513,13,13,1,8,6,1,22,21,5,13,13,1,Finisher,5000
Mark,Oude Bennink,Mark Oude Bennink,24,MPRO,Male,Oldenzaal,,Netherlands,NL,0:47:23,4:37:42,3:15:44,,,8:46:17,2843,16662,11744,163,165,31577,14,14,11,4,3,3,9,9,8,14,14,11,Finisher,4387
Hannes,Cool,Hannes Cool,10,MPRO,Male,Menen,,Belgium,BE,0:49:38,4:40:57,3:09:43,,,8:46:41,2978,16857,11383,200,183,31601,15,15,12,15,11,8,11,11,10,15,15,12,Finisher,4382
Rainer,Aumann,Rainer Aumann,183,M40-44,Male,Dettingen,BW,Germany,DE,0:58:33,4:44:32,3:01:26,,,8:49:03,3513,17072,10886,201,71,31743,16,16,1,195,173,26,29,27,2,16,16,1,Finisher,5000
