FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Tim,Don,Tim Don,1,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:22:49,2:04:37,1:12:46,,,3:42:53,1369,7477,4366,90,71,13373,1,1,1,5,5,4,2,2,2,1,1,1,Finisher,3500
Trevor,Wurtele,Trevor Wurtele,5,MPRO,Male,Kelowna,BC,Canada,CA,0:24:13,2:03:22,1:13:46,,,3:43:53,1453,7402,4426,86,66,13433,2,2,2,14,14,12,4,4,4,2,2,2,Finisher,3482
Matt,Chrabot,Matt Chrabot,7,MPRO,Male,lafayette,CO,United States,US,0:22:32,2:04:57,1:14:25,,,3:44:37,1352,7497,4465,89,74,13477,3,3,3,2,2,1,3,3,3,3,3,3,Finisher,3468
Sylvain,Sudrie,Sylvain Sudrie,11,MPRO,Male,gradignan,,France,FR,0:22:36,2:04:26,1:15:03,,,3:44:51,1356,7466,4503,95,71,13491,4,4,4,3,3,2,1,1,1,4,4,4,Finisher,3464
Benjamin,Hoffman,Benjamin Hoffman,4,MPRO,Male,TUCSON,,United States,US,0:24:08,2:03:26,1:16:13,,,3:46:27,1448,7406,4573,88,72,13587,5,5,5,12,12,10,5,5,5,5,5,5,Finisher,3435
Kevin,Collington,Kevin Collington,23,MPRO,Male,Longmont,CO,United States,US,0:22:47,2:05:05,1:17:20,,,3:47:48,1367,7505,4640,86,70,13668,6,6,6,4,4,3,7,7,7,6,6,6,Finisher,3411
Cody,Beals,Cody Beals,9,MPRO,Male,Guelph,ON,Canada,CA,0:24:41,2:07:22,1:14:04,,,3:48:50,1481,7642,4444,95,68,13730,7,7,7,18,18,15,11,11,11,7,7,7,Finisher,3392
Richie,Cunningham,Richie Cunningham,3,MPRO,Male,Boulder,CO,Australia,AU,0:23:51,2:06:26,1:16:34,,,3:49:27,1431,7586,4594,85,71,13767,8,8,8,10,10,8,8,8,8,8,8,8,Finisher,3381
Paco,Serrano,Paco Serrano,2,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:24:10,2:07:04,1:15:34,,,3:49:31,1450,7624,4534,81,82,13771,9,9,9,13,13,11,10,10,10,9,9,9,Finisher,3380
Raul,Tejada,Raul Tejada,21,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:24:38,2:09:13,1:13:52,,,3:50:38,1478,7753,4432,105,70,13838,10,10,10,16,16,13,13,13,13,10,10,10,Finisher,3360
Drew,Scott,Drew Scott,10,MPRO,Male,Boulder,CO,United States,US,0:22:54,2:04:27,1:20:54,,,3:51:14,1374,7467,4854,102,77,13874,11,11,11,8,8,7,6,6,6,11,11,11,Finisher,3349
Arturo,Garza,Arturo Garza,17,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:23:54,2:10:08,1:19:17,,,3:55:59,1434,7808,4757,93,67,14159,12,12,12,11,11,9,12,12,12,12,12,12,Finisher,3264
Stuart,Hayes,Stuart Hayes,19,MPRO,Male,London,,United Kingdom,GB,0:22:53,2:07:28,1:23:25,,,3:56:39,1373,7648,5005,84,89,14199,13,13,13,7,7,6,9,9,9,13,13,13,Finisher,3252
Vinicio,Ibarra Coria,Vinicio Ibarra Coria,24,MPRO,Male,Zapopan,Jalisco,Mexico,MX,0:22:50,2:14:04,1:18:27,,,3:58:11,1370,8044,4707,84,86,14291,14,14,14,6,6,5,16,16,16,14,14,14,Finisher,3224
Chris,Mcdonald,Chris Mcdonald,6,MPRO,Male,Boulder,CO,Australia,AU,0:25:36,2:11:59,1:17:46,,,3:58:19,1536,7919,4666,97,81,14299,15,15,15,28,23,16,17,17,17,15,15,15,Finisher,3222
Robbie,Wade,Robbie Wade,12,MPRO,Male,Westminister,CO,Ireland,IE,0:24:38,2:11:51,1:20:48,,,4:00:08,1478,7911,4848,86,85,14408,16,16,16,17,17,14,15,15,15,16,16,16,Finisher,3189
David,Vanbolt,David Vanbolt,437,M30-34,Male,Seattle,WA,United States,US,0:31:01,2:09:17,1:17:49,,,4:03:24,1861,7757,4669,213,104,14604,17,17,1,162,127,13,19,19,1,17,17,1,Finisher,3500
Carlos Guillermo,Armenta Lopez,Carlos Guillermo Armenta Lopez,1519,M30-34,Male,,NL,Mexico,MX,0:24:58,2:17:39,1:19:03,,,4:04:59,1498,8259,4743,125,74,14699,18,18,2,6,19,2,21,20,4,15,15,2,Finisher,
Alan,Carrillo,Alan Carrillo,14,MPRO,Male,Cozumel,Quintana Roo,Mexico,MX,0:26:35,2:17:59,1:20:39,,,4:08:16,1595,8279,4839,95,88,14896,19,19,17,43,30,19,22,21,18,19,19,17,Finisher,3043
Heather,Wurtele,Heather Wurtele,28,FPRO,Female,Kelowna,BC,Canada,CA,0:26:31,2:16:49,1:22:09,,,4:08:19,1591,8209,4929,96,74,14899,20,1,1,38,11,5,21,1,1,20,1,1,Finisher,3500
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,1520,M30-34,Male,Mexico,,Mexico,MX,0:27:54,2:16:59,1:21:30,,,4:09:21,1674,8219,4890,111,67,14961,21,20,2,72,52,4,23,22,2,21,20,2,Finisher,3392
Alistair,Eeckman,Alistair Eeckman,15,MPRO,Male,Berkeley,CA,United States,US,0:26:31,2:19:17,1:21:23,,,4:10:36,1591,8357,4883,122,83,15036,22,21,18,39,28,17,27,26,20,22,21,18,Finisher,3001
Tim,Hancock,Tim Hancock,18,MPRO,Male,Clearwater,FL,United Kingdom,GB,0:26:39,2:18:48,1:22:40,,,4:11:47,1599,8328,4960,141,79,15107,24,23,19,47,32,20,26,25,19,24,23,19,Finisher,2979
Camilla,Pedersen,Camilla Pedersen,29,FPRO,Female,"Esbjerg
Esbjerg",,Denmark,DK,0:24:56,2:21:07,1:22:36,,,4:12:05,1496,8467,4956,123,83,15125,25,2,2,21,3,3,28,2,2,25,2,2,Finisher,3432
Carlos Daniel,Chavez Morales,Carlos Daniel Chavez Morales,76,M25-29,Male,Victoria,Tamaulipas,Mexico,MX,0:27:07,2:18:21,1:23:28,,,4:12:37,1627,8301,5008,107,114,15157,26,24,1,62,43,9,24,23,1,26,24,1,Finisher,3500
