FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Maxim,Kriat,Maxim Kriat,2,MPRO,Male,Virginia Water,,United States,US,0:20:05,2:10:32,1:15:39,0:02:04,0:00:54,3:49:14,1205,7832,4539,124,54,13754,1,1,1,7,7,6,3,3,3,1,1,1,Finisher,3500
Nick,Waninger,Nick Waninger,5,MPRO,Male,Santa Claus,IN,United States,US,0:20:02,2:14:02,1:13:25,0:02:10,0:00:59,3:50:38,1202,8042,4405,130,59,13838,2,2,2,5,5,4,8,8,8,2,2,2,Finisher,3474
Patrick,Evoe,Patrick Evoe,6,MPRO,Male,Boulder,CO,United States,US,0:22:28,2:08:54,1:17:44,0:02:27,0:00:56,3:52:29,1348,7734,4664,147,56,13949,3,3,3,42,33,12,6,6,6,3,3,3,Finisher,3441
James,Mccurdy,James Mccurdy,23,MPRO,Male,Auburn,AL,United States,US,0:21:18,2:11:07,1:20:06,0:02:05,0:01:02,3:55:38,1278,7867,4806,125,62,14138,4,4,4,16,13,8,7,7,7,4,4,4,Finisher,3384
Ian,Mikelson,Ian Mikelson,18,MPRO,Male,Encinitas,CA,United States,US,0:19:57,2:10:22,1:22:23,0:02:18,0:01:05,3:56:05,1197,7822,4943,138,65,14165,5,5,5,2,2,2,2,2,2,5,5,5,Finisher,3376
James,Duff,James Duff,21,MPRO,Male,Carrboro,NC,United States,US,0:20:01,2:10:36,1:25:22,0:02:15,0:01:17,3:59:31,1201,7836,5122,135,77,14371,6,6,6,4,4,3,5,5,5,6,6,6,Finisher,3314
Marcus,Ornellas,Marcus Ornellas,24,MPRO,Male,Loule,Concelho de Loule,Brazil,BR,0:20:03,2:10:26,1:26:23,0:02:22,0:01:02,4:00:16,1203,7826,5183,142,62,14416,7,7,7,6,6,5,4,4,4,7,7,7,Finisher,3301
Ryan,Rau,Ryan Rau,12,MPRO,Male,Brighton,MI,United States,US,0:21:48,2:16:40,1:21:28,0:02:16,0:01:05,4:03:17,1308,8200,4888,136,65,14597,8,8,8,25,20,10,10,10,9,8,8,8,Finisher,3247
Melissa,Hauschildt,Melissa Hauschildt,43,FPRO,Female,noosaville,QLD,Australia,AU,0:22:02,2:20:45,1:20:46,0:02:13,0:01:10,4:06:56,1322,8445,4846,133,70,14816,9,1,1,32,8,5,20,1,1,9,1,1,Finisher,3500
Guy,Crawford,Guy Crawford,7,MPRO,Male,BOISE,ID,United States,US,0:19:52,2:10:32,1:33:28,0:02:11,0:01:08,4:07:11,1192,7832,5608,131,68,14831,10,9,9,1,1,1,1,1,1,10,9,9,Finisher,3176
