FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dan,Wilson,Dan Wilson,18,MPRO,Male,Tarragindi,QLD,Australia,AU,0:23:41,2:06:34,1:13:13,,,3:45:23,1421,7594,4393,75,40,13523,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,3500
Ryan,Fisher,Ryan Fisher,5,MPRO,Male,West End,QLD,Australia,AU,0:23:43,2:06:32,1:14:52,,,3:47:04,1423,7592,4492,74,43,13624,2,2,2,2,2,2,1,1,1,2,2,2,Finisher,3469
James,Davy,James Davy,7,MPRO,Male,Towradgi,NSW,Australia,AU,0:23:52,2:09:25,1:16:16,,,3:51:34,1432,7765,4576,65,56,13894,3,3,3,6,6,4,5,5,5,3,3,3,Finisher,3388
Daniel,Stein,Daniel Stein,17,MPRO,Male,Boambee,NSW,Australia,AU,0:26:10,2:07:04,1:17:24,,,3:52:41,1570,7624,4644,67,56,13961,4,4,4,14,12,9,4,4,4,4,4,4,Finisher,3368
Todd,Skipworth,Todd Skipworth,16,MPRO,Male,Nedlands,WA,Australia,AU,0:23:50,2:08:50,1:18:57,,,3:53:37,1430,7730,4737,67,53,14017,5,5,5,3,3,3,3,3,3,5,5,5,Finisher,3351
David,Mainwaring,David Mainwaring,1,MPRO,Male,Southport,QLD,Australia,AU,0:26:05,2:07:12,1:20:37,,,3:55:56,1565,7632,4837,67,55,14156,6,6,6,10,8,6,6,6,6,6,6,6,Finisher,3310
Jason,Hall,Jason Hall,2,MPRO,Male,Queenstown,OTA,New Zealand,NZ,0:26:08,2:12:30,1:18:14,,,3:59:08,1568,7950,4694,60,76,14348,8,8,7,12,10,8,10,10,9,8,8,7,Finisher,3252
Alexander,Polizzi,Alexander Polizzi,15,MPRO,Male,Coolum Beach,QLD,Australia,AU,0:26:06,2:10:25,1:22:44,,,4:02:14,1566,7825,4964,101,78,14534,9,9,8,11,9,7,9,9,8,9,9,8,Finisher,3196
Lindsey,Wall,Lindsey Wall,3,MPRO,Male,West Ballina,NSW,Australia,AU,0:26:03,2:07:17,1:31:02,,,4:06:26,1563,7637,5462,66,58,14786,11,11,9,9,7,5,7,7,7,11,11,9,Finisher,3121
Adam,Gordon,Adam Gordon,9,MPRO,Male,Southport,QLD,Australia,AU,0:29:03,2:13:27,1:21:49,,,4:06:37,1743,8007,4909,70,68,14797,12,12,10,46,37,10,15,14,11,12,12,10,Finisher,3117
Michael,Louys,Michael Louys,12,MPRO,Male,VIELSALM,,Belgium,BE,0:32:54,2:08:58,1:22:58,,,4:07:05,1974,7738,4978,73,62,14825,13,13,11,146,116,11,14,13,10,13,13,11,Finisher,3109
Annabel,Luxford,Annabel Luxford,20,FPRO,Female,Bardon,QLD,Australia,AU,0:25:26,2:14:32,1:26:34,,,4:08:39,1526,8072,5194,73,54,14919,14,1,1,8,2,2,12,1,1,14,1,1,Finisher,3500
