FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jose,Belarmino,Jose Belarmino,683,M45-49,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:24:17,2:15:56,1:26:02,,,4:09:00,1457,8156,5162,93,72,14940,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,3500
LUCAS,ANDRADE CABRAL,LUCAS ANDRADE CABRAL,853,M25-29,Male,Natal,Rio Grande do Norte,Brazil,BR,0:25:08,2:22:08,1:24:12,,,4:15:04,1508,8528,5052,112,104,15304,2,2,1,11,11,3,4,4,1,2,2,1,Finisher,3500
Marcelo,Bodanese,Marcelo Bodanese,1025,M35-39,Male,Porto Alegre,,Brazil,BR,0:25:51,2:21:05,1:30:44,,,4:21:00,1551,8465,5444,104,96,15660,3,3,1,21,21,2,2,2,1,3,3,1,Finisher,3500
Antonio,Marcos De Souza,Antonio Marcos De Souza,679,M45-49,Male,Fortaleza,CE,Brazil,BR,0:24:19,2:29:18,1:26:02,,,4:22:25,1459,8958,5162,95,71,15745,4,4,2,4,4,2,15,15,2,4,4,2,Finisher,3258
BRENO,NASCIMENTO,BRENO NASCIMENTO,383,M35-39,Male,PIRASSUNUNGA,SP,Brazil,BR,0:26:14,2:21:09,1:31:42,,,4:22:33,1574,8469,5502,110,97,15753,5,5,2,24,24,4,5,5,3,5,5,2,Finisher,3472
Rodrigo,Silveirinha Correa Filho,Rodrigo Silveirinha Correa Filho,830,M25-29,Male,Rio De Janeiro,RJ,Brazil,BR,0:25:21,2:28:57,1:27:07,,,4:25:20,1521,8937,5227,177,58,15920,6,6,2,14,14,4,26,26,4,6,6,2,Finisher,3315
Rodolfo,Oliveira,Rodolfo Oliveira,371,M35-39,Male,Goiania,GOIAS,Brazil,BR,0:28:15,2:27:42,1:27:04,,,4:26:17,1695,8862,5224,109,86,15977,7,7,3,39,38,7,30,30,9,7,7,3,Finisher,3404
Rodrigo,Lobo,Rodrigo Lobo,373,M35-39,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:26:04,2:28:31,1:29:05,,,4:26:57,1564,8911,5345,112,85,16017,8,8,4,22,22,3,22,22,6,8,8,4,Finisher,3392
João Martins,Galvão,João Martins Galvão,994,M30-34,Male,Fortaleza,BR-CE,Brazil,BR,0:26:04,2:29:12,1:29:09,,,4:27:00,1564,8952,5349,82,73,16020,9,9,1,23,23,3,24,24,2,9,9,1,Finisher,3500
Arnaldo,Tomé,Arnaldo Tomé,196,M30-34,Male,fortaleza,BR-CE,Brazil,BR,0:30:50,2:26:55,1:25:49,,,4:27:44,1850,8815,5149,165,85,16064,10,10,2,128,123,19,44,43,4,10,10,2,Finisher,3486
Evilásio,Oliveira Nascimento,Evilásio Oliveira Nascimento,520,M30-34,Male,Fortaleza,Ceará,Brazil,BR,0:24:20,2:28:37,1:30:16,,,4:27:45,1460,8917,5416,86,186,16065,11,11,3,6,6,1,13,13,1,11,11,3,Finisher,3486
Marcelo Henrique,E Silva Lopes,Marcelo Henrique E Silva Lopes,712,M45-49,Male,BRASILIA,BR-DF,Brazil,BR,0:30:33,2:22:19,1:30:55,,,4:28:12,1833,8539,5455,141,125,16092,12,12,3,119,114,11,16,16,3,12,12,3,Finisher,3154
Thiago,Mohana,Thiago Mohana,354,M35-39,Male,Fortaleza,CE,Brazil,BR,0:26:55,2:22:31,1:35:47,,,4:28:55,1615,8551,5747,121,102,16135,13,13,5,26,26,5,7,7,4,13,13,5,Finisher,3357
Daniel,Da Gama Guimarães Ramalho,Daniel Da Gama Guimarães Ramalho,1023,M40-44,Male,Belo Horizonte,MG,Brazil,BR,0:25:34,2:24:38,1:35:16,,,4:29:17,1534,8678,5716,127,102,16157,14,14,1,16,16,4,10,10,2,14,14,1,Finisher,3500
Matheus,Yure De Paiva Lopes,Matheus Yure De Paiva Lopes,816,M18-24,Male,Natal,RN,Brazil,BR,0:28:39,2:19:57,1:37:44,,,4:29:37,1719,8397,5864,102,95,16177,15,15,1,47,46,4,6,6,1,15,15,1,Finisher,3500
Marcelino,De Miranda Pinto,Marcelino De Miranda Pinto,1044,M40-44,Male,Fortaleza,Intl State,Brazil,BR,0:30:03,2:24:06,1:32:23,,,4:30:11,1803,8646,5543,128,90,16211,16,16,2,93,89,20,20,20,6,16,16,2,Finisher,3483
Rafael,Falsarella,Rafael Falsarella,1010,M40-44,Male,Ribeirão Preto,SAO PAULO,Brazil,BR,0:26:16,2:24:41,1:36:05,,,4:30:30,1576,8681,5765,116,92,16230,17,17,3,25,25,8,11,11,3,17,17,3,Finisher,3478
Alexander,Sokolov,Alexander Sokolov,317,M35-39,Male,Dubai,Dubai,Unknown,,0:34:13,2:21:22,1:31:56,,,4:30:39,2053,8482,5516,90,98,16239,18,18,6,250,231,65,25,25,7,18,18,6,Finisher,3326
Andre,Bellaguarda,Andre Bellaguarda,990,M35-39,Male,Fortaleza,,Brazil,BR,0:28:40,2:21:45,1:37:06,,,4:30:50,1720,8505,5826,104,96,16250,19,19,7,48,47,10,8,8,5,19,19,7,Finisher,3323
Felipe,Guedes,Felipe Guedes,376,M35-39,Male,São Paulo,BR-SP,Brazil,BR,0:24:48,2:21:57,1:38:36,,,4:30:57,1488,8517,5916,137,199,16257,20,20,8,9,9,1,3,3,2,20,20,8,Finisher,3320
Edwin,Jun Yamaguchi,Edwin Jun Yamaguchi,193,M30-34,Male,Sorocaba,São Paulo,Brazil,BR,0:30:04,2:26:28,1:31:14,,,4:31:22,1804,8788,5474,120,96,16282,21,21,4,94,90,13,34,34,3,21,21,4,Finisher,3421
Xavier,Neto,Xavier Neto,575,M40-44,Male,Natal,RN,Brazil,BR,0:33:25,2:25:00,1:28:42,,,4:31:26,2005,8700,5322,171,89,16286,22,22,4,207,193,44,47,46,10,22,22,4,Finisher,3461
Richardson,Pericles Sousa Da Silva,Richardson Pericles Sousa Da Silva,985,M18-24,Male,Fortaleza,CE,Brazil,BR,0:25:24,2:30:11,1:32:50,,,4:31:33,1524,9011,5570,109,79,16293,23,23,2,15,15,2,28,28,3,23,23,2,Finisher,3465
Rafael,Silva,Rafael Silva,662,M40-44,Male,San Antonio,TEXAS,Brazil,BR,0:29:56,2:28:06,1:30:29,,,4:32:00,1796,8886,5429,123,85,16320,24,24,5,88,84,19,42,41,8,24,24,5,Finisher,3451
Jose ,Otavio Ribeiro Cruz Fiho,Jose Otavio Ribeiro Cruz Fiho,757,M45-49,Male,Fortaleza,,Brazil,BR,0:30:27,2:23:37,1:33:10,,,4:32:01,1827,8617,5590,148,139,16321,25,25,4,113,108,10,23,23,5,25,25,4,Finisher,3085
Gerald,Alex Ferreira De Sa,Gerald Alex Ferreira De Sa,211,M35-39,Male,belo horizonte,BR-MG,Brazil,BR,0:30:33,2:29:57,1:28:22,,,4:33:00,1833,8997,5302,173,75,16380,26,26,9,118,113,35,56,55,16,26,26,9,Finisher,3284
Patrícia,Mendes Franco,Patrícia Mendes Franco,1013,F35-39,Female,BH,mg,Brazil,BR,0:29:04,2:28:20,1:32:37,,,4:33:35,1744,8900,5557,128,86,16415,27,1,1,60,2,1,39,1,1,27,1,1,Finisher,3500
Gabriel,De Moraes Pinheiro,Gabriel De Moraes Pinheiro,132,M30-34,Male,São Paulo,Sp,Brazil,BR,0:30:37,2:27:27,1:33:19,,,4:35:36,1837,8847,5599,177,76,16536,28,27,5,122,117,17,46,45,5,28,27,5,Finisher,3345
Eduardo,De Alencar Araripe Diniz,Eduardo De Alencar Araripe Diniz,871,M25-29,Male,Brasilia,DF,Brazil,BR,0:28:51,2:28:48,1:33:31,,,4:35:40,1731,8928,5611,137,132,16540,29,28,3,56,55,10,40,39,6,29,28,3,Finisher,3129
Lucas,Neri De Almeida,Lucas Neri De Almeida,261,M35-39,Male,São Paulo,São Paulo,Brazil,BR,0:28:16,2:28:24,1:36:09,,,4:36:55,1696,8904,5769,149,96,16615,30,29,10,40,39,8,35,35,10,30,29,10,Finisher,3213
MARCOS,VINICIUS DE FARIA,MARCOS VINICIUS DE FARIA,568,M40-44,Male,SAO PAULO,SP,Brazil,BR,0:24:35,2:25:54,1:42:14,,,4:36:56,1475,8754,6134,108,145,16616,31,30,6,7,7,1,9,9,1,31,30,6,Finisher,3362
RODRIGO,LOIOLA DE ANDRADE,RODRIGO LOIOLA DE ANDRADE,1020,M45-49,Male,NOVA LIMA,MG,Brazil,BR,0:30:26,2:22:44,1:40:26,,,4:37:17,1826,8564,6026,125,96,16637,32,31,5,112,107,9,17,17,4,32,31,5,Finisher,2990
RAFAEL,LEITÃO,RAFAEL LEITÃO,986,M40-44,Male,Fortaleza,CE,Brazil,BR,0:30:36,2:22:46,1:41:34,,,4:38:08,1836,8566,6094,92,101,16688,33,32,7,121,116,26,14,14,5,33,32,7,Finisher,3340
Anderson,Teixeira,Anderson Teixeira,223,M35-39,Male,Parnamirim,RN,Brazil,BR,0:29:07,2:32:47,1:31:34,,,4:38:27,1747,9167,5494,169,130,16707,34,33,11,63,61,13,61,60,17,34,33,11,Finisher,3185
Matheus,Teixeira Fialho,Matheus Teixeira Fialho,817,M18-24,Male,Fortaleza,BR-CE,Brazil,BR,0:31:04,2:22:50,1:40:51,,,4:38:33,1864,8570,6051,143,85,16713,35,34,3,137,131,11,21,21,2,35,34,3,Finisher,3339
Wyllo,Ferreira Jr,Wyllo Ferreira Jr,697,M45-49,Male,parnamirim,CA,Brazil,BR,0:32:29,2:25:31,1:37:53,,,4:39:42,1949,8731,5873,147,82,16782,36,35,6,175,164,22,43,42,9,36,35,6,Finisher,2947
Belmiro Milvo,Tesser Junior,Belmiro Milvo Tesser Junior,1027,M40-44,Male,Fortaleza,Ceara,Brazil,BR,0:29:35,2:25:54,1:39:38,,,4:39:59,1775,8754,5978,147,145,16799,37,36,8,73,71,18,31,31,7,37,36,8,Finisher,3307
Vinícius,Bergstron,Vinícius Bergstron,142,M30-34,Male,Mogi das Cruzes,BR-SP,Brazil,BR,0:28:49,2:32:08,1:35:44,,,4:40:07,1729,9128,5744,118,88,16807,38,37,6,54,53,9,54,53,7,38,37,6,Finisher,3263
Marcio,Coelho Rocha Filho,Marcio Coelho Rocha Filho,359,M35-39,Male,São Paulo,,Brazil,BR,0:28:42,2:27:58,1:38:58,,,4:40:17,1722,8878,5938,157,122,16817,39,38,12,49,48,11,36,36,11,39,38,12,Finisher,3152
Elígio,Brendo Ferreira Teleciro,Elígio Brendo Ferreira Teleciro,835,M25-29,Male,Fortaleza,Ceará,Brazil,BR,0:24:09,2:30:29,1:42:36,,,4:40:36,1449,9029,6156,84,118,16836,40,39,4,2,2,1,19,19,3,40,39,4,Finisher,3040
Luiz,Oliveira,Luiz Oliveira,412,M35-39,Male,São Paulo,Intl State,Brazil,BR,0:38:13,2:26:11,1:32:10,,,4:40:55,2293,8771,5530,165,96,16855,41,40,13,436,392,111,74,73,21,41,40,13,Finisher,3141
Caio,Gurgel,Caio Gurgel,563,M40-44,Male,Vila tramontano,São Paulo,Brazil,BR,0:28:53,2:30:42,1:36:05,,,4:40:59,1733,9042,5765,178,141,16859,42,41,9,57,56,15,52,51,11,42,41,9,Finisher,3289
Saulo,Rabelo Lima Verde,Saulo Rabelo Lima Verde,929,M50-54,Male,FORTALEZA,CE,Brazil,BR,0:35:04,2:34:18,1:26:57,,,4:41:17,2104,9258,5217,113,186,16877,43,42,1,288,268,13,106,101,2,43,42,1,Finisher,3500
LEONARDO,MELGAR,LEONARDO MELGAR,837,M25-29,Male,SAO PAULO,SP,Brazil,BR,0:29:50,2:31:17,1:35:40,,,4:41:23,1790,9077,5740,141,135,16883,44,43,5,84,81,14,58,57,7,44,43,5,Finisher,3026
Danilo,Dos Santos Lima,Danilo Dos Santos Lima,877,M25-29,Male,Fortaleza,Ceará,Brazil,BR,0:24:19,2:31:38,1:40:26,,,4:41:57,1459,9098,6026,137,198,16917,45,44,6,5,5,2,33,33,5,45,44,6,Finisher,3016
Eduardo Sergio,Lima,Eduardo Sergio Lima,321,M35-39,Male,Fortaleza,Ceará,Brazil,BR,0:33:33,2:28:04,1:37:15,,,4:41:58,2013,8884,5835,92,94,16918,46,45,14,213,199,54,55,54,15,46,45,14,Finisher,3122
Glauber,Alencar Lima,Glauber Alencar Lima,727,M45-49,Male,Fortaleza,CE,Brazil,BR,0:31:21,2:30:54,1:34:45,,,4:42:16,1881,9054,5685,192,123,16936,47,46,7,145,138,17,64,63,11,47,46,7,Finisher,2901
