FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Julian Phillip,Becker,Julian Phillip Becker,161,M25-29,Male,Groß-Bieberau,HE,Germany,DE,0:52:36,4:20:44,2:47:20,0:02:45,0:02:37,8:06:03,3156,15644,10040,165,157,29163,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,5000
Jacob Lind,Knudsen,Jacob Lind Knudsen,116,M25-29,Male,Hillerød,,Denmark,DK,1:01:58,4:19:24,2:51:43,0:03:00,0:02:54,8:18:58,3718,15564,10303,180,174,29938,2,2,2,111,102,20,4,4,3,2,2,2,Finisher,4845
Maciej,Ogrodnik,Maciej Ogrodnik,124,M25-29,Male,Przemiłów,,Poland,PL,0:56:05,4:19:57,2:58:38,0:02:35,0:01:49,8:19:03,3365,15597,10718,155,109,29943,3,3,3,27,23,8,3,3,2,3,3,3,Finisher,4844
Daniel,Erdelyi,Daniel Erdelyi,110,M35-39,Male,Wallisellen,ZH,Hungary,HU,0:55:27,4:17:57,3:02:45,0:02:50,0:02:33,8:21:32,3327,15477,10965,170,153,30092,4,4,1,16,13,4,2,2,1,4,4,1,Finisher,5000
Julie,Derron,Julie Derron,3,FPRO,Female,Zürich,,Switzerland,CH,0:53:08,4:31:49,2:51:30,0:02:18,0:03:02,8:21:48,3188,16309,10290,138,182,30108,5,1,1,3,1,1,11,1,1,5,1,1,Finisher,5000
Mihkel,Sarv,Mihkel Sarv,246,M35-39,Male,Tallinn,Harju,Estonia,EE,1:00:15,4:22:11,2:53:29,0:03:38,0:02:36,8:22:09,3615,15731,10409,218,156,30129,6,5,2,86,80,17,7,7,3,6,5,2,Finisher,4992
Jaume,Florit Orell,Jaume Florit Orell,919,M30-34,Male,Muro,,Spain,ES,0:59:12,4:24:04,2:53:13,0:03:13,0:02:39,8:22:22,3552,15844,10393,193,159,30142,7,6,1,69,65,10,9,9,2,7,6,1,Finisher,5000
Thomas,Vandeperre,Thomas Vandeperre,582,M30-34,Male,Brasschaat,,Belgium,BE,0:55:30,4:33:55,2:50:14,0:02:51,0:02:27,8:24:57,3330,16435,10214,171,147,30297,8,7,2,17,14,2,22,21,6,8,7,2,Finisher,4969
Pierre,Barbier,Pierre Barbier,134,M35-39,Male,Villefranche-Sur-Saone,,France,FR,0:57:21,4:30:36,2:54:14,0:04:01,0:02:50,8:29:03,3441,16236,10454,241,170,30543,9,8,3,38,34,7,21,20,8,9,8,3,Finisher,4909
Javier,Del Moral Muñoz,Javier Del Moral Muñoz,1537,M35-39,Male,Móstoles,,Spain,ES,0:55:45,4:32:27,2:56:59,0:02:27,0:02:48,8:30:26,3345,16347,10619,147,168,30626,10,9,4,21,18,5,17,16,7,10,9,4,Finisher,4893
Jost,Joller,Jost Joller,155,M35-39,Male,Zürich,ZURICH,Switzerland,CH,0:58:56,4:24:42,3:01:30,0:03:23,0:02:19,8:30:50,3536,15882,10890,203,139,30650,11,10,5,62,58,12,10,10,4,11,10,5,Finisher,4888
Josep,Tatay,Josep Tatay,125,M40-44,Male,Valencia,,Spain,ES,1:04:26,4:32:37,2:46:26,0:04:00,0:03:36,8:31:06,3866,16357,9986,240,216,30666,12,11,1,186,167,39,44,43,10,12,11,1,Finisher,5000
Nathan,Jacobs,Nathan Jacobs,137,M30-34,Male,Kapellen,,Belgium,BE,1:01:30,4:21:35,3:02:04,0:04:14,0:03:34,8:32:57,3690,15695,10924,254,214,30777,13,12,3,107,99,21,12,11,3,13,12,3,Finisher,4873
Aitor,Arotzena Lopez,Aitor Arotzena Lopez,1555,M25-29,Male,Donostia-San Sebastian,,Spain,ES,0:57:04,4:31:35,2:59:31,0:02:58,0:02:27,8:33:36,3424,16295,10771,178,147,30816,14,13,4,35,31,10,20,19,4,14,13,4,Finisher,4669
