FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Dreitz,Andreas Dreitz,2,MPRO,Male,Michelau,foreigner,Germany,DE,0:24:27,2:05:59,1:14:22,,,3:49:45,1467,7559,4462,231,66,13785,1,1,1,11,10,10,1,1,1,1,1,1,Finisher,3500
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:23:38,2:09:32,1:14:47,,,3:52:40,1418,7772,4487,204,79,13960,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,3447
James,Cunnama,James Cunnama,19,MPRO,Male,Whitley,WIL,South Africa,ZA,0:23:41,2:09:02,1:15:54,,,3:53:01,1421,7742,4554,195,69,13981,3,3,3,6,6,6,2,2,2,3,3,3,Finisher,3441
Patrick,Dirksmeier,Patrick Dirksmeier,61,MPRO,Male,Bochum,,Germany,DE,0:23:36,2:16:55,1:10:49,,,3:55:55,1416,8215,4249,201,74,14155,4,4,4,2,2,2,14,14,14,4,4,4,Finisher,3389
Florian,Seifert,Florian Seifert,22,MPRO,Male,Berlin,BERLIN,Germany,DE,0:24:23,2:09:11,1:18:08,,,3:56:13,1463,7751,4688,189,82,14173,5,5,5,10,9,9,5,5,5,5,5,5,Finisher,3383
Timo,Bracht,Timo Bracht,3,MPRO,Male,Eberbach,,Germany,DE,0:24:17,2:14:47,1:13:24,,,3:56:55,1457,8087,4404,205,62,14215,6,6,6,7,7,7,8,8,8,6,6,6,Finisher,3371
FABIO,CARVALHO,FABIO CARVALHO,17,MPRO,Male,SANTOS,SP,Brazil,BR,0:23:39,2:09:35,1:19:08,,,3:57:17,1419,7775,4748,201,94,14237,7,7,7,5,5,5,4,4,4,7,7,7,Finisher,3364
Mike,Aigroz,Mike Aigroz,26,MPRO,Male,Chatel-st-denis,1618,Switzerland,CH,0:24:40,2:14:25,1:14:19,,,3:57:53,1480,8065,4459,205,64,14273,8,8,8,12,11,11,9,9,9,8,8,8,Finisher,3353
Samuel,Hürzeler,Samuel Hürzeler,12,MPRO,Male,Wilderswil,,Switzerland,CH,0:25:42,2:13:34,1:16:29,,,4:01:18,1542,8014,4589,236,97,14478,9,9,9,19,18,18,10,10,10,9,9,9,Finisher,3292
Guillaume,Doree,Guillaume Doree,8,MPRO,Male,Saint Germain sur Morin,,France,FR,0:25:01,2:16:39,1:15:49,,,4:02:27,1501,8199,4549,215,83,14547,10,10,10,13,12,12,16,16,16,10,10,10,Finisher,3271
