FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luciano,Taccone,Luciano Taccone,20,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:14:07,2:00:39,1:11:33,0:03:47,0:01:18,3:31:24,847,7239,4293,227,78,12684,1,1,1,9,8,6,1,1,1,1,1,1,Finisher,3500
Reinaldo,Colucci,Reinaldo Colucci,21,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:14:09,2:03:49,1:12:47,0:03:49,0:01:10,3:35:44,849,7429,4367,229,70,12944,2,2,2,12,11,9,5,5,5,2,2,2,Finisher,3422
Fernando,Toldi,Fernando Toldi,22,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:14:08,2:03:45,1:13:00,0:03:52,0:01:01,3:35:47,848,7425,4380,232,61,12947,3,3,3,11,10,8,3,3,3,3,3,3,Finisher,3421
Andre,Lopes,Andre Lopes,23,MPRO,Male,Longmont,CO,Brazil,BR,0:14:06,2:03:52,1:13:00,0:03:49,0:01:10,3:35:57,846,7432,4380,229,70,12957,4,4,4,7,7,5,4,4,4,4,4,4,Finisher,3418
Igor,Amorelli,Igor Amorelli,25,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:14:08,2:00:41,1:18:34,0:03:45,0:01:27,3:38:35,848,7241,4714,225,87,13115,5,5,5,10,9,7,2,2,2,5,5,5,Finisher,3370
Danilo,Pimentel,Danilo Pimentel,35,MPRO,Male,Boulder,CO,Brazil,BR,0:14:05,2:03:55,1:18:53,0:03:51,0:01:16,3:42:00,845,7435,4733,231,76,13320,6,6,6,6,6,4,6,6,6,6,6,6,Finisher,3309
Yago,Alves,Yago Alves,28,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:14:02,2:09:58,1:15:44,0:04:04,0:01:39,3:45:26,842,7798,4544,244,99,13526,7,7,7,4,4,2,10,10,10,7,7,7,Finisher,3247
Enzo,Krauss,Enzo Krauss,27,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:14:43,2:09:03,1:15:52,0:04:10,0:01:38,3:45:27,883,7743,4552,250,98,13527,8,8,8,20,15,10,9,9,9,8,8,8,Finisher,3247
Santiago,Ascenco,Santiago Ascenco,1777,M45-49,Male,Goiania,,Brazil,BR,0:15:55,2:10:47,1:17:02,0:04:30,0:01:34,3:49:48,955,7847,4622,270,94,13788,9,9,1,45,32,4,12,12,1,9,9,1,Finisher,3500
Mateus ,De Farias Antunes,Mateus De Farias Antunes,1170,M35-39,Male,Araraquara,,Brazil,BR,0:15:31,2:10:12,1:17:56,0:04:57,0:01:30,3:50:06,931,7812,4676,297,90,13806,10,10,1,32,24,4,11,11,1,10,10,1,Finisher,3500
Rodrigo,Silveirinha Corrêa Filho,Rodrigo Silveirinha Corrêa Filho,770,M25-29,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:13:34,2:14:49,1:18:00,0:04:08,0:01:28,3:52:00,814,8089,4680,248,88,13920,11,11,1,2,2,1,15,15,1,11,11,1,Finisher,3500
Alexandre,Stocco,Alexandre Stocco,30,MPRO,Male,Ponta Grossa,BR-PR,Brazil,BR,0:16:12,2:14:31,1:16:54,0:04:03,0:01:21,3:53:00,972,8071,4614,243,81,13980,12,12,9,48,35,13,21,21,12,12,12,9,Finisher,3111
Luca,De Assis Moreira Ascenco,Luca De Assis Moreira Ascenco,1773,M18-24,Male,Goiania,GO,Brazil,BR,0:14:18,2:12:41,1:20:12,0:04:20,0:01:31,3:53:02,858,7961,4812,260,91,13982,13,13,1,15,13,1,14,14,1,13,13,1,Finisher,3500
Joao,Teixeira Alvares Neto,Joao Teixeira Alvares Neto,32,MPRO,Male,Goiania,BR-GO,Brazil,BR,0:14:05,2:09:57,1:24:11,0:03:52,0:01:31,3:53:37,845,7797,5051,232,91,14017,14,14,10,5,5,3,8,8,8,14,14,10,Finisher,3100
GUILHERME,GUIDO VALENTE PALMA,GUILHERME GUIDO VALENTE PALMA,1447,M35-39,Male,RIO DE JANEIRO,RJ,Brazil,BR,0:15:38,2:13:49,1:19:31,0:05:06,0:01:12,3:55:15,938,8029,4771,306,72,14115,15,15,2,35,26,5,20,20,3,15,15,2,Finisher,3407
Gustavo,Wiebbeling,Gustavo Wiebbeling,29,MPRO,Male,Cascavel,BR-PR,Brazil,BR,0:14:00,2:09:47,1:26:33,0:04:05,0:01:50,3:56:15,840,7787,5193,245,110,14175,16,16,11,3,3,1,7,7,7,16,16,11,Finisher,3052
