FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Scott,Mingay,Scott Mingay,99,M35-39,Male,MADISON,NJ,United States,US,0:31:38,2:08:47,1:16:24,0:02:15,0:02:15,4:01:18,1898,7727,4584,135,135,14478,1,1,1,38,25,5,3,3,1,1,1,1,Finisher,3500
Ezra,Swell,Ezra Swell,129,M25-29,Male,RUMSON,NJ,United States,US,0:30:02,2:08:45,1:20:30,0:02:41,0:02:16,4:04:14,1802,7725,4830,161,136,14654,2,2,1,21,14,6,2,2,1,2,2,1,Finisher,3500
Drew,Nesbitt,Drew Nesbitt,1896,M35-39,Male,Lancaster,PA,United States,US,0:31:39,2:13:09,1:15:45,0:02:13,0:02:10,4:04:56,1899,7989,4545,133,130,14696,3,3,2,39,26,6,11,11,3,3,3,2,Finisher,3434
Cole,Kynoch,Cole Kynoch,1222,M30-34,Male,FALLS CHURCH,VA,United States,US,0:29:14,2:09:30,1:24:12,0:02:44,0:02:47,4:08:26,1754,7770,5052,164,167,14906,4,4,1,14,11,5,1,1,1,4,4,1,Finisher,3500
Christopher,Naimoli,Christopher Naimoli,658,M45-49,Male,PHILADELPHIA,PA,United States,US,0:35:41,2:05:09,1:22:13,0:03:12,0:02:34,4:08:49,2141,7509,4933,192,154,14929,5,5,1,161,109,10,5,5,2,5,5,1,Finisher,3500
Ryan,Sippel,Ryan Sippel,1522,M30-34,Male,Pittsburgh,PA,United States,US,0:32:39,2:13:17,1:20:12,0:02:05,0:02:39,4:10:53,1959,7997,4812,125,159,15053,6,6,2,67,41,9,15,15,5,6,6,2,Finisher,3455
Patrick,Harfield,Patrick Harfield,344,M45-49,Male,George Town,,Cayman Islands,KY,0:32:35,2:08:02,1:26:48,0:03:01,0:02:26,4:12:53,1955,7682,5208,181,146,15173,7,7,2,63,40,3,4,4,1,7,7,2,Finisher,3426
Daniel,Smith,Daniel Smith,214,M30-34,Male,Washington,DC,United States,US,0:36:19,2:09:06,1:22:43,0:02:30,0:02:53,4:13:31,2179,7746,4963,150,173,15211,8,8,3,190,129,20,13,13,3,8,8,3,Finisher,3408
Ramsey,Sybel,Ramsey Sybel,1109,M35-39,Male,Mount Joy,PA,United States,US,0:35:40,2:08:27,1:24:43,0:02:28,0:03:00,4:14:17,2140,7707,5083,148,180,15257,9,9,3,160,108,23,10,10,2,9,9,3,Finisher,3266
Sean,Saxton,Sean Saxton,1451,M25-29,Male,DOVER,DE,United States,US,0:29:43,2:19:43,1:21:29,0:02:06,0:02:47,4:15:49,1783,8383,4889,126,167,15349,10,10,2,18,13,5,22,22,7,10,10,2,Finisher,3291
Joe,Klinedinst,Joe Klinedinst,1307,M45-49,Male,Glen Rock,PA,United States,US,0:33:51,2:08:20,1:28:46,0:03:05,0:02:16,4:16:18,2031,7700,5326,185,136,15378,11,11,3,103,68,6,8,8,4,11,11,3,Finisher,3365
Andrew,Gray,Andrew Gray,1299,M18-24,Male,CHERRY HILL,NJ,United States,US,0:34:55,2:13:59,1:22:52,0:02:09,0:02:31,4:16:26,2095,8039,4972,129,151,15386,12,12,1,128,85,9,19,19,1,12,12,1,Finisher,3500
Alex,Ewart,Alex Ewart,1687,M25-29,Male,ELLICOTT CITY,MD,United States,US,0:27:20,2:17:24,1:28:03,0:02:27,0:02:24,4:17:37,1640,8244,5283,147,144,15457,13,13,3,2,2,2,12,12,3,13,13,3,Finisher,3259
Michael,Marshall,Michael Marshall,1763,M25-29,Male,Toronto,ON,Canada,CA,0:32:42,2:12:29,1:27:13,0:03:06,0:02:50,4:18:20,1962,7949,5233,186,170,15500,14,14,4,69,43,13,17,17,4,14,14,4,Finisher,3246
Tod,Vollrath,Tod Vollrath,76,M45-49,Male,Reston,VA,United States,US,0:32:39,2:08:44,1:32:54,0:03:18,0:03:00,4:20:34,1959,7724,5574,198,180,15634,15,15,4,68,42,4,6,6,3,15,15,4,Finisher,3288
John,Weber,John Weber,1387,M25-29,Male,Glen Allen,VA,United States,US,0:32:04,2:16:54,1:26:09,0:02:24,0:03:08,4:20:39,1924,8214,5169,144,188,15639,16,16,5,48,32,12,21,21,6,16,16,5,Finisher,3204
Joseph,Shields,Joseph Shields,216,M35-39,Male,Washington,DC,United States,US,0:35:18,2:10:34,1:30:09,0:02:12,0:03:00,4:21:14,2118,7834,5409,132,180,15674,17,17,4,141,94,20,16,16,4,17,17,4,Finisher,3141
Harrison,Schell,Harrison Schell,745,M30-34,Male,Philadelphia,PA,United States,US,0:33:18,2:12:51,1:30:21,0:02:45,0:02:31,4:21:47,1998,7971,5421,165,151,15707,18,18,4,88,57,14,18,18,6,18,18,4,Finisher,3259
