FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Glynn,Turquand,Glynn Turquand,263,M35-39,Male,Austin,TX,United States,US,1:07:26,5:21:49,3:34:25,0:04:06,0:02:02,10:09:48,4046,19309,12865,246,122,36588,99999,99999,71,99999,99999,418,99999,99999,179,99999,99999,71,Finisher,
Debra,Moore,Debra Moore,2070,F35-39,Female,Waretown,NJ,United States,US,1:07:31,7:21:22,6:38:43,0:06:43,0:05:58,15:20:17,4051,26482,23923,403,358,55217,99999,99999,1515,99999,99999,428,99999,99999,1509,99999,99999,1515,Finisher,
Tony,Adams,Tony Adams,427,M40-44,Male,Cary,NC,United States,US,1:14:46,5:27:01,4:02:41,0:05:55,0:04:08,10:54:31,4486,19621,14561,355,248,39271,99999,99999,184,99999,99999,861,99999,99999,302,99999,99999,184,Finisher,
Lawrence,Warden,Lawrence Warden,910,M45-49,Male,inverness,FL,United States,US,1:14:19,6:13:26,6:40:18,0:08:30,0:10:51,14:27:24,4459,22406,24018,510,651,52044,99999,99999,1281,99999,99999,831,99999,99999,864,99999,99999,1281,Finisher,
John,Erdelyi,John Erdelyi,351,M30-34,Male,Braham,MN,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Myles,Gaulin,Myles Gaulin,390,M45-49,Male,Las Lajas,PA-8,Canada,CA,1:11:15,5:08:07,3:25:50,0:04:50,0:02:35,9:52:37,4275,18487,12350,290,155,35557,99999,99999,51,99999,99999,639,99999,99999,120,99999,99999,51,Finisher,
Brent,Ruegamer,Brent Ruegamer,1188,M30-34,Male,Mesa,CA,United States,US,1:15:26,5:36:41,0:00:00,0:06:58,0:05:31,0:00:00,4526,20201,0,418,331,0,99999,99999,99999,99999,99999,894,99999,99999,405,99999,99999,99999,DNF,
Stephanie,Kowalski,Stephanie Kowalski,291,M35-39,Female,Beaumont,CA,United States,US,1:38:49,7:05:22,6:40:08,0:09:41,0:08:46,15:42:46,5929,25522,24008,581,526,56566,99999,99999,1576,99999,99999,1773,99999,99999,1656,99999,99999,1576,Finisher,
Ed,Elsner,Ed Elsner,1198,M35-39,Male,GILBERT,AZ,United States,US,1:16:23,5:40:18,4:18:07,0:11:38,0:08:31,11:34:57,4583,20418,15487,698,511,41697,99999,99999,332,99999,99999,950,99999,99999,526,99999,99999,332,Finisher,
Christopher,Boudreaux,Christopher Boudreaux,35,MPRO,Male,Baton Rouge,LA,United States,US,0:52:54,0:00:00,0:00:00,0:02:44,0:00:00,0:00:00,3174,0,0,164,0,0,99999,99999,99999,99999,99999,32,99999,99999,99999,99999,99999,99999,DNF,
Karen Sue,Mackaluso,Karen Sue Mackaluso,1661,F45-49,Female,Augusta,MI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Jonathan,Moneymaker,Jonathan Moneymaker,1280,M25-29,Male,Arlington,VA,United States,US,1:04:05,5:28:44,0:00:00,0:04:17,0:02:31,0:00:00,3845,19724,0,257,151,0,99999,99999,99999,99999,99999,276,99999,99999,221,99999,99999,99999,DNF,
Dave,Lampert,Dave Lampert,1351,M50-54,Male,Minden,NV,United States,US,1:35:01,7:11:10,6:04:29,0:07:41,0:06:48,15:05:09,5701,25870,21869,461,408,54309,99999,99999,1461,99999,99999,1710,99999,99999,1655,99999,99999,1461,Finisher,
Tim,Paulus,Tim Paulus,1312,M25-29,Male,Newport Beach,CA,United States,US,1:10:44,6:01:08,5:05:35,0:12:46,0:15:16,12:45:29,4244,21668,18335,766,916,45929,99999,99999,693,99999,99999,615,99999,99999,718,99999,99999,693,Finisher,
Brian,Boblenz,Brian Boblenz,1935,M40-44,Male,Seattle,WA,United States,US,1:16:58,6:10:18,4:56:18,0:06:54,0:04:36,12:35:04,4618,22218,17778,414,276,45304,99999,99999,632,99999,99999,992,99999,99999,838,99999,99999,632,Finisher,
Bryan,Walters,Bryan Walters,688,M40-44,Male,Foothill Ranch,CA,United States,US,1:10:48,6:04:09,5:00:51,0:10:24,0:07:53,12:34:05,4248,21849,18051,624,473,45245,99999,99999,623,99999,99999,618,99999,99999,730,99999,99999,623,Finisher,
Guillermo,Ocejo Chavez,Guillermo Ocejo Chavez,1223,M35-39,Male,Mexico City,MEXI,Mexico,MX,1:20:25,6:33:18,4:34:45,0:09:19,0:05:39,12:43:26,4825,23598,16485,559,339,45806,99999,99999,682,99999,99999,1176,99999,99999,1168,99999,99999,682,Finisher,
Teri,Albertazzi,Teri Albertazzi,63,FPRO,Female,Tucson,AZ,United States,US,1:04:37,5:26:41,4:25:12,0:03:52,0:04:50,11:05:12,3877,19601,15912,232,290,39912,99999,99999,201,99999,99999,299,99999,99999,203,99999,99999,201,Finisher,
Blaine,Mathison,Blaine Mathison,127,M30-34,Male,Salt Lake Cty,UT,United States,US,1:30:29,6:15:07,5:24:10,0:10:03,0:07:01,13:26:50,5429,22507,19450,603,421,48410,99999,99999,943,99999,99999,1605,99999,99999,1089,99999,99999,943,Finisher,
David,Landwehr,David Landwehr,1162,M35-39,Male,Mcfarland,WI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Bryan,Cimicata,Bryan Cimicata,97,M35-39,Male,Carlsbad,CA,United States,US,1:47:11,7:38:01,6:26:46,0:10:32,0:14:24,16:16:54,6431,27481,23206,632,864,58614,99999,99999,1655,99999,99999,1869,99999,99999,1805,99999,99999,1655,Finisher,
Bruce,Nelch,Bruce Nelch,1904,M45-49,Male,,,United States,US,1:14:25,6:02:55,6:17:40,0:09:02,0:08:11,13:52:13,4465,21775,22660,542,491,49933,99999,99999,1091,99999,99999,837,99999,99999,748,99999,99999,1091,Finisher,
Scott,Shaffer,Scott Shaffer,328,M35-39,Male,Deerfield Beach,FL,United States,US,1:02:43,5:40:35,0:00:00,0:05:00,0:03:45,0:00:00,3763,20435,0,300,225,0,99999,99999,99999,99999,99999,228,99999,99999,310,99999,99999,99999,DNF,
Brent,Cannon,Brent Cannon,1705,M35-39,Male,Salt Lake City,UT,United States,US,1:16:05,5:01:39,0:00:00,0:06:07,0:04:18,0:00:00,4565,18099,0,367,258,0,99999,99999,99999,99999,99999,926,99999,99999,119,99999,99999,99999,DNF,
Paul,Buffett,Paul Buffett,628,M30-34,Male,Dundas,ON,Canada,CA,0:57:34,5:37:03,4:38:35,0:05:11,0:05:33,11:23:56,3454,20223,16715,311,333,41036,99999,99999,278,99999,99999,104,99999,99999,240,99999,99999,278,Finisher,
Sandra,Wallenhorst,Sandra Wallenhorst,73,FPRO,Female,Hannover,,Germany,DE,1:01:07,5:23:50,4:51:17,0:03:03,0:01:33,11:20:50,3667,19430,17477,183,93,40850,99999,99999,261,99999,99999,176,99999,99999,143,99999,99999,261,Finisher,
Lisa,Shillito,Lisa Shillito,1937,F30-34,Female,Seattle,WA,United States,US,1:13:59,6:10:21,4:35:37,0:04:55,0:03:33,12:08:25,4439,22221,16537,295,213,43705,99999,99999,484,99999,99999,811,99999,99999,779,99999,99999,484,Finisher,
Bill,Van Der Pol,Bill Van Der Pol,1157,M45-49,Male,Martinsville,IN,United States,US,1:58:05,7:09:20,6:29:47,0:06:41,0:10:52,15:54:45,7085,25760,23387,401,652,57285,99999,99999,1616,99999,99999,1915,99999,99999,1743,99999,99999,1616,Finisher,
Susie,Straube,Susie Straube,976,F30-34,Female,La Grange,IL,United States,US,1:02:16,7:22:58,5:42:26,0:11:12,0:10:24,14:29:16,3736,26578,20546,672,624,52156,99999,99999,1297,99999,99999,206,99999,99999,1518,99999,99999,1297,Finisher,
Bjorn,Andersson,Bjorn Andersson,45,MPRO,Male,Trollhattan,,Sweden,SE,0:48:30,0:00:00,0:00:00,0:02:44,0:00:00,0:00:00,2910,0,0,164,0,0,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,DNF,
David,Morgan,David Morgan,2022,M40-44,Male,Sunnyvale,TX,United States,US,1:34:24,7:03:08,6:22:28,0:08:52,0:08:47,15:17:39,5664,25388,22948,532,527,55059,99999,99999,1502,99999,99999,1695,99999,99999,1592,99999,99999,1502,Finisher,
Kevin,Cunnup,Kevin Cunnup,1673,M30-34,Male,Rock Hill,SC,United States,US,1:38:38,7:35:22,5:51:26,0:10:21,0:19:46,15:35:33,5918,27322,21086,621,1186,56133,99999,99999,1556,99999,99999,1767,99999,99999,1779,99999,99999,1556,Finisher,
Mark,Moody,Mark Moody,300,M40-44,Male,BELLEVUE,WA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
