FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Frederik,Van Lierde,Frederik Van Lierde,1,MPRO,Male,Menen,,Belgium,BE,0:48:00,4:33:29,2:42:07,0:02:51,0:02:32,8:08:59,2880,16409,9727,171,152,29339,1,1,1,4,4,2,1,1,1,1,1,1,Finisher,5000
Bart,Aernouts,Bart Aernouts,7,MPRO,Male,Schoten,,Belgium,BE,0:51:32,4:38:29,2:37:01,0:02:35,0:02:51,8:12:28,3092,16709,9421,155,171,29548,2,2,2,12,10,6,2,2,2,2,2,2,Finisher,4958
Clemente,Alonso-Mckernan,Clemente Alonso-Mckernan,3,MPRO,Male,Las Palmas de Gran Canaria,,Spain,ES,0:47:59,4:52:38,2:48:52,0:02:59,0:03:24,8:35:52,2879,17558,10132,179,204,30952,3,3,3,3,3,1,4,4,3,3,3,3,Finisher,4677
Clerbout,Bruno,Clerbout Bruno,4,MPRO,Male,Kapelle-op-den-Bos,,Belgium,BE,0:51:22,4:57:51,2:48:37,0:03:01,0:02:26,8:43:17,3082,17871,10117,181,146,31397,4,4,4,8,8,4,8,8,6,4,4,4,Finisher,4588
Nicolas,Beyeler,Nicolas Beyeler,1027,M35-39,Male,Bironico,,Switzerland,CH,0:00:00,0:00:00,3:00:50,0:00:00,0:00:00,8:50:53,0,0,10850,0,0,31853,5,5,1,99999,99999,99999,6,6,2,5,5,1,Finisher,5000
Jose,Jeuland,Jose Jeuland,6,MPRO,Male,BAIS,Intl State,France,FR,0:51:29,4:57:57,2:57:35,0:02:50,0:02:44,8:52:35,3089,17877,10655,170,164,31955,6,6,5,10,9,5,9,9,7,6,6,5,Finisher,4476
Olivier,Marceau,Olivier Marceau,26,MPRO,Male,Valbonne,,Switzerland,CH,0:51:37,4:57:45,3:01:37,0:02:51,0:02:46,8:56:36,3097,17865,10897,171,166,32196,7,7,6,13,11,7,7,7,5,7,7,6,Finisher,4428
Reto,Stutz,Reto Stutz,22,MPRO,Male,Berneck,CH,Switzerland,CH,0:57:04,4:44:18,3:11:10,0:03:46,0:03:55,9:00:13,3424,17058,11470,226,235,32413,8,8,7,85,81,11,5,5,4,8,8,7,Finisher,4385
Rudy,Depret ,Rudy Depret,1120,M35-39,Male,Chimay,,Belgium,BE,0:56:59,5:00:30,2:58:29,0:03:32,0:03:08,9:02:38,3419,18030,10709,212,188,32558,9,9,2,84,80,13,16,16,4,9,9,2,Finisher,4859
Mike,Schifferle,Mike Schifferle,21,MPRO,Male,Luzern,,Switzerland,CH,1:00:14,4:58:25,2:56:02,0:04:17,0:04:08,9:03:06,3614,17905,10562,257,248,32586,10,10,8,172,165,14,19,19,11,10,10,8,Finisher,4350
Guillaume,Gillodts,Guillaume Gillodts,1182,M35-39,Male,coudekerque branche,,France,FR,0:54:07,5:02:35,3:00:08,0:04:16,0:02:51,9:03:57,3247,18155,10808,256,171,32637,11,11,3,25,23,3,15,15,3,11,11,3,Finisher,4843
Michael,Wetzel,Michael Wetzel,24,MPRO,Male,Altdorf,,Germany,DE,0:55:31,5:00:02,3:05:21,0:03:27,0:02:43,9:07:04,3331,18002,11121,207,163,32824,12,12,9,60,58,10,14,14,10,12,12,9,Finisher,4303
Jean-Christophe,Guinchard,Jean-Christophe Guinchard,2208,M45-49,Male,Troistorrents,VALAIS,Switzerland,CH,0:54:00,4:56:17,3:10:04,0:03:38,0:03:20,9:07:19,3240,17777,11404,218,200,32839,13,13,1,22,20,2,10,10,1,13,13,1,Finisher,5000
Samuel,Hürzeler,Samuel Hürzeler,388,M25-29,Male,Wilderswil,,Switzerland,CH,0:54:34,5:05:32,2:58:31,0:04:58,0:03:59,9:07:34,3274,18332,10711,298,239,32854,14,14,1,41,39,7,21,21,1,14,14,1,Finisher,5000
Cédric,Jacquot,Cédric Jacquot,1226,M35-39,Male,VELIZY-VILLACOUBLAY,,France,FR,1:01:26,4:56:43,3:02:44,0:04:26,0:03:06,9:08:25,3686,17803,10964,266,186,32905,15,15,4,232,223,40,18,18,5,15,15,4,Finisher,4789
Sven,Kunath,Sven Kunath,756,M30-34,Male,Pulsnitz,,Germany,DE,1:01:26,4:57:44,3:00:20,0:06:06,0:03:45,9:09:21,3686,17864,10820,366,225,32961,16,16,1,231,222,40,24,24,4,16,16,1,Finisher,5000
Henrich,Kolkhorst,Henrich Kolkhorst,278,M18-24,Male,Karlsruhe,,Germany,DE,0:54:33,5:18:59,2:48:46,0:04:49,0:04:39,9:11:46,3273,19139,10126,289,279,33106,17,17,1,39,37,2,99,96,3,17,17,1,Finisher,5000
Antonio,Colom Mas,Antonio Colom Mas,1083,M35-39,Male,PALMA DE MALLORCA,,Spain,ES,0:58:29,4:30:03,3:36:20,0:04:39,0:02:56,9:12:27,3509,16203,12980,279,176,33147,18,18,5,130,125,26,3,3,1,18,18,5,Finisher,4741
Mary Beth,Ellis,Mary Beth Ellis,31,FPRO,Female,Andover,MA,United States,US,0:51:22,5:11:40,3:04:06,0:03:00,0:02:46,9:12:54,3082,18700,11046,180,166,33174,19,1,1,9,1,1,28,1,1,19,1,1,Finisher,5000
