FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,8,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:57,2:03:21,1:16:35,,,3:46:03,1377,7401,4595,87,103,13563,1,1,1,6,6,6,3,3,3,1,1,1,Finisher,3500
Tim,Van Berkel,Tim Van Berkel,6,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:22:58,2:03:15,1:16:42,,,3:46:05,1378,7395,4602,88,102,13565,2,2,2,8,8,8,1,1,1,2,2,2,Finisher,3499
Brent,Mcmahon,Brent Mcmahon,1,MPRO,Male,Victoria,BC,Canada,CA,0:22:51,2:03:17,1:21:01,,,3:50:23,1371,7397,4861,95,99,13823,3,3,3,3,3,3,2,2,2,3,3,3,Finisher,3422
Mitchell,Robins,Mitchell Robins,16,MPRO,Male,Port Macquarie,NSW,Australia,AU,0:22:58,2:08:05,1:21:00,,,3:55:20,1378,7685,4860,83,114,14120,4,4,4,7,7,7,5,5,5,4,4,4,Finisher,3332
Craig,Alexander,Craig Alexander,3,MPRO,Male,caringbah,NSW,Australia,AU,0:23:01,2:07:53,1:22:50,,,3:57:11,1381,7673,4970,97,110,14231,5,5,5,10,10,10,7,7,7,5,5,5,Finisher,3299
Luke,Mckenzie,Luke Mckenzie,5,MPRO,Male,,QLD,Australia,AU,0:23:00,2:05:47,1:25:26,,,3:57:45,1380,7547,5126,94,118,14265,6,6,6,9,9,9,4,4,4,6,6,6,Finisher,3289
Pete,Jacobs,Pete Jacobs,4,MPRO,Male,,QLD,Australia,AU,0:22:56,2:08:04,1:24:11,,,3:58:51,1376,7684,5051,93,127,14331,8,7,7,4,4,4,8,8,8,8,7,7,Finisher,3269
Sam,Betten,Sam Betten,2,MPRO,Male,CAPALABA,QLD,Australia,AU,0:21:51,2:08:58,1:27:10,,,4:01:23,1311,7738,5230,98,106,14483,9,8,8,2,2,2,6,6,6,9,8,8,Finisher,3224
Clayton,Fettell,Clayton Fettell,10,MPRO,Male,Lennox Head,NSW,Australia,AU,0:21:47,2:13:38,1:34:22,,,4:14:06,1307,8018,5662,103,156,15246,12,9,9,1,1,1,10,10,10,12,9,9,Finisher,2995
Assad,Attamimi,Assad Attamimi,1148,M40-44,Male,Singapore,Singapore,Australia,AU,0:29:11,2:18:03,1:23:17,,,4:14:16,1751,8283,4997,98,127,15256,13,10,1,46,29,2,13,11,1,13,10,1,Finisher,3500
