FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Casimir,Moine,Casimir Moine,31,MPRO,Male,saint benoit,,France,FR,0:23:15,1:58:41,1:13:21,0:02:03,0:01:52,3:39:11,1395,7121,4401,123,112,13151,1,1,1,4,4,4,3,3,3,1,1,1,Finisher,3500
Luciano,Taccone,Luciano Taccone,24,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:25:22,1:58:47,1:12:00,0:02:04,0:01:49,3:40:02,1522,7127,4320,124,109,13202,2,2,2,10,10,9,4,4,4,2,2,2,Finisher,3484
Justin,Riele,Justin Riele,22,MPRO,Male,Henderson,NV,United States,US,0:23:19,1:58:32,1:20:16,0:02:03,0:01:49,3:46:00,1399,7112,4816,123,109,13560,3,3,3,6,6,6,1,1,1,3,3,3,Finisher,3377
Cenzino,Lebot,Cenzino Lebot,35,MPRO,Male,Saint Génis Des Fontaines,,France,FR,0:23:13,1:58:51,1:24:26,0:01:53,0:01:37,3:50:00,1393,7131,5066,113,97,13800,4,4,4,3,3,3,2,2,2,4,4,4,Finisher,3305
Armando,Matute,Armando Matute,23,MPRO,Male,Daule,EC-G,Ecuador,EC,0:23:18,2:11:45,1:14:24,0:02:05,0:01:57,3:53:29,1398,7905,4464,125,117,14009,5,5,5,5,5,5,9,9,9,5,5,5,Finisher,3242
Vicente,Trewhela,Vicente Trewhela,27,MPRO,Male,santiago,CL-RM,Chile,CL,0:23:12,2:07:31,1:19:43,0:01:59,0:02:10,3:54:35,1392,7651,4783,119,130,14075,6,6,6,2,2,2,6,6,6,6,6,6,Finisher,3222
Martin,Baeza,Martin Baeza,25,MPRO,Male,Temuco,CL-AR,Chile,CL,0:23:35,2:05:34,1:21:29,0:02:30,0:02:07,3:55:15,1415,7534,4889,150,127,14115,7,7,7,7,7,7,5,5,5,7,7,7,Finisher,3210
Andy,Krueger,Andy Krueger,26,MPRO,Male,BEND,OR,United States,US,0:25:22,2:09:18,1:21:51,0:02:22,0:02:00,4:00:53,1522,7758,4911,142,120,14453,8,8,8,9,9,8,8,8,8,8,8,8,Finisher,3109
Nicolas,Saez,Nicolas Saez,28,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:25,2:08:01,1:22:28,0:02:10,0:02:14,4:01:19,1585,7681,4948,130,134,14479,9,9,9,19,14,10,7,7,7,9,9,9,Finisher,3101
Gaetan,Fetaud,Gaetan Fetaud,34,MPRO,Male,san bernardino,Cordillera,Paraguay,PY,0:28:20,2:09:12,1:20:08,0:02:10,0:01:55,4:01:46,1700,7752,4808,130,115,14506,10,10,10,33,25,13,10,10,10,10,10,10,Finisher,3093
Victor,Alvarez De La Cruz,Victor Alvarez De La Cruz,32,MPRO,Male,El Prat de Llobregat,,Spain,ES,0:27:14,2:13:44,1:21:42,0:02:16,0:02:12,4:07:07,1634,8024,4902,136,132,14827,11,11,11,25,18,12,12,12,12,11,11,11,Finisher,2997
David ,Sarmiento,David Sarmiento,100,M30-34,Male,Bogota DC,CO-DC,Colombia,CO,0:28:29,2:14:28,1:20:51,0:02:08,0:02:04,4:07:59,1709,8068,4851,128,124,14879,12,12,1,34,26,3,15,15,1,12,12,1,Finisher,3500
Arturo,Salinas,Arturo Salinas,37,MPRO,Male,Lima,PE-LIM,Peru,PE,0:23:10,2:16:51,1:24:24,0:02:18,0:02:05,4:08:48,1390,8211,5064,138,125,14928,13,13,12,1,1,1,11,11,11,13,13,12,Finisher,2966
Brener,Valencia Nunez,Brener Valencia Nunez,548,M18-24,Male,Arequipa,PE-ARE,Peru,PE,0:25:14,2:18:06,1:20:52,0:02:27,0:02:18,4:08:59,1514,8286,4852,147,138,14939,14,14,1,8,8,1,16,16,1,14,14,1,Finisher,3500
Cecilia,Perez,Cecilia Perez,1,FPRO,Female,Zapopan,MX-JAL,Mexico,MX,0:26:22,2:17:59,1:21:25,0:02:07,0:01:56,4:09:50,1582,8279,4885,127,116,14990,15,1,1,16,4,4,18,1,1,15,1,1,Finisher,3500
Michelle,Stratton,Michelle Stratton,19,FPRO,Female,NAPERVILLE,IL,United States,US,0:26:20,2:19:08,1:21:15,0:02:30,0:01:53,4:11:06,1580,8348,4875,150,113,15066,16,2,2,14,2,2,21,3,3,16,2,2,Finisher,3477
Angel,Ruiz,Angel Ruiz,30,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:27,2:14:41,1:26:03,0:02:12,0:02:07,4:11:29,1587,8081,5163,132,127,15089,17,15,13,21,16,11,13,13,13,17,15,13,Finisher,2918
Tomas,Omaechevarria,Tomas Omaechevarria,271,M30-34,Male,Bariloche,AR-R,Argentina,AR,0:28:34,2:17:00,1:21:35,0:03:07,0:02:06,4:12:22,1714,8220,4895,187,126,15142,18,16,2,37,29,4,25,21,3,18,16,2,Finisher,3421
Leonel,Lucas,Leonel Lucas,33,MPRO,Male,Ambato,EC-T,Ecuador,EC,0:30:03,2:18:42,1:19:16,0:02:12,0:02:11,4:12:23,1803,8322,4756,132,131,15143,19,17,14,63,49,15,40,31,14,19,17,14,Finisher,2902
Rodrigo,Romero García De La Cadena,Rodrigo Romero García De La Cadena,1026,M30-34,Male,TEHUACAN,MX-PUE,Mexico,MX,0:28:53,2:17:00,1:23:22,0:02:34,0:02:18,4:14:08,1733,8220,5002,154,138,15248,20,18,3,44,32,5,24,20,2,20,18,3,Finisher,3389
Romina,Biagioli,Romina Biagioli,3,FPRO,Female,Cordoba,AR-X,Argentina,AR,0:26:27,2:19:28,1:24:07,0:02:10,0:02:19,4:14:30,1587,8368,5047,130,139,15270,21,3,3,22,6,6,23,4,4,21,3,3,Finisher,3416
Eduardo ,García,Eduardo García,113,M30-34,Male,Las Condes,CL-RM,Chile,CL,0:30:32,2:15:45,1:24:36,0:03:16,0:02:23,4:16:31,1832,8145,5076,196,143,15391,22,19,4,73,56,13,29,23,5,22,19,4,Finisher,3346
Chloe,Nicolas,Chloe Nicolas,16,FPRO,Female,la cadière d'azur,,France,FR,0:28:51,2:18:29,1:25:04,0:02:12,0:01:59,4:16:36,1731,8309,5104,132,119,15396,23,4,4,43,12,11,28,6,6,23,4,4,Finisher,3378
Royner Grover,Navarro Calle,Royner Grover Navarro Calle,874,M30-34,Male,Ayacucho,PR,Peru,PE,0:35:45,2:10:29,1:25:30,0:02:48,0:02:46,4:17:17,2145,7829,5130,168,166,15437,24,20,5,241,200,41,26,22,4,24,20,5,Finisher,3332
Diego Sebastian,Vasquez Velasco,Diego Sebastian Vasquez Velasco,697,M35-39,Male,Ambato,EC-T,Ecuador,EC,0:28:45,2:12:06,1:30:57,0:02:53,0:02:52,4:17:32,1725,7926,5457,173,172,15452,25,21,1,39,31,2,14,14,1,25,21,1,Finisher,3500
Elizabeth,Bravo,Elizabeth Bravo,2,FPRO,Female,CUENCA,EC-A,Ecuador,EC,0:26:22,2:22:19,1:24:41,0:02:00,0:02:16,4:17:37,1582,8539,5081,120,136,15457,26,5,5,15,3,3,39,9,9,26,5,5,Finisher,3359
Léa,Riccoboni,Léa Riccoboni,6,FPRO,Female,Santiago,CL-RM,France,FR,0:28:45,2:19:25,1:25:31,0:02:26,0:02:02,4:18:08,1725,8365,5131,146,122,15488,27,6,6,40,9,8,37,7,7,27,6,6,Finisher,3350
Andrés,Chirinos,Andrés Chirinos,1029,M30-34,Male,Arequipa,Lima,Peru,PE,0:30:30,2:17:23,1:26:04,0:02:21,0:02:20,4:18:39,1830,8243,5164,141,140,15519,28,22,6,71,54,11,35,29,8,28,22,6,Finisher,3308
Bryan,Zumbana,Bryan Zumbana,722,M18-24,Male,Ambato,EC-T,Ecuador,EC,0:27:54,2:15:16,1:31:48,0:02:55,0:02:00,4:19:54,1674,8116,5508,175,120,15594,29,23,2,28,21,3,17,17,2,29,23,2,Finisher,3303
Paulo,Farina,Paulo Farina,783,M30-34,Male,Lins,BR-SP,Brazil,BR,0:28:54,2:17:51,1:27:27,0:03:26,0:02:21,4:19:59,1734,8271,5247,206,141,15599,30,24,7,45,33,6,34,28,7,30,24,7,Finisher,3284
Jeremie,Toutant,Jeremie Toutant,258,M25-29,Male,laval,QC,Canada,CA,0:26:19,2:18:09,1:30:34,0:02:23,0:02:49,4:20:14,1579,8289,5434,143,169,15614,31,25,1,13,12,1,20,18,1,31,25,1,Finisher,3500
Javier Antonio,Salvador Cobo,Javier Antonio Salvador Cobo,764,M25-29,Male,Santiago,CL-RM,Chile,CL,0:32:09,2:18:14,1:26:41,0:02:28,0:01:41,4:21:13,1929,8294,5201,148,101,15673,32,26,2,105,82,6,44,35,3,32,26,2,Finisher,3482
Raquel,Rocha,Raquel Rocha,13,FPRO,Female,Nazaré,,Portugal,PT,0:26:17,2:17:46,1:33:02,0:02:26,0:02:15,4:21:46,1577,8266,5582,146,135,15706,33,7,7,12,1,1,19,2,2,33,7,7,Finisher,3285
Sofia,Aguayo Mauri,Sofia Aguayo Mauri,10,FPRO,Female,El Prat de Llobregat,foreigner,Spain,ES,0:26:24,2:20:39,1:31:00,0:02:18,0:02:10,4:22:32,1584,8439,5460,138,130,15752,34,8,8,18,5,5,27,5,5,34,8,8,Finisher,3271
Pedro,Nobile,Pedro Nobile,566,M40-44,Male,São Carlos,BR-SP,Brazil,BR,0:31:21,2:14:57,1:30:22,0:03:23,0:02:35,4:22:39,1881,8097,5422,203,155,15759,35,27,1,89,68,15,31,25,2,35,27,1,Finisher,3500
Ricardo,Avalos,Ricardo Avalos,71,M30-34,Male,Las Condes,CL-RM,Chile,CL,0:31:52,2:14:16,1:31:08,0:03:26,0:02:03,4:22:46,1912,8056,5468,206,123,15766,36,28,8,96,75,17,30,24,6,36,28,8,Finisher,3233
Claudio,Montejo,Claudio Montejo,157,M45-49,Male,Santiago,CL-RM,Chile,CL,0:30:49,2:16:31,1:30:44,0:02:34,0:02:20,4:22:58,1849,8191,5444,154,140,15778,37,29,1,83,63,4,33,27,1,37,29,1,Finisher,3500
Augusto,Rey,Augusto Rey,373,M40-44,Male,LIMA,Lima,Peru,PE,0:31:17,2:16:58,1:29:16,0:02:46,0:02:43,4:23:00,1877,8218,5356,166,163,15780,38,30,2,88,67,14,41,32,3,38,30,2,Finisher,3493
Arnaldo,Tomé,Arnaldo Tomé,132,M35-39,Male,fortaleza,BR-CE,Brazil,BR,0:33:03,2:19:05,1:24:11,0:04:15,0:02:45,4:23:20,1983,8345,5051,255,165,15800,39,31,2,139,114,21,56,45,4,39,31,2,Finisher,3395
Nicolas,Luna,Nicolas Luna,346,M25-29,Male,Lima,Lima,Peru,PE,0:28:33,2:22:14,1:27:19,0:03:10,0:02:35,4:23:52,1713,8534,5239,190,155,15832,40,32,3,36,28,4,48,37,4,40,32,3,Finisher,3434
Rodrigo,Alvarez Manzo,Rodrigo Alvarez Manzo,36,MPRO,Male,Jardines del Pedregal,MX-CMX,Mexico,MX,0:29:47,2:19:08,1:30:43,0:02:20,0:02:04,4:24:03,1787,8348,5443,140,124,15843,41,33,15,59,45,14,42,33,15,41,33,15,Finisher,2692
