FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrew Gordon,Higgins,Andrew Gordon Higgins,1150,M35-39,Male,Centurion,Gauteng,South Africa,ZA,0:36:14,2:52:18,2:11:32,0:04:55,0:02:59,5:47:58,2174,10338,7892,295,179,20878,99999,99999,407,99999,99999,291,99999,99999,401,99999,99999,407,Finisher,
Becca,Thompson,Becca Thompson,758,F30-34,Female,Houston,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Allegra,Parisi,Allegra Parisi,1019,F25-29,Female,Miami Beach,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Juan E,Perez,Juan E Perez,1319,M30-34,Male,Trujillo Alto,PR,United States,US,0:39:53,3:11:01,2:54:01,0:08:08,0:04:02,6:57:05,2393,11461,10441,488,242,25025,99999,99999,969,99999,99999,525,99999,99999,831,99999,99999,969,Finisher,
David,Thompson,David Thompson,1541,M25-29,Male,Rockville Centre,NY,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Luz Raquel,Hernandez-Cruz,Luz Raquel Hernandez-Cruz,745,F30-34,Female,San Lorenzo,PR,Puerto Rico,PR,0:35:02,2:49:55,2:06:23,0:04:38,0:02:59,5:38:57,2102,10195,7583,278,179,20337,99999,99999,322,99999,99999,233,99999,99999,332,99999,99999,322,Finisher,
Romulo,Quinones,Romulo Quinones,308,M55-59,Male,Independence,MO,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Eric,Guzman-Alvarez,Eric Guzman-Alvarez,1385,M30-34,Male,Aledo ,TEXAS,United States,US,0:36:33,2:47:02,1:57:04,0:04:57,0:03:01,5:28:37,2193,10022,7024,297,181,19717,99999,99999,266,99999,99999,313,99999,99999,318,99999,99999,266,Finisher,
Gabriel,Rubacha,Gabriel Rubacha,620,M45-49,Male,Olivos,Buenos Aires,Chile,CL,0:37:16,2:42:52,1:37:50,0:05:05,0:03:05,5:06:08,2236,9772,5870,305,185,18368,99999,99999,135,99999,99999,369,99999,99999,268,99999,99999,135,Finisher,
Michael,Chmell,Michael Chmell,566,M45-49,Male,Rockford,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Ra  L,Sol,Ra  L Sol,1476,M18-24,Male,Guaynabo,,Puerto Rico,PR,0:41:03,2:55:54,2:07:15,0:06:32,0:05:05,5:55:49,2463,10554,7635,392,305,21349,99999,99999,485,99999,99999,612,99999,99999,589,99999,99999,485,Finisher,
Derek,Cheung,Derek Cheung,1455,M30-34,Male,HOUSTON,TX,United States,US,0:33:23,2:34:20,2:23:31,0:04:55,0:03:23,5:39:32,2003,9260,8611,295,203,20372,99999,99999,327,99999,99999,160,99999,99999,135,99999,99999,327,Finisher,
Fernando,Hernandez,Fernando Hernandez,852,M40-44,Male,catano,,Puerto Rico,PR,0:54:24,3:32:20,2:51:46,0:08:55,0:06:13,7:33:38,3264,12740,10306,535,373,27218,99999,99999,1123,99999,99999,1121,99999,99999,1127,99999,99999,1123,Finisher,
Cynthia,Velarde,Cynthia Velarde,1017,F25-29,Female,Honolulu,HI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Angel,Otero,Angel Otero,924,M40-44,Male,San juan,Puerto Rico,Puerto Rico,PR,0:43:14,0:00:00,3:14:05,0:00:00,4:54:14,8:08:19,2594,0,11645,0,17654,29299,99999,99999,1179,99999,99999,762,99999,99999,99999,99999,99999,1179,Finisher,
Pedro,Garcia,Pedro Garcia,1126,M35-39,Male,Juncos,PR,Puerto Rico,PR,0:44:54,2:45:51,2:16:59,0:06:40,0:05:16,5:59:40,2694,9951,8219,400,316,21580,99999,99999,526,99999,99999,844,99999,99999,468,99999,99999,526,Finisher,
Nelson,Velez,Nelson Velez,992,M40-44,Male,DUBLIN,CA,United States,US,0:38:53,3:11:42,2:38:21,0:05:29,0:03:41,6:38:06,2333,11502,9501,329,221,23886,99999,99999,844,99999,99999,459,99999,99999,782,99999,99999,844,Finisher,
Melissa,Boyer,Melissa Boyer,464,F35-39,Female,Plano,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Manuel Fernando,Cordoba Osorno,Manuel Fernando Cordoba Osorno,813,M40-44,Male,MExico,MExico City,Mexico,MX,0:31:38,2:39:33,1:45:17,0:03:44,0:04:16,5:04:28,1898,9573,6317,224,256,18268,99999,99999,131,99999,99999,97,99999,99999,155,99999,99999,131,Finisher,
Richard,Baez-Tellado,Richard Baez-Tellado,671,M45-49,Male,Coto Laurel,PR,United States,US,0:46:44,2:51:49,2:15:08,0:07:31,0:06:36,6:07:48,2804,10309,8108,451,396,22068,99999,99999,595,99999,99999,934,99999,99999,638,99999,99999,595,Finisher,
Jorge,Quintana,Jorge Quintana,1494,M25-29,Male,Carolina,PR,United States,US,0:34:01,3:06:16,2:53:30,0:05:01,0:04:07,6:42:55,2041,11176,10410,301,247,24175,99999,99999,878,99999,99999,183,99999,99999,627,99999,99999,878,Finisher,
Rosendo,Rosas Goiz,Rosendo Rosas Goiz,955,M40-44,Male,PUEBLA,PUEBLA,Mexico,MX,0:40:11,3:30:50,2:25:34,0:07:34,0:05:14,6:49:23,2411,12650,8734,454,314,24563,99999,99999,923,99999,99999,551,99999,99999,1023,99999,99999,923,Finisher,
Stephen,Sexauer,Stephen Sexauer,966,M40-44,Male,St.Petersburg,FL,United States,US,0:36:02,3:02:12,2:19:38,0:05:54,0:05:58,6:09:44,2162,10932,8378,354,358,22184,99999,99999,618,99999,99999,274,99999,99999,603,99999,99999,618,Finisher,
