FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,1,MPRO,Male,Oro Valley,AZ,Canada,CA,0:26:51,2:01:15,1:16:25,,,3:48:44,1611,7275,4585,134,119,13724,1,1,1,11,11,10,1,1,1,1,1,1,Finisher,3500
Mauricio,Mendez,Mauricio Mendez,3,MPRO,Male,Mexico City,CMX,Mexico,MX,0:25:11,2:12:58,1:14:39,,,3:56:50,1511,7978,4479,131,111,14210,2,2,2,5,5,5,5,5,5,2,2,2,Finisher,3354
Felipe,Barraza,Felipe Barraza,2,MPRO,Male,dutton park,QLD,Chile,CL,0:25:07,2:12:55,1:17:02,,,3:58:58,1507,7975,4622,131,103,14338,3,3,3,2,2,2,3,3,3,3,3,3,Finisher,3315
Reinaldo,Colucci,Reinaldo Colucci,4,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:25:37,2:12:27,1:17:59,,,3:59:56,1537,7947,4679,137,96,14396,4,4,4,8,8,8,7,7,7,4,4,4,Finisher,3298
Santiago,Ascenco,Santiago Ascenco,5,MPRO,Male,Goiania,,Brazil,BR,0:26:51,2:11:14,1:18:23,,,4:00:18,1611,7874,4703,133,97,14418,5,5,5,11,11,10,4,4,4,5,5,5,Finisher,3291
Felipe,Van de Wyngard,Felipe Van de Wyngard,6,MPRO,Male,Santiago,,Chile,CL,0:25:13,2:12:16,1:20:07,,,4:02:05,1513,7936,4807,146,123,14525,6,6,6,7,7,7,2,2,2,6,6,6,Finisher,3259
Marcus,Fernandes,Marcus Fernandes,10,MPRO,Male,Santos,SP,Brazil,BR,0:25:12,2:12:57,1:26:47,,,4:09:01,1512,7977,5207,136,109,14941,7,7,7,6,6,6,9,9,9,7,7,7,Finisher,3134
Martin,Ulloa,Martin Ulloa,8,MPRO,Male,Santiago,CL-RM,Chile,CL,0:25:08,2:12:55,1:27:43,,,4:10:03,1508,7975,5263,137,120,15003,8,8,8,3,3,3,5,5,5,8,8,8,Finisher,3116
Vicente,Trewhela,Vicente Trewhela,9,MPRO,Male,santiago,CL-RM,Chile,CL,0:23:41,2:14:31,1:31:09,,,4:13:19,1421,8071,5469,132,106,15199,9,9,9,1,1,1,8,8,8,9,9,9,Finisher,3057
Francisco,Catalan,Francisco Catalan,1558,M18-24,Male,santiago,,Chile,CL,0:28:05,2:16:40,1:24:58,,,4:14:40,1685,8200,5098,159,138,15280,10,10,1,23,20,2,12,12,1,10,10,1,Finisher,3500
Gaspar,Riveros,Gaspar Riveros,17,MPRO,Male,Santiago,,Chile,CL,0:25:10,2:18:15,1:28:47,,,4:16:45,1510,8295,5327,141,132,15405,11,11,10,4,4,4,10,10,10,11,11,10,Finisher,2995
Barbara,Riveros,Barbara Riveros,25,FPRO,Female,SANTIAGO,,Chile,CL,0:28:00,2:25:10,1:21:57,,,4:18:59,1680,8710,4917,137,95,15539,12,1,1,21,3,2,23,1,1,12,1,1,Finisher,3500
Alex,Gajardo,Alex Gajardo,869,M30-34,Male,Santiago,,Chile,CL,0:32:08,2:18:50,1:23:04,,,4:19:01,1928,8330,4984,157,142,15541,13,12,1,88,78,10,15,15,2,13,12,1,Finisher,3500
Francisco,Moisés,Francisco Moisés,1224,M30-34,Male,neuquen,neuquen,Argentina,AR,0:30:53,2:19:49,1:26:32,,,4:21:56,1853,8389,5192,178,104,15716,14,13,2,45,41,3,18,18,4,14,13,2,Finisher,3447
Rafael ,Sousa ,Rafael Sousa,1715,M35-39,Male,goiania,GO,Brazil,BR,0:26:45,2:16:10,1:33:32,,,4:22:29,1605,8170,5612,219,143,15749,15,14,1,9,9,1,11,11,1,15,14,1,Finisher,3500
Diego,Chavez,Diego Chavez,1846,M30-34,Male,Bahía Blanca,Bs As,Argentina,AR,0:34:39,2:19:07,1:24:01,,,4:22:29,2079,8347,5041,172,110,15749,15,14,3,166,156,25,28,26,6,15,14,3,Finisher,3437
José Pablo,Salazar Ezquerra,José Pablo Salazar Ezquerra,7,MPRO,Male,Santiago,,Chile,CL,0:26:47,2:21:22,1:31:13,,,4:23:52,1607,8482,5473,140,130,15832,17,16,11,10,10,9,13,13,11,17,16,11,Finisher,2867
Nacho,Villaruel,Nacho Villaruel,19,MPRO,Male,Sant just Desvern,,Argentina,AR,0:28:56,2:24:58,1:24:12,,,4:24:01,1736,8698,5052,225,130,15841,18,17,12,26,23,15,30,28,15,18,17,12,Finisher,2864
Nicolas,Saez,Nicolas Saez,14,MPRO,Male,Santiago,CL-RM,Chile,CL,0:26:59,2:23:36,1:28:40,,,4:24:27,1619,8616,5320,180,132,15867,19,18,13,16,16,14,15,15,12,19,18,13,Finisher,2857
Andrés,Chirinos,Andrés Chirinos,18,MPRO,Male,Arequipa,,Peru,PE,0:31:39,2:23:00,1:25:40,,,4:24:52,1899,8580,5140,154,119,15892,20,19,14,66,59,16,29,27,14,20,19,14,Finisher,2849
