FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mauricio,Mendez,Mauricio Mendez,2,MPRO,Male,Mexico City,CMX,Mexico,MX,0:23:39,2:08:06,1:16:14,,,3:50:32,1419,7686,4574,69,84,13832,1,1,1,5,5,5,4,4,4,1,1,1,Finisher,3500
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:45,2:06:46,1:19:20,,,3:52:26,1425,7606,4760,72,83,13946,2,2,2,6,6,6,3,3,3,2,2,2,Finisher,3465
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:24:45,2:05:40,1:20:44,,,3:53:45,1485,7540,4844,72,84,14025,3,3,3,8,8,8,2,2,2,3,3,3,Finisher,3442
Craig,Alexander,Craig Alexander,8,MPRO,Male,caringbah,NSW,Australia,AU,0:24:43,2:06:56,1:22:02,,,3:56:24,1483,7616,4922,78,85,14184,4,4,4,7,7,7,6,6,6,4,4,4,Finisher,3394
Bradley,Weiss,Bradley Weiss,10,MPRO,Male,Stellenbosch,Western Cape,South Africa,ZA,0:24:53,2:11:03,1:19:42,,,3:58:37,1493,7863,4782,73,106,14317,5,5,5,10,10,10,8,8,8,5,5,5,Finisher,3354
Kyle,Buckingham,Kyle Buckingham,15,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:24:49,2:03:37,1:30:20,,,4:01:43,1489,7417,5420,75,102,14503,6,6,6,9,9,9,1,1,1,6,6,6,Finisher,3298
Sam,Betten,Sam Betten,4,MPRO,Male,CAPALABA,QLD,Australia,AU,0:23:36,2:08:07,1:29:03,,,4:03:36,1416,7687,5343,75,95,14616,7,7,7,3,3,3,7,7,7,7,7,7,Finisher,3264
Eric,Watson,Eric Watson,7,MPRO,Male,Manama,Bahrain,Bahrain,BH,0:23:32,2:23:34,1:23:16,,,4:13:59,1412,8614,4996,87,130,15239,8,8,8,1,1,1,10,10,10,8,8,8,Finisher,3077
Ben,Allen,Ben Allen,13,MPRO,Male,North Wollongong,NSW,Australia,AU,0:23:37,2:16:36,1:35:08,,,4:18:08,1417,8196,5708,69,98,15488,9,9,9,4,4,4,9,9,9,9,9,9,Finisher,3003
Brent,Mcmahon,Brent Mcmahon,11,MPRO,Male,Victoria,BC,Canada,CA,0:23:35,2:08:09,1:45:46,,,4:20:38,1415,7689,6346,72,116,15638,10,10,10,2,2,2,5,5,5,10,10,10,Finisher,2958
Jorry,Ycong,Jorry Ycong,55,MPRO,Male,Cebu city,Cebu city,Philippines,PH,0:27:33,2:24:10,1:29:48,,,4:24:15,1653,8650,5388,76,88,15855,11,11,11,14,12,12,14,13,13,11,11,11,Finisher,2893
August,Benedicto,August Benedicto,51,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:31:23,2:20:22,1:30:58,,,4:25:02,1883,8422,5458,70,69,15902,12,12,12,37,26,15,13,12,12,12,12,12,Finisher,2879
Banjo,Norte,Banjo Norte,54,MPRO,Male,Cagayan  De Oro,Missamis Oriental,Philippines,PH,0:27:34,2:24:13,1:30:49,,,4:25:07,1654,8653,5449,75,76,15907,13,13,13,15,13,13,15,14,14,13,13,13,Finisher,2877
Radka,Kahlefeldt,Radka Kahlefeldt,38,FPRO,Female,,NSW,Czech Republic,CZ,0:26:02,2:23:35,1:33:02,,,4:25:38,1562,8615,5582,80,99,15938,14,1,1,11,1,1,12,1,1,14,1,1,Finisher,3500
David,Watson,David Watson,434,M35-39,Male,NEW YORK,NY,United Kingdom,GB,0:32:30,2:21:12,1:33:43,,,4:31:21,1950,8472,5623,103,133,16281,15,14,1,49,34,3,18,17,1,15,14,1,Finisher,3500
Paul,Jumamil,Paul Jumamil,52,MPRO,Male,Maramag,Bukidnon,Philippines,PH,0:26:48,2:20:36,1:46:32,,,4:36:24,1608,8436,6392,75,73,16584,16,15,14,12,11,11,11,11,11,16,15,14,Finisher,2674
Naomi,Washizu,Naomi Washizu,37,FPRO,Female,"Hanasaki-Cho, Nakaku Yokohama",kanagawa,Japan,JP,0:29:24,2:36:01,1:28:07,,,4:36:53,1764,9361,5287,83,118,16613,17,2,2,25,7,7,37,5,5,17,2,2,Finisher,3297
Dimity-Lee,Duke,Dimity-Lee Duke,28,FPRO,Female,Roelands,AU-WA,Australia,AU,0:29:20,2:36:01,1:30:49,,,4:39:12,1760,9361,5449,89,93,16752,18,3,3,23,5,5,38,6,6,18,3,3,Finisher,3255
Felipe,Sajulga,Felipe Sajulga,413,M35-39,Male,Malaybalay,Bukidnon,Philippines,PH,0:34:58,2:26:19,1:35:27,,,4:40:06,2098,8779,5727,87,115,16806,19,16,2,81,58,7,26,23,3,19,16,2,Finisher,3342
Benjamin,Rana,Benjamin Rana,53,MPRO,Male,Magarao,Camarines Sur,Philippines,PH,0:30:50,2:22:29,1:44:35,,,4:40:42,1850,8549,6275,77,91,16842,20,17,15,34,23,14,17,16,15,20,17,15,Finisher,2597
Vlad,Ixel,Vlad Ixel,231,M30-34,Male,lesmurdie,WA,Australia,AU,0:32:32,2:28:14,1:36:50,,,4:40:52,1952,8894,5810,85,111,16852,21,18,1,50,35,6,25,22,3,21,18,1,Finisher,3500
Lisa,Tyack,Lisa Tyack,36,FPRO,Female,Riverton,WA,Australia,AU,0:29:16,2:30:39,1:38:00,,,4:41:01,1756,9039,5880,90,96,16861,22,4,4,21,3,3,23,3,3,22,4,4,Finisher,3223
