FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Thomas,Steger,Thomas Steger,45,MPRO,Male,Jenbach,,Austria,AT,0:25:28,2:10:04,1:14:56,,,3:55:03,1528,7804,4496,161,114,14103,1,1,1,16,16,16,4,4,4,1,1,1,Finisher,3500
Frederic,Funk,Frederic Funk,52,MPRO,Male,,7,Germany,DE,0:23:37,2:09:01,1:18:21,,,3:55:54,1417,7741,4701,171,125,14154,2,2,2,5,5,5,2,2,2,2,2,2,Finisher,3484
Florian,Angert,Florian Angert,3,MPRO,Male,Brackenheim,Baden-Württemberg,Germany,DE,0:23:40,2:09:07,1:19:06,,,3:56:39,1420,7747,4746,162,125,14199,3,3,3,7,7,7,3,3,3,3,3,3,Finisher,3471
Ruben,Zepuntke,Ruben Zepuntke,41,MPRO,Male,Girona,,Germany,DE,0:23:43,2:05:05,1:22:57,,,3:57:23,1423,7505,4977,178,160,14243,4,4,4,8,8,8,1,1,1,4,4,4,Finisher,3458
Jan,Stratmann,Jan Stratmann,38,MPRO,Male,Hennef,NW,Germany,DE,0:23:15,2:12:11,1:16:41,,,3:57:28,1395,7931,4601,172,148,14248,5,5,5,2,2,2,5,5,5,5,5,5,Finisher,3456
Matt,Trautman,Matt Trautman,46,MPRO,Male,Cape Town,,South Africa,ZA,0:25:15,2:12:46,1:16:33,,,3:59:36,1515,7966,4593,158,144,14376,6,6,6,10,10,10,9,9,9,6,6,6,Finisher,3418
Christian,Birngruber,Christian Birngruber,11,MPRO,Male,Zwettl an der Rodl,,Austria,AT,0:25:34,2:10:06,1:20:33,,,4:01:10,1534,7806,4833,162,135,14470,7,7,7,18,18,18,7,7,7,7,7,7,Finisher,3389
Alessandro ,Degasperi ,Alessandro Degasperi,9,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:23:43,2:15:09,1:18:08,,,4:02:36,1423,8109,4688,163,174,14556,8,8,8,9,9,9,11,11,11,8,8,8,Finisher,3364
Andreas,Giglmayr,Andreas Giglmayr,1,MPRO,Male,Hallein,,Austria,AT,0:23:40,2:11:43,1:23:08,,,4:04:01,1420,7903,4988,179,152,14641,9,9,9,6,6,6,6,6,6,9,9,9,Finisher,3338
Johann,Ackermann,Johann Ackermann,7,MPRO,Male,Köln,,Germany,DE,0:23:33,2:15:39,1:21:11,,,4:05:51,1413,8139,4871,172,156,14751,10,10,10,3,3,3,12,12,12,10,10,10,Finisher,3305
Pierre,Balty,Pierre Balty,13,MPRO,Male,Genval,,Belgium,BE,0:25:26,2:18:41,1:18:33,,,4:07:36,1526,8321,4713,157,139,14856,11,11,11,14,14,14,15,15,15,11,11,11,Finisher,3274
László,Tarnai,László Tarnai,2,MPRO,Male,Szeged,,Hungary,HU,0:25:24,2:21:26,1:18:33,,,4:10:39,1524,8486,4713,173,142,15039,12,12,12,12,12,12,20,20,20,12,12,12,Finisher,3219
Lukasz,Wojt,Lukasz Wojt,6,MPRO,Male,Gerbrunn,BY,Germany,DE,0:22:33,2:16:12,1:27:20,,,4:11:32,1353,8172,5240,169,158,15092,13,13,13,1,1,1,10,10,10,13,13,13,Finisher,3203
Milan,Brons,Milan Brons,15,MPRO,Male,Almere,,Netherlands,NL,0:25:26,2:15:33,1:25:34,,,4:11:58,1526,8133,5134,166,158,15118,14,14,14,13,13,13,14,14,14,14,14,14,Finisher,3195
Samuel,Hürzeler,Samuel Hürzeler,26,MPRO,Male,Wilderswil,,Switzerland,CH,0:25:28,2:15:13,1:26:05,,,4:12:52,1528,8113,5165,183,183,15172,15,15,15,17,17,17,13,13,13,15,15,15,Finisher,3179
Maximilian Johannes,Hammerle,Maximilian Johannes Hammerle,14,MPRO,Male,Wolfurt,,Austria,AT,0:27:37,2:18:56,1:21:41,,,4:13:28,1657,8336,4901,178,135,15208,16,16,16,35,28,21,18,18,18,16,16,16,Finisher,3168
Fabian,Guenther,Fabian Guenther,24,MPRO,Male,Hamburg,HH,Germany,DE,0:25:37,2:18:47,1:24:45,,,4:15:16,1537,8327,5085,182,183,15316,17,17,17,21,21,20,16,16,16,17,17,17,Finisher,3136
Julien,Viennot,Julien Viennot,1447,M30-34,Male,Epagny,,France,FR,0:29:16,2:16:09,1:24:01,,,4:17:24,1756,8169,5041,305,173,15444,18,18,1,86,68,11,21,21,1,18,18,1,Finisher,3500
Hagen,Bierlich,Hagen Bierlich,107,M25-29,Male,Pulheim,,Germany,DE,0:28:44,2:19:13,1:20:17,,,4:17:33,1724,8353,4817,272,288,15453,19,19,1,72,54,11,24,24,1,19,19,1,Finisher,3500
Marcus,Herbst,Marcus Herbst,25,MPRO,Male,Leipzig,foreigner,Germany,DE,0:25:27,2:12:45,1:34:37,,,4:17:49,1527,7965,5677,148,153,15469,20,20,18,15,15,15,8,8,8,20,20,18,Finisher,3090
Benjamin,Dicke,Benjamin Dicke,21,MPRO,Male,Aalen,,Germany,DE,0:29:00,2:19:22,1:23:40,,,4:18:06,1740,8362,5020,198,166,15486,21,21,19,78,60,25,23,23,22,21,21,19,Finisher,3085
Andrea,Recagno,Andrea Recagno,34,MPRO,Male,ROMA,Roma,Italy,IT,0:25:36,2:20:20,1:26:31,,,4:18:09,1536,8420,5191,167,175,15489,22,22,20,20,20,19,17,17,17,22,22,20,Finisher,3084
Juan Eudes,Demaret,Juan Eudes Demaret,20,MPRO,Male,PRINGY,,France,FR,0:29:08,2:17:25,1:27:01,,,4:19:19,1748,8245,5221,180,165,15559,23,23,21,80,62,26,19,19,19,23,23,21,Finisher,3063
Florian,Kandutsch,Florian Kandutsch,8,MPRO,Male,Graz,,Austria,AT,0:27:41,2:20:42,1:27:04,,,4:21:19,1661,8442,5224,196,157,15679,24,24,22,36,29,22,22,22,21,24,24,22,Finisher,3027
Colin,Norris,Colin Norris,31,MPRO,Male,London,,United Kingdom,GB,0:25:24,2:33:30,1:16:07,,,4:22:45,1524,9210,4567,171,292,15765,25,25,23,11,11,11,52,47,26,25,25,23,Finisher,3001
Daniela,Bleymehl,Daniela Bleymehl,61,FPRO,Female,Darmstadt,,Germany,DE,0:27:23,2:24:02,1:26:46,,,4:23:51,1643,8642,5206,180,159,15831,26,1,1,32,6,5,25,1,1,26,1,1,Finisher,3500
Els,Visser,Els Visser,74,FPRO,Female,Utrecht,Utrecht,Netherlands,NL,0:28:40,2:22:52,1:30:37,,,4:27:40,1720,8572,5437,182,150,16060,27,2,2,70,17,9,26,2,2,27,2,2,Finisher,3431
Davide,Rossetti,Davide Rossetti,35,MPRO,Male,Brescia,lombardia,Italy,IT,0:28:45,2:26:45,1:26:56,,,4:29:05,1725,8805,5216,207,192,16145,28,26,24,73,55,24,36,32,23,28,26,24,Finisher,2887
Jan,Šneberger,Jan Šneberger,37,MPRO,Male,Rokycany,Rokycany,Czech Republic,CZ,0:27:41,2:28:14,1:28:20,,,4:30:45,1661,8894,5300,208,183,16245,29,27,25,37,30,23,37,33,24,29,27,25,Finisher,2857
Alexander,Saul,Alexander Saul,1082,M25-29,Male,Ingolstadt,,Germany,DE,0:27:52,2:24:09,1:33:11,,,4:31:06,1672,8649,5591,195,159,16266,30,28,2,45,36,2,27,25,2,30,28,2,Finisher,3256
Lisa,Huetthaler,Lisa Huetthaler,62,FPRO,Female,Steinabrückl,,Austria,AT,0:28:37,2:27:38,1:29:45,,,4:31:15,1717,8858,5385,163,153,16275,31,3,3,67,14,6,35,4,4,31,3,3,Finisher,3366
Anthony,Cadario,Anthony Cadario,17,MPRO,Male,LOUGRES,,France,FR,0:30:08,2:27:53,1:27:55,,,4:32:05,1808,8873,5275,222,147,16325,32,29,26,128,107,29,51,46,25,32,29,26,Finisher,2833
Marco,Pavani,Marco Pavani,144,M18-24,Male,Verona,VENETO,Italy,IT,0:27:08,2:26:28,1:32:44,,,4:32:25,1628,8788,5564,208,157,16345,33,30,1,30,26,1,30,27,1,33,30,1,Finisher,3500
Roland,Ziegaus,Roland Ziegaus,1135,M25-29,Male,Breitenbrunn,,Germany,DE,0:28:20,2:29:38,1:29:01,,,4:32:54,1700,8978,5341,201,155,16374,34,31,3,57,46,6,47,42,10,34,31,3,Finisher,3223
Alexander,Riwny,Alexander Riwny,287,M35-39,Male,Neu Wulmstorf,,Germany,DE,0:29:53,2:25:08,1:29:59,,,4:33:03,1793,8708,5399,283,200,16383,35,32,1,111,92,11,40,36,2,35,32,1,Finisher,3500
