FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Scott,Kime,Scott Kime,752,M35-39,Male,Singleton,NSW,Australia,AU,1:00:17,5:42:09,4:59:29,0:05:55,0:04:02,11:51:52,3617,20529,17969,355,242,42712,99999,99999,741,99999,99999,553,99999,99999,448,99999,99999,741,Finisher,
Will,Blessing,Will Blessing,160,M60-64,Male,ST GEORGES BASIN,NSW,Australia,AU,1:13:22,7:01:16,5:32:50,0:05:38,0:08:19,14:01:25,4402,25276,19970,338,499,50485,99999,99999,1257,99999,99999,1217,99999,99999,1227,99999,99999,1257,Finisher,
Glenn,Triggs,Glenn Triggs,1393,M35-39,Male,Port Macquarie,NSW,Australia,AU,0:55:02,5:11:43,5:51:37,0:03:19,0:03:18,12:04:59,3302,18703,21097,199,198,43499,99999,99999,799,99999,99999,216,99999,99999,100,99999,99999,799,Finisher,
Jacques,Watson,Jacques Watson,1442,M45-49,Male,Wavell Heights,QLD,Australia,AU,1:06:35,6:08:55,5:22:50,0:06:25,0:06:27,12:51:12,3995,22135,19370,385,387,46272,99999,99999,1024,99999,99999,903,99999,99999,832,99999,99999,1024,Finisher,
Chris,Daley,Chris Daley,375,M40-44,Male,Thornton,NSW,Australia,AU,1:04:51,6:17:29,4:39:22,0:04:20,0:04:04,12:10:06,3891,22649,16762,260,244,43806,99999,99999,832,99999,99999,806,99999,99999,885,99999,99999,832,Finisher,
Robert,Bear,Robert Bear,113,M40-44,Male,Port Macquarie,,Australia,AU,0:58:20,5:40:19,4:41:07,0:04:26,0:06:11,11:30:23,3500,20419,16867,266,371,41423,99999,99999,589,99999,99999,416,99999,99999,399,99999,99999,589,Finisher,
Paul,Hawkins,Paul Hawkins,621,M35-39,Male,Edinburgh,Midlothian ,United Kingdom,GB,0:59:56,5:35:47,3:50:44,0:02:38,0:01:44,10:30:49,3596,20147,13844,158,104,37849,99999,99999,282,99999,99999,514,99999,99999,351,99999,99999,282,Finisher,
Karen,Keeling,Karen Keeling,731,F40-44,Female,Cornubia,QLD,Australia,AU,1:20:47,6:56:01,5:39:20,0:04:17,0:06:51,14:07:16,4847,24961,20360,257,411,50836,99999,99999,1269,99999,99999,1375,99999,99999,1232,99999,99999,1269,Finisher,
Carolyn,Brace,Carolyn Brace,176,F35-39,Female,Caringbah South,NSW,Australia,AU,1:01:54,6:32:26,4:28:21,0:03:34,0:04:41,12:10:56,3714,23546,16101,214,281,43856,99999,99999,840,99999,99999,618,99999,99999,983,99999,99999,840,Finisher,
Gavin,Hicks,Gavin Hicks,637,M30-34,Male,California Gully,VIC,Australia,AU,0:59:33,5:38:23,3:45:04,0:04:51,0:05:09,10:33:00,3573,20303,13504,291,309,37980,99999,99999,291,99999,99999,482,99999,99999,398,99999,99999,291,Finisher,
