FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Reinaldo,Colucci,Reinaldo Colucci,4,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:23:40,2:08:26,1:15:55,,,3:51:58,1420,7706,4555,118,119,13918,1,1,1,8,8,5,1,1,1,1,1,1,Finisher,3500
Iuri,Vinuto Josino ,Iuri Vinuto Josino,5,MPRO,Male,Rio de Janeiro,,Brazil,BR,0:23:35,2:15:51,1:11:59,,,3:54:22,1415,8151,4319,107,70,14062,2,2,2,3,3,1,4,4,4,2,2,2,Finisher,3456
Fernando,Toldi,Fernando Toldi,14,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:23:38,2:11:44,1:17:27,,,3:55:38,1418,7904,4647,106,63,14138,3,3,3,5,5,2,2,2,2,3,3,3,Finisher,3434
Flávio,Queiroga,Flávio Queiroga,2,MPRO,Male,são carlos,SP,Brazil,BR,0:23:38,2:15:45,1:17:37,,,4:00:06,1418,8145,4657,113,73,14406,4,4,4,5,5,2,5,5,5,4,4,4,Finisher,3353
Paulo Roberto,Maciel,Paulo Roberto Maciel,1,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:23:39,2:15:55,1:17:43,,,4:00:19,1419,8155,4663,114,68,14419,5,5,5,7,7,4,6,6,6,5,5,5,Finisher,3349
Luiz Francisco,Ferreira,Luiz Francisco Ferreira,16,MPRO,Male,Blumenau,SC,Brazil,BR,0:23:44,2:13:47,1:20:09,,,4:00:46,1424,8027,4809,113,73,14446,6,6,6,9,9,6,3,3,3,6,6,6,Finisher,3341
Jose,Belarmino,Jose Belarmino,1063,M40-44,Male,São Bernardo do campo,BR-SP,Brazil,BR,0:25:49,2:17:53,1:19:43,,,4:07:23,1549,8273,4783,146,92,14843,7,7,1,22,21,1,9,9,1,7,7,1,Finisher,3500
Kevin,Portmann,Kevin Portmann,9,MPRO,Male,Carlsbad,CA,France,FR,0:28:15,2:13:07,1:23:27,,,4:08:44,1695,7987,5007,127,108,14924,8,8,7,77,73,10,7,7,7,8,8,7,Finisher,3198
Rodrigo,Lobo,Rodrigo Lobo,852,M35-39,Male,São Bernardo do Campo,São Paulo,Brazil,BR,0:25:37,2:22:12,1:17:55,,,4:10:08,1537,8532,4675,177,87,15008,9,9,1,20,19,5,13,13,2,9,9,1,Finisher,3500
Felipe,Manente,Felipe Manente,7,MPRO,Male,Florianópolis,SC,Brazil,BR,0:25:24,2:19:34,1:24:27,,,4:13:05,1524,8374,5067,112,108,15185,10,10,8,19,18,9,11,11,8,10,10,8,Finisher,3119
