FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kieran,Darby,Kieran Darby,234,M45-49,Male,San Francisco,CA,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Bo,Perez,Bo Perez,275,M45-49,Male,Campbell,CA,United States,US,0:36:42,2:46:09,2:05:21,0:03:49,0:02:25,5:34:26,2202,9969,7521,229,145,20066,99999,99999,233,99999,99999,363,99999,99999,230,99999,99999,233,Finisher,
Nevada,Basile,Nevada Basile,756,F35-39,Female,Los Angeles,CA,United States,US,0:42:12,3:18:09,2:18:48,0:05:43,0:05:12,6:30:04,2532,11889,8328,343,312,23404,99999,99999,583,99999,99999,661,99999,99999,673,99999,99999,583,Finisher,
Tore,Leraand,Tore Leraand,306,M45-49,Male,Honolulu,HI,United States,US,0:29:45,2:32:51,1:47:14,0:02:51,0:01:40,4:54:21,1785,9171,6434,171,100,17661,99999,99999,66,99999,99999,81,99999,99999,61,99999,99999,66,Finisher,
Sebastian,Sucari,Sebastian Sucari,700,M35-39,Male,Buenos Aires,,Argentina,AR,0:30:10,2:37:10,1:39:47,0:01:59,0:02:07,4:51:13,1810,9430,5987,119,127,17473,99999,99999,54,99999,99999,91,99999,99999,82,99999,99999,54,Finisher,
Bill,Diemer,Bill Diemer,890,M30-34,Male,Elizabeth,NJ,United States,US,0:39:14,3:23:05,2:39:12,0:03:44,0:02:17,6:47:32,2354,12185,9552,224,137,24452,99999,99999,675,99999,99999,514,99999,99999,672,99999,99999,675,Finisher,
Jason,Hallquist,Jason Hallquist,662,M35-39,Male,Burbank,CA,United States,US,0:42:24,2:51:46,2:07:18,0:04:42,0:02:40,5:48:50,2544,10306,7638,282,160,20930,99999,99999,328,99999,99999,667,99999,99999,367,99999,99999,328,Finisher,
Mark,Van Akkeren,Mark Van Akkeren,1034,M25-29,Male,Boulder,CO,United States,US,0:24:09,2:15:47,1:32:22,0:02:09,0:02:12,4:16:39,1449,8147,5542,129,132,15399,99999,99999,7,99999,99999,1,99999,99999,3,99999,99999,7,Finisher,
Lee,Barton,Lee Barton,744,M35-39,Male,Albuquerque,NM,United States,US,0:29:12,2:47:38,2:30:36,0:03:28,0:02:48,5:53:42,1752,10058,9036,208,168,21222,99999,99999,355,99999,99999,68,99999,99999,164,99999,99999,355,Finisher,
Andy,Myers,Andy Myers,816,M30-34,Male,San Francisco,CA,United States,US,0:31:25,2:32:22,1:44:01,0:02:54,0:01:49,4:52:31,1885,9142,6241,174,109,17551,99999,99999,60,99999,99999,135,99999,99999,68,99999,99999,60,Finisher,
