FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dennis,Bakker,Dennis Bakker,588,M30-34,Male,Utrecht,Utrecht,Netherlands,NL,0:29:01,2:02:22,1:20:22,0:02:25,0:01:26,3:55:37,1741,7342,4822,145,86,14137,1,1,1,88,74,21,1,1,1,1,1,1,Finisher,3500
Joery,Wouters,Joery Wouters,655,M25-29,Male,Lommel,foreigner,Belgium,BE,0:24:12,2:12:54,1:21:58,0:02:17,0:02:12,4:03:33,1452,7974,4918,137,132,14613,2,2,1,3,3,2,5,5,3,2,2,1,Finisher,3500
Felix,Büchel,Felix Büchel,1345,M18-24,Male,Hildesheim,,Germany,DE,0:24:50,2:12:25,1:24:44,0:02:34,0:01:41,4:06:15,1490,7945,5084,154,101,14775,3,3,1,6,6,1,7,7,1,3,3,1,Finisher,3500
Dylan,Thissen,Dylan Thissen,167,M25-29,Male,Leiden,South Holland,Netherlands,NL,0:28:25,2:03:22,1:31:12,0:02:28,0:02:09,4:07:36,1705,7402,5472,148,129,14856,4,4,2,67,59,11,2,2,1,4,4,2,Finisher,3427
Colin,Cook,Colin Cook,112,M40-44,Male,Brookline,NH,United States,US,0:29:05,2:11:49,1:22:23,0:03:19,0:01:29,4:08:05,1745,7909,4943,199,89,14885,5,5,1,91,77,8,19,19,2,5,5,1,Finisher,3500
Sargeant,Thomas,Sargeant Thomas,104,M25-29,Male,North Kyme,,United Kingdom,GB,0:25:24,2:11:32,1:27:55,0:02:29,0:01:42,4:09:02,1524,7892,5275,149,102,14942,6,6,3,12,11,4,6,6,4,6,6,3,Finisher,3401
Olaf,Van Den Bergh,Olaf Van Den Bergh,124,M25-29,Male,Arnhem,,Netherlands,NL,0:29:27,2:09:35,1:25:42,0:03:32,0:01:27,4:09:43,1767,7775,5142,212,87,14983,7,7,4,114,97,20,10,10,5,7,7,4,Finisher,3389
Géry,Thérer,Géry Thérer,1139,M30-34,Male,Malmedy,AS,Belgium,BE,0:28:02,2:14:53,1:23:40,0:02:34,0:01:48,4:10:57,1682,8093,5020,154,108,15057,8,8,2,53,46,12,22,22,6,8,8,2,Finisher,3224
Daniel,Erdelyi,Daniel Erdelyi,113,M35-39,Male,Wallisellen,ZH,Hungary,HU,0:26:27,2:13:10,1:27:54,0:03:19,0:01:58,4:12:48,1587,7990,5274,199,118,15168,9,9,1,25,24,6,13,13,2,9,9,1,Finisher,3500
Elio,Schneider,Elio Schneider,143,M18-24,Male,La Chaux-de-Fonds,NE,Switzerland,CH,0:25:05,2:14:17,1:29:18,0:02:17,0:01:53,4:12:49,1505,8057,5358,137,113,15169,10,10,2,10,9,2,9,9,2,10,10,2,Finisher,3381
