FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Olivier,Godart,Olivier Godart,135,M40-44,Male,Dubai,Abu Dhabi,Luxembourg,LU,0:30:49,2:09:11,1:22:07,,,4:05:07,1849,7751,4927,106,74,14707,1,1,1,17,16,1,1,1,1,1,1,1,Finisher,3500
Tim,Ballintine,Tim Ballintine,198,M30-34,Male,Yaroomba,QLD,Australia,AU,0:27:11,2:16:21,1:23:48,,,4:10:14,1631,8181,5028,114,60,15014,2,2,1,2,2,2,2,2,1,2,2,1,Finisher,3500
Pierre,Lafayeedney,Pierre Lafayeedney,408,M35-39,Male,London,,United Kingdom,GB,0:28:53,2:15:32,1:32:52,,,4:20:23,1733,8132,5572,110,75,15623,3,3,1,5,5,2,3,3,1,3,3,1,Finisher,3500
Mats,Allen,Mats Allen,155,M25-29,Male,Santa Cruz,CA,United States,US,0:28:22,2:22:35,1:30:41,,,4:27:13,1702,8555,5441,234,101,16033,4,4,1,3,3,1,6,6,1,4,4,1,Finisher,3500
Sam,Colvin,Sam Colvin,131,M30-34,Male,Mullaloo,WA,Australia,AU,0:29:05,2:18:02,1:38:20,,,4:28:18,1745,8282,5900,96,76,16098,5,5,2,8,8,3,5,5,3,5,5,2,Finisher,3174
Jordan,Beleffi,Jordan Beleffi,513,M25-29,Male,Barcelona,Catalonia,France,FR,0:32:09,2:21:53,1:33:03,,,4:29:48,1929,8513,5583,88,76,16188,6,6,2,26,23,4,7,7,2,6,6,2,Finisher,3453
Romuald,Lepers,Romuald Lepers,271,M50-54,Male,COUCHEY,,France,FR,0:31:12,2:23:03,1:33:04,,,4:30:57,1872,8583,5584,124,94,16257,7,7,1,19,18,1,10,10,1,7,7,1,Finisher,3500
Maksim,Orlov,Maksim Orlov,142,M45-49,Male,St.Petersburg,St.Petersburg,Russia,RU,0:35:40,2:22:40,1:32:48,,,4:34:42,2140,8560,5568,144,70,16482,8,8,1,72,60,5,18,17,1,8,8,1,Finisher,3500
Rafal,Borowiak,Rafal Borowiak,129,M35-39,Male,Slubice,,Poland,PL,0:34:23,2:23:17,1:35:19,,,4:36:07,2063,8597,5719,104,84,16567,9,9,2,56,46,11,16,15,4,9,9,2,Finisher,3216
Mathew,Pears,Mathew Pears,143,M30-34,Male,,,United Kingdom,GB,0:26:40,2:18:46,1:50:00,,,4:38:34,1600,8326,6600,100,88,16714,10,10,3,1,1,1,4,4,2,10,10,3,Finisher,2990
roger,canham,roger canham,159,M55-59,Male,North Luffenham,Rutland,United Kingdom,GB,0:35:13,2:23:40,1:36:39,,,4:38:44,2113,8620,5799,112,80,16724,11,11,1,64,53,2,19,18,1,11,11,1,Finisher,3500
Filipe,Carneiro,Filipe Carneiro,452,M30-34,Male,Maia,PORTO,Portugal,PT,0:34:07,2:23:06,1:38:21,,,4:39:04,2047,8586,5901,109,101,16744,12,12,4,51,41,12,15,14,7,12,12,4,Finisher,2981
Nihal,Baig,Nihal Baig,512,M25-29,Male,Pune,Maharashtra,India,IN,0:42:27,2:27:10,1:25:36,,,4:39:18,2547,8830,5136,151,93,16758,13,13,3,201,159,23,57,53,7,13,13,3,Finisher,3282
Ashwin,Doranegama,Ashwin Doranegama,163,M18-24,Male,Mount Waverley,VIC,Sri Lanka,LK,0:28:56,2:34:08,1:35:28,,,4:41:11,1736,9248,5728,88,72,16871,14,14,1,6,6,1,28,26,2,14,14,1,Finisher,3500
Ling Er,Choo,Ling Er Choo,1,F30-34,Female,Tampines,Singapore,Singapore,SG,0:33:45,2:26:26,1:38:09,,,4:41:40,2025,8786,5889,114,86,16900,15,1,1,49,10,2,23,2,2,15,1,1,Finisher,3500
Romain,Raimbault,Romain Raimbault,490,M30-34,Male,Klong Toei,Bangkok,France,FR,0:36:22,2:21:40,1:40:30,,,4:42:05,2182,8500,6030,143,69,16925,16,15,5,89,72,19,17,16,8,16,15,5,Finisher,2926
Chris,Meier,Chris Meier,182,M40-44,Male,Gattikon,,South Africa,ZA,0:31:53,2:28:06,1:39:48,,,4:42:53,1913,8886,5988,106,79,16973,17,16,2,25,22,2,21,20,2,17,16,2,Finisher,2820
Abré,Roux,Abré Roux,569,M30-34,Male,Cape Town,,Australia,AU,0:29:58,2:25:28,1:43:45,,,4:43:01,1798,8728,6225,158,73,16981,18,17,6,13,13,6,14,13,6,18,17,6,Finisher,2909
Asith,Perera,Asith Perera,487,M30-34,Male,Sri lankan,Western,Sri Lanka,LK,0:32:30,2:30:02,1:37:39,,,4:43:12,1950,9002,5859,108,73,16992,19,18,7,30,27,10,27,25,9,19,18,7,Finisher,2906
Dorian,Simon,Dorian Simon,146,M45-49,Male,Hamburg,,Germany,DE,0:36:00,2:29:16,1:33:40,,,4:43:18,2160,8956,5620,165,97,16998,20,19,2,78,63,6,43,40,4,20,19,2,Finisher,3345
Kimberley,Mckinney,Kimberley Mckinney,41,F30-34,Female,Indooroopilly,QLD,Australia,AU,0:30:46,2:24:33,1:45:24,,,4:43:23,1846,8673,6324,85,75,17003,21,2,2,16,1,1,12,1,1,21,2,2,Finisher,3469
Sampath,Bandara,Sampath Bandara,553,M18-24,Male,Sri lankan,Western,Sri Lanka,LK,0:34:15,2:30:33,1:34:40,,,4:44:15,2055,9033,5680,150,137,17055,22,20,2,55,45,5,40,37,3,22,20,2,Finisher,3444
Mikhail,Kirsanov,Mikhail Kirsanov,464,M30-34,Male,Moscow,,Russia,RU,0:40:09,2:22:06,1:38:08,,,4:44:34,2409,8526,5888,162,90,17074,23,21,8,150,124,32,32,30,10,23,21,8,Finisher,2882
Richard,Gaugeler,Richard Gaugeler,134,M35-39,Male,Dubai,DXB,South Africa,ZA,0:38:32,2:26:49,1:35:42,,,4:44:46,2312,8809,5742,118,106,17086,24,22,3,122,99,24,41,38,10,24,22,3,Finisher,3061
Sajeeva,Udayanga,Sajeeva Udayanga,500,M18-24,Male,Sri Lankan,Western,Sri Lanka,LK,0:30:33,2:34:41,1:37:16,,,4:45:50,1833,9281,5836,133,67,17150,25,23,3,14,14,2,42,39,4,25,23,3,Finisher,3416
Carlos,Llovera,Carlos Llovera,176,M25-29,Male,MOLLERUSSA,,Spain,ES,0:33:19,2:30:36,1:40:38,,,4:48:46,1999,9036,6038,147,106,17326,26,24,4,43,36,9,35,33,4,26,24,4,Finisher,3112
Lalith,Kumara,Lalith Kumara,470,M30-34,Male,Sri Lankan,Western,Sri Lanka,LK,0:37:42,2:33:25,1:34:35,,,4:49:21,2262,9205,5675,118,101,17361,27,25,9,107,86,20,64,59,15,27,25,9,Finisher,2795
Romain,Montagard,Romain Montagard,480,M30-34,Male,BARCELONA,Catalonia,France,FR,0:29:12,2:24:41,1:52:20,,,4:49:38,1752,8681,6740,106,99,17378,28,26,10,10,10,4,9,9,4,28,26,10,Finisher,2790
Marcin,Stepien,Marcin Stepien,187,M35-39,Male,Eidsvoll,,Poland,PL,0:36:43,2:25:36,1:44:10,,,4:50:32,2203,8736,6250,141,102,17432,29,27,4,95,76,18,30,28,9,29,27,4,Finisher,2957
Janith,Perera,Janith Perera,528,M25-29,Male,Sri lankan,Western,Sri Lanka,LK,0:33:01,2:32:22,1:42:17,,,4:50:56,1981,9142,6137,109,87,17456,30,28,5,37,31,8,39,36,5,30,28,5,Finisher,3073
Federico,Ripari,Federico Ripari,421,M35-39,Male,rimini,rimini,Italy,IT,0:29:09,2:24:27,1:54:12,,,4:51:33,1749,8667,6852,121,105,17493,31,29,5,9,9,3,8,8,2,31,29,5,Finisher,2939
Hubert,Król,Hubert Król,465,M30-34,Male,Koło,wielkopolskie,Poland,PL,0:29:48,2:25:12,1:54:32,,,4:52:28,1788,8712,6872,99,76,17548,32,30,11,12,12,5,11,11,5,32,30,11,Finisher,2739
Inge,Prasetyo,Inge Prasetyo,6,F35-39,Female,"Srisontoon, Thalang",Phuket,Indonesia,ID,0:31:47,2:33:08,1:44:45,,,4:52:33,1907,9188,6285,96,77,17553,33,3,1,21,2,1,37,3,1,33,3,1,Finisher,3500
Yang-Hsin,Shih,Yang-Hsin Shih,544,M25-29,Male,台北市,Taipei City,Taiwan,TW,0:32:42,2:40:44,1:35:42,,,4:52:45,1962,9644,5742,148,69,17565,34,31,6,33,29,7,80,75,10,34,31,6,Finisher,3040
Jason,Avery,Jason Avery,127,M35-39,Male,Kalamunda,AU-WA,Australia,AU,0:34:44,2:25:03,1:49:23,,,4:52:52,2084,8703,6563,142,79,17572,35,32,6,58,48,12,24,22,6,35,32,6,Finisher,2915
Olivier,Estienne,Olivier Estienne,334,M40-44,Male,Aubervilliers,,France,FR,0:42:19,2:30:51,1:37:03,,,4:53:51,2539,9051,5823,132,86,17631,36,33,3,194,154,9,74,69,5,36,33,3,Finisher,2622
Andrew,Kilshaw,Andrew Kilshaw,139,M50-54,Male,Kensington,AU-WA,Australia,AU,0:33:45,2:30:58,1:45:57,,,4:53:54,2025,9058,6357,136,58,17634,37,34,2,48,39,2,38,35,3,37,34,2,Finisher,3086
Pankaj,Ravalu,Pankaj Ravalu,144,M18-24,Male,Kolhapur,Maharashtra,India,IN,0:34:01,2:26:42,1:49:39,,,4:55:05,2041,8802,6579,130,153,17705,38,35,4,50,40,4,25,23,1,38,35,4,Finisher,3249
Lauri,Kivikari,Lauri Kivikari,174,M35-39,Male,Helsinki,Uusimaa,Finland,FI,0:35:43,2:25:45,1:49:33,,,4:55:14,2143,8745,6573,152,101,17714,39,36,7,74,62,13,26,24,7,39,36,7,Finisher,2872
Sumith,Priyadarshana,Sumith Priyadarshana,531,M25-29,Male,Sri Lankan,Western,Sri Lanka,LK,0:37:52,2:30:58,1:43:26,,,4:56:09,2272,9058,6206,154,79,17769,40,37,7,113,91,15,55,51,6,40,37,7,Finisher,2979
J.A.,Gremmen,J.A. Gremmen,166,M45-49,Male,Rosmalen,,Netherlands,NL,0:37:50,2:26:20,1:48:40,,,4:56:57,2270,8780,6520,134,114,17817,41,38,3,111,89,7,36,34,3,41,38,3,Finisher,3099
Timothée,Jung,Timothée Jung,138,M30-34,Male,Oslo,,France,FR,0:38:03,2:35:21,1:40:17,,,4:57:03,2283,9321,6017,122,80,17823,42,39,12,116,94,23,76,71,17,42,39,12,Finisher,2657
