FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kelly,Clothier,Kelly Clothier,2333,F30-34,Female,West Palm Beach,FL,United States,US,1:02:35,5:46:04,4:07:23,0:04:37,0:02:45,11:03:24,3755,20764,14843,277,165,39804,99999,99999,466,99999,99999,152,99999,99999,628,99999,99999,466,Finisher,
Jodi,Joye,Jodi Joye,2816,F50-54,Female,Beaufort,SC,United States,US,1:16:13,5:29:18,4:51:23,0:09:59,0:05:56,11:52:49,4573,19758,17483,599,356,42769,99999,99999,873,99999,99999,1047,99999,99999,667,99999,99999,873,Finisher,
Holly,Pepper,Holly Pepper,2273,F25-29,Female,San Francisco,CA,United States,US,1:45:06,6:42:18,5:53:01,0:10:31,0:08:06,14:39:02,6306,24138,21181,631,486,52742,99999,99999,2001,99999,99999,2240,99999,99999,2047,99999,99999,2001,Finisher,
Gabriela,Loskotova,Gabriela Loskotova,4,FPRO,Female,PRAHA 4,,Czech Republic,CZ,1:00:01,5:11:09,3:24:33,0:04:16,0:03:16,9:43:15,3601,18669,12273,256,196,34995,99999,99999,99,99999,99999,101,99999,99999,179,99999,99999,99,Finisher,
David,Thomas,David Thomas,525,M30-34,Male,Houston,TX,United States,US,1:24:34,6:51:42,4:13:05,0:11:10,0:09:15,12:49:46,5074,24702,15185,670,555,46186,99999,99999,1317,99999,99999,1619,99999,99999,1948,99999,99999,1317,Finisher,
Alice,Still,Alice Still,2505,F35-39,Female,Enterprise,AL,United States,US,1:25:16,6:09:14,4:38:04,0:09:29,0:04:44,12:26:47,5116,22154,16684,569,284,44807,99999,99999,1145,99999,99999,1659,99999,99999,1456,99999,99999,1145,Finisher,
David,Ashmore,David Ashmore,147,M18-24,Male,Havana,FL,United States,US,1:12:29,5:13:44,4:47:53,0:08:18,0:08:54,11:31:18,4349,18824,17273,498,534,41478,99999,99999,663,99999,99999,738,99999,99999,376,99999,99999,663,Finisher,
Chris,Wilhoit,Chris Wilhoit,1325,M40-44,Male,Tallahassee,FL,United States,US,1:19:53,6:09:40,5:04:46,0:12:50,0:08:52,12:56:01,4793,22180,18286,770,532,46561,99999,99999,1367,99999,99999,1328,99999,99999,1421,99999,99999,1367,Finisher,
Jack,Stubbs,Jack Stubbs,1925,M50-54,Male,Orlando,FL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
John,Orsini,John Orsini,632,M35-39,Male,Glen Mills,PA,United States,US,1:13:12,6:03:39,4:16:16,0:09:31,0:07:56,11:50:34,4392,21819,15376,571,476,42634,99999,99999,841,99999,99999,814,99999,99999,1166,99999,99999,841,Finisher,
Mark,Pegg,Mark Pegg,1714,M45-49,Male,Murfreesboro,TN,United States,US,1:19:31,6:31:35,6:08:21,0:12:15,0:11:35,14:23:17,4771,23495,22101,735,695,51797,99999,99999,1922,99999,99999,1302,99999,99999,1675,99999,99999,1922,Finisher,
Mike,Garvin,Mike Garvin,1591,M45-49,Male,Atlanta,GA,United States,US,1:09:02,5:33:57,4:01:14,0:09:34,0:05:10,10:58:57,4142,20037,14474,574,310,39537,99999,99999,435,99999,99999,493,99999,99999,621,99999,99999,435,Finisher,
Mary,Greaney,Mary Greaney,2622,F40-44,Female,Duxbury,MA,United States,US,2:13:16,0:00:00,0:00:00,0:11:37,0:00:00,0:00:00,7996,0,0,697,0,0,99999,99999,99999,99999,99999,2412,99999,99999,99999,99999,99999,99999,DNF,
Joseph,Liberto,Joseph Liberto,584,M35-39,Male,New Windsor,MD,United States,US,1:06:46,4:40:08,4:13:40,0:04:58,0:02:23,10:07:55,4006,16808,15220,298,143,36475,99999,99999,189,99999,99999,356,99999,99999,30,99999,99999,189,Finisher,
Jessica,Gregory,Jessica Gregory,2468,F35-39,Female,Jacksonville,FL,United States,US,1:27:04,6:46:46,4:46:47,0:14:24,0:07:50,13:22:51,5224,24406,17207,864,470,48171,99999,99999,1566,99999,99999,1749,99999,99999,1957,99999,99999,1566,Finisher,
Shaughnesy,Bland,Shaughnesy Bland,2664,F40-44,Female,Surprise,AZ,United States,US,1:19:09,6:23:59,4:54:55,0:11:06,0:07:02,12:56:11,4749,23039,17695,666,422,46571,99999,99999,1371,99999,99999,1270,99999,99999,1568,99999,99999,1371,Finisher,
Philip,Bader,Philip Bader,1474,M40-44,Male,Atlanta,GA,United States,US,1:18:12,6:00:39,4:56:29,0:13:32,0:08:02,12:36:54,4692,21639,17789,812,482,45414,99999,99999,1217,99999,99999,1190,99999,99999,1256,99999,99999,1217,Finisher,
David,Werbel,David Werbel,1025,M40-44,Male,Barrington,RI,United States,US,1:12:10,5:31:55,3:56:56,0:07:53,0:06:13,10:55:07,4330,19915,14216,473,373,39307,99999,99999,404,99999,99999,710,99999,99999,610,99999,99999,404,Finisher,
Patricia,Maly,Patricia Maly,2861,F60-64,Female,Kingwood,TX,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Forrest,Fowler,Forrest Fowler,2036,M50-54,Male,TRAVELERS RST,SC,United States,US,1:11:51,5:23:48,5:13:25,0:05:33,0:04:15,11:58:52,4311,19428,18805,333,255,43132,99999,99999,915,99999,99999,680,99999,99999,450,99999,99999,915,Finisher,
Jerry,Beukelman,Jerry Beukelman,1534,M45-49,Male,Almont,CO,United States,US,1:20:28,7:06:02,5:10:52,0:15:32,0:11:26,14:04:20,4828,25562,18652,932,686,50660,99999,99999,1846,99999,99999,1366,99999,99999,2077,99999,99999,1846,Finisher,
Sophia,Lal,Sophia Lal,2663,F40-44,Female,Birmingham,AL,United States,US,1:18:47,6:33:08,5:01:05,0:08:17,0:12:46,13:14:03,4727,23588,18065,497,766,47643,99999,99999,1494,99999,99999,1234,99999,99999,1647,99999,99999,1494,Finisher,
Rich,Millar,Rich Millar,866,M35-39,Male,Windermere,FL,United States,US,1:37:42,6:24:51,5:28:34,0:12:14,0:08:04,13:51:25,5862,23091,19714,734,484,49885,99999,99999,1779,99999,99999,2124,99999,99999,1810,99999,99999,1779,Finisher,
Alexander,Slocum,Alexander Slocum,1779,M45-49,Male,Bow,NH,United States,US,1:12:59,5:31:30,4:45:01,0:08:45,0:07:55,11:46:10,4379,19890,17101,525,475,42370,99999,99999,794,99999,99999,794,99999,99999,627,99999,99999,794,Finisher,
Don,Packard,Don Packard,1383,M40-44,Male,Jacksonville,FL,United States,US,1:02:44,5:08:16,3:30:52,0:06:57,0:04:06,9:52:55,3764,18496,12652,417,246,35575,99999,99999,129,99999,99999,159,99999,99999,190,99999,99999,129,Finisher,
Doug,Edwards,Doug Edwards,1910,M50-54,Male,Copperas Cove,TX,United States,US,1:19:01,5:30:48,5:18:51,0:09:04,0:07:53,12:25:37,4741,19848,19131,544,473,44737,99999,99999,1131,99999,99999,1253,99999,99999,720,99999,99999,1131,Finisher,
Chris,Kenney,Chris Kenney,1746,M45-49,Male,DRAPER,UT,United States,US,1:13:25,6:05:32,4:51:26,0:07:51,0:06:11,12:24:25,4405,21932,17486,471,371,44665,99999,99999,1116,99999,99999,837,99999,99999,1178,99999,99999,1116,Finisher,
Amy,Ahrenhold,Amy Ahrenhold,2428,F35-39,Female,Dallas,TX,United States,US,1:27:57,6:37:32,4:49:59,0:17:47,0:07:44,13:20:59,5277,23852,17399,1067,464,48059,99999,99999,1555,99999,99999,1827,99999,99999,1910,99999,99999,1555,Finisher,
Thomas,Fredette,Thomas Fredette,2178,M60-64,Male,Anaheim,CA,United States,US,1:28:36,6:42:11,5:56:25,0:15:02,0:07:52,14:30:06,5316,24131,21385,902,472,52206,99999,99999,1962,99999,99999,1865,99999,99999,1933,99999,99999,1962,Finisher,
Daniel,Chechele,Daniel Chechele,1920,M50-54,Male,St Petersburg,FL,United States,US,1:16:12,4:54:41,3:37:50,0:07:21,0:02:54,9:58:58,4572,17681,13070,441,174,35938,99999,99999,155,99999,99999,1045,99999,99999,194,99999,99999,155,Finisher,
Robert,Parker,Robert Parker,1698,M45-49,Male,Santon,,United Kingdom,GB,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Lorie,Tucker,Lorie Tucker,2634,F40-44,Female,Mesa,AZ,United States,US,1:13:05,6:15:52,4:33:18,0:06:14,0:04:26,12:12:55,4385,22552,16398,374,266,43975,99999,99999,1006,99999,99999,802,99999,99999,1309,99999,99999,1006,Finisher,
Steve,Butler,Steve Butler,2881,M35-39,Male,NOKOMIS,FL,United States,US,1:10:14,6:11:47,4:44:16,0:09:19,0:11:09,12:26:45,4214,22307,17056,559,669,44805,99999,99999,1144,99999,99999,574,99999,99999,1235,99999,99999,1144,Finisher,
Robyn,Fitzgerald,Robyn Fitzgerald,2573,F40-44,Female,dallas,TX,United States,US,1:20:00,6:33:48,4:14:07,0:10:58,0:05:50,12:24:43,4800,23628,15247,658,350,44683,99999,99999,1120,99999,99999,1336,99999,99999,1699,99999,99999,1120,Finisher,
Clayton,Aves,Clayton Aves,1364,M40-44,Male,Bromley,,United Kingdom,GB,1:13:15,6:04:33,4:36:12,0:08:54,0:05:36,12:08:30,4395,21873,16572,534,336,43710,99999,99999,980,99999,99999,819,99999,99999,1175,99999,99999,980,Finisher,
Diego,Cerezo,Diego Cerezo,272,M25-29,Male,Washington,DC,Guatemala,GT,1:19:30,7:16:41,5:12:05,0:16:22,0:13:52,14:18:30,4770,26201,18725,982,832,51510,99999,99999,1903,99999,99999,1301,99999,99999,2141,99999,99999,1903,Finisher,
Cheryl,Parsons,Cheryl Parsons,2758,F45-49,Female,Sarnia,ON,Canada,CA,1:11:06,5:31:46,4:31:17,0:05:59,0:04:56,11:25:04,4266,19906,16277,359,296,41104,99999,99999,601,99999,99999,619,99999,99999,571,99999,99999,601,Finisher,
