FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alessandro ,Degasperi ,Alessandro Degasperi,11,MPRO,Male,Predazzo ,foreigner,Italy,IT,0:51:10,5:12:12,2:47:15,,,8:56:49,3070,18732,10035,181,190,32209,1,1,1,14,14,12,3,3,3,1,1,1,Finisher,5000
Christian,Kramer,Christian Kramer,4,MPRO,Male,Luetzen,,Germany,DE,0:48:20,5:05:51,2:59:14,,,8:59:30,2900,18351,10754,173,190,32370,2,2,2,5,5,5,1,1,1,2,2,2,Finisher,4967
Mauro,Baertsch,Mauro Baertsch,36,MPRO,Male,Freienbach,,Switzerland,CH,0:52:04,5:10:48,2:54:13,,,9:04:45,3124,18648,10453,237,221,32685,3,3,3,25,25,18,4,4,4,3,3,3,Finisher,4904
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,1,MPRO,Male,Sabadell,,Spain,ES,0:48:33,5:24:26,2:51:42,,,9:10:25,2913,19466,10302,184,158,33025,4,4,4,9,9,9,9,9,9,4,4,4,Finisher,4836
Bert,Jammaer,Bert Jammaer,2,MPRO,Male,Boom,,Belgium,BE,0:48:25,5:09:27,3:08:17,,,9:12:05,2905,18567,11297,167,188,33125,5,5,5,7,7,7,2,2,2,5,5,5,Finisher,4816
Daniel,Herlbauer,Daniel Herlbauer,23,MPRO,Male,Hallein,,Austria,AT,0:51:26,5:20:29,3:07:24,,,9:25:58,3086,19229,11244,211,187,33958,6,6,6,16,16,13,7,7,7,6,6,6,Finisher,4650
Sergio,Marques,Sergio Marques,13,MPRO,Male,caxias,,Portugal,PT,0:54:42,5:29:57,2:56:58,,,9:27:58,3282,19797,10618,189,190,34078,7,7,7,45,42,22,19,19,15,7,7,7,Finisher,4626
Will,Clarke,Will Clarke,9,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:48:19,5:17:29,3:16:36,,,9:28:31,2899,19049,11796,175,191,34111,8,8,8,4,4,4,5,5,5,8,8,8,Finisher,4619
Malte,Bruns,Malte Bruns,214,M18-24,Male,Paderborn,,Germany,DE,0:53:28,5:27:41,3:02:14,,,9:32:46,3208,19661,10934,230,331,34366,9,9,1,28,27,1,14,14,1,9,9,1,Finisher,5000
Cedric,Lassonde,Cedric Lassonde,35,MPRO,Male,London,,United Kingdom,GB,0:53:36,5:23:22,3:14:21,,,9:39:15,3216,19402,11661,235,239,34755,10,10,9,32,31,20,11,11,11,10,10,9,Finisher,4490
Roman,Deisenhofer,Roman Deisenhofer,37,MPRO,Male,Königsbrunn,Other,Germany,DE,0:51:29,5:21:27,3:21:32,,,9:40:57,3089,19287,12092,182,205,34857,11,11,10,17,17,14,8,8,8,11,11,10,Finisher,4470
Michael,Smith Larsen,Michael Smith Larsen,531,M30-34,Male,"Hvidovre
Hvidovre",,Unknown,,0:59:38,5:23:35,3:11:41,,,9:43:44,3578,19415,11501,268,261,35024,12,12,1,111,101,20,18,18,1,12,12,1,Finisher,5000
Guy,Crawford,Guy Crawford,15,MPRO,Male,BOISE,ID,United States,US,0:48:21,5:17:24,3:30:49,,,9:44:09,2901,19044,12649,196,258,35049,13,13,11,6,6,6,6,6,6,13,13,11,Finisher,4432
Nicholas Peter,Koniarsk,Nicholas Peter Koniarsk,565,M30-34,Male,Tinajo. Lanzarote. Las Palmas,,United Kingdom,GB,0:55:43,5:34:17,3:05:33,,,9:46:00,3343,20057,11133,255,370,35160,14,14,2,49,45,7,24,24,2,14,14,2,Finisher,4972
Mark,Oude Bennink,Mark Oude Bennink,31,MPRO,Male,Oldenzaal,,Netherlands,NL,0:48:11,5:36:11,3:15:23,,,9:47:40,2891,20171,11723,194,279,35260,15,15,12,1,1,1,17,17,14,15,15,12,Finisher,4389
Henrik,Oftedal,Henrik Oftedal,32,MPRO,Male,Fjerdingby,,Norway,NO,0:58:13,5:22:40,3:20:16,,,9:50:18,3493,19360,12016,262,285,35418,16,16,13,103,94,28,15,15,12,16,16,13,Finisher,4358
Jonathan,Lawaetz,Jonathan Lawaetz,236,M25-29,Male,"Copenhagen S
Copenhagen",,Unknown,,0:57:09,5:35:06,3:10:25,,,9:50:50,3429,20106,11425,237,251,35450,17,17,1,77,72,6,30,30,1,17,17,1,Finisher,5000
Brian W,Fogarty,Brian W Fogarty,430,M30-34,Male,Lancashire,,United Kingdom,GB,1:04:21,5:26:30,3:14:08,,,9:53:35,3861,19590,11648,232,282,35615,18,18,3,277,260,56,25,25,3,18,18,3,Finisher,4881
Cristian,Martã­n Guerrero,Cristian Martã­n Guerrero,774,M35-39,Male,Las Palmas de Gran Canaria,,Unknown,,0:50:20,5:38:35,3:16:25,,,9:54:12,3020,20315,11785,246,284,35652,19,19,1,12,12,1,23,23,3,19,19,1,Finisher,5000
Diana,Riesler,Diana Riesler,21,FPRO,Female,Jenalöbnitz,,Germany,DE,0:55:40,5:37:11,3:16:20,,,9:56:03,3340,20231,11780,207,204,35763,20,1,1,47,4,4,31,1,1,20,1,1,Finisher,5000
Marcus,Hultgren,Marcus Hultgren,20,MPRO,Male,Stockholm,Other,Sweden,SE,0:56:22,5:39:46,3:14:09,,,9:57:19,3382,20386,11649,229,191,35839,21,20,14,52,48,24,36,35,20,21,20,14,Finisher,4274
Jordi,Matos Pardo,Jordi Matos Pardo,669,M35-39,Male,Esplugues de llobregat,,Unknown,,0:57:56,5:34:20,3:18:17,,,9:58:17,3476,20060,11897,208,255,35897,22,21,2,93,86,21,28,28,4,22,21,2,Finisher,4951
David,Roselló,David Roselló,499,M30-34,Male,Girona,,Spain,ES,1:00:29,5:30:41,3:17:01,,,9:58:21,3629,19841,11821,359,250,35901,23,22,4,131,121,26,32,31,4,23,22,4,Finisher,4824
Anthony,Adam,Anthony Adam,645,M35-39,Male,aigrefeuille sur maine,,France,FR,0:57:45,5:39:40,3:16:13,,,10:01:40,3465,20380,11773,229,251,36100,24,23,3,85,80,17,40,39,7,24,23,3,Finisher,4910
Ain-Alar,Juhanson,Ain-Alar Juhanson,835,M35-39,Male,Tartu,,Estonia,EE,1:00:54,5:30:02,3:21:44,,,10:03:55,3654,19802,12104,378,295,36235,25,24,4,148,138,34,33,32,5,25,24,4,Finisher,4883
Philipp,Ellert,Philipp Ellert,274,M25-29,Male,Bakum,,Germany,DE,0:57:54,5:38:26,3:20:41,,,10:04:19,3474,20306,12041,237,200,36259,26,25,2,91,84,8,37,36,2,26,25,2,Finisher,4838
Rafael,Gomes,Rafael Gomes,476,M30-34,Male,Oliveira do Hospital,Coimbra,Unknown,,0:56:47,5:49:11,3:11:24,,,10:08:09,3407,20951,11484,311,334,36489,27,26,5,61,57,9,60,59,12,27,26,5,Finisher,4707
Bram,Deruyck,Bram Deruyck,646,M35-39,Male,Izegem,,Belgium,BE,0:57:02,5:40:34,3:22:49,,,10:08:20,3422,20434,12169,283,191,36500,28,27,5,73,68,12,44,43,8,28,27,5,Finisher,4830
Dennis,Steffensen,Dennis Steffensen,501,M30-34,Male,Holstebro,,Denmark,DK,1:05:39,5:35:31,3:18:01,,,10:08:34,3939,20131,11881,279,283,36514,29,28,6,323,304,67,50,49,7,29,28,6,Finisher,4702
Luis,Hernandez Cano,Luis Hernandez Cano,277,M25-29,Male,granadilla,,Spain,ES,1:03:28,5:36:36,3:21:30,,,10:09:14,3808,20196,12090,273,186,36554,30,29,3,215,201,14,48,47,4,30,29,3,Finisher,4779
Alen,Kralj,Alen Kralj,803,M35-39,Male,Dol pri Ljubljani,Intl State,Slovenia,SI,0:56:56,5:44:34,3:20:10,,,10:09:48,3416,20674,12010,257,229,36588,31,30,6,67,63,10,49,48,9,31,30,6,Finisher,4812
Alex Benjamin,Higham,Alex Benjamin Higham,715,M35-39,Male,Milland,West Sussex,United Kingdom,GB,0:53:50,5:24:07,3:42:11,,,10:11:01,3230,19447,13331,373,278,36661,32,31,7,42,39,7,13,13,1,32,31,7,Finisher,4798
Hendrik-Jan,Verhaegen,Hendrik-Jan Verhaegen,46,MPRO,Male,Hoegaarden,,Belgium,BE,0:56:25,5:44:12,3:23:14,,,10:11:04,3385,20652,12194,206,225,36664,33,32,15,53,49,25,47,46,21,33,32,15,Finisher,4109
Jochen,Müller,Jochen Müller,1072,M40-44,Male,Kirchzarten,BADEN-WURTTEMBERG,Germany,DE,0:56:43,5:42:05,3:24:57,,,10:11:53,3403,20525,12297,235,252,36713,34,33,1,59,55,7,45,44,4,34,33,1,Finisher,5000
Kenn,Vercalsteren,Kenn Vercalsteren,695,M35-39,Male,,,Belgium,BE,0:57:53,5:48:07,3:18:19,,,10:13:35,3473,20887,11899,312,242,36815,35,34,8,90,83,20,61,60,11,35,34,8,Finisher,4767
Michaela,Herlbauer,Michaela Herlbauer,22,FPRO,Female,Hallein,,Austria,AT,0:53:21,5:58:16,3:15:05,,,10:13:49,3201,21496,11705,206,220,36829,36,2,2,27,1,1,73,2,2,36,2,2,Finisher,4786
Juan José ,Foulquié Padilla,Juan José Foulquié Padilla,472,M30-34,Male,Almería,AS,Spain,ES,1:07:11,5:49:45,3:10:24,,,10:14:08,4031,20985,11424,220,186,36848,37,35,7,430,407,86,88,86,20,37,35,7,Finisher,4635
Alexander,Linn,Alexander Linn,533,M30-34,Male,Frankfurt,,Germany,DE,1:10:49,5:42:31,3:13:26,,,10:14:29,4249,20551,11606,237,223,36869,38,36,8,600,569,112,82,80,16,38,36,8,Finisher,4631
Richard,Hobson,Richard Hobson,1534,M50-54,Male,St Mande sur Bredoire,,United Kingdom,GB,0:53:55,5:42:39,3:31:10,,,10:15:28,3235,20559,12670,239,224,36928,39,37,1,43,40,1,38,37,2,39,37,1,Finisher,5000
Daniel,Puerta,Daniel Puerta,491,M30-34,Male,Rivas-vaciamadrid,,Spain,ES,0:51:51,5:53:03,3:23:08,,,10:15:34,3111,21183,12188,212,239,36934,40,38,9,22,22,3,55,54,9,40,38,9,Finisher,4618
Alejandro Jose,Boschian Romero,Alejandro Jose Boschian Romero,637,M35-39,Male,DAVIE,FL,Venezuela,VE,0:57:47,5:51:23,3:16:47,,,10:16:40,3467,21083,11807,341,300,37000,41,39,9,86,81,18,71,70,17,41,39,9,Finisher,4730
Beñat,Sagarzazu,Beñat Sagarzazu,550,M30-34,Male,san Sebastián,,Spain,ES,1:02:13,5:44:29,3:21:54,,,10:17:26,3733,20669,12114,264,264,37046,42,40,10,192,180,38,59,58,11,42,40,10,Finisher,4595
Zorion,Kareaga Laka,Zorion Kareaga Laka,721,M35-39,Male,Markina-Xemein,,Spain,ES,1:01:14,5:55:09,3:11:27,,,10:17:33,3674,21309,11487,264,317,37053,43,41,10,168,157,41,89,87,22,43,41,10,Finisher,4719
Damian,Vindel Hernandez,Damian Vindel Hernandez,559,M30-34,Male,Alcala del rio,,Unknown,,1:03:47,5:56:13,3:08:48,,,10:18:20,3827,21373,11328,310,260,37100,44,42,11,236,221,51,108,104,22,44,42,11,Finisher,4584
Nico,Huyberechts,Nico Huyberechts,1054,M40-44,Male,Leefdaal,BE,Belgium,BE,1:04:01,5:36:47,3:32:00,,,10:21:44,3841,20207,12720,305,229,37304,45,43,2,254,239,41,51,50,5,45,43,2,Finisher,4881
Frederic,Loree,Frederic Loree,1058,M40-44,Male,Serres-castet,FR,France,FR,1:01:32,5:44:36,3:27:07,,,10:22:03,3692,20676,12427,311,216,37323,46,44,3,175,163,24,65,64,7,46,44,3,Finisher,4878
Adrian,Ornia Vieites,Adrian Ornia Vieites,450,M30-34,Male,Barranco Hondo,,Spain,ES,1:02:08,5:35:14,3:38:11,,,10:23:35,3728,20114,13091,246,234,37415,47,45,12,187,175,37,41,40,5,47,45,12,Finisher,4521
Paul,Ryman,Paul Ryman,549,M30-34,Male,frome,,United Kingdom,GB,0:55:19,5:56:35,3:22:15,,,10:24:05,3319,21395,12135,293,300,37445,48,46,13,46,43,6,78,76,15,48,46,13,Finisher,4515
Francisco Javier,Lopez,Francisco Javier Lopez,1251,M45-49,Male,Alicante,alicante,Unknown,,1:13:29,6:03:08,2:58:57,,,10:26:22,4409,21788,10737,312,335,37582,49,47,1,759,724,116,202,192,23,49,47,1,Finisher,5000
Arnaud ,CONSTANS,Arnaud CONSTANS,1375,M45-49,Male,LAMPAUL PLOUARZEL,,France,FR,1:00:36,5:48:47,3:26:06,,,10:26:31,3636,20927,12366,396,264,37591,50,48,2,136,126,6,74,72,2,50,48,2,Finisher,4998
Ole-Morten,Munz,Ole-Morten Munz,676,M35-39,Male,Oslo,,Norway,NO,1:09:07,5:45:40,3:20:39,,,10:26:54,4147,20740,12039,392,294,37614,51,49,11,531,505,114,90,88,23,51,49,11,Finisher,4607
Paul,Perry,Paul Perry,783,M35-39,Male,London,,United Kingdom,GB,1:00:33,6:00:27,3:16:49,,,10:27:22,3633,21627,11809,330,241,37642,52,50,12,134,124,29,116,112,32,52,50,12,Finisher,4602
