FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fabrice,Cerveau,Fabrice Cerveau,627,M35-39,Male,Nailly,,France,FR,1:16:13,6:26:29,4:48:18,0:13:14,0:08:59,12:53:13,4573,23189,17298,794,539,46393,99999,99999,610,99999,99999,844,99999,99999,704,99999,99999,610,Finisher,
Dan,Shilon,Dan Shilon,754,M35-39,Male,Tivon,,Israel,IL,1:22:50,6:45:36,4:21:37,0:10:23,0:06:55,12:47:21,4970,24336,15697,623,415,46041,99999,99999,578,99999,99999,1072,99999,99999,873,99999,99999,578,Finisher,
Georges,Chaleunsinh,Georges Chaleunsinh,519,M35-39,Male,Chelles,,France,FR,1:32:10,6:57:30,5:53:23,0:17:14,0:08:01,14:48:18,5530,25050,21203,1034,481,53298,99999,99999,1019,99999,99999,1210,99999,99999,1029,99999,99999,1019,Finisher,
David,Evans,David Evans,904,M40-44,Male,Porthcawl,,United Kingdom,GB,1:18:32,7:50:26,5:56:13,0:10:25,0:12:57,15:28:33,4712,28226,21373,625,777,55713,99999,99999,1070,99999,99999,924,99999,99999,1161,99999,99999,1070,Finisher,
Bernhard,Schroppl,Bernhard Schroppl,1277,M45-49,Male,Bad Gogging,,Germany,DE,1:04:13,6:06:49,5:31:36,0:06:24,0:05:26,12:54:28,3853,22009,19896,384,326,46468,99999,99999,621,99999,99999,253,99999,99999,350,99999,99999,621,Finisher,
Uwe,Rahn,Uwe Rahn,394,M30-34,Male,Essen,,Germany,DE,1:14:31,6:52:53,6:04:57,0:08:01,0:07:39,14:28:01,4471,24773,21897,481,459,52081,99999,99999,951,99999,99999,767,99999,99999,846,99999,99999,951,Finisher,
Jon,Duncan,Jon Duncan,639,M35-39,Male,Ayrshire   Uk,,Unknown,,1:24:06,7:13:29,4:42:16,0:16:47,0:06:41,13:43:19,5046,26009,16936,1007,401,49399,99999,99999,820,99999,99999,1105,99999,99999,1058,99999,99999,820,Finisher,
Brian,Wilhite,Brian Wilhite,587,M35-39,Male,San Francisco,,United States,US,0:00:00,7:22:57,5:30:30,1:24:12,0:08:46,14:26:25,0,26577,19830,5052,526,51985,99999,99999,947,99999,99999,0,99999,99999,1032,99999,99999,947,Finisher,
Redouan,Sadiky,Redouan Sadiky,563,M35-39,Male,Rouen,,France,FR,1:26:22,7:43:52,5:23:08,0:12:27,0:15:56,15:01:45,5182,27832,19388,747,956,54105,99999,99999,1042,99999,99999,1144,99999,99999,1173,99999,99999,1042,Finisher,
Francois,Perriot,Francois Perriot,982,M40-44,Male,Mougins,,France,FR,1:16:17,7:12:02,5:08:49,0:07:29,0:10:07,13:54:44,4577,25922,18529,449,607,50084,99999,99999,857,99999,99999,849,99999,99999,966,99999,99999,857,Finisher,
