FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Younghwan,Oh,Younghwan Oh,611,M45-49,Male,Seoul,KR-11,South Korea,KR,0:30:07,2:18:56,1:28:01,0:01:04,0:01:33,4:19:40,1807,8336,5281,64,93,15580,1,1,1,12,12,3,2,2,1,1,1,1,Finisher,3500
봉준,안,봉준 안,252,M35-39,Male,서울시 강남구 ,KR-11,South Korea,KR,0:28:36,2:21:03,1:28:16,0:03:46,0:01:33,4:23:14,1716,8463,5296,226,93,15794,2,2,1,7,7,4,5,5,2,2,2,1,Finisher,3500
Hyungeun,Kang,Hyungeun Kang,367,M40-44,Male,SEOUL,KR-11,South Korea,KR,0:30:12,2:20:31,1:29:21,0:02:19,0:02:22,4:24:45,1812,8431,5361,139,142,15885,3,3,1,13,13,3,3,3,1,3,3,1,Finisher,3500
Seok Hee,Hwang,Seok Hee Hwang,5,M25-29,Male,송파구,KR-11,South Korea,KR,0:31:30,2:20:50,1:30:45,0:01:26,0:01:33,4:26:05,1890,8450,5445,86,93,15965,4,4,1,18,18,3,6,6,1,4,4,1,Finisher,3500
Changhyun,Park,Changhyun Park,633,M45-49,Male,Yangcheon-gu,SEOUL-TEUKBYEOLSI,South Korea,KR,0:33:02,2:21:30,1:31:48,0:01:28,0:01:18,4:29:05,1982,8490,5508,88,78,16145,5,5,2,30,29,6,8,8,2,5,5,2,Finisher,3330
Fanchen,Zeng,Fanchen Zeng,7,M30-34,Male,海淀区（Haidian District）,CN-BJ,China,CN,0:32:47,2:24:14,1:29:26,0:01:33,0:01:30,4:29:29,1967,8654,5366,93,90,16169,6,6,1,29,28,3,14,14,1,6,6,1,Finisher,3500
Sang Ho,Lee,Sang Ho Lee,11,M35-39,Male,강남구,KR-11,South Korea,KR,0:32:41,2:16:19,1:39:14,0:00:59,0:00:56,4:30:10,1961,8179,5954,59,56,16210,7,7,2,26,25,6,1,1,1,7,7,2,Finisher,3375
Minyoung,Jeon,Minyoung Jeon,401,M40-44,Male,Nowon-gu,KR-11,South Korea,KR,0:39:09,2:12:20,1:36:03,0:01:42,0:01:31,4:30:45,2349,7940,5763,102,91,16245,8,8,2,262,235,54,4,4,2,8,8,2,Finisher,3392
YIMIN,LU,YIMIN LU,510,M40-44,Male,SHANGHAI,CN-SH,China,CN,0:31:37,2:25:05,1:30:51,0:01:34,0:01:40,4:30:47,1897,8705,5451,94,100,16247,9,9,3,21,21,5,11,11,4,9,9,3,Finisher,3391
Younggwang,Kim,Younggwang Kim,163,M30-34,Male,부여군,KR-44,South Korea,KR,0:30:48,2:31:44,1:28:15,0:01:40,0:01:57,4:34:24,1848,9104,5295,100,117,16464,10,10,2,15,15,2,30,30,3,10,10,2,Finisher,3411
