FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nihal,Baig,Nihal Baig,1069,M25-29,Male,Pune,Maharashtra,India,IN,0:33:34,2:28:04,1:24:33,0:04:12,0:01:43,4:32:05,2014,8884,5073,252,103,16325,1,1,1,14,14,2,4,4,1,1,1,1,Finisher,3500
Laikhuram,Singh,Laikhuram Singh,1165,M30-34,Male,Imphal,Manipur,India,IN,0:28:53,2:33:06,1:30:55,0:03:48,0:02:42,4:39:24,1733,9186,5455,228,162,16764,2,2,1,5,5,2,2,2,1,2,2,1,Finisher,3500
Bishworjit,Saikhom,Bishworjit Saikhom,1134,M30-34,Male,Imphal East,Manipur,India,IN,0:28:53,2:33:10,1:32:57,0:03:46,0:03:27,4:42:13,1733,9190,5577,226,207,16933,3,3,2,4,4,1,3,3,2,3,3,2,Finisher,3449
Bijenkumar,Laikhuram,Bijenkumar Laikhuram,1782,M18-24,Male,Pune,Maharsahtra,India,IN,0:30:10,2:31:37,1:42:11,0:04:12,0:02:00,4:50:09,1810,9097,6131,252,120,17409,4,4,1,6,6,3,5,5,1,4,4,1,Finisher,3500
Rajendra,Kumar,Rajendra Kumar,1084,M25-29,Male,Jaipur,,India,IN,0:36:12,2:30:35,1:38:47,0:04:31,0:02:32,4:52:37,2172,9035,5927,271,152,17557,5,5,2,35,32,7,8,8,2,5,5,2,Finisher,3130
Flemming,Bjerregaard,Flemming Bjerregaard,1766,M40-44,Male,Lyngby,foreigner,Denmark,DK,0:32:26,2:30:24,1:46:06,0:05:22,0:02:10,4:56:28,1946,9024,6366,322,130,17788,6,6,1,11,11,4,7,7,2,6,6,1,Finisher,3500
Ujjwal,Anand,Ujjwal Anand,1100,M25-29,Male,Bengaluru,,India,IN,0:35:15,2:38:24,1:37:58,0:04:08,0:01:52,4:57:36,2115,9504,5878,248,112,17856,7,7,3,24,22,4,10,10,3,7,7,3,Finisher,3040
Rahul,Shirsat,Rahul Shirsat,1778,M35-39,Male,Vita,Maharashtra,India,IN,0:34:57,2:41:27,1:35:38,0:04:20,0:02:57,4:59:19,2097,9687,5738,260,177,17959,8,8,1,19,18,2,15,15,2,8,8,1,Finisher,3500
Michael,Lehnig,Michael Lehnig,1465,M40-44,Male,Pune,,India,IN,0:31:33,2:28:18,1:51:17,0:05:54,0:03:00,5:00:03,1893,8898,6677,354,180,18003,9,9,2,8,8,2,1,1,1,9,9,2,Finisher,3435
Deepak,Nagendra,Deepak Nagendra,1277,M35-39,Male,Manhattan Beach,CA,United States,US,0:30:20,2:45:07,1:44:53,0:04:30,0:02:15,5:07:04,1820,9907,6293,270,135,18424,10,10,2,7,7,1,14,14,1,10,10,2,Finisher,3360
Toni-Jane,Snoxell,Toni-Jane Snoxell,1402,F35-39,Female,Herston,QLD,South Africa,ZA,0:34:49,2:43:43,1:44:02,0:04:54,0:01:42,5:09:10,2089,9823,6242,294,102,18550,11,1,1,18,1,1,16,1,1,11,1,1,Finisher,3500
James,Courtney,James Courtney,1443,M40-44,Male,Belgian Gardens,QLD,Australia,AU,0:39:44,2:33:44,1:47:48,0:05:40,0:03:03,5:09:59,2384,9224,6468,340,183,18599,12,11,3,69,63,13,12,12,4,12,11,3,Finisher,3256
Dev,Ambokar,Dev Ambokar,1008,M18-24,Male,Pune,Maharashtra,India,IN,0:26:09,2:38:20,2:00:55,0:03:29,0:02:14,5:11:07,1569,9500,7255,209,134,18667,13,12,2,1,1,1,6,6,2,13,12,2,Finisher,3122
Tatiana,Plyasunova,Tatiana Plyasunova,1400,F35-39,Female,Karlovy Vary,Karlovy Vary,Czech Republic,CZ,0:36:11,2:46:27,1:43:19,0:04:46,0:02:07,5:12:50,2171,9987,6199,286,127,18770,14,2,2,33,3,2,20,2,2,14,2,2,Finisher,3434
Ujjwal,Choudhary,Ujjwal Choudhary,1101,M25-29,Male,Jhunjhunu,Rajasthan,India,IN,0:40:15,2:42:45,1:45:39,0:04:13,0:01:33,5:14:26,2415,9765,6339,253,93,18866,15,13,4,79,72,16,19,18,5,15,13,4,Finisher,2737
Suman,Mishra,Suman Mishra,1367,M35-39,Male,Mumbai,Maharashtra,India,IN,0:44:01,2:42:21,1:43:37,0:05:00,0:02:26,5:17:24,2641,9741,6217,300,146,19044,16,14,3,171,158,34,25,23,4,16,14,3,Finisher,3174
