FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Braden,Currie,Braden Currie,2,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:22:31,2:08:12,1:10:57,,,3:44:47,1351,7692,4257,105,82,13487,1,1,1,6,6,4,1,1,1,1,1,1,Finisher,3500
Steven,Mckenna,Steven Mckenna,19,MPRO,Male,,,Australia,AU,0:22:29,2:08:20,1:12:47,,,3:46:48,1349,7700,4367,106,86,13608,2,2,2,4,4,2,3,3,3,2,2,2,Finisher,3463
Simon,Hearn,Simon Hearn,14,MPRO,Male,Warana,QLD,Australia,AU,0:22:38,2:08:06,1:13:17,,,3:47:21,1358,7686,4397,114,86,13641,3,3,3,9,9,7,4,4,4,3,3,3,Finisher,3453
Clayton,Fettell,Clayton Fettell,7,MPRO,Male,Lennox Head,NSW,Australia,AU,0:22:27,2:08:28,1:16:59,,,3:51:30,1347,7708,4619,104,112,13890,4,4,4,3,3,1,6,6,6,4,4,4,Finisher,3379
Pete,Jacobs,Pete Jacobs,5,MPRO,Male,,QLD,Australia,AU,0:22:30,2:08:42,1:17:47,,,3:52:27,1350,7722,4667,105,103,13947,5,5,5,5,5,3,7,7,7,5,5,5,Finisher,3362
Leigh,Anderson-Voigt,Leigh Anderson-Voigt,9,MPRO,Male,Port Melbourne,VIC,Australia,AU,0:24:57,2:10:50,1:15:36,,,3:54:56,1497,7850,4536,122,91,14096,6,6,6,31,31,12,8,8,8,6,6,6,Finisher,3317
Lindsey,Lawry,Lindsey Lawry,16,MPRO,Male,palm beach,QLD,Australia,AU,0:22:32,2:08:09,1:25:02,,,3:58:57,1352,7689,5102,109,85,14337,7,7,7,7,7,5,2,2,2,7,7,7,Finisher,3245
Mark,Bowstead,Mark Bowstead,4,MPRO,Male,,AUK,New Zealand,NZ,0:22:36,2:08:13,1:25:26,,,3:59:48,1356,7693,5126,109,104,14388,8,8,8,8,8,6,4,4,4,8,8,8,Finisher,3229
Scott,Bayvel,Scott Bayvel,101,M25-29,Male,Gauteng,,South Africa,ZA,0:23:31,2:18:20,1:16:52,,,4:02:26,1411,8300,4612,124,99,14546,9,9,1,15,15,2,14,14,1,9,9,1,Finisher,3500
Olly,Shaw,Olly Shaw,21,MPRO,Male,Rotorua,BOP,New Zealand,NZ,0:24:16,2:15:12,1:21:07,,,4:03:45,1456,8112,4867,107,83,14625,10,10,9,22,22,10,9,9,9,10,10,9,Finisher,3158
