FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pierre,Ruffaut,Pierre Ruffaut,21,M25-29,Male,CUSSET,,France,FR,1:04:36,4:51:04,3:06:10,0:03:12,0:02:20,9:07:21,3876,17464,11170,192,140,32841,1,1,1,29,27,5,1,1,1,1,1,1,Finisher,5000
Niels,Vandenbroele,Niels Vandenbroele,130,M35-39,Male,Tielt,,Belgium,BE,1:00:28,5:17:51,3:05:11,0:05:24,0:02:23,9:31:16,3628,19071,11111,324,143,34276,2,2,1,11,11,4,5,5,2,2,2,1,Finisher,5000
Jaryd,De Mooij,Jaryd De Mooij,11,M35-39,Male,borchtlombeek,,Belgium,BE,0:59:16,5:17:01,3:19:23,0:03:42,0:02:35,9:41:58,3556,19021,11963,222,155,34918,3,3,2,8,8,3,3,3,1,3,3,2,Finisher,4871
Folkert,Oostra,Folkert Oostra,129,M30-34,Male,Duivendrecht,,Netherlands,NL,0:56:38,5:15:10,3:24:55,0:03:14,0:02:18,9:42:16,3398,18910,12295,194,138,34936,4,4,1,4,4,1,2,2,1,4,4,1,Finisher,5000
Arne,Devliegher,Arne Devliegher,9,M30-34,Male,De Panne,,Belgium,BE,1:03:11,5:33:55,3:22:40,0:03:08,0:02:56,10:05:51,3791,20035,12160,188,176,36351,5,5,2,20,19,5,8,8,2,5,5,2,Finisher,4717
Julien,Buffe,Julien Buffe,438,M35-39,Male,Issy-les-Moulineaux,,France,FR,0:54:19,5:40:01,3:32:14,0:02:53,0:03:06,10:12:33,3259,20401,12734,173,186,36753,6,6,3,2,2,1,6,6,3,6,6,3,Finisher,4504
David,Dhooge,David Dhooge,200,M40-44,Male,Montclar,,Belgium,BE,1:01:36,5:41:35,3:25:08,0:03:25,0:03:52,10:15:34,3696,20495,12308,205,232,36934,7,7,1,14,14,2,13,13,1,7,7,1,Finisher,5000
Andalo,Raphael,Andalo Raphael,457,M25-29,Male,Seynod,,France,FR,1:17:25,5:16:00,3:35:42,0:04:49,0:02:51,10:16:48,4645,18960,12942,289,171,37008,8,8,2,116,107,19,7,7,3,8,8,2,Finisher,4166
Stef,Follens,Stef Follens,165,M30-34,Male,Kortrijk,,Belgium,BE,1:22:32,5:18:18,3:28:37,0:03:30,0:03:55,10:16:53,4952,19098,12517,210,235,37013,9,9,3,188,175,37,9,9,3,9,9,3,Finisher,4584
Géry,Thérer,Géry Thérer,410,M30-34,Male,Malmedy,AS,Belgium,BE,1:06:03,5:44:34,3:22:38,0:03:36,0:03:23,10:20:14,3963,20674,12158,216,203,37214,10,10,4,33,30,9,21,21,7,10,10,4,Finisher,4544
Bertrand,Le Mancq,Bertrand Le Mancq,431,M45-49,Male,CROZON,,France,FR,1:06:57,5:49:39,3:18:49,0:03:11,0:03:01,10:21:37,4017,20979,11929,191,181,37297,11,11,1,37,34,2,30,30,2,11,11,1,Finisher,5000
Laurent,Fudvoye,Laurent Fudvoye,22,M35-39,Male,Hesperange,,Belgium,BE,1:12:52,5:29:44,3:29:40,0:04:53,0:04:31,10:21:41,4372,19784,12580,293,271,37301,12,12,4,76,70,14,14,14,4,12,12,4,Finisher,4395
Nicolas,Gerbaux,Nicolas Gerbaux,38,M40-44,Male,Peltre,,France,FR,1:02:11,5:50:10,3:27:21,0:03:31,0:03:10,10:26:23,3731,21010,12441,211,190,37583,13,13,2,16,16,3,23,23,3,13,13,2,Finisher,4870
Adrien,Boullier,Adrien Boullier,89,M50-54,Male,Le Havre,,France,FR,1:12:11,5:38:27,3:31:42,0:04:33,0:02:39,10:29:31,4331,20307,12702,273,159,37771,14,14,1,66,62,5,22,22,3,14,14,1,Finisher,5000
Cédric,Dumont,Cédric Dumont,530,M25-29,Male,Saint Martin D’Heres,ISERE,France,FR,1:15:36,5:38:04,3:29:12,0:04:16,0:02:49,10:29:57,4536,20284,12552,256,169,37797,15,15,3,108,99,15,27,27,6,15,15,3,Finisher,4008
Steven,Glorieux,Steven Glorieux,24,M40-44,Male,Oost vlaanderen,,Belgium,BE,1:12:11,5:35:04,3:34:26,0:04:28,0:03:49,10:29:58,4331,20104,12866,268,229,37798,16,16,3,65,61,9,18,18,2,16,16,3,Finisher,4827
