FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Steltenpool,Sam Steltenpool,51,M18-24,Male,Amsterdam,NL-NH,Netherlands,NL,0:26:55,1:59:33,1:15:06,0:02:21,0:01:57,3:45:52,1615,7173,4506,141,117,13552,1,1,1,16,15,1,3,3,1,1,1,1,Finisher,3500
Wouter,Vander Mast,Wouter Vander Mast,1018,M35-39,Male,Antwerpen (Merksem),,Belgium,BE,0:25:02,1:59:47,1:17:35,0:02:26,0:02:19,3:47:08,1502,7187,4655,146,139,13628,2,2,1,4,4,1,2,2,1,2,2,1,Finisher,3500
Bastian,Luthmann,Bastian Luthmann,85,M18-24,Male,Lippetal,NW,Germany,DE,0:32:34,1:58:49,1:15:06,0:03:05,0:01:43,3:51:18,1954,7129,4506,185,103,13878,3,3,2,213,179,25,5,5,2,3,3,2,Finisher,3402
Lukas,Mazur,Lukas Mazur,2196,M30-34,Male,Köln,North Rhine-Westphalia,Germany,DE,0:23:19,2:01:13,1:22:32,0:02:19,0:02:06,3:51:29,1399,7273,4952,139,126,13889,4,4,1,2,2,2,1,1,1,4,4,1,Finisher,3500
Thomas,Vandeperre,Thomas Vandeperre,31,M30-34,Male,Brasschaat,BE-VAN,Belgium,BE,0:25:36,2:05:01,1:16:39,0:02:38,0:02:16,3:52:11,1536,7501,4599,158,136,13931,5,5,2,8,8,4,4,4,2,5,5,2,Finisher,3487
Benoit,Regnier,Benoit Regnier,34,M35-39,Female,Paris,PARIS,France,FR,0:27:13,2:06:59,1:18:38,0:02:36,0:02:23,3:57:48,1633,7619,4718,156,143,14268,6,6,2,22,21,2,10,10,2,6,6,2,Finisher,3308
Rafael,Turtera,Rafael Turtera,17,M25-29,Male,Nuremberg,BY,Brazil,BR,0:26:45,2:06:02,1:20:14,0:03:33,0:02:42,3:59:17,1605,7562,4814,213,162,14357,7,7,1,14,13,6,8,8,2,7,7,1,Finisher,3500
Jan,Konigs,Jan Konigs,75,M25-29,Male,Köln,foreigner,Germany,DE,0:25:29,2:07:38,1:23:44,0:02:26,0:02:28,4:01:45,1529,7658,5024,146,148,14505,8,8,2,7,7,3,6,6,1,8,8,2,Finisher,3455
Benoit,Vekemans,Benoit Vekemans,2245,M30-34,Male,Aalst,Flemish Region,Belgium,BE,0:29:52,2:05:37,1:22:10,0:02:49,0:02:23,4:02:52,1792,7537,4930,169,143,14572,9,9,3,66,57,13,15,15,5,9,9,3,Finisher,3295
Ronald,Lehmann,Ronald Lehmann,63,M30-34,Male,Potsdam,foreigner,Germany,DE,0:32:30,2:08:02,1:16:44,0:03:36,0:02:32,4:03:23,1950,7682,4604,216,152,14603,10,10,4,203,171,34,41,41,12,10,10,4,Finisher,3285
Caspar,Dooreleijers,Caspar Dooreleijers,673,M18-24,Male,'s Gravenmoer,,Netherlands,NL,0:28:22,2:07:52,1:22:45,0:02:29,0:02:03,4:03:32,1702,7672,4965,149,123,14612,11,11,3,36,34,6,19,19,5,11,11,3,Finisher,3182
Nils,Wieduwildt,Nils Wieduwildt,9,M25-29,Male,Gladbeck,DE-NORDRHEIN-WESTFALEN,Germany,DE,0:30:47,2:08:49,1:19:09,0:02:36,0:02:38,4:03:59,1847,7729,4749,156,158,14639,12,12,3,102,90,21,32,32,7,12,12,3,Finisher,3415
