FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Dante,Manchester,Dante Manchester,297,M30-34,Male,Dartmouth,NS,Canada,CA,0:20:13,2:14:13,1:18:02,0:03:07,0:01:05,3:56:39,1213,8053,4682,187,65,14199,1,1,1,5,5,2,1,1,1,1,1,1,Finisher,3500
Liam,Kennedy,Liam Kennedy,1607,M18-24,Male,Yardley,PA,United States,US,0:23:41,2:12:35,1:21:00,0:05:04,0:02:20,4:04:40,1421,7955,4860,304,140,14680,2,2,1,121,87,21,2,2,1,2,2,1,Finisher,3500
Mike,Consolini,Mike Consolini,85,M35-39,Male,Agawam,MA,United States,US,0:24:07,2:14:20,1:23:06,0:04:25,0:01:21,4:07:20,1447,8060,4986,265,81,14840,3,3,1,178,128,10,4,4,1,3,3,1,Finisher,3500
Alden,Basmajian,Alden Basmajian,1820,M40-44,Male,Richmond,VA,United States,US,0:24:04,2:18:19,1:21:20,0:04:06,0:01:30,4:09:19,1444,8299,4880,246,90,14959,4,4,1,172,124,17,6,6,1,4,4,1,Finisher,3500
Alexandre,Guay,Alexandre Guay,104,M30-34,Male,Chambly,QC,Canada,CA,0:23:06,2:21:49,1:19:39,0:03:36,0:01:18,4:09:27,1386,8509,4779,216,78,14967,5,5,2,82,54,9,10,10,3,5,5,2,Finisher,3269
Yannick,Dupuis,Yannick Dupuis,170,M18-24,Male,Notre-Dame,NB,Canada,CA,0:19:37,2:24:30,1:20:46,0:03:18,0:01:33,4:09:44,1177,8670,4846,198,93,14984,6,6,2,1,1,1,9,9,3,6,6,2,Finisher,3408
Ryan,Davis,Ryan Davis,530,M30-34,Male,South Hadley,MA,United States,US,0:20:06,2:18:58,1:27:12,0:03:25,0:01:12,4:10:53,1206,8338,5232,205,72,15053,7,7,3,4,4,1,3,3,2,7,7,3,Finisher,3243
Trey,Oehmler,Trey Oehmler,2025,M25-29,Male,Brooklyn,NY,United States,US,0:19:58,2:24:54,1:22:28,0:03:44,0:01:11,4:12:15,1198,8694,4948,224,71,15135,8,8,1,3,3,1,11,11,2,8,8,1,Finisher,3500
Evan,Oconnor,Evan Oconnor,105,M35-39,Male,Erie,CO,United States,US,0:25:24,2:17:56,1:23:17,0:04:04,0:01:51,4:12:32,1524,8276,4997,244,111,15152,9,9,2,386,282,26,8,8,2,9,9,2,Finisher,3406
Jack,Mcgreen,Jack Mcgreen,1961,M25-29,Male,Boston,MA,United States,US,0:23:06,2:17:49,1:26:51,0:03:48,0:01:28,4:13:02,1386,8269,5211,228,88,15182,10,10,2,84,56,23,5,5,1,10,10,2,Finisher,3485
