FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Steven,Mckenna,Steven Mckenna,5,MPRO,Male,,,Australia,AU,0:23:18,2:08:36,1:10:54,,,3:46:46,1398,7716,4254,139,100,13606,1,1,1,5,5,5,4,4,4,1,1,1,Finisher,3500
Trent,Thorpe,Trent Thorpe,16,MPRO,Male,Auckland,,New Zealand,NZ,0:21:34,2:10:04,1:11:48,,,3:47:39,1294,7804,4308,158,96,13659,2,2,2,1,1,1,5,5,5,2,2,2,Finisher,3484
Timothy,Reed,Timothy Reed,2,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:21,2:08:27,1:13:29,,,3:49:23,1401,7707,4409,143,104,13763,3,3,3,6,6,6,3,3,3,3,3,3,Finisher,3452
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:23:21,2:08:19,1:14:18,,,3:50:15,1401,7699,4458,146,111,13815,4,4,4,7,7,7,2,2,2,4,4,4,Finisher,3437
Levi,Maxwell,Levi Maxwell,8,MPRO,Male,Cranbourne North,VIC,Australia,AU,0:24:38,2:10:23,1:12:58,,,3:51:57,1478,7823,4378,133,105,13917,5,5,5,12,12,10,8,8,8,5,5,5,Finisher,3406
Josh,Amberger,Josh Amberger,1,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:21:37,2:10:03,1:17:32,,,3:53:23,1297,7803,4652,159,92,14003,6,6,6,2,2,2,7,7,7,6,6,6,Finisher,3380
Kieran,Storch,Kieran Storch,24,MPRO,Male,,QLD,Australia,AU,0:24:37,2:10:27,1:14:31,,,3:53:47,1477,7827,4471,149,104,14027,7,7,7,10,10,8,10,10,10,7,7,7,Finisher,3373
Max,Neumann,Max Neumann,21,MPRO,Male,La Massana,,Australia,AU,0:22:26,2:09:23,1:18:43,,,3:54:53,1346,7763,4723,148,113,14093,8,8,8,3,3,3,6,6,6,8,8,8,Finisher,3353
Lachlan,Kerin,Lachlan Kerin,6,MPRO,Male,Nambour,QLD,Australia,AU,0:23:16,2:08:20,1:19:03,,,3:55:13,1396,7700,4743,149,125,14113,9,9,9,4,4,4,1,1,1,9,9,9,Finisher,3347
Fraser,Walsh,Fraser Walsh,18,MPRO,Male,Chermside,AU-QLD,Australia,AU,0:24:38,2:10:33,1:18:16,,,3:57:24,1478,7833,4696,138,100,14244,10,10,10,11,11,9,9,9,9,10,10,10,Finisher,3308
Edward,Vining,Edward Vining,17,MPRO,Male,Bulimba,QLD,Australia,AU,0:24:59,2:18:54,1:13:07,,,4:01:27,1499,8334,4387,143,124,14487,11,11,11,15,14,11,16,16,12,11,11,11,Finisher,3235
Blake,Kappler,Blake Kappler,20,MPRO,Male,Ashby,WA,Australia,AU,0:25:19,2:11:35,1:20:34,,,4:01:43,1519,7895,4834,147,108,14503,12,12,12,24,19,14,11,11,11,12,12,12,Finisher,3230
Rhys,Lawler,Rhys Lawler,110,M35-39,Male,Lennox Head,NSW,Australia,AU,0:27:50,2:14:54,1:14:53,,,4:02:56,1670,8094,4493,203,115,14576,13,13,1,66,54,7,15,15,1,13,13,1,Finisher,3500
