FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
James,Kaiser,James Kaiser,968,M35-39,Male,Sterling Heights,MI,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Amy,Cicero,Amy Cicero,2333,F35-39,Female,Hanover Park,IL,United States,US,1:27:47,7:16:48,6:03:18,0:12:36,0:13:13,15:13:42,5267,26208,21798,756,793,54822,99999,99999,1845,99999,99999,1773,99999,99999,1904,99999,99999,1845,Finisher,
Laurel,Easterson,Laurel Easterson,2650,F50-54,Female,Williamsburg,VA,United States,US,1:33:19,7:40:13,5:29:19,0:12:17,0:10:40,15:05:48,5599,27613,19759,737,640,54348,99999,99999,1822,99999,99999,2033,99999,99999,2110,99999,99999,1822,Finisher,
Steve,Patton,Steve Patton,97,M40-44,Male,Middleton,WI,United States,US,0:59:11,6:18:58,5:06:51,0:07:00,0:06:00,12:38:00,3551,22738,18411,420,360,45480,99999,99999,816,99999,99999,115,99999,99999,713,99999,99999,816,Finisher,
Derek,Radosevich,Derek Radosevich,284,M25-29,Male,Rock Island,IL,United States,US,1:10:11,5:33:51,3:53:27,0:07:22,0:03:15,10:48:06,4211,20031,14007,442,195,38886,99999,99999,146,99999,99999,591,99999,99999,254,99999,99999,146,Finisher,
Diane,Schlipper,Diane Schlipper,2392,F35-39,Female,Madison,WI,United States,US,1:13:03,5:46:44,4:27:28,0:06:44,0:04:34,11:38:33,4383,20804,16048,404,274,41913,99999,99999,391,99999,99999,793,99999,99999,430,99999,99999,391,Finisher,
Deena,Johnson,Deena Johnson,2196,F30-34,Female,Robbinsdale,MN,United States,US,1:31:45,8:21:59,6:12:17,0:14:47,0:11:36,16:32:24,5505,30119,22337,887,696,59544,99999,99999,2116,99999,99999,1953,99999,99999,2266,99999,99999,2116,Finisher,
Sid,Smith,Sid Smith,1958,M55-59,Male,Lake Forest,IL,United States,US,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Darrell,Crowe,Darrell Crowe,1472,M40-44,Male,TREVOR,WI,United States,US,1:28:44,6:42:23,4:55:00,0:10:01,0:10:31,13:26:39,5324,24143,17700,601,631,48399,99999,99999,1197,99999,99999,1817,99999,99999,1538,99999,99999,1197,Finisher,
Doug,Zschoche,Doug Zschoche,158,M18-24,Male,Delanco,NJ,United States,US,1:02:00,7:32:16,7:03:28,0:06:27,0:07:21,15:51:32,3720,27136,25408,387,441,57092,99999,99999,2004,99999,99999,197,99999,99999,1761,99999,99999,2004,Finisher,
