FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,320,M30-34,Male,Curitiba,PR,Brazil,BR,0:18:42,2:09:26,1:21:33,0:03:41,0:02:29,3:55:50,1122,7766,4893,221,149,14150,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Emmanuel,Iodice,Emmanuel Iodice,239,M40-44,Male,Longchamps,AR-B,United States,US,0:20:30,2:13:16,1:21:04,0:03:21,0:02:17,4:00:29,1230,7996,4864,201,137,14429,2,2,1,7,7,1,3,3,1,2,2,1,Finisher,3500
Anell,Acosta,Anell Acosta,492,M18-24,Male,,Panamá oeste,Panama,PA,0:21:06,2:21:46,1:21:31,0:03:14,0:02:01,4:09:38,1266,8506,4891,194,121,14978,3,3,1,8,8,2,11,11,1,3,3,1,Finisher,3500
Andrés Felipe,Camelo Ocampo,Andrés Felipe Camelo Ocampo,69,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:21:28,2:20:34,1:25:35,0:03:42,0:02:37,4:13:56,1288,8434,5135,222,157,15236,4,4,2,12,12,5,10,10,3,4,4,2,Finisher,3174
Tales,Camargo,Tales Camargo,162,M40-44,Male,São Paulo,Sp,Brazil,BR,0:23:38,2:14:19,1:29:38,0:04:35,0:02:27,4:14:36,1418,8059,5378,275,147,15276,5,5,2,56,49,9,6,6,2,5,5,2,Finisher,3245
Billy,Gordon,Billy Gordon,120,M35-39,Male,Panama,PA-8,Panama,PA,0:19:59,2:17:10,1:33:04,0:03:32,0:02:42,4:16:27,1199,8230,5584,212,162,15387,6,6,1,3,3,1,4,4,1,6,6,1,Finisher,3500
Fernando,Grijalba Perez,Fernando Grijalba Perez,205,M30-34,Male,Panamá,,Spain,ES,0:21:07,2:11:31,1:38:33,0:03:59,0:02:05,4:17:15,1267,7891,5913,239,125,15435,7,7,3,9,9,4,2,2,2,7,7,3,Finisher,3114
Nikolaj Koors,Hoff,Nikolaj Koors Hoff,111,M30-34,Male,København,,Denmark,DK,0:23:16,2:19:16,1:29:21,0:03:38,0:02:18,4:17:48,1396,8356,5361,218,138,15468,8,8,4,45,39,11,12,12,4,8,8,4,Finisher,3104
Edgar,Silva,Edgar Silva,32,M30-34,Male,Chia ,CUNDINAMARCA,Colombia,CO,0:20:26,2:24:16,1:27:04,0:03:27,0:02:40,4:17:53,1226,8656,5224,207,160,15473,9,9,5,6,6,3,17,17,5,9,9,5,Finisher,3103
André,Sanches,André Sanches,80,M35-39,Male,Moema,BR-SP,Brazil,BR,0:23:06,2:17:13,1:31:30,0:03:39,0:02:50,4:18:18,1386,8233,5490,219,170,15498,10,10,2,43,37,8,8,8,2,10,10,2,Finisher,3466
Diego,Lucero,Diego Lucero,595,M18-24,Male,Panamá,PA-8,Panama,PA,0:20:23,2:26:06,1:28:54,0:03:00,0:02:23,4:20:48,1223,8766,5334,180,143,15648,11,11,2,5,5,1,18,18,2,11,11,2,Finisher,3299
Gonzalo,Dutra,Gonzalo Dutra,60,M40-44,Male,Panamá,Herrera,Uruguay,UY,0:21:16,2:17:59,1:35:51,0:03:53,0:02:22,4:21:21,1276,8279,5751,233,142,15681,12,12,3,11,11,2,7,7,3,12,12,3,Finisher,3124
Carlos,Roldan,Carlos Roldan,337,M25-29,Male,Guatemala,Guatemala,Guatemala,GT,0:25:18,2:18:53,1:29:32,0:05:45,0:02:46,4:22:13,1518,8333,5372,345,166,15733,13,13,1,132,113,6,19,19,2,13,13,1,Finisher,3500
Carlos Javier,Alaguna Garzon,Carlos Javier Alaguna Garzon,37,M35-39,Male,Bogota,Distrito Capital,Colombia,CO,0:21:44,2:24:48,1:29:21,0:04:07,0:02:57,4:22:57,1304,8688,5361,247,177,15777,14,14,3,15,15,3,23,23,6,14,14,3,Finisher,3383
Guilherme,Garcia Cunha,Guilherme Garcia Cunha,11,M35-39,Male,Florianópolis,,Brazil,BR,0:21:35,2:19:47,1:36:18,0:03:34,0:02:37,4:23:52,1295,8387,5778,214,157,15832,15,15,4,14,14,2,9,9,3,15,15,4,Finisher,3366
Keith,Murray,Keith Murray,35,M45-49,Male,Darlington,foreigner,United Kingdom,GB,0:24:43,2:13:45,1:38:28,0:03:44,0:03:21,4:24:00,1483,8025,5908,224,201,15840,16,16,1,101,87,11,5,5,1,16,16,1,Finisher,3500
Fernando,Alfaro,Fernando Alfaro,286,M50-54,Male,Panama,PA-8,Panama,PA,0:20:07,2:26:41,1:31:20,0:03:32,0:02:27,4:24:06,1207,8801,5480,212,147,15846,17,17,1,4,4,1,20,20,2,17,17,1,Finisher,3500
Alfredo,Barrera,Alfredo Barrera,315,M25-29,Male,Panama,PA-8,Panama,PA,0:22:52,2:19:54,1:34:43,0:03:58,0:03:07,4:24:33,1372,8394,5683,238,187,15873,18,18,2,38,33,2,14,14,1,18,18,2,Finisher,3458
Gregory,Pigeon,Gregory Pigeon,624,M40-44,Male,st-martin,Intl State,Saint Martin,MF,0:22:50,2:19:20,1:35:57,0:04:01,0:02:42,4:24:51,1370,8360,5757,241,162,15891,19,19,4,37,32,6,13,13,4,19,19,4,Finisher,3061
Chris,Harrisson,Chris Harrisson,102,M40-44,Male,SANISIDRO,PE-LIM,Peru,PE,0:22:10,2:27:07,1:31:21,0:03:58,0:02:38,4:27:14,1330,8827,5481,238,158,16034,20,20,5,27,23,3,28,28,6,20,20,5,Finisher,3018
Walter,Takano,Walter Takano,136,M50-54,Male,Lima,PE-LIM,Peru,PE,0:24:18,2:28:07,1:27:35,0:05:23,0:02:32,4:27:55,1458,8887,5255,323,152,16075,21,21,2,79,69,9,52,51,6,21,21,2,Finisher,3431
Luka,Cupic,Luka Cupic,364,M35-39,Male,Herceg Novi,Montenegro,Montenegro,ME,0:21:58,2:24:41,1:34:41,0:03:49,0:02:56,4:28:06,1318,8681,5681,229,176,16086,22,22,5,20,18,4,21,21,5,22,22,5,Finisher,3290
Harold Smith,Pineda,Harold Smith Pineda,64,M35-39,Male,Bogota,Bogora,Colombia,CO,0:28:22,2:21:20,1:31:23,0:04:14,0:03:39,4:28:59,1702,8480,5483,254,219,16139,23,23,6,314,255,50,34,34,7,23,23,6,Finisher,3274
Otavio,Cardoso,Otavio Cardoso,21,M25-29,Male,São Paulo,São Paulo,Brazil,BR,0:23:47,2:26:47,1:29:59,0:05:12,0:03:55,4:29:40,1427,8807,5399,312,235,16180,24,24,3,59,52,4,41,41,3,24,24,3,Finisher,3365
