FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
okura,takuya,okura takuya,80,M30-34,Male,枚方市中宮本町,JP-27,Japan,JP,0:55:33,4:42:35,2:49:59,0:02:51,0:03:31,8:34:30,3333,16955,10199,171,211,30870,1,1,1,22,22,6,2,2,1,1,1,1,Finisher,5000
Paulo,Puccinelli,Paulo Puccinelli,9,M35-39,Male,SAO PAULO,SP,Brazil,BR,0:50:20,4:50:38,3:09:05,0:03:07,0:03:33,8:56:43,3020,17438,11345,187,213,32203,2,2,1,4,4,2,3,3,1,2,2,1,Finisher,5000
KIKUCHI ,TOMOAKI,KIKUCHI TOMOAKI,86,M35-39,Male,Meguro-ku,JP-13,Japan,JP,0:55:46,5:00:40,3:05:21,0:04:09,0:02:56,9:08:51,3346,18040,11121,249,176,32931,3,3,2,23,23,6,11,11,4,3,3,2,Finisher,4854
YOHEI,TSUCHIDA,YOHEI TSUCHIDA,111,M45-49,Male,別府瑞穂市,JP-21,Japan,JP,1:03:04,4:47:10,3:14:12,0:02:41,0:04:13,9:11:19,3784,17230,11652,161,253,33079,4,4,1,49,49,9,7,7,2,4,4,1,Finisher,5000
DIOGENES,DE ABREU NETO,DIOGENES DE ABREU NETO,4,M30-34,Male,BAURU,SP,Brazil,BR,0:57:21,4:57:28,3:20:36,0:03:24,0:03:23,9:22:12,3441,17848,12036,204,203,33732,5,5,2,24,24,7,9,9,2,5,5,2,Finisher,4427
Daniel,Da Gama Guimarães Ramalho,Daniel Da Gama Guimarães Ramalho,17,M45-49,Male,Belo Horizonte,MG,Brazil,BR,0:50:11,4:51:17,3:35:13,0:03:23,0:03:06,9:23:10,3011,17477,12913,203,186,33790,6,6,2,2,2,1,4,4,1,6,6,2,Finisher,4857
James,Plant,James Plant,442,M40-44,Male,Dubai,Dubai,United Kingdom,GB,1:02:45,4:54:18,3:17:30,0:04:14,0:05:51,9:24:38,3765,17658,11850,254,351,33878,7,7,1,46,46,13,12,12,4,7,7,1,Finisher,5000
Alexey,Oreshin,Alexey Oreshin,12,M40-44,Male,singapore,Singapore,Armenia,AM,1:04:51,4:43:13,3:33:39,0:02:41,0:02:47,9:27:12,3891,16993,12819,161,167,34032,8,8,2,70,69,19,6,6,2,8,8,2,Finisher,4969
奇生,李,奇生 李,83,M35-39,Male,上海市,CN-SH,China,CN,1:03:07,4:42:07,3:43:20,0:03:01,0:03:25,9:35:00,3787,16927,13400,181,205,34500,9,9,3,51,51,8,5,5,2,9,9,3,Finisher,4540
Yuki,Sakakibara,Yuki Sakakibara,280,M30-34,Male,船橋市,JP-12,Japan,JP,0:54:13,5:08:04,3:27:14,0:02:44,0:03:04,9:35:18,3253,18484,12434,164,184,34518,10,10,3,10,10,5,15,15,3,10,10,3,Finisher,4270
Ricardo,Jinnyat De Souza,Ricardo Jinnyat De Souza,110,M45-49,Male,sao paulo,sao paulo,Brazil,BR,0:57:54,5:02:16,3:28:59,0:04:01,0:03:37,9:36:46,3474,18136,12539,241,217,34606,11,11,3,26,26,4,14,14,3,11,11,3,Finisher,4694
Hiroki,Takamine,Hiroki Takamine,11,M40-44,Male,新宿区上落合,JP-13,Japan,JP,0:55:15,5:00:15,3:35:22,0:02:48,0:04:30,9:38:10,3315,18015,12922,168,270,34690,12,12,3,19,19,6,10,10,3,12,12,3,Finisher,4837
Taihei,Kamiya,Taihei Kamiya,87,M35-39,Male,Anjo-city,JP-23,Japan,JP,1:04:36,4:59:14,3:28:20,0:03:23,0:03:56,9:39:28,3876,17954,12500,203,236,34768,13,13,4,67,66,9,16,16,6,13,13,4,Finisher,4487
Malcolm,Cleland,Malcolm Cleland,345,M35-39,Male,Wellington,,New Zealand,NZ,0:55:12,4:54:34,3:44:23,0:03:46,0:04:03,9:41:59,3312,17674,13463,226,243,34919,14,14,5,18,18,4,8,8,3,14,14,5,Finisher,4456
Yu,Shinozaki,Yu Shinozaki,103,M40-44,Male,sagamihara,JP-14,Japan,JP,0:57:59,4:37:44,4:03:27,0:02:19,0:03:00,9:44:29,3479,16664,14607,139,180,35069,15,15,4,27,27,7,1,1,1,15,15,4,Finisher,4761
Luis,Silva,Luis Silva,311,M35-39,Male,Thuwal,Makkah Al Mukarramah Province,Portugal,PT,0:50:03,5:08:51,3:39:10,0:03:21,0:03:16,9:44:40,3003,18531,13150,201,196,35080,16,16,6,1,1,1,13,13,5,16,16,6,Finisher,4424
Yoshitaka,Imamura,Yoshitaka Imamura,527,M40-44,Male,ODAWARA-SHI,JP-14,Japan,JP,0:55:12,5:30:32,3:11:24,0:03:42,0:04:27,9:45:17,3312,19832,11484,222,267,35117,17,17,5,17,17,5,41,40,10,17,17,5,Finisher,4752
LARISSA,MARYA FABRINI DE OLIVEIRA,LARISSA MARYA FABRINI DE OLIVEIRA,6,F35-39,Female,NOVA LIMA,MG,Brazil,BR,1:04:21,5:12:32,3:23:24,0:02:40,0:02:51,9:45:48,3861,18752,12204,160,171,35148,18,1,1,65,1,1,29,1,1,18,1,1,Finisher,5000
Kenzaburo,Hata,Kenzaburo Hata,126,M50-54,Male,"2-3 Midori-cho, Musashino-shi ",JP-13,Japan,JP,1:04:24,5:10:32,3:23:30,0:03:40,0:03:58,9:46:04,3864,18632,12210,220,238,35164,19,18,1,66,65,5,28,28,3,19,18,1,Finisher,5000
RODRIGO,LOIOLA DE ANDRADE,RODRIGO LOIOLA DE ANDRADE,20,M45-49,Male,NOVA LIMA,MG,Brazil,BR,1:03:31,5:09:46,3:27:48,0:02:37,0:03:13,9:46:55,3811,18586,12468,157,193,35215,20,19,4,55,55,13,22,22,5,20,19,4,Finisher,4572
Dean,Travers,Dean Travers,76,M25-29,Male,ASPEN,CO,United Kingdom,GB,1:14:45,4:56:50,3:26:37,0:05:14,0:04:11,9:47:37,4485,17810,12397,314,251,35257,21,20,1,162,157,11,25,25,1,21,20,1,Finisher,5000
Alexandr,Vinokurov,Alexandr Vinokurov,822,M50-54,Male,Monaco,,Kazakhstan,KZ,1:26:46,4:41:06,3:27:12,0:07:34,0:05:13,9:47:50,5206,16866,12432,454,313,35270,22,21,2,522,485,87,20,20,2,22,21,2,Finisher,4978
Walter,Kaspirowitsch,Walter Kaspirowitsch,18,M45-49,Male,Alfter,NW,Germany,DE,1:03:04,5:15:39,3:24:47,0:02:10,0:03:40,9:49:20,3784,18939,12287,130,220,35360,23,22,5,50,50,10,31,30,7,23,22,5,Finisher,4543
Koji,Mizutani,Koji Mizutani,360,M35-39,Male,大阪市住之江区,JP-27,Japan,JP,0:55:06,5:28:31,3:19:44,0:04:34,0:02:49,9:50:44,3306,19711,11984,274,169,35444,24,23,7,15,15,3,38,37,9,24,23,7,Finisher,4351
Alexander,Bogdanov,Alexander Bogdanov,94,M40-44,Male,Benitachell,,United States,US,1:04:08,5:09:24,3:31:08,0:02:33,0:04:01,9:51:13,3848,18564,12668,153,241,35473,25,24,6,62,62,17,23,23,5,25,24,6,Finisher,4681
Mervin Rencel,Santiago,Mervin Rencel Santiago,3,M30-34,Male,Valenzuela,PH-00,Philippines,PH,1:10:24,4:57:24,3:39:11,0:03:31,0:03:19,9:53:50,4224,17844,13151,211,199,35630,26,25,4,93,92,13,17,17,4,26,25,4,Finisher,4048
Jose,Graca,Jose Graca,23,M50-54,Male,KAILUA KONA,HI,Brazil,BR,0:58:19,5:12:20,3:37:25,0:02:33,0:04:04,9:54:41,3499,18740,13045,153,244,35681,27,26,3,29,29,1,18,18,1,27,26,3,Finisher,4896
Masayuki,Fujii,Masayuki Fujii,401,M40-44,Male,toki,JP-21,Japan,JP,1:15:18,5:11:53,3:20:43,0:04:26,0:03:41,9:56:02,4518,18713,12043,266,221,35762,28,27,7,179,174,34,43,42,11,28,27,7,Finisher,4623
