FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rudy,Von Berg,Rudy Von Berg,2,MPRO,Male,Boulder,CO,United States,US,0:50:45,4:00:31,2:38:24,0:03:19,0:01:42,7:34:41,3045,14431,9504,199,102,27281,1,1,1,8,8,8,3,3,3,1,1,1,Finisher,5000
Kacper,Stepniak,Kacper Stepniak,9,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:50:39,4:00:00,2:45:41,0:03:58,0:01:44,7:42:03,3039,14400,9941,238,104,27723,2,2,2,3,3,3,5,5,5,2,2,2,Finisher,4911
Matthew,Marquardt,Matthew Marquardt,6,MPRO,Male,CINCINNATI,,United States,US,0:50:44,4:00:30,2:47:58,0:03:22,0:01:52,7:44:27,3044,14430,10078,202,112,27867,3,3,3,6,6,6,4,4,4,3,3,3,Finisher,4882
Matt,Hanson,Matt Hanson,8,MPRO,Male,Castle Rock,CO,United States,US,0:53:40,4:12:47,2:34:07,0:03:16,0:01:36,7:45:26,3220,15167,9247,196,96,27926,4,4,4,24,23,16,14,14,14,4,4,4,Finisher,4871
Magnus,Ditlev,Magnus Ditlev,1,MPRO,Male,Virum,,Denmark,DK,0:50:54,3:59:03,2:52:41,0:04:33,0:01:41,7:48:53,3054,14343,10361,273,101,28133,5,5,5,12,12,12,1,1,1,5,5,5,Finisher,4829
Jesper,Svensson,Jesper Svensson,13,MPRO,Male,Arsta,,Sweden,SE,0:50:37,4:00:36,2:53:00,0:03:21,0:01:54,7:49:28,3037,14436,10380,201,114,28168,6,6,6,1,1,1,2,2,2,6,6,6,Finisher,4822
Cameron,Wurf,Cameron Wurf,11,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:54:49,4:05:27,2:44:03,0:04:11,0:02:07,7:50:36,3289,14727,9843,251,127,28236,7,7,7,33,32,23,7,7,7,7,7,7,Finisher,4809
Milan,Brons,Milan Brons,22,MPRO,Male,Almere,,Netherlands,NL,0:52:48,4:07:54,2:49:54,0:04:02,0:02:12,7:56:49,3168,14874,10194,242,132,28609,8,8,8,19,19,14,9,9,9,8,8,8,Finisher,4734
Ognjen,Stojanovic,Ognjen Stojanovic,12,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:50:45,4:12:11,2:48:57,0:04:02,0:02:21,7:58:16,3045,15131,10137,242,141,28696,9,9,9,7,7,7,10,10,10,9,9,9,Finisher,4717
Piotr,Lawicki,Piotr Lawicki,35,MPRO,Male,Obora,,Poland,PL,0:58:29,4:12:21,2:42:39,0:03:55,0:01:20,7:58:45,3509,15141,9759,235,80,28725,10,10,10,67,61,32,19,19,18,10,10,10,Finisher,4711
Martin,Ulloa,Martin Ulloa,17,MPRO,Male,Santiago,CL-RM,Chile,CL,0:50:46,4:03:43,2:58:10,0:03:19,0:03:19,7:59:17,3046,14623,10690,199,199,28757,11,11,11,9,9,9,6,6,6,11,11,11,Finisher,4704
Andreas,Dreitz,Andreas Dreitz,16,MPRO,Male,Michelau,foreigner,Germany,DE,0:54:47,4:09:01,2:51:38,0:03:42,0:02:47,8:01:54,3287,14941,10298,222,167,28914,12,12,12,32,31,22,12,12,12,12,12,12,Finisher,4673
Dominik,Sowieja,Dominik Sowieja,21,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:55:47,4:15:30,2:50:06,0:03:25,0:02:20,8:07:07,3347,15330,10206,205,140,29227,13,13,13,40,38,27,18,18,17,13,13,13,Finisher,4610
David,Plese,David Plese,41,MPRO,Male,Ljubljana ,,Slovenia,SI,0:55:46,4:14:06,2:50:48,0:04:55,0:02:08,8:07:43,3346,15246,10248,295,128,29263,14,14,14,39,37,26,20,20,19,14,14,14,Finisher,4603
Guillaume,Doree,Guillaume Doree,39,MPRO,Male,Saint Germain sur Morin,,France,FR,0:57:46,4:24:20,2:39:09,0:04:24,0:02:29,8:08:09,3466,15860,9549,264,149,29289,15,15,15,57,52,30,30,27,26,15,15,15,Finisher,4598
Sven,Wies,Sven Wies,37,MPRO,Male,Duisburg,NW,Germany,DE,0:50:40,4:14:44,3:02:04,0:03:13,0:02:17,8:12:57,3040,15284,10924,193,137,29577,16,16,16,4,4,4,13,13,13,16,16,16,Finisher,4540
Harry,Palmer,Harry Palmer,20,MPRO,Male,Chippenham,WIL,United Kingdom,GB,0:50:52,4:09:50,3:07:37,0:03:56,0:02:27,8:14:42,3052,14990,11257,236,147,29682,17,17,17,11,11,11,8,8,8,17,17,17,Finisher,4519
John,Thelwell,John Thelwell,439,M35-39,Male,Wallasey,MSY,United Kingdom,GB,0:57:58,4:11:16,2:59:34,0:05:24,0:02:56,8:17:08,3478,15076,10774,324,176,29828,18,18,1,61,55,4,17,17,1,18,18,1,Finisher,5000
Benjamin,Deal,Benjamin Deal,25,MPRO,Male,Charlottesville,VA,United States,US,0:55:40,4:21:03,2:56:43,0:04:31,0:01:57,8:19:55,3340,15663,10603,271,117,29995,19,19,18,36,35,24,23,23,22,19,19,18,Finisher,4457
Skye,Moench,Skye Moench,60,FPRO,Female,HOLLADAY,UT,United States,US,0:58:42,4:23:09,2:54:44,0:03:55,0:01:58,8:22:29,3522,15789,10484,235,118,30149,20,1,1,77,12,10,27,1,1,20,1,1,Finisher,5000
Dylan,Gillespie,Dylan Gillespie,23,MPRO,Male,Bozeman,MT,United States,US,0:50:38,4:13:05,3:14:18,0:03:19,0:01:53,8:23:13,3038,15185,11658,199,113,30193,21,20,19,2,2,2,11,11,11,21,20,19,Finisher,4417
Joshua,Monda,Joshua Monda,51,MPRO,Male,VANCOUVER,WA,United States,US,1:05:24,4:15:34,2:56:16,0:04:32,0:02:12,8:23:57,3924,15334,10576,272,132,30237,22,21,20,200,171,35,26,26,25,22,21,20,Finisher,4408
Bryan,Mooney,Bryan Mooney,330,M25-29,Male,Oak Park,IL,United States,US,0:57:55,4:37:36,2:44:54,0:04:26,0:02:38,8:27:28,3475,16656,9894,266,158,30448,23,22,1,60,54,3,53,49,2,23,22,1,Finisher,5000
Jameson,Plewes,Jameson Plewes,45,MPRO,Male,Brandon,MB,Canada,CA,0:54:12,4:32:32,2:54:28,0:04:11,0:02:52,8:28:14,3252,16352,10468,251,172,30494,24,23,21,26,25,18,31,28,27,24,23,21,Finisher,4357
India,Lee,India Lee,65,FPRO,Female,West Grimstead,WIL,United Kingdom,GB,0:55:41,4:25:39,3:03:25,0:04:31,0:01:44,8:31:01,3341,15939,11005,271,104,30661,25,2,2,37,2,2,28,2,2,25,2,2,Finisher,4897
Kaito,Tohara,Kaito Tohara,44,MPRO,Male,Moriya,JP-08,Japan,JP,1:00:50,4:26:33,2:57:08,0:05:10,0:03:41,8:33:22,3650,15993,10628,310,221,30802,26,24,22,107,90,34,35,32,30,26,24,22,Finisher,4295
Jocelyn,McCauley,Jocelyn McCauley,62,FPRO,Female,EAGLE,ID,United States,US,0:57:53,4:23:57,3:06:16,0:04:03,0:01:46,8:33:56,3473,15837,11176,243,106,30836,27,3,3,59,6,4,29,3,3,27,3,3,Finisher,4862
Connor,Kinkema,Connor Kinkema,49,MPRO,Male,Salem ,VA,United States,US,0:52:47,4:24:14,3:10:58,0:04:27,0:03:46,8:36:11,3167,15854,11458,267,226,30971,28,25,23,18,18,13,24,24,23,28,25,23,Finisher,4262
Cyril,Viennot,Cyril Viennot,42,MPRO,Male,DOLE,,France,FR,0:54:44,4:16:13,3:23:25,0:03:54,0:01:43,8:40:00,3284,15373,12205,234,103,31200,29,26,24,31,30,21,21,21,20,29,26,24,Finisher,4216
Victor,Navarro Castello Branco,Victor Navarro Castello Branco,305,M30-34,Male,Sao Paulo,BR-SP,Brazil,BR,1:08:20,4:26:14,2:58:43,0:05:42,0:02:11,8:41:11,4100,15974,10723,342,131,31271,30,27,1,290,245,32,55,51,3,30,27,1,Finisher,5000
Olivier,Gerbron,Olivier Gerbron,1140,M30-34,Male,MANNEVILLETTE,SEINE-MARITIME,France,FR,0:58:51,4:36:34,2:58:02,0:05:47,0:02:49,8:42:04,3531,16594,10682,347,169,31324,31,28,2,79,67,6,62,57,4,31,28,2,Finisher,4989
Ian,King,Ian King,48,MPRO,Male,Saint louis,MO,United States,US,0:54:13,4:33:04,3:11:18,0:04:10,0:01:35,8:44:20,3253,16384,11478,250,95,31460,32,29,25,27,26,19,34,31,29,32,29,25,Finisher,4164
Jose,Graca,Jose Graca,2070,M45-49,Male,KAILUA KONA,HI,Brazil,BR,0:59:59,4:33:45,3:03:07,0:05:55,0:02:26,8:45:12,3599,16425,10987,355,146,31512,33,30,1,93,79,3,52,48,2,33,30,1,Finisher,5000
Steven,Lowenthal,Steven Lowenthal,2020,M35-39,Male,JACKSONVILLE,FL,Guatemala,GT,0:57:48,4:38:13,3:01:28,0:05:11,0:03:16,8:45:55,3468,16693,10888,311,196,31555,34,31,2,58,53,3,61,56,6,34,31,2,Finisher,4654
Juan,Valencia,Juan Valencia,274,M40-44,Male,Medellin,Antioquia,Colombia,CO,1:00:47,4:34:48,3:02:47,0:05:53,0:02:44,8:47:00,3647,16488,10967,353,164,31620,35,32,1,106,89,12,64,59,9,35,32,1,Finisher,5000
