FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nicolas,Mann,Nicolas Mann,6,MPRO,Male,Freiburg im Breisgau,BW,Germany,DE,0:20:31,2:03:02,1:11:12,0:03:05,0:01:58,3:39:48,1231,7382,4272,185,118,13188,1,1,1,11,11,10,4,4,4,1,1,1,Finisher,2500
Youri,Keulen,Youri Keulen,53,MPRO,Male,"Girona , spain",,Netherlands,NL,0:20:23,2:03:26,1:11:19,0:02:47,0:02:28,3:40:24,1223,7406,4279,167,148,13224,2,2,2,8,8,7,2,2,2,2,2,2,Finisher,2464
Clément,Mignon,Clément Mignon,3,MPRO,Male,Nice,foreigner,France,FR,0:20:27,2:03:05,1:11:40,0:03:07,0:02:19,3:40:37,1227,7385,4300,187,139,13237,3,3,3,10,10,9,3,3,3,3,3,3,Finisher,2451
Rico,Bogen,Rico Bogen,1,MPRO,Male,Leipzig,SN,Germany,DE,0:20:11,2:03:18,1:12:39,0:03:01,0:02:02,3:41:11,1211,7398,4359,181,122,13271,4,4,4,2,2,2,1,1,1,4,4,4,Finisher,2417
Johannes,Vogel,Johannes Vogel,42,MPRO,Male,Saarbrücken,SL,Germany,DE,0:20:10,2:03:42,1:12:42,0:02:53,0:02:22,3:41:48,1210,7422,4362,173,142,13308,5,5,5,1,1,1,7,7,7,5,5,5,Finisher,2380
Nick,Emde,Nick Emde,24,MPRO,Male,Bonn,NW,Germany,DE,0:20:34,2:03:08,1:15:01,0:02:58,0:02:13,3:43:54,1234,7388,4501,178,133,13434,6,6,6,13,13,12,6,6,6,6,6,6,Finisher,2254
Jonas,Hoffmann,Jonas Hoffmann,28,MPRO,Male,Butzbach,HE,Germany,DE,0:21:27,2:05:25,1:11:41,0:02:56,0:02:37,3:44:06,1287,7525,4301,176,157,13446,7,7,7,18,18,16,18,18,18,7,7,7,Finisher,2242
Arnaud,Guilloux,Arnaud Guilloux,4,MPRO,Male,Saint-Renan,,France,FR,0:21:40,2:04:01,1:13:13,0:03:20,0:02:02,3:44:16,1300,7441,4393,200,122,13456,8,8,8,22,22,18,10,10,10,8,8,8,Finisher,2232
Andrea,Salvisberg,Andrea Salvisberg,14,MPRO,Male,Wallisellen,,Switzerland,CH,0:20:13,2:03:23,1:16:07,0:03:04,0:02:01,3:44:47,1213,7403,4567,184,121,13487,9,9,9,3,3,3,5,5,5,9,9,9,Finisher,2201
George,Goodwin,George Goodwin,19,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:21:42,2:04:29,1:13:36,0:03:02,0:02:03,3:44:52,1302,7469,4416,182,123,13492,10,10,10,23,23,19,13,13,13,10,10,10,Finisher,2196
Paul,Schuster,Paul Schuster,16,MPRO,Male,Muehltal,HE,Germany,DE,0:20:18,2:06:12,1:13:19,0:03:18,0:02:23,3:45:31,1218,7572,4399,198,143,13531,11,11,11,6,6,5,19,19,19,11,11,11,Finisher,2157
Thor,Bendix Madsen,Thor Bendix Madsen,9,MPRO,Male,Copenhagen,foreigner,Denmark,DK,0:21:38,2:04:23,1:13:52,0:03:13,0:02:31,3:45:37,1298,7463,4432,193,151,13537,12,12,12,21,21,17,12,12,12,12,12,12,Finisher,2151
Gustav,Iden,Gustav Iden,2,MPRO,Male,Tertnes,,Norway,NO,0:21:25,2:04:37,1:14:36,0:02:57,0:02:33,3:46:07,1285,7477,4476,177,153,13567,13,13,13,17,17,15,9,9,9,13,13,13,Finisher,2121
Mattia,Ceccarelli,Mattia Ceccarelli,8,MPRO,Male,Forlì,,Italy,IT,0:20:15,2:06:04,1:15:08,0:03:00,0:02:16,3:46:43,1215,7564,4508,180,136,13603,14,14,14,4,4,4,15,15,15,14,14,14,Finisher,2085
Willam,Even,Willam Even,34,MPRO,Male,Brest,,France,FR,0:20:22,2:07:35,1:13:42,0:03:03,0:02:25,3:47:07,1222,7655,4422,183,145,13627,15,15,15,7,7,6,20,20,20,15,15,15,Finisher,2061
Stenn,Goetstouwers,Stenn Goetstouwers,27,MPRO,Male,Kalmthout,,Belgium,BE,0:21:43,2:04:25,1:15:12,0:03:15,0:02:53,3:47:28,1303,7465,4512,195,173,13648,16,16,16,24,24,20,17,17,17,16,16,16,Finisher,2040
Casimir,Moine,Casimir Moine,37,MPRO,Male,saint benoit,,France,FR,0:20:25,2:05:52,1:16:04,0:03:04,0:02:43,3:48:09,1225,7552,4564,184,163,13689,17,17,17,9,9,8,16,16,16,17,17,17,Finisher,1999
Cameron,Wurf,Cameron Wurf,15,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:21:53,2:03:36,1:17:50,0:03:24,0:02:25,3:49:07,1313,7416,4670,204,145,13747,18,18,18,27,27,23,8,8,8,18,18,18,Finisher,1941
Jonas,Weller,Jonas Weller,48,MPRO,Male,Ratzeburg,,Germany,DE,0:22:40,2:03:33,1:18:14,0:03:05,0:02:13,3:49:43,1360,7413,4694,185,133,13783,19,19,19,47,40,29,14,14,14,19,19,19,Finisher,1905
Matthew,Collins,Matthew Collins,39,MPRO,Male,Oswestry,SAL,United Kingdom,GB,0:21:45,2:04:24,1:19:58,0:03:04,0:02:34,3:51:45,1305,7464,4798,184,154,13905,20,20,20,25,25,21,11,11,11,20,20,20,Finisher,1783
Paul,Loiseaux,Paul Loiseaux,41,MPRO,Male,poitiers,,France,FR,0:22:16,2:08:25,1:16:42,0:02:51,0:02:29,3:52:43,1336,7705,4602,171,149,13963,21,21,21,37,32,27,22,22,22,21,21,21,Finisher,1725
Pamphiel,Pareyn,Pamphiel Pareyn,23,MPRO,Male,Waregem,Flanders,Belgium,BE,0:21:21,2:09:58,1:17:53,0:02:58,0:02:24,3:54:34,1281,7798,4673,178,144,14074,22,22,22,15,15,13,23,23,23,22,22,22,Finisher,1614
Julen,Lopetegui Garcia,Julen Lopetegui Garcia,52,MPRO,Male,Azpeitia,,Spain,ES,0:23:31,2:07:56,1:18:38,0:02:52,0:02:41,3:55:37,1411,7676,4718,172,161,14137,23,23,23,60,50,33,24,24,24,23,23,23,Finisher,1551
Vincent,Clavel,Vincent Clavel,25,MPRO,Male,VICHY,,France,FR,0:21:55,2:09:24,1:18:54,0:03:14,0:02:38,3:56:05,1315,7764,4734,194,158,14165,24,24,24,28,28,24,25,25,25,24,24,24,Finisher,1523
James,McCallum,James McCallum,45,MPRO,Male,Cape Town,Western Cape,South Africa,ZA,0:24:48,2:11:51,1:13:26,0:03:51,0:02:37,3:56:33,1488,7911,4406,231,157,14193,25,25,25,88,71,34,31,31,28,25,25,25,Finisher,1495
Nick,Thijs,Nick Thijs,29,MPRO,Male,Kapellen,,Belgium,BE,0:22:15,2:13:15,1:16:52,0:03:14,0:02:33,3:58:09,1335,7995,4612,194,153,14289,26,26,26,36,31,26,27,27,26,26,26,26,Finisher,1399
Merten,Breye,Merten Breye,43,MPRO,Male,Bellegem,,Belgium,BE,0:22:53,2:12:35,1:19:06,0:03:21,0:02:22,4:00:16,1373,7955,4746,201,142,14416,27,27,27,52,44,32,28,28,27,27,27,27,Finisher,1272
Elian,Gaborit,Elian Gaborit,1917,M18-24,Male,St Gilles Croix de Vie,,France,FR,0:22:33,2:16:16,1:16:27,0:03:53,0:02:20,4:01:29,1353,8176,4587,233,140,14489,28,28,1,43,38,9,35,35,2,28,28,1,Finisher,3500
Arne,Leiss,Arne Leiss,40,MPRO,Male,Freiburg,BW,Germany,DE,0:21:24,2:09:13,1:24:50,0:02:53,0:03:16,4:01:35,1284,7753,5090,173,196,14495,29,29,28,16,16,14,21,21,21,29,29,28,Finisher,1193
Corentin,Flochlay,Corentin Flochlay,549,M18-24,Male,Fouesnant,,France,FR,0:22:19,2:12:21,1:20:06,0:03:56,0:03:01,4:01:44,1339,7941,4806,236,181,14504,30,30,2,39,34,6,26,26,1,30,30,2,Finisher,3495
Yegor,Martynenko,Yegor Martynenko,38,MPRO,Male,Zhytomyr,foreigner,Ukraine,UA,0:22:14,2:20:07,1:13:48,0:03:12,0:02:45,4:02:06,1334,8407,4428,192,165,14526,31,31,29,35,30,25,52,43,34,31,31,29,Finisher,1162
Corentin,Chouvelon,Corentin Chouvelon,31,MPRO,Male,Clermont Ferrand,,France,FR,0:22:42,2:19:34,1:14:34,0:03:15,0:02:43,4:02:48,1362,8374,4474,195,163,14568,32,32,30,48,41,30,51,42,33,32,32,30,Finisher,1120
Quentin,Barreau,Quentin Barreau,18,MPRO,Male,Parthenay,foreigner,France,FR,0:20:33,2:20:44,1:14:57,0:03:04,0:03:45,4:03:02,1233,8444,4497,184,225,14582,33,33,31,12,12,11,44,37,31,33,33,31,Finisher,1106
Matthieu,Tweedie,Matthieu Tweedie,266,M25-29,Male,St Brelade,,Jersey,JE,0:23:34,2:12:13,1:21:57,0:03:19,0:03:08,4:04:11,1414,7933,4917,199,188,14651,34,34,1,62,51,2,29,29,1,34,34,1,Finisher,3500
Corentin,Chevalier ,Corentin Chevalier,2179,M25-29,Male,Saint maixent,,France,FR,0:25:46,2:11:27,1:21:34,0:03:57,0:02:36,4:05:20,1546,7887,4894,237,156,14720,35,35,2,143,118,8,32,32,3,35,35,2,Finisher,3479
Laura,Madsen,Laura Madsen,10011,FPRO,Female,Nørager,,Denmark,DK,0:23:11,2:17:39,1:19:31,0:03:10,0:02:21,4:05:51,1391,8259,4771,190,141,14751,36,1,1,57,9,9,37,1,1,36,1,1,Finisher,2500
Lasse,Schöfisch,Lasse Schöfisch,33,MPRO,Male,Embsen,,Germany,DE,0:22:52,2:17:36,1:19:31,0:03:17,0:02:39,4:05:55,1372,8256,4771,197,159,14755,37,36,32,50,42,31,36,36,30,37,36,32,Finisher,933
Arthur,Sy,Arthur Sy,959,M25-29,Male,Cauneille,,France,FR,0:25:13,2:11:34,1:22:19,0:04:24,0:02:57,4:06:27,1513,7894,4939,264,177,14787,38,37,3,110,88,4,33,33,4,38,37,3,Finisher,3459
Nikki,Bartlett,Nikki Bartlett,10015,FPRO,Female,Leicestershire,LEI,United Kingdom,GB,0:23:43,2:17:14,1:19:28,0:03:25,0:02:42,4:06:31,1423,8234,4768,205,162,14791,39,2,2,67,14,13,45,8,8,39,2,2,Finisher,2460
Hugo,Le Doeuff,Hugo Le Doeuff,1154,M25-29,Male,Nantes,,France,FR,0:22:19,2:13:23,1:24:26,0:04:02,0:02:31,4:06:41,1339,8003,5066,242,151,14801,40,38,4,40,35,1,30,30,2,40,38,4,Finisher,3455
