FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Burton,Matt Burton,14,MPRO,Male,Perth,AU-WA,Australia,AU,0:50:38,4:05:54,2:44:08,0:02:37,0:02:07,7:45:24,3038,14754,9848,157,127,27924,1,1,1,15,14,11,1,1,1,1,1,1,Finisher,5000
Braden,Currie,Braden Currie,1,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:46:56,4:16:02,2:41:53,0:02:12,0:01:55,7:48:59,2816,15362,9713,132,115,28139,2,2,2,4,4,3,5,5,5,2,2,2,Finisher,4785
Mike,Phillips,Mike Phillips,6,MPRO,Male,Christchurch,,New Zealand,NZ,0:50:38,4:12:04,2:42:32,0:02:13,0:01:55,7:49:21,3038,15124,9752,133,115,28161,3,3,3,13,13,10,2,2,2,3,3,3,Finisher,4763
Arnaud,Guilloux,Arnaud Guilloux,10,MPRO,Male,Saint-Renan,,France,FR,0:50:13,4:12:17,2:43:51,0:02:47,0:01:50,7:50:59,3013,15137,9831,167,110,28259,4,4,4,7,7,6,7,7,7,4,4,4,Finisher,4665
Tristan,Olij,Tristan Olij,18,MPRO,Male,Nieuwe Niedorp,,Netherlands,NL,0:50:40,4:16:00,2:42:45,0:02:18,0:02:48,7:54:32,3040,15360,9765,138,168,28472,5,5,5,16,15,12,8,8,8,5,5,5,Finisher,4452
Joe,Skipper,Joe Skipper,3,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:52:51,4:09:27,2:49:54,0:02:42,0:01:57,7:56:51,3171,14967,10194,162,117,28611,6,6,6,24,21,15,3,3,3,6,6,6,Finisher,4313
Mitchell,Kibby,Mitchell Kibby,16,MPRO,Male,Hampton,AU-VIC,Australia,AU,0:50:36,4:15:57,2:46:48,0:02:27,0:02:10,7:57:59,3036,15357,10008,147,130,28679,7,7,7,12,12,9,9,9,9,7,7,7,Finisher,4245
Gregory,Barnaby,Gregory Barnaby,11,MPRO,Male,Morsasco,,Italy,IT,0:46:58,4:15:55,2:51:42,0:02:13,0:01:41,7:58:30,2818,15355,10302,133,101,28710,8,8,8,5,5,4,4,4,4,8,8,8,Finisher,4214
Nick,Thompson,Nick Thompson,4,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:49:54,4:19:04,2:53:51,0:02:19,0:02:08,8:07:15,2994,15544,10431,139,128,29235,9,9,9,6,6,5,10,10,10,9,9,9,Finisher,3689
Josh,Amberger,Josh Amberger,8,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:46:34,4:16:25,3:01:34,0:02:14,0:01:37,8:08:24,2794,15385,10894,134,97,29304,10,10,10,3,3,2,6,6,6,10,10,10,Finisher,3620
Sven,Wies,Sven Wies,31,MPRO,Male,Duisburg,NW,Germany,DE,0:50:25,4:26:20,2:57:53,0:02:21,0:02:16,8:19:14,3025,15980,10673,141,136,29954,11,11,11,9,9,7,12,12,12,11,11,11,Finisher,2970
Ben,Phillips,Ben Phillips,20,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:50:42,4:24:02,3:04:31,0:02:17,0:03:19,8:24:52,3042,15842,11071,137,199,30292,12,12,12,21,18,14,11,11,11,12,12,12,Finisher,2632
Clint,Dow,Clint Dow,604,M35-39,Male,Sunrise Beach,QLD,Australia,AU,0:56:18,4:29:12,2:54:52,0:03:08,0:02:30,8:26:01,3378,16152,10492,188,150,30361,13,13,1,43,39,3,17,17,1,13,13,1,Finisher,5000
Caleb,Noble,Caleb Noble,17,MPRO,Male,Iluka,AU-WA,Australia,AU,0:50:41,4:30:49,3:00:06,0:02:16,0:02:51,8:26:43,3041,16249,10806,136,171,30403,14,14,13,18,17,13,15,15,15,14,14,13,Finisher,2521
Jarrod,Osborne,Jarrod Osborne,22,MPRO,Male,Bruce,AU-ACT,Australia,AU,0:54:19,4:23:41,3:10:36,0:02:01,0:01:55,8:32:31,3259,15821,11436,121,115,30751,15,15,14,38,34,17,13,13,13,15,15,14,Finisher,2173
Kosuke,Terasawa,Kosuke Terasawa,25,MPRO,Male,世田谷区,東京都,Japan,JP,0:50:30,4:41:16,3:01:38,0:02:17,0:03:49,8:39:30,3030,16876,10898,137,229,31170,16,16,15,10,10,8,22,22,18,16,16,15,Finisher,1754
Matt,Jackson,Matt Jackson,605,M35-39,Male,Dover heights,AU-NSW,Australia,AU,0:54:12,4:34:29,3:06:51,0:03:30,0:01:33,8:40:35,3252,16469,11211,210,93,31235,17,17,2,34,30,2,21,21,2,17,17,2,Finisher,4825
Hannah,Berry,Hannah Berry,3004,FPRO,Female,Mount Maunganui,,New Zealand,NZ,0:53:04,4:42:05,3:04:53,0:02:20,0:02:09,8:44:31,3184,16925,11093,140,129,31471,18,1,1,28,4,4,28,3,3,18,1,1,Finisher,5000
John,Thelwell,John Thelwell,24,MPRO,Male,Wallasey,MSY,United Kingdom,GB,0:54:17,4:25:55,3:19:40,0:02:19,0:03:40,8:45:51,3257,15955,11980,139,220,31551,19,18,16,36,32,16,14,14,14,19,18,16,Finisher,1373
Owen,Sheather,Owen Sheather,435,M25-29,Male,Freshwater,NSW,Australia,AU,0:54:04,4:43:18,3:02:31,0:03:08,0:03:21,8:46:22,3244,16998,10951,188,201,31582,20,19,1,32,28,4,31,28,2,20,19,1,Finisher,5000
Thomas,Kearns,Thomas Kearns,267,M30-34,Male,Kingsford,AU-NSW,New Zealand,NZ,0:52:41,4:36:25,3:11:57,0:03:04,0:02:39,8:46:46,3161,16585,11517,184,159,31606,21,20,1,23,20,2,20,20,1,21,20,1,Finisher,5000
Lotte,Wilms,Lotte Wilms,3003,FPRO,Female,Sunshine beach,QLD,Netherlands,NL,0:50:38,4:43:26,3:08:32,0:02:08,0:02:09,8:46:53,3038,17006,11312,128,129,31613,22,2,2,14,1,1,24,1,1,22,2,2,Finisher,4971
Samuel,Doggett,Samuel Doggett,32,MPRO,Male,Shelly Beach,QLD,Australia,AU,1:06:19,4:29:32,3:05:42,0:03:00,0:02:24,8:46:58,3979,16172,11142,180,144,31618,23,21,17,216,192,23,30,27,20,23,21,17,Finisher,1306
Mike,Tong,Mike Tong,28,MPRO,Male,Christchurch,,New Zealand,NZ,0:56:40,4:38:49,3:09:15,0:02:02,0:01:37,8:48:22,3400,16729,11355,122,97,31702,24,22,18,47,43,18,29,26,19,24,22,18,Finisher,1222
Andrew,Horsfall-Turner,Andrew Horsfall-Turner,19,MPRO,Male,Swansea,WLS,United Kingdom,GB,0:46:29,4:42:35,3:12:23,0:02:15,0:05:24,8:49:06,2789,16955,11543,135,324,31746,25,23,19,2,2,1,19,19,17,25,23,19,Finisher,1178
Chris,Lincoln,Chris Lincoln,708,M40-44,Male,Hawthorne,QLD,Australia,AU,0:59:54,4:42:41,3:00:43,0:04:12,0:02:23,8:49:54,3594,16961,10843,252,143,31794,26,24,1,93,83,8,41,37,4,26,24,1,Finisher,5000
Kylie,Simpson,Kylie Simpson,3001,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:08:18,4:41:18,2:56:06,0:02:12,0:02:18,8:50:12,4098,16878,10566,132,138,31812,27,3,3,262,31,14,55,7,7,27,3,3,Finisher,4931
Lauren,Brandon,Lauren Brandon,3005,FPRO,Female,Kamas,UT,United States,US,0:50:42,4:43:21,3:14:26,0:02:11,0:01:54,8:52:33,3042,17001,11666,131,114,31953,28,4,4,19,2,2,25,2,2,28,4,4,Finisher,4903
Thomas,Cupit,Thomas Cupit,1095,M30-34,Male,Adelaide,SA,New Zealand,NZ,0:59:16,4:45:00,3:00:31,0:05:17,0:02:49,8:52:53,3556,17100,10831,317,169,31973,29,25,2,80,72,13,48,44,5,29,25,2,Finisher,4926
Luke,Henderson,Luke Henderson,220,M40-44,Male,Noosa Heads,QLD,Australia,AU,0:56:28,4:36:59,3:15:33,0:02:58,0:03:26,8:55:25,3388,16619,11733,178,206,32125,30,26,2,44,40,1,26,24,1,30,26,2,Finisher,4933
Max,Roocke,Max Roocke,186,M18-24,Male,North Adelaide,AU-SA,Australia,AU,0:58:55,4:49:41,3:01:08,0:03:49,0:02:25,8:55:58,3535,17381,10868,229,145,32158,31,27,1,74,66,8,56,49,3,31,27,1,Finisher,5000
Glenn,Strutt,Glenn Strutt,125,M25-29,Male,Cannon Hill,VIC,Australia,AU,0:52:51,4:38:29,3:19:49,0:03:29,0:02:38,8:57:17,3171,16709,11989,209,158,32237,32,28,2,25,22,3,23,23,1,32,28,2,Finisher,4869
Jason,Christie,Jason Christie,23,MPRO,Male,Blenheim,,New Zealand,NZ,1:03:45,4:21:50,3:25:41,0:03:21,0:02:40,8:57:17,3825,15710,12341,201,160,32237,33,29,20,155,138,21,18,18,16,33,29,20,Finisher,687
Levi,Hauwert,Levi Hauwert,26,MPRO,Male,Mentone,AU-VIC,Australia,AU,0:57:33,4:42:10,3:12:48,0:02:58,0:02:55,8:58:24,3453,16930,11568,178,175,32304,34,30,21,56,51,19,34,31,21,34,30,21,Finisher,620
Sohei,Arase,Sohei Arase,596,M35-39,Male,"Nanakuni, Hachioji-shi",Tokyo,Japan,JP,1:07:14,4:43:35,3:00:58,0:04:44,0:02:26,8:58:57,4034,17015,10858,284,146,32337,35,31,3,241,213,28,66,59,10,35,31,3,Finisher,4604
Jack,Ray,Jack Ray,492,M30-34,Male,Greensborough,VIC,Australia,AU,1:02:50,4:35:06,3:17:19,0:02:52,0:02:06,9:00:13,3770,16506,11839,172,126,32413,36,32,3,136,122,20,32,29,3,36,32,3,Finisher,4838
Nick,Carling,Nick Carling,29,MPRO,Male,Kewarra Beach,AU-QLD,Australia,AU,1:06:18,4:45:46,3:03:11,0:02:58,0:02:33,9:00:46,3978,17146,10991,178,153,32446,37,33,22,215,191,22,64,57,22,37,33,22,Finisher,478
Sam,Askey-Doran,Sam Askey-Doran,416,M18-24,Male,Granton,AU-TAS,Australia,AU,0:44:43,4:37:56,3:32:00,0:03:07,0:03:49,9:01:36,2683,16676,12720,187,229,32496,38,34,2,1,1,1,16,16,1,38,34,2,Finisher,4932
Tom,Grieve,Tom Grieve,127,M25-29,Male,,QLD,Australia,AU,0:58:36,4:43:49,3:13:12,0:03:42,0:03:19,9:02:39,3516,17029,11592,222,199,32559,39,35,3,69,62,11,39,35,5,39,35,3,Finisher,4804
Yihui,Wang,Yihui Wang,594,M35-39,Male,Shen Zhen,GD,China,CN,0:59:19,4:50:46,3:05:50,0:04:23,0:02:53,9:03:09,3559,17446,11150,263,173,32589,40,36,4,81,73,8,61,54,7,40,36,4,Finisher,4554
Rebecca,Clarke,Rebecca Clarke,3008,FPRO,Female,,FOREIGNER,New Zealand,NZ,0:50:42,4:52:33,3:15:54,0:02:08,0:02:26,9:03:43,3042,17553,11754,128,146,32623,41,5,5,20,3,3,38,4,4,41,5,5,Finisher,4769
Anthony,Vloedmans,Anthony Vloedmans,1119,M35-39,Male,Narangba,QLD,Australia,AU,1:00:30,4:36:57,3:20:57,0:04:12,0:02:43,9:05:19,3630,16617,12057,252,163,32719,42,37,5,102,92,13,33,30,3,42,37,5,Finisher,4528
Fiona,Moriarty,Fiona Moriarty,3010,FPRO,Female,Bend,OR,Ireland,IE,0:58:47,4:49:46,3:12:47,0:02:27,0:02:06,9:05:53,3527,17386,11567,147,126,32753,43,6,6,70,8,5,51,6,6,43,6,6,Finisher,4743
Gareth,Fuller,Gareth Fuller,608,M35-39,Male,Sandy Bay,AU-TAS,Australia,AU,1:00:29,4:49:56,3:09:26,0:04:03,0:02:50,9:06:44,3629,17396,11366,243,170,32804,44,38,6,101,91,12,62,55,8,44,38,6,Finisher,4511
Ai,Ueda,Ai Ueda,3011,FPRO,Female,Miyanogicho Inage-ku Chiba,Chiba,Japan,JP,0:59:33,5:04:22,2:56:56,0:02:26,0:03:34,9:06:50,3573,18262,10616,146,214,32810,45,7,7,84,9,6,97,9,9,45,7,7,Finisher,4732
Lachlan,Wright,Lachlan Wright,129,M30-34,Male,Armstrong Creek,AU-VIC,Australia,AU,0:58:19,4:47:00,3:16:50,0:03:00,0:02:04,9:07:12,3499,17220,11810,180,124,32832,46,39,4,62,56,10,47,43,4,46,39,4,Finisher,4754
Adam,Hillis,Adam Hillis,122,M25-29,Male,Port Douglas,Queensland,New Zealand,NZ,0:57:43,4:45:03,3:19:24,0:02:34,0:02:56,9:07:40,3463,17103,11964,154,176,32860,47,40,4,57,52,9,37,34,4,47,40,4,Finisher,4744
Dylan,Salotti,Dylan Salotti,205,M35-39,Male,Burleigh Waters,QUEENSLAND,Australia,AU,0:59:37,4:51:09,3:10:30,0:04:07,0:02:48,9:08:11,3577,17469,11430,247,168,32891,48,41,7,86,77,10,63,56,9,48,41,7,Finisher,4494
Andrew,Hawkins,Andrew Hawkins,124,M25-29,Male,Mentone,AU-VIC,Australia,AU,1:03:59,4:51:32,3:05:03,0:05:08,0:03:02,9:08:44,3839,17492,11103,308,182,32924,49,42,5,159,142,17,77,69,9,49,42,5,Finisher,4731
Giorgia,Priarone,Giorgia Priarone,3015,FPRO,Female,morsasco,,Italy,IT,0:59:40,5:06:24,2:58:39,0:02:32,0:01:50,9:09:05,3580,18384,10719,152,110,32945,50,8,8,88,10,7,106,11,10,50,8,8,Finisher,4705
Tom,Upton,Tom Upton,137,M35-39,Male,Greensborough,AU-VIC,Australia,AU,0:58:59,4:49:14,3:14:03,0:04:21,0:04:14,9:10:51,3539,17354,11643,261,254,33051,51,43,8,76,68,6,57,50,5,51,43,8,Finisher,4462
Ryan,Mouritz,Ryan Mouritz,200,M30-34,Male,Richmond,VIC,Australia,AU,0:54:12,4:52:35,3:17:06,0:04:40,0:02:53,9:11:26,3252,17555,11826,280,173,33086,52,44,5,35,31,5,53,47,6,52,44,5,Finisher,4704
Brandon,Caprara,Brandon Caprara,133,M30-34,Male,SCORESBY,VIC,Australia,AU,0:59:42,4:59:09,3:07:17,0:03:43,0:01:39,9:11:30,3582,17949,11237,223,99,33090,53,45,6,89,79,15,84,76,10,53,45,6,Finisher,4703
Timothy,Rigby,Timothy Rigby,1150,M30-34,Male,Bilinga,QLD,Australia,AU,0:54:52,4:37:20,3:30:49,0:04:14,0:04:32,9:11:47,3292,16640,12649,254,272,33107,54,46,7,39,35,6,27,25,2,54,46,7,Finisher,4699
Nathan,Heaney,Nathan Heaney,229,M45-49,Male,Caringbah,NSW,Australia,AU,0:54:17,4:48:30,3:21:33,0:04:31,0:03:58,9:12:50,3257,17310,12093,271,238,33170,55,47,1,37,33,2,42,38,1,55,47,1,Finisher,5000
Nathan,Taylor,Nathan Taylor,243,M50-54,Male,Torquay,AU-VIC,Australia,AU,0:58:04,4:46:48,3:22:23,0:02:59,0:02:55,9:13:09,3484,17208,12143,179,175,33189,56,48,1,59,54,3,44,40,1,56,48,1,Finisher,5000
Luke,Williams,Luke Williams,589,M35-39,Male,Sunshine Beach,QLD,Australia,AU,0:54:00,4:49:27,3:24:04,0:04:20,0:02:18,9:14:09,3240,17367,12244,260,138,33249,57,49,9,31,27,1,43,39,4,57,49,9,Finisher,4422
Kevin,Stumpf,Kevin Stumpf,140,M35-39,Male,New York,NY,Germany,DE,1:02:14,4:48:15,3:16:29,0:05:09,0:02:38,9:14:44,3734,17295,11789,309,158,33284,58,50,10,124,111,15,67,60,11,58,50,10,Finisher,4415
Kate,Gillespie-Jones,Kate Gillespie-Jones,3009,FPRO,Female,SKYE,AU-VIC,Australia,AU,1:00:59,4:46:44,3:22:54,0:03:17,0:02:08,9:16:02,3659,17204,12174,197,128,33362,59,9,9,107,11,8,50,5,5,59,9,9,Finisher,4621
Nathan,Kinross,Nathan Kinross,213,M40-44,Male,Bushland Beach,QLD,Australia,AU,1:01:44,4:49:44,3:20:19,0:03:53,0:02:28,9:18:09,3704,17384,12019,233,148,33489,60,51,3,114,101,14,65,58,7,60,51,3,Finisher,4661
Connor,Scott,Connor Scott,123,M25-29,Male,Kedron,AU-QLD,Australia,AU,0:50:40,4:48:57,3:33:02,0:03:24,0:02:19,9:18:22,3040,17337,12782,204,139,33502,61,52,6,17,16,2,36,33,3,61,52,6,Finisher,4616
Vincent Felix,Bartscher,Vincent Felix Bartscher,509,M30-34,Male,Schwerte,foreigner,Germany,DE,1:03:20,4:53:22,3:15:57,0:04:29,0:02:50,9:19:57,3800,17602,11757,269,170,33597,62,53,8,148,132,23,78,70,9,62,53,8,Finisher,4601
Samuel,Lock,Samuel Lock,185,M18-24,Male,Mona Vale,NSW,Australia,AU,1:00:01,4:57:12,3:14:43,0:05:11,0:02:52,9:20:00,3601,17832,11683,311,172,33600,63,54,3,94,84,9,83,75,4,63,54,3,Finisher,4711
Daniel,Paddison,Daniel Paddison,184,M18-24,Male,Brisbane,AU-QLD,Australia,AU,0:53:29,5:11:12,3:05:44,0:04:33,0:06:16,9:21:14,3209,18672,11144,273,376,33674,64,55,4,29,25,2,109,97,7,64,55,4,Finisher,4696
Aaron,Bognar,Aaron Bognar,268,M35-39,Male,Frankston south,AU-VIC,Australia,AU,1:01:52,4:47:14,3:26:01,0:03:43,0:03:03,9:21:53,3712,17234,12361,223,183,33713,65,56,11,116,103,14,58,51,6,65,56,11,Finisher,4329
Noriyuki,Tanaka,Noriyuki Tanaka,689,M40-44,Male,Houston,TX,Japan,JP,0:57:28,5:01:07,3:16:06,0:04:05,0:03:49,9:22:34,3448,18067,11766,245,229,33754,66,57,4,54,49,2,85,77,11,66,57,4,Finisher,4608
Ben,Pattie,Ben Pattie,215,M40-44,Male,Bonnet Bay,NSW,New Zealand,NZ,1:06:08,4:53:44,3:17:33,0:04:03,0:02:37,9:24:05,3968,17624,11853,243,157,33845,67,58,5,210,186,30,89,81,12,67,58,5,Finisher,4589
Hiroki,Takamine,Hiroki Takamine,212,M40-44,Male,新宿区上落合,JP-13,Japan,JP,0:59:54,4:47:25,3:30:22,0:04:03,0:02:46,9:24:30,3594,17245,12622,243,166,33870,68,59,6,92,82,7,52,46,5,68,59,6,Finisher,4584
Jake,Swinglehurst,Jake Swinglehurst,194,M30-34,Male,Moorooka,QLD,Australia,AU,0:59:49,4:47:33,3:29:14,0:04:16,0:04:20,9:25:11,3589,17253,12554,256,260,33911,69,60,9,90,80,16,54,48,7,69,60,9,Finisher,4539
Steve,Ledger,Steve Ledger,700,M40-44,Male,Hemmant,AU-QLD,Australia,AU,1:11:00,4:31:58,3:35:25,0:03:30,0:03:42,9:25:34,4260,16318,12925,210,222,33934,70,61,7,345,307,51,40,36,3,70,61,7,Finisher,4572
YANLONG,KAI,YANLONG KAI,139,M35-39,Male,马鞍山,ANHUI,China,CN,1:02:55,4:48:06,3:26:53,0:05:34,0:02:45,9:26:13,3775,17286,12413,334,165,33973,71,62,12,140,124,16,69,62,12,71,62,12,Finisher,4277
Leigh,Chivers,Leigh Chivers,703,M40-44,Male,Aldinga,SA,Australia,AU,0:59:31,4:49:13,3:29:04,0:04:18,0:04:27,9:26:34,3571,17353,12544,258,267,33994,72,63,8,82,74,6,59,52,6,72,63,8,Finisher,4560
Matthew,Thompson,Matthew Thompson,219,M40-44,Male,,QLD,Australia,AU,1:04:22,4:51:46,3:19:14,0:04:22,0:06:49,9:26:34,3862,17506,11954,262,409,33994,73,64,9,171,152,25,76,68,8,73,64,9,Finisher,4560
Meredith,Hill,Meredith Hill,3017,FPRO,Female,Peregian Beach,QLD,Australia,AU,1:02:43,4:51:10,3:26:42,0:02:54,0:03:33,9:27:03,3763,17470,12402,174,213,34023,74,10,10,135,14,9,70,8,8,74,10,10,Finisher,4489
Juan Pablo,Ibanez,Juan Pablo Ibanez,697,M40-44,Male,Maroochydore,QLD,Argentina,AR,1:11:57,5:07:36,2:59:17,0:05:41,0:03:02,9:27:33,4317,18456,10757,341,182,34053,75,65,10,371,329,53,173,156,30,75,65,10,Finisher,4548
Dan,Stein,Dan Stein,450,M25-29,Male,Salamander Bay,NSW,Australia,AU,0:57:07,4:55:19,3:27:41,0:04:31,0:03:23,9:28:01,3427,17719,12461,271,203,34081,76,66,7,52,47,8,71,63,7,76,66,7,Finisher,4500
Hamish,Lewis,Hamish Lewis,454,M25-29,Male,Lenswood,AU-SA,Australia,AU,0:57:01,4:57:56,3:27:27,0:04:06,0:02:17,9:28:47,3421,17876,12447,246,137,34127,77,67,8,50,45,7,73,65,8,77,67,8,Finisher,4491
Troy,Geltch,Troy Geltch,1115,M30-34,Male,,QLD,Australia,AU,1:03:47,4:46:49,3:32:49,0:03:13,0:03:04,9:29:43,3827,17209,12769,193,184,34183,78,68,10,156,139,26,60,53,8,78,68,10,Finisher,4484
Kenji,Takeya,Kenji Takeya,161,M55-59,Male,Misato,,Japan,JP,1:06:51,4:39:06,3:36:39,0:04:22,0:03:41,9:30:38,4011,16746,12999,262,221,34238,79,69,1,232,206,13,49,45,1,79,69,1,Finisher,5000
Danyella,Eberle,Danyella Eberle,3014,FPRO,Female,,NSW,Australia,AU,1:05:34,5:00:26,3:20:53,0:02:40,0:02:36,9:32:10,3934,18026,12053,160,156,34330,80,11,11,195,24,13,108,12,11,80,11,11,Finisher,4428
Bob,Maudie,Bob Maudie,148,M45-49,Male,Fernie,BC,Canada,CA,1:05:47,4:58:14,3:22:00,0:03:28,0:02:52,9:32:21,3947,17894,12120,208,172,34341,81,70,2,203,179,15,103,93,6,81,70,2,Finisher,4765
Matt,Le Maitre,Matt Le Maitre,146,M40-44,Male,Geelong West,AU-VIC,Australia,AU,1:03:44,5:04:33,3:18:36,0:02:57,0:02:32,9:32:23,3824,18273,11916,177,152,34343,82,71,11,154,137,21,117,105,16,82,71,11,Finisher,4490
Tommy,Smith,Tommy Smith,198,M30-34,Male,Fyansford,VIC,Australia,AU,1:05:08,4:59:18,3:21:12,0:03:48,0:04:02,9:33:28,3908,17958,12072,228,242,34408,83,72,11,187,165,35,105,95,14,83,72,11,Finisher,4439
