FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rasmus,Svenningsson,Rasmus Svenningsson,22,MPRO,Male,Stockholm,,Sweden,SE,0:51:56,4:14:35,2:51:12,0:02:22,0:03:06,8:03:11,3116,15275,10272,142,186,28991,1,1,1,15,15,12,1,1,1,1,1,1,Finisher,5000
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,21,MPRO,Male,ODENSE C,,Denmark,DK,0:48:56,4:28:57,2:43:53,0:02:22,0:02:42,8:06:50,2936,16137,9833,142,162,29210,2,2,2,2,2,2,4,4,4,2,2,2,Finisher,4956
Cameron,Wurf,Cameron Wurf,31,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:49:07,4:20:11,2:53:06,0:02:45,0:02:28,8:07:37,2947,15611,10386,165,148,29257,3,3,3,4,4,4,2,2,2,3,3,3,Finisher,4946
Leonard,Arnold,Leonard Arnold,26,MPRO,Male,Potsdam,BW,Germany,DE,0:49:00,4:26:44,2:47:41,0:02:22,0:02:30,8:08:17,2940,16004,10061,142,150,29297,4,4,4,3,3,3,3,3,3,4,4,4,Finisher,4938
Bart,Aernouts,Bart Aernouts,23,MPRO,Male,Schoten,,Belgium,BE,0:54:14,4:25:59,2:45:40,0:02:10,0:02:28,8:10:33,3254,15959,9940,130,148,29433,5,5,5,18,17,13,5,5,5,5,5,5,Finisher,4911
Tim,Van Hemel,Tim Van Hemel,46,MPRO,Male,Balen,,Belgium,BE,0:50:45,4:34:18,2:48:26,0:02:32,0:03:22,8:19:23,3045,16458,10106,152,202,29963,6,6,6,7,7,6,8,8,8,6,6,6,Finisher,4805
Dominik,Sowieja,Dominik Sowieja,40,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:54:53,4:32:12,2:47:42,0:02:16,0:02:42,8:19:45,3293,16332,10062,136,162,29985,7,7,7,21,20,15,10,10,10,7,7,7,Finisher,4801
Josh,Amberger,Josh Amberger,27,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:47:01,4:38:23,2:55:33,0:02:21,0:02:14,8:25:32,2821,16703,10533,141,134,30332,8,8,8,1,1,1,9,9,9,8,8,8,Finisher,4731
Milan,Brons,Milan Brons,36,MPRO,Male,Almere,,Netherlands,NL,0:51:18,4:33:30,2:57:31,0:02:39,0:02:58,8:27:56,3078,16410,10651,159,178,30476,9,9,9,10,10,8,7,7,7,9,9,9,Finisher,4703
Yvan,Jarrige,Yvan Jarrige,34,MPRO,Male,Lyon,,France,FR,0:49:13,4:42:49,2:51:14,0:02:13,0:03:25,8:28:55,2953,16969,10274,133,205,30535,10,10,10,5,5,5,11,11,11,10,10,10,Finisher,4691
Andreas,Dreitz,Andreas Dreitz,32,MPRO,Male,Michelau,foreigner,Germany,DE,0:51:53,4:33:02,3:01:50,0:02:29,0:03:00,8:32:14,3113,16382,10910,149,180,30734,11,11,11,14,14,11,6,6,6,11,11,11,Finisher,4651
Christoph,Matner,Christoph Matner,37,MPRO,Male,Pinnow,MV,Germany,DE,0:51:20,4:55:31,2:49:25,0:02:16,0:02:32,8:41:05,3080,17731,10165,136,152,31265,12,12,12,11,11,9,14,14,14,12,12,12,Finisher,4545
Cameron,MacNair,Cameron MacNair,33,MPRO,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:51:25,4:46:28,3:01:58,0:02:25,0:03:06,8:45:23,3085,17188,10918,145,186,31523,13,13,13,12,12,10,12,12,12,13,13,13,Finisher,4493
Timmo,Jeret,Timmo Jeret,380,M30-34,Male,Pärnu,,Estonia,EE,1:00:55,4:50:09,2:54:27,0:03:24,0:03:14,8:52:09,3655,17409,10467,204,194,31929,14,14,1,47,39,3,17,17,1,14,14,1,Finisher,5000
Jonas,Weller,Jonas Weller,42,MPRO,Male,Ratzeburg,,Germany,DE,0:54:49,4:47:13,3:08:30,0:02:52,0:02:55,8:56:20,3289,17233,11310,172,175,32180,15,15,14,20,19,14,13,13,13,15,15,14,Finisher,4362
Christopher,Dels,Christopher Dels,38,MPRO,Male,bamberg,,Germany,DE,0:57:33,4:53:56,3:14:34,0:02:45,0:03:27,9:12:14,3453,17636,11674,165,207,33134,16,16,15,29,23,16,16,16,15,16,16,15,Finisher,4171
Dale,Taylor,Dale Taylor,184,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:58:28,4:52:19,3:18:06,0:03:23,0:03:13,9:15:30,3508,17539,11886,203,193,33330,17,17,1,33,27,4,15,15,1,17,17,1,Finisher,5000
Marta,Sanchez,Marta Sanchez,9,FPRO,Female,Vic,,Spain,ES,0:52:18,5:10:39,3:07:35,0:02:28,0:02:36,9:15:36,3138,18639,11255,148,156,33336,18,1,1,16,1,1,19,1,1,18,1,1,Finisher,5000
Diede,Diederiks,Diede Diederiks,8,FPRO,Female,Maastricht,foreigner,Netherlands,NL,0:59:25,5:04:17,3:09:07,0:02:25,0:02:38,9:17:52,3565,18257,11347,145,158,33472,19,2,2,40,8,6,21,2,2,19,2,2,Finisher,4972
Laura,Zimmermann,Laura Zimmermann,6,FPRO,Female,Baiersbronn,,Germany,DE,1:00:59,5:07:15,3:05:16,0:02:28,0:03:14,9:19:12,3659,18435,11116,148,194,33552,20,3,3,49,10,7,29,5,5,20,3,3,Finisher,4956
Marlene,de Boer,Marlene de Boer,7,FPRO,Female,Amsterdam,,Netherlands,NL,0:56:42,5:07:41,3:11:50,0:02:37,0:02:28,9:21:18,3402,18461,11510,157,148,33678,21,4,4,27,5,4,22,3,3,21,4,4,Finisher,4931
Benjamin,Janse Van Rensburg,Benjamin Janse Van Rensburg,489,M40-44,Male,jhb,Gauteng,South Africa,ZA,1:06:11,4:52:21,3:16:13,0:04:27,0:03:46,9:22:59,3971,17541,11773,267,226,33779,22,18,1,85,68,16,18,18,1,22,18,1,Finisher,5000
Evert,Scheltinga,Evert Scheltinga,48,MPRO,Male,Giesbeek,,Netherlands,NL,0:51:13,5:11:52,3:14:03,0:02:43,0:03:26,9:23:17,3073,18712,11643,163,206,33797,23,19,16,8,8,7,20,19,16,23,19,16,Finisher,4038
Susie,Cheetham,Susie Cheetham,4,FPRO,Female,Turleigh,,United Kingdom,GB,0:56:29,5:12:35,3:10:50,0:02:17,0:03:03,9:25:14,3389,18755,11450,137,183,33914,24,5,5,24,2,2,31,6,6,24,5,5,Finisher,4884
Katrine,Græsbøll Christensen,Katrine Græsbøll Christensen,17,FPRO,Female,Odder,foreigner,Denmark,DK,1:03:30,5:15:14,3:03:33,0:02:25,0:02:43,9:27:25,3810,18914,11013,145,163,34045,25,6,6,62,11,8,39,8,8,25,6,6,Finisher,4858
Nico,Sterk,Nico Sterk,424,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,0:54:38,5:09:54,3:15:27,0:03:36,0:05:42,9:29:16,3278,18594,11727,216,342,34156,26,20,2,19,18,3,23,20,2,26,20,2,Finisher,4834
Chris,Ransom,Chris Ransom,462,M40-44,Male,Sandton,Gauteng,South Africa,ZA,1:13:35,4:51:06,3:15:48,0:04:59,0:03:48,9:29:17,4415,17466,11748,299,228,34157,27,21,2,162,134,23,26,23,2,27,21,2,Finisher,4924
Connor,Mercer,Connor Mercer,108,M25-29,Male,Johannesburg,Gauteng,South Africa,ZA,0:59:06,5:06:23,3:17:16,0:04:09,0:02:57,9:29:50,3546,18383,11836,249,177,34190,28,22,1,37,31,3,25,22,1,28,22,1,Finisher,5000
Ironmax,Kniazev,Ironmax Kniazev,298,M30-34,Male,Tomsk,Moscow,Unknown,,1:04:04,5:02:32,3:20:56,0:03:50,0:03:20,9:34:42,3844,18152,12056,230,200,34482,29,23,2,68,56,5,27,24,2,29,23,2,Finisher,4489
Emma,Bilham,Emma Bilham,13,FPRO,Female,Chernex,,Switzerland,CH,0:57:12,5:22:47,3:08:49,0:02:40,0:03:32,9:34:59,3432,19367,11329,160,212,34499,30,7,7,28,6,5,41,9,9,30,7,7,Finisher,4767
Daniela,Ryf,Daniela Ryf,1,FPRO,Female,Felbrunnen,,Switzerland,CH,0:56:36,5:11:08,3:27:50,0:02:56,0:03:17,9:41:48,3396,18668,12470,176,197,34908,31,8,8,26,4,3,28,4,4,31,8,8,Finisher,4685
Anton,Bereznyak,Anton Bereznyak,166,M40-44,Male,Karaganda,,Kazakhstan,KZ,1:05:16,5:25:10,3:08:17,0:02:37,0:02:52,9:44:13,3916,19510,11297,157,172,35053,32,24,3,73,60,14,49,39,10,32,24,3,Finisher,4745
Gerhard,De Bruin,Gerhard De Bruin,468,M40-44,Male,Somerset west,Western Cape,South Africa,ZA,0:58:16,5:15:16,3:22:46,0:04:17,0:05:46,9:46:20,3496,18916,12166,257,346,35180,33,25,4,32,26,1,35,28,4,33,25,4,Finisher,4719
Katharina,Grohmann,Katharina Grohmann,14,FPRO,Female,Nidderau,,Germany,DE,1:08:08,5:16:57,3:15:39,0:02:39,0:03:12,9:46:36,4088,19017,11739,159,192,35196,34,9,9,105,19,10,46,10,10,34,9,9,Finisher,4628
Sanele Seluleko,Shange,Sanele Seluleko Shange,374,M30-34,Male,Durban,KwaZulu-Natal,South Africa,ZA,1:04:11,5:24:41,3:10:15,0:05:26,0:03:05,9:47:38,3851,19481,11415,326,185,35258,35,26,3,69,57,6,52,42,5,35,26,3,Finisher,4334
Wesley,Gilchrist,Wesley Gilchrist,191,M35-39,Male,Durban,KwaZulu-Natal,South Africa,ZA,0:51:30,5:22:29,3:26:12,0:03:12,0:04:58,9:48:22,3090,19349,12372,192,298,35302,36,27,3,13,13,2,33,27,3,36,27,3,Finisher,4605
Yannick,Matejicek,Yannick Matejicek,47,MPRO,Male,L’etrat,,France,FR,1:01:13,5:04:27,3:37:29,0:03:12,0:03:16,9:49:37,3673,18267,13049,192,196,35377,37,28,17,51,41,17,24,21,17,37,28,17,Finisher,3722
Petr,Vabrousek,Petr Vabrousek,131,M50-54,Male,Zlin-Malenovice,ZLIN,Czech Republic,CZ,1:02:24,5:11:23,3:30:09,0:04:44,0:04:08,9:52:48,3744,18683,12609,284,248,35568,38,29,1,56,46,2,36,29,1,38,29,1,Finisher,5000
Laurent,Marcilloux,Laurent Marcilloux,467,M40-44,Male,Trilport,,France,FR,1:06:34,5:20:09,3:20:17,0:03:42,0:03:58,9:54:40,3994,19209,12017,222,238,35680,39,30,5,88,71,17,47,37,9,39,30,5,Finisher,4619
Gavin,Mofsowitz,Gavin Mofsowitz,490,M40-44,Male,Jhb,Gauteng,South Africa,ZA,1:01:04,5:15:26,3:30:06,0:03:52,0:05:09,9:55:37,3664,18926,12606,232,309,35737,40,31,6,50,40,7,38,31,6,40,31,6,Finisher,4608
Marc,Kourie,Marc Kourie,363,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,1:07:52,5:13:09,3:24:10,0:06:02,0:05:23,9:56:36,4072,18789,12250,362,323,35796,41,32,4,102,84,18,45,36,4,41,32,4,Finisher,4226
Christiaan,Wepener,Christiaan Wepener,388,M35-39,Male,Pretoria,Gauteng,South Africa,ZA,1:01:48,5:27:02,3:20:16,0:04:35,0:06:18,9:59:59,3708,19622,12016,275,378,35999,42,33,4,53,43,7,50,40,6,42,33,4,Finisher,4466
Jordan,Rabely,Jordan Rabely,361,M30-34,Male,Tournefeuille,,France,FR,1:01:17,5:32:33,3:18:50,0:04:30,0:03:36,10:00:46,3677,19953,11930,270,216,36046,43,34,5,52,42,4,54,44,6,43,34,5,Finisher,4176
Alexey,Oreshin,Alexey Oreshin,114,M40-44,Male,singapore,Singapore,Armenia,AM,1:07:09,5:13:17,3:35:07,0:03:05,0:02:56,10:01:35,4029,18797,12907,185,176,36095,44,35,7,92,75,18,42,33,7,44,35,7,Finisher,4536
Dan,Howitz,Dan Howitz,204,M35-39,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,1:02:08,5:15:32,3:37:04,0:03:40,0:06:02,10:04:25,3728,18932,13024,220,362,36265,45,36,5,54,44,8,40,32,4,45,36,5,Finisher,4413
Ryan,Frey,Ryan Frey,415,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,0:59:48,5:53:15,3:04:40,0:03:34,0:05:00,10:06:18,3588,21195,11080,214,300,36378,46,37,6,42,34,6,72,62,11,46,37,6,Finisher,4390
Margrit,Elfers,Margrit Elfers,16,FPRO,Female,Bamberg,,Germany,DE,1:03:40,5:10:26,3:46:44,0:03:09,0:03:20,10:07:19,3820,18626,13604,189,200,36439,47,10,10,65,12,9,34,7,7,47,10,10,Finisher,4379
Michael,Frantzeskou,Michael Frantzeskou,418,M35-39,Male,Johannesburg,,South Africa,ZA,1:07:53,5:22:01,3:33:04,0:04:16,0:04:04,10:11:18,4073,19321,12784,256,244,36678,48,38,7,103,85,10,51,41,7,48,38,7,Finisher,4330
Anthony,Philippe,Anthony Philippe,615,M55-59,Male,Auxelles-Haut,,France,FR,1:07:46,5:25:08,3:29:23,0:05:43,0:03:57,10:11:57,4066,19508,12563,343,237,36717,49,39,1,100,82,3,55,45,1,49,39,1,Finisher,5000
Kobus,Brummer,Kobus Brummer,117,M40-44,Male,Western Cape,,South Africa,ZA,1:00:09,5:20:53,3:45:01,0:04:25,0:06:10,10:16:38,3609,19253,13501,265,370,36998,50,40,8,45,37,6,43,34,8,50,40,8,Finisher,4356
Tomas,Racek,Tomas Racek,479,M40-44,Male,Cerhovice,Central Bohemia,Unknown,,1:04:20,5:11:59,3:53:40,0:03:53,0:04:19,10:18:12,3860,18719,14020,233,259,37092,51,41,9,70,58,13,37,30,5,51,41,9,Finisher,4337
Guy,Crichton,Guy Crichton,139,M45-49,Male,Centurion,Gauteng,South Africa,ZA,0:59:52,5:23:50,3:47:58,0:02:48,0:04:25,10:18:53,3592,19430,13678,168,265,37133,52,42,1,43,35,2,44,35,1,52,42,1,Finisher,5000
Gareth,Krisch,Gareth Krisch,345,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,1:12:53,5:25:06,3:34:52,0:05:22,0:04:14,10:22:28,4373,19506,12892,322,254,37348,53,43,6,151,123,24,57,47,8,53,43,6,Finisher,3916
Nardus,Matthysen,Nardus Matthysen,362,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,1:12:08,5:33:16,3:27:15,0:05:06,0:04:44,10:22:29,4328,19996,12435,306,284,37349,54,44,7,143,118,22,65,55,9,54,44,7,Finisher,3916
Marti,Alt,Marti Alt,332,M25-29,Male,Tartu,Tartu maakond,Estonia,EE,0:58:11,5:43:13,3:33:56,0:05:24,0:04:39,10:25:24,3491,20593,12836,324,279,37524,55,45,2,31,25,2,61,51,2,55,45,2,Finisher,4333
Wesley,Procter,Wesley Procter,107,M35-39,Male,Somerset West,Western Cape,South Africa,ZA,1:11:43,5:30:26,3:35:39,0:03:24,0:04:12,10:25:25,4303,19826,12939,204,252,37525,56,46,8,139,114,17,60,50,9,56,46,8,Finisher,4161
Francois,Mienie,Francois Mienie,379,M30-34,Male,Centurion,GT,South Africa,ZA,0:58:39,5:47:56,3:33:12,0:04:08,0:03:02,10:26:57,3519,20876,12792,248,182,37617,57,47,8,35,29,2,66,56,10,57,47,8,Finisher,3862
Nico,Burden,Nico Burden,183,M25-29,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,1:00:25,5:49:42,3:32:06,0:04:20,0:03:52,10:30:24,3625,20982,12726,260,232,37824,58,48,3,46,38,4,70,60,3,58,48,3,Finisher,4273
Toinette,Del Castello,Toinette Del Castello,250,F40-44,Female,Rotterdam,South Holland,South Africa,ZA,1:07:38,5:53:24,3:27:42,0:03:28,0:03:17,10:35:29,4058,21204,12462,208,197,38129,59,11,1,97,18,3,79,12,1,59,11,1,Finisher,5000
John,Middlewick,John Middlewick,492,M40-44,Male,plettenberg bay,Western Cape,South Africa,ZA,1:03:19,5:45:17,3:35:40,0:05:08,0:07:39,10:37:03,3799,20717,12940,308,459,38223,60,49,10,61,51,11,69,59,13,60,49,10,Finisher,4111
Louise,Bentley,Louise Bentley,244,F35-39,Female,Johannesburg,Gauteng,South Africa,ZA,1:05:28,5:49:44,3:34:31,0:03:20,0:04:07,10:37:09,3928,20984,12871,200,247,38229,61,12,1,76,16,1,74,11,1,61,12,1,Finisher,5000
Nicholas,Porteous,Nicholas Porteous,144,M40-44,Male,Johannaesburg,Gauteng,South Africa,ZA,1:02:28,5:41:45,3:42:35,0:05:46,0:05:26,10:38:00,3748,20505,13355,346,326,38280,62,50,11,58,48,9,63,53,11,62,50,11,Finisher,4099
Eulali,Gouws,Eulali Gouws,111,F35-39,Female,Johannesburg,,South Africa,ZA,1:08:12,5:52:12,3:32:59,0:04:25,0:02:54,10:40:42,4092,21132,12779,265,174,38442,63,13,2,106,20,2,80,13,2,63,13,2,Finisher,4957
Evan,Strauss,Evan Strauss,192,M30-34,Male,Cape Town,Western Cape,South Africa,ZA,1:11:20,5:52:25,3:28:57,0:04:09,0:04:03,10:40:53,4280,21145,12537,249,243,38453,64,51,9,136,112,20,83,70,12,64,51,9,Finisher,3695
Steven,Williams,Steven Williams,210,M35-39,Male,sandton,Gauteng,South Africa,ZA,1:06:19,5:25:08,3:58:07,0:04:50,0:07:14,10:41:38,3979,19508,14287,290,434,38498,65,52,9,86,69,9,53,43,8,65,52,9,Finisher,3966
Mandy,Simpson,Mandy Simpson,590,M50-54,Female,CAPE TOWN,,South Africa,ZA,1:08:00,5:49:26,3:38:37,0:04:27,0:03:59,10:44:29,4080,20966,13117,267,239,38669,66,53,2,104,86,9,75,64,3,66,53,2,Finisher,4379
Tiaan,Jacobs,Tiaan Jacobs,398,M35-39,Male,East london ,EASTERN CAPE,South Africa,ZA,1:08:44,5:54:18,3:33:40,0:04:54,0:04:27,10:46:04,4124,21258,12820,294,267,38764,67,54,10,112,91,11,84,71,13,67,54,10,Finisher,3913
Benno-Lutz,Van Der Merwe,Benno-Lutz Van Der Merwe,304,M18-24,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:53:51,5:48:39,3:57:43,0:04:20,0:03:26,10:47:58,3231,20919,14263,260,206,38878,68,55,1,17,16,1,62,52,1,68,55,1,Finisher,5000
Christiaan,Nel,Christiaan Nel,471,M40-44,Male,Bellville,Western Cape,South Africa,ZA,1:09:32,5:36:08,3:54:45,0:05:04,0:06:11,10:51:40,4172,20168,14085,304,371,39100,69,56,12,116,95,19,67,57,12,69,56,12,Finisher,3935
Freddy,Lampret,Freddy Lampret,542,M45-49,Male,Ballito,KwaZulu-Natal,South Africa,ZA,0:58:04,6:04:04,3:41:43,0:03:27,0:04:26,10:51:45,3484,21844,13303,207,266,39105,70,57,2,30,24,1,81,68,5,70,57,2,Finisher,4605
Benoit,Racadot,Benoit Racadot,608,M50-54,Male,GERARDMER,,France,FR,1:03:59,5:36:22,4:03:01,0:04:38,0:03:50,10:51:50,3839,20182,14581,278,230,39110,71,58,3,66,54,4,59,49,2,71,58,3,Finisher,4291
Sander,Van Kammen,Sander Van Kammen,336,M30-34,Male,Boornbergum,,Netherlands,NL,1:05:46,5:43:14,3:51:53,0:05:46,0:05:39,10:52:18,3946,20594,13913,346,339,39138,72,59,10,78,62,8,71,61,11,72,59,10,Finisher,3558
Sébastien,Granié,Sébastien Granié,129,M50-54,Male,Le Massegros Causses Gorges,,France,FR,1:11:13,5:49:48,3:44:53,0:06:19,0:05:56,10:58:09,4273,20988,13493,379,356,39489,73,60,4,134,110,12,82,69,5,73,60,4,Finisher,4215
Kai-Uwe,Lehmann,Kai-Uwe Lehmann,528,M45-49,Male,Neustadt in Sachsen,SACHSEN,Germany,DE,1:25:10,5:45:45,3:38:48,0:04:51,0:04:53,10:59:27,5110,20745,13128,291,293,39567,74,61,3,272,224,30,90,76,6,74,61,3,Finisher,4513
Theo,Mare,Theo Mare,132,M55-59,Male,Johannesburg,Gauteng,South Africa,ZA,1:03:12,6:01:49,3:46:19,0:04:52,0:04:38,11:00:50,3792,21709,13579,292,278,39650,75,62,2,60,50,1,87,74,2,75,62,2,Finisher,4413
Yusuf,Arendse,Yusuf Arendse,205,M35-39,Male,Port Elizabeth,Eastern Cape,South Africa,ZA,0:59:15,6:00:39,3:54:23,0:03:15,0:06:19,11:03:51,3555,21639,14063,195,379,39831,76,63,11,38,32,5,78,67,12,76,63,11,Finisher,3699
Charlie,Reading,Charlie Reading,544,M45-49,Male,Oakham,ENG,United Kingdom,GB,1:12:01,5:44:03,3:58:20,0:06:05,0:06:25,11:06:54,4321,20643,14300,365,385,40014,77,64,4,142,117,12,76,65,4,77,64,4,Finisher,4423
Mark,Walraven,Mark Walraven,110,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,1:07:39,5:31:07,4:23:01,0:04:17,0:04:24,11:10:28,4059,19867,15781,257,264,40228,78,65,11,98,80,15,56,46,7,78,65,11,Finisher,3340
Daniel,Del Toro De León,Daniel Del Toro De León,549,M45-49,Male,FUERTEVENTURA,Canary Islands,Spain,ES,1:10:57,6:14:44,3:36:46,0:04:41,0:05:04,11:12:12,4257,22484,13006,281,304,40332,79,66,5,130,106,9,117,101,10,79,66,5,Finisher,4360
Danie,Van Stryp,Danie Van Stryp,326,M25-29,Male,Klapmuts,Western Cape,South Africa,ZA,1:17:08,5:53:20,3:52:19,0:05:02,0:06:34,11:14:24,4628,21200,13939,302,394,40464,80,67,4,202,168,12,89,75,5,80,67,4,Finisher,3745
Norbert,Schroeder,Norbert Schroeder,133,M60-64,Male,Rommerskirchen,,Germany,DE,1:13:42,5:59:45,3:52:11,0:04:55,0:04:31,11:15:04,4422,21585,13931,295,271,40504,81,68,1,163,135,5,95,80,2,81,68,1,Finisher,5000
David,Labouchere,David Labouchere,657,M60-64,Male,Dubai,,United Kingdom,GB,1:10:44,5:36:48,4:15:58,0:04:56,0:06:41,11:15:09,4244,20208,15358,296,401,40509,82,69,2,128,104,4,68,58,1,82,69,2,Finisher,4999
Ivan,Krestinin,Ivan Krestinin,152,M35-39,Male,Istambul,ISTANBUL,Turkey,TR,1:17:02,5:57:07,3:55:33,0:03:36,0:03:58,11:17:17,4622,21427,14133,216,238,40637,83,70,12,200,166,23,93,78,16,83,70,12,Finisher,3538
Chris,Hendrikz,Chris Hendrikz,403,M35-39,Male,Johannesburg,Gauteng,South Africa,ZA,1:10:53,5:34:49,4:20:41,0:04:39,0:06:16,11:17:18,4253,20089,15641,279,376,40638,84,71,13,129,105,13,64,54,10,84,71,13,Finisher,3538
