FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mitchell,Cunningham,Mitchell Cunningham,2232,M18-24,Male,Far Meadow,NEW SOUTH WALES,Australia,AU,0:24:51,2:18:51,1:25:37,,,4:12:24,1491,8331,5137,115,70,15144,1,1,1,5,5,2,1,1,1,1,1,1,Finisher,3500
Tim,Ballintine,Tim Ballintine,2122,M30-34,Male,Yaroomba,QLD,Australia,AU,0:27:08,2:27:15,1:21:24,,,4:19:44,1628,8835,4884,173,64,15584,2,2,1,15,14,5,13,13,6,2,2,1,Finisher,3500
Oliver,Graham,Oliver Graham,2047,M30-34,Male,East Lindfield,NSW,United Kingdom,GB,0:30:27,2:17:23,1:27:56,,,4:19:46,1827,8243,5276,152,88,15586,3,3,2,98,84,18,2,2,1,3,3,2,Finisher,3499
Joshua,Minogue,Joshua Minogue,2049,M30-34,Male,MAROOCHYDORE,QLD,Australia,AU,0:24:00,2:28:42,1:25:08,,,4:20:52,1440,8922,5108,117,65,15652,4,4,3,4,4,1,5,5,2,4,4,3,Finisher,3479
Owain,Matthews,Owain Matthews,2609,M35-39,Male,,NSW,Australia,AU,0:28:06,2:26:13,1:25:45,,,4:22:58,1686,8773,5145,116,58,15778,5,5,1,35,32,7,10,10,3,5,5,1,Finisher,3500
Will,Dawes,Will Dawes,2276,M25-29,Male,Kahibah,AU-NSW,Australia,AU,0:26:39,2:27:41,1:28:45,,,4:25:33,1599,8861,5325,104,44,15933,6,6,1,9,9,3,9,9,1,6,6,1,Finisher,3500
Brian,Corff,Brian Corff,2731,M40-44,Male,Paddington,QLD,United States,US,0:29:52,2:25:15,1:28:04,,,4:26:11,1792,8715,5284,130,50,15971,7,7,1,79,67,8,14,14,2,7,7,1,Finisher,3500
Aaron,Ashdown,Aaron Ashdown,2366,M30-34,Male,Tallebudgera,QLD,Australia,AU,0:27:14,2:26:51,1:30:14,,,4:27:22,1634,8811,5414,133,50,16042,8,8,4,16,15,6,11,11,4,8,8,4,Finisher,3362
James,Byrne,James Byrne,2006,M35-39,Male,KENSINGTON,NSW,Australia,AU,0:27:47,2:24:30,1:31:41,,,4:27:28,1667,8670,5501,132,78,16048,9,9,2,26,23,4,4,4,2,9,9,2,Finisher,3419
Mitchell,Donoghue,Mitchell Donoghue,2119,M18-24,Male,Mornington,VIC,Australia,AU,0:26:49,2:26:55,1:30:58,,,4:27:42,1609,8815,5458,113,67,16062,10,10,2,12,12,3,7,7,2,10,10,2,Finisher,3224
Dean,Callaghan,Dean Callaghan,2545,M35-39,Male,Norah Head,NSW,Australia,AU,0:27:31,2:21:52,1:34:11,,,4:27:48,1651,8512,5651,164,90,16068,11,11,3,18,17,2,3,3,1,11,11,3,Finisher,3413
Ben,Boyd,Ben Boyd,2015,M40-44,Male,AUSTIN,TX,Australia,AU,0:28:32,2:31:11,1:25:32,,,4:29:57,1712,9071,5132,150,132,16197,12,12,2,42,38,5,29,29,3,12,12,2,Finisher,3432
Gregg,Fyffe,Gregg Fyffe,2398,M30-34,Male,Southport,QLD,Australia,AU,0:26:39,2:25:02,1:33:36,,,4:30:04,1599,8702,5616,206,81,16204,13,13,5,9,9,4,6,6,3,13,13,5,Finisher,3314
Michael,Entwistle,Michael Entwistle,2045,M30-34,Male,,QLD,Australia,AU,0:25:35,2:29:50,1:32:24,,,4:31:01,1535,8990,5544,125,67,16261,14,14,6,6,6,2,15,15,7,14,14,6,Finisher,3296
Scott,Connolly,Scott Connolly,2124,M30-34,Male,Renwick,AU-NSW,Australia,AU,0:32:38,2:24:33,1:30:06,,,4:31:15,1958,8673,5406,169,69,16275,15,15,7,242,204,38,21,21,9,15,15,7,Finisher,3292
