FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:24:27,2:08:44,1:15:25,,,3:51:56,1467,7724,4525,116,84,13916,1,1,1,13,13,10,1,1,1,1,1,1,Finisher,3500
Andi,Boecherer,Andi Boecherer,28,MPRO,Male,Freiburg,Baden-Württemberg,Germany,DE,0:24:14,2:11:07,1:19:58,,,3:58:05,1454,7867,4798,72,94,14285,2,2,2,3,3,2,2,2,2,2,2,2,Finisher,3389
David,McNamee,David McNamee,8,MPRO,Male,Irvine,APO,United Kingdom,GB,0:24:20,2:19:01,1:14:00,,,4:00:24,1460,8341,4440,96,87,14424,3,3,3,8,8,7,9,9,7,3,3,3,Finisher,3347
Antony,Costes,Antony Costes,14,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:24:15,2:19:34,1:14:56,,,4:01:18,1455,8374,4496,73,80,14478,4,4,4,4,4,3,11,11,9,4,4,4,Finisher,3331
Patrick,Lange,Patrick Lange,32,MPRO,Male,Salzburg,,Germany,DE,0:24:18,2:18:59,1:16:19,,,4:02:39,1458,8339,4579,98,85,14559,5,5,5,7,7,6,7,7,6,5,5,5,Finisher,3307
Fraser,Cartmell,Fraser Cartmell,7,MPRO,Male,Stirling,Intl State,United Kingdom,GB,0:24:15,2:19:13,1:19:10,,,4:05:36,1455,8353,4750,91,87,14736,7,7,6,5,5,4,10,10,8,7,7,6,Finisher,3254
Markus,Thomschke,Markus Thomschke,2,MPRO,Male,Pulsnitz,foreigner,Germany,DE,0:26:29,2:17:21,1:19:56,,,4:06:19,1589,8241,4796,63,90,14779,8,8,7,48,48,12,6,6,5,8,8,7,Finisher,3241
Konstantin Michael,Häcker,Konstantin Michael Häcker,1043,M25-29,Male,Bad Waldsee,DE,Germany,DE,0:28:09,2:20:02,1:18:18,,,4:09:55,1689,8402,4698,117,89,14995,9,9,1,136,124,14,18,18,2,9,9,1,Finisher,3500
Philipp,Koutny,Philipp Koutny,1287,M30-34,Male,Aeugst a.A.,,Switzerland,CH,0:25:49,2:19:24,1:21:16,,,4:10:10,1549,8364,4876,117,104,15010,10,10,1,24,24,4,13,13,2,10,10,1,Finisher,3500
Rainer,Aumann,Rainer Aumann,2220,M40-44,Male,Dettingen,BW,Germany,DE,0:27:18,2:21:06,1:22:07,,,4:14:14,1638,8466,4927,104,119,15254,12,12,1,89,87,8,19,19,1,12,12,1,Finisher,3500
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,6,MPRO,Male,Sabadell,,Spain,ES,0:25:54,2:28:14,1:17:36,,,4:14:31,1554,8894,4656,76,91,15271,13,13,8,28,28,11,44,44,13,13,13,8,Finisher,3093
Benjamin,Pernet,Benjamin Pernet,1337,M30-34,Male,SEICHAMPS,,France,FR,0:24:21,2:21:53,1:25:02,,,4:14:59,1461,8513,5102,104,119,15299,14,14,2,9,9,1,15,15,4,14,14,2,Finisher,3413
Thomas,Heuschmidt,Thomas Heuschmidt,1256,M30-34,Male,Kraichtal,,Germany,DE,0:29:03,2:16:39,1:25:15,,,4:15:02,1743,8199,5115,122,123,15302,15,15,3,203,185,32,14,14,3,15,15,3,Finisher,3412
Jens,Roth,Jens Roth,22,MPRO,Male,Trier,,Germany,DE,0:24:05,2:17:46,1:29:47,,,4:15:02,1445,8266,5387,85,119,15302,16,16,9,2,2,1,3,3,3,16,16,9,Finisher,3084
