FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mitchell,Kirby,Mitchell Kirby,44,M25-29,Male,Guelph,ON,Canada,CA,0:27:55,2:11:45,1:18:41,0:03:05,0:01:47,4:03:13,1675,7905,4721,185,107,14593,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Olivier,moisan,Olivier moisan,961,M30-34,Male,Shawinigan,QC,Canada,CA,0:35:42,2:20:28,1:16:33,0:03:20,0:01:07,4:17:10,2142,8428,4593,200,67,15430,2,2,1,179,141,25,21,21,4,2,2,1,Finisher,3500
Emmanuel,Lopez,Emmanuel Lopez,12,M35-39,Male,Mission,TX,United States,US,0:36:26,2:18:14,1:20:04,0:03:41,0:01:13,4:19:39,2186,8294,4804,221,73,15579,3,3,1,222,172,27,14,14,4,3,3,1,Finisher,3500
Nicholas,Lambert,Nicholas Lambert,782,M18-24,Male,Elliot Lake,ON,Canada,CA,0:31:14,2:23:26,1:23:15,0:02:58,0:01:35,4:22:27,1874,8606,4995,178,95,15747,4,4,1,32,28,8,13,13,2,4,4,1,Finisher,3500
Michael,Marshall,Michael Marshall,881,M25-29,Male,Toronto,ON,Canada,CA,0:29:19,2:19:12,1:29:48,0:03:54,0:01:01,4:23:14,1759,8352,5388,234,61,15794,5,5,2,14,12,5,3,3,2,5,5,2,Finisher,3139
Bryan,Rusche,Bryan Rusche,57,M45-49,Male,Toronto,ON,Canada,CA,0:36:06,2:20:59,1:21:57,0:03:36,0:00:55,4:23:33,2166,8459,4917,216,55,15813,6,6,1,198,154,16,23,23,4,6,6,1,Finisher,3500
Steph,Contant,Steph Contant,369,M25-29,Male,Toronto,ON,Canada,CA,0:27:16,2:27:57,1:23:08,0:03:55,0:01:23,4:23:39,1636,8877,4988,235,83,15819,7,7,3,2,2,1,19,19,5,7,7,3,Finisher,3132
Jesse,Bruce,Jesse Bruce,23,M40-44,Male,Toronto,ON,Canada,CA,0:32:54,2:20:46,1:25:24,0:03:26,0:01:45,4:24:15,1974,8446,5124,206,105,15855,8,8,1,68,56,5,8,8,1,8,8,1,Finisher,3500
Pablo,Casuso,Pablo Casuso,26,M35-39,Male,Toronto,ON,Canada,CA,0:30:11,2:15:22,1:35:07,0:03:21,0:02:23,4:26:23,1811,8122,5707,201,143,15983,9,9,2,22,19,3,2,2,1,9,9,2,Finisher,3378
Mark,Cullen,Mark Cullen,6,M35-39,Male,Vancouver,BRITISH COLUMBIA,Canada,CA,0:29:22,2:25:00,1:28:28,0:03:00,0:01:20,4:27:10,1762,8700,5308,180,80,16030,10,10,3,15,13,2,9,9,3,10,10,3,Finisher,3364
Brett,Mcphedran,Brett Mcphedran,49,M40-44,Male,Revelstoke,BC,Canada,CA,0:32:07,2:26:24,1:24:06,0:03:20,0:01:22,4:27:20,1927,8784,5046,200,82,16040,11,11,2,55,47,4,28,28,4,11,11,2,Finisher,3444
Michael,Greenberg,Michael Greenberg,591,M50-54,Male,Revelstoke,BC,Canada,CA,0:27:55,2:27:02,1:28:46,0:02:34,0:01:05,4:27:22,1675,8822,5326,154,65,16042,12,12,1,4,4,1,12,12,1,12,12,1,Finisher,3500
Jason,Fonger,Jason Fonger,517,M30-34,Male,Caledon,ON,Canada,CA,0:29:18,2:22:11,1:32:43,0:03:11,0:01:18,4:28:41,1758,8531,5563,191,78,16121,13,13,2,13,11,3,4,4,1,13,13,2,Finisher,3292
Gabriel,Chalut,Gabriel Chalut,4,M18-24,Male,Windsor,ON,Canada,CA,0:31:11,2:31:40,1:21:35,0:02:56,0:01:30,4:28:52,1871,9100,4895,176,90,16132,14,14,2,31,27,7,49,48,4,14,14,2,Finisher,3384
Patrik,Hansen,Patrik Hansen,623,M30-34,Male,Sjöbo,,Sweden,SE,0:30:40,2:24:32,1:30:09,0:04:05,0:01:13,4:30:39,1840,8672,5409,245,73,16239,15,15,3,28,24,7,20,20,3,15,15,3,Finisher,3257
Jessie,Dowding,Jessie Dowding,8,M30-34,Male,Green Bay,WI,United States,US,0:32:16,2:27:17,1:25:44,0:03:15,0:02:38,4:31:10,1936,8837,5144,195,158,16270,16,16,4,58,48,10,31,31,5,16,16,4,Finisher,3248
