FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Faris,Al-Sultan,Faris Al-Sultan,4,MPRO,Male,Munich,Other,United Arab Emirates,AE,0:47:48,4:53:03,2:55:03,0:03:06,0:03:40,8:42:40,2868,17583,10503,186,220,31360,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Miquel,Blanchart Tinto,Miquel Blanchart Tinto,15,MPRO,Male,Sabadell,,Spain,ES,0:47:55,5:04:03,2:54:20,0:03:11,0:02:39,8:52:08,2875,18243,10460,191,159,31928,2,2,2,5,5,5,3,3,3,2,2,2,Finisher,4886
Kirill,Kotsegarov,Kirill Kotsegarov,13,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:51:42,5:06:34,2:58:58,0:03:15,0:03:40,9:04:09,3102,18394,10738,195,220,32649,3,3,3,10,10,7,4,4,4,3,3,3,Finisher,4742
Philip,Graves,Philip Graves,12,MPRO,Male,York,Intl State,United Kingdom,GB,0:47:50,5:02:35,3:07:24,0:03:12,0:03:16,9:04:17,2870,18155,11244,192,196,32657,4,4,4,3,3,3,2,2,2,4,4,4,Finisher,4740
Bert,Jammaer,Bert Jammaer,3,MPRO,Male,Boom,,Belgium,BE,0:50:25,5:19:09,2:50:52,0:02:54,0:03:28,9:06:48,3025,19149,10252,174,208,32808,5,5,5,7,7,6,8,8,7,5,5,5,Finisher,4710
Michael,Wetzel,Michael Wetzel,31,MPRO,Male,Altdorf,,Germany,DE,0:53:46,5:15:15,3:04:02,0:03:26,0:02:47,9:19:16,3226,18915,11042,206,167,33556,6,6,6,16,16,8,7,7,6,6,6,6,Finisher,4560
Diepart,Xavier,Diepart Xavier,8,MPRO,Male,JALHAY,Liège,Belgium,BE,0:56:21,5:20:04,2:58:37,0:03:35,0:03:22,9:21:59,3381,19204,10717,215,202,33719,7,7,7,55,51,15,16,16,12,7,7,7,Finisher,4528
Timothy,Van Houtem,Timothy Van Houtem,265,M25-29,Male,Roosdaal,,Belgium,BE,1:00:34,5:10:49,3:02:43,0:04:07,0:03:51,9:22:04,3634,18649,10963,247,231,33724,8,8,1,165,152,15,9,9,1,8,8,1,Finisher,5000
Klemen,Rojnik,Klemen Rojnik,518,M30-34,Male,Ljubljana,Intl State,Slovenia,SI,0:56:32,5:25:35,2:56:15,0:03:23,0:03:20,9:25:05,3392,19535,10575,203,200,33905,9,9,1,60,56,8,23,23,3,9,9,1,Finisher,5000
Diego,Paredes,Diego Paredes,598,M35-39,Male,Cáceres,,Spain,ES,0:54:24,5:19:26,3:07:06,0:03:41,0:03:49,9:28:26,3264,19166,11226,221,229,34106,10,10,1,34,33,5,11,11,1,10,10,1,Finisher,5000
Alvaro,Velazquez,Alvaro Velazquez,7,MPRO,Male,Majadahonda,,Spain,ES,0:55:56,5:16:45,3:11:07,0:03:28,0:03:57,9:31:13,3356,19005,11467,208,237,34273,11,11,8,48,44,14,10,10,8,11,11,8,Finisher,4417
Andreas,Wolpert,Andreas Wolpert,22,MPRO,Male,73479 Ellwangen,,Germany,DE,0:57:18,5:17:48,3:10:52,0:03:41,0:03:48,9:33:27,3438,19068,11452,221,228,34407,12,12,9,79,74,17,14,14,10,12,12,9,Finisher,4390
Allan,Jakobsen,Allan Jakobsen,921,M35-39,Male,Tim,,Denmark,DK,0:54:02,5:27:24,3:06:30,0:03:50,0:04:16,9:36:02,3242,19644,11190,230,256,34562,13,13,2,23,23,3,21,21,2,13,13,2,Finisher,4908
Yann,Rocheteau,Yann Rocheteau,576,M35-39,Male,les sables d'olonne,,France,FR,0:56:22,5:29:16,3:03:14,0:03:49,0:03:56,9:36:37,3382,19756,10994,229,236,34597,14,14,3,56,52,11,28,28,4,14,14,3,Finisher,4901
Kristin,Moeller,Kristin Moeller,6,FPRO,Female,Ingolstadt,,Germany,DE,1:00:03,5:31:47,2:58:37,0:03:12,0:03:55,9:37:34,3603,19907,10717,192,235,34654,15,1,1,151,10,5,47,1,1,15,1,1,Finisher,5000
Stefan,Flachowsky,Stefan Flachowsky,1227,M40-44,Male,Kamenz,,Germany,DE,0:58:10,5:27:34,3:04:15,0:03:52,0:03:44,9:37:35,3490,19654,11055,232,224,34655,16,15,1,84,79,10,29,29,3,16,15,1,Finisher,5000
Antoine,Vaillant,Antoine Vaillant,249,M25-29,Male,FEUQUIERE EN VIMEU,,France,FR,1:03:23,5:13:56,3:12:03,0:04:45,0:03:53,9:38:00,3803,18836,11523,285,233,34680,17,16,2,258,242,19,17,17,2,17,16,2,Finisher,4808
David,Corredor,David Corredor,458,M30-34,Male,AlbAcete,,Spain,ES,0:56:59,5:28:35,3:05:17,0:04:32,0:04:27,9:39:50,3419,19715,11117,272,267,34790,18,17,2,72,68,13,31,31,5,18,17,2,Finisher,4823
Mahe,Regis,Mahe Regis,341,M30-34,Male,Laval,,France,FR,1:07:00,5:23:57,3:03:15,0:04:00,0:03:55,9:42:07,4020,19437,10995,240,235,34927,19,18,3,468,439,83,45,45,6,19,18,3,Finisher,4795
Matthias,Raeke,Matthias Raeke,1054,M40-44,Male,Stockerau,Austria,Austria,AT,0:54:23,5:31:04,3:07:51,0:05:15,0:03:38,9:42:11,3263,19864,11271,315,218,34931,20,19,2,32,31,5,35,35,5,20,19,2,Finisher,4944
