FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Appleton,Sam Appleton,50,MPRO,Male,Boulder,CO,Australia,AU,0:22:45,2:01:39,1:12:23,0:03:10,0:01:07,3:41:04,1365,7299,4343,190,67,13264,1,1,1,5,5,5,2,2,2,1,1,1,Finisher,3500
Trevor,Foley,Trevor Foley,52,MPRO,Male,Boulder,CO,United States,US,0:24:12,2:02:32,1:11:31,0:03:23,0:01:14,3:42:52,1452,7352,4291,203,74,13372,2,2,2,21,20,19,4,4,4,2,2,2,Finisher,3467
Ben,Kanute,Ben Kanute,53,MPRO,Male,Loveland,AZ,United States,US,0:22:45,2:01:48,1:14:26,0:03:05,0:01:02,3:43:06,1365,7308,4466,185,62,13386,3,3,3,3,3,3,3,3,3,3,3,3,Finisher,3463
Luke,Jones,Luke Jones,74,MPRO,Male,VIRGINIA BCH,VA,United States,US,0:23:24,2:03:22,1:13:11,0:03:24,0:01:27,3:44:49,1404,7402,4391,204,87,13489,4,4,4,15,15,15,5,5,5,4,4,4,Finisher,3432
Ari,Klau,Ari Klau,55,MPRO,Male,Seattle,WA,United States,US,0:25:20,2:04:06,1:11:44,0:03:09,0:01:21,3:45:39,1520,7446,4304,189,81,13539,5,5,5,46,43,30,7,7,7,5,5,5,Finisher,3417
Jackson,Laundry,Jackson Laundry,51,MPRO,Male,Guelph,ON,Canada,CA,0:23:22,2:00:42,1:19:14,0:03:26,0:01:11,3:47:54,1402,7242,4754,206,71,13674,6,6,6,13,13,13,1,1,1,6,6,6,Finisher,3377
Andy,Krueger,Andy Krueger,61,MPRO,Male,BEND,OR,United States,US,0:22:47,2:04:23,1:16:41,0:03:17,0:01:22,3:48:30,1367,7463,4601,197,82,13710,7,7,7,8,8,8,6,6,6,7,7,7,Finisher,3366
Miguel,Mattox,Miguel Mattox,60,MPRO,Male,MILL VALLEY,CA,United States,US,0:22:45,2:07:43,1:15:34,0:03:22,0:01:32,3:50:57,1365,7663,4534,202,92,13857,8,8,8,7,7,7,12,12,12,8,8,8,Finisher,3322
Justin,Metzler,Justin Metzler,58,MPRO,Male,Boulder,CO,United States,US,0:23:19,2:07:03,1:16:12,0:03:24,0:01:17,3:51:15,1399,7623,4572,204,77,13875,9,9,9,10,10,10,9,9,9,9,9,9,Finisher,3316
Connor,Ford,Connor Ford,56,MPRO,Male,BOULDER,CO,United States,US,0:25:17,2:06:55,1:14:13,0:03:49,0:01:17,3:51:31,1517,7615,4453,229,77,13891,10,10,10,41,38,25,13,13,13,10,10,10,Finisher,3311
Connor,Weaver,Connor Weaver,57,MPRO,Male,LEWISVILLE,TX,United States,US,0:25:11,2:13:28,1:08:59,0:03:09,0:01:13,3:51:59,1511,8008,4139,189,73,13919,11,11,11,36,33,21,25,25,24,11,11,11,Finisher,3303
Joshua,Berles,Joshua Berles,68,MPRO,Male,Wahrstorf,MV,Germany,DE,0:22:36,2:08:00,1:20:13,0:03:10,0:01:18,3:55:17,1356,7680,4813,190,78,14117,12,12,12,1,1,1,10,10,10,12,12,12,Finisher,3244
Todd,Wakefield,Todd Wakefield,69,MPRO,Male,MEAD,WA,Australia,AU,0:26:42,2:09:43,1:14:25,0:03:31,0:01:26,3:55:47,1602,7783,4465,211,86,14147,13,13,13,71,54,31,15,15,15,13,13,13,Finisher,3235
Elliot,Bach,Elliot Bach,59,MPRO,Male,Marshall,TX,United States,US,0:23:19,2:06:04,1:22:08,0:03:18,0:01:13,3:56:02,1399,7564,4928,198,73,14162,14,14,14,11,11,11,8,8,8,14,14,14,Finisher,3230
Dylan,Gillespie,Dylan Gillespie,63,MPRO,Male,Bozeman,MT,United States,US,0:22:45,2:07:58,1:22:41,0:03:06,0:01:12,3:57:42,1365,7678,4961,186,72,14262,15,15,15,4,4,4,11,11,11,15,15,15,Finisher,3200
Blake,Selm,Blake Selm,64,MPRO,Male,INDIANAPOLIS,IN,United States,US,0:25:19,2:12:42,1:14:42,0:04:01,0:01:30,3:58:15,1519,7962,4482,241,90,14295,16,16,16,45,42,29,26,26,25,16,16,16,Finisher,3190
Evan,Price,Evan Price,84,MPRO,Male,VANCOUVER,WA,United States,US,0:27:35,2:08:58,1:18:06,0:03:24,0:01:28,3:59:32,1655,7738,4686,204,88,14372,17,17,17,110,78,35,16,16,16,17,17,17,Finisher,3167
Connor,Oats,Connor Oats,75,MPRO,Male,Verona,WI,United States,US,0:25:15,2:12:28,1:17:39,0:03:12,0:01:27,4:00:00,1515,7948,4659,192,87,14400,18,18,18,40,37,24,23,23,22,18,18,18,Finisher,3159
Matt,Schafer,Matt Schafer,87,MPRO,Male,Cambridge,MA,United States,US,0:22:45,2:12:17,1:20:59,0:03:16,0:01:28,4:00:45,1365,7937,4859,196,88,14445,19,19,19,6,6,6,14,14,14,19,19,19,Finisher,3145
Simon,Shi,Simon Shi,72,MPRO,Male,Santa Ana,CA,United States,US,0:23:23,2:13:18,1:18:50,0:04:09,0:01:14,4:00:54,1403,7998,4730,249,74,14454,20,20,20,14,14,14,22,22,21,20,20,20,Finisher,3143
Max,Mahoney,Max Mahoney,71,MPRO,Male,San Francisco,CA,United Kingdom,GB,0:27:33,2:08:51,1:19:55,0:03:37,0:01:28,4:01:24,1653,7731,4795,217,88,14484,21,21,21,107,76,34,19,19,19,21,21,21,Finisher,3134
Sebastian,Radilla,Sebastian Radilla,160,M18-24,Male,San Diego,CA,Mexico,MX,0:25:14,2:11:02,1:19:30,0:03:47,0:02:00,4:01:34,1514,7862,4770,227,120,14494,22,22,1,39,36,3,20,20,1,22,22,1,Finisher,3500
Robby,Webster,Robby Webster,65,MPRO,Male,Tacoma,WA,United States,US,0:25:17,2:11:00,1:20:16,0:03:43,0:01:24,4:01:40,1517,7860,4816,223,84,14500,23,23,22,42,39,26,18,18,18,23,23,22,Finisher,3129
Brennen,Smith,Brennen Smith,67,MPRO,Male,Victoria,BC,Canada,CA,0:22:41,2:15:25,1:19:59,0:03:13,0:01:21,4:02:39,1361,8125,4799,193,81,14559,24,24,23,2,2,2,24,24,23,24,24,23,Finisher,3111
Matthew,Wang,Matthew Wang,2201,M30-34,Male,UNION CITY,CA,United States,US,0:25:33,2:12:58,1:21:00,0:04:02,0:01:16,4:04:49,1533,7978,4860,242,76,14689,25,25,1,47,44,3,28,28,1,25,25,1,Finisher,3500
Andrea,Cloarec,Andrea Cloarec,82,MPRO,Male,WOODSIDE,CA,France,FR,0:29:15,2:06:54,1:23:19,0:04:01,0:01:51,4:05:19,1755,7614,4999,241,111,14719,26,26,24,184,131,38,21,21,20,26,26,24,Finisher,3063
Logan,Pollander,Logan Pollander,85,MPRO,Male,CARMEL,IN,United States,US,0:25:14,2:15:55,1:20:36,0:03:15,0:01:11,4:06:11,1514,8155,4836,195,71,14771,27,27,25,37,34,22,33,33,30,27,27,25,Finisher,3047
Kaeleb,Pennington,Kaeleb Pennington,94,MPRO,Male,Williamsburg,IA,United States,US,0:23:28,2:12:33,1:25:06,0:03:57,0:01:18,4:06:21,1408,7953,5106,237,78,14781,28,28,26,17,17,17,17,17,17,28,28,26,Finisher,3044
Brandon,Schow,Brandon Schow,351,M30-34,Male,San Francisco,CA,United States,US,0:27:06,2:13:46,1:20:58,0:04:22,0:01:09,4:07:20,1626,8026,4858,262,69,14840,29,29,2,87,63,7,36,36,2,29,29,2,Finisher,3454
Eric,Lauricella,Eric Lauricella,79,MPRO,Male,San Fransisco,CA,United States,US,0:27:58,2:13:14,1:21:20,0:03:33,0:01:24,4:07:30,1678,7994,4880,213,84,14850,30,30,27,120,86,36,34,34,31,30,30,27,Finisher,3024
Steven,Zawaski,Steven Zawaski,90,MPRO,Male,Boulder,CO,United States,US,0:25:19,2:18:50,1:19:27,0:03:23,0:01:20,4:08:19,1519,8330,4767,203,80,14899,31,31,28,44,41,28,38,38,32,31,31,28,Finisher,3009
Yunior,Rosete Torres,Yunior Rosete Torres,93,MPRO,Male,Aventura,FL,Cuba,CU,0:23:58,2:15:41,1:24:28,0:03:39,0:01:15,4:09:02,1438,8141,5068,219,75,14942,32,32,29,20,19,18,30,30,28,32,32,29,Finisher,2996
Tamara,Jewett,Tamara Jewett,2,FPRO,Female,Uxbridge,ON,Canada,CA,0:26:42,2:21:38,1:17:34,0:03:29,0:01:32,4:10:54,1602,8498,4654,209,92,15054,33,1,1,67,14,5,54,5,5,33,1,1,Finisher,3500
Jackie,Hering,Jackie Hering,1,FPRO,Female,Cottage Grove,WI,United States,US,0:26:44,2:19:46,1:21:19,0:03:27,0:01:26,4:12:43,1604,8386,4879,207,86,15163,34,2,2,72,18,9,47,3,3,34,2,2,Finisher,3467
Johnathan,Dolan,Johnathan Dolan,77,MPRO,Male,Atascadero,CA,United States,US,0:23:18,2:16:33,1:28:25,0:03:27,0:01:15,4:12:57,1398,8193,5305,207,75,15177,35,33,30,9,9,9,29,29,27,35,33,30,Finisher,2926
Noah,Shlesinger,Noah Shlesinger,91,MPRO,Male,EUGENE,OR,United States,US,0:25:19,2:20:12,1:21:27,0:03:36,0:02:48,4:13:21,1519,8412,4887,216,168,15201,36,34,31,43,40,27,43,43,33,36,34,31,Finisher,2918
Trevor,Spence,Trevor Spence,2042,M25-29,Male,San Francisco,CA,United States,US,0:28:51,2:17:07,1:20:47,0:04:43,0:01:54,4:13:22,1731,8227,4847,283,114,15202,37,35,1,163,116,18,48,45,5,37,35,1,Finisher,3500
Ethan,Sunseri,Ethan Sunseri,1714,M25-29,Male,Paso Robles,CA,United States,US,0:28:30,2:22:57,1:17:19,0:03:43,0:01:03,4:13:32,1710,8577,4639,223,63,15212,38,36,2,145,104,14,77,68,9,38,36,2,Finisher,3497
Alejandro,Garcia Sanchez,Alejandro Garcia Sanchez,92,MPRO,Male,Brooklyn,NY,Spain,ES,0:29:09,2:18:57,1:21:51,0:03:33,0:01:41,4:15:11,1749,8337,4911,213,101,15311,39,37,32,178,128,37,52,49,34,39,37,32,Finisher,2885
Matt,Jackson,Matt Jackson,80,MPRO,Male,East Moline,IL,United States,US,0:27:32,2:21:06,1:21:40,0:03:42,0:01:31,4:15:31,1652,8466,4900,222,91,15331,40,38,33,106,75,33,58,52,35,40,38,33,Finisher,2879
Stephen,Sloan,Stephen Sloan,2455,M25-29,Male,San Francisco,CA,United States,US,0:24:39,2:23:24,1:21:34,0:04:10,0:01:44,4:15:31,1479,8604,4894,250,104,15331,41,39,3,30,29,4,57,51,7,41,39,3,Finisher,3461
Oliver,Bater,Oliver Bater,283,M25-29,Male,London,SRY,United Kingdom,GB,0:26:17,2:17:03,1:25:06,0:04:39,0:02:30,4:15:37,1577,8223,5106,279,150,15337,42,40,4,58,49,7,40,40,2,42,40,4,Finisher,3459
Alexis,Garcia,Alexis Garcia,2439,M18-24,Male,Salinas,CA,Mexico,MX,0:30:02,2:17:38,1:22:40,0:04:09,0:01:45,4:16:13,1802,8258,4960,249,105,15373,43,41,2,231,171,25,55,50,3,43,41,2,Finisher,3236
Van,Fletcher,Van Fletcher,963,M50-54,Male,RALEIGH,NC,United States,US,0:24:26,2:16:31,1:29:30,0:04:15,0:01:48,4:16:31,1466,8191,5370,255,108,15391,44,42,1,26,25,1,35,35,1,44,42,1,Finisher,3500
Grace,Alexander,Grace Alexander,4,FPRO,Female,greenville,SC,United States,US,0:25:09,2:20:56,1:25:12,0:03:51,0:01:24,4:16:33,1509,8456,5112,231,84,15393,45,3,3,34,3,3,46,2,2,45,3,3,Finisher,3398
Eric,Frorenza-Hubbard,Eric Frorenza-Hubbard,2467,M30-34,Male,RENO,NV,United States,US,0:28:24,2:21:31,1:21:14,0:04:43,0:01:42,4:17:34,1704,8491,4874,283,102,15454,46,43,3,138,98,12,72,64,6,46,43,3,Finisher,3270
Spencer,Thibideau,Spencer Thibideau,2200,M30-34,Male,Aliso Viejo,CA,United States,US,0:28:27,2:21:26,1:22:03,0:04:11,0:01:30,4:17:37,1707,8486,4923,251,90,15457,47,44,4,143,102,15,67,59,4,47,44,4,Finisher,3269
Mitchell,Bronstetter,Mitchell Bronstetter,89,MPRO,Male,Johnson City,TN,United States,US,0:26:54,2:21:50,1:23:06,0:03:47,0:02:03,4:17:40,1614,8510,4986,227,123,15460,48,45,34,77,56,32,60,54,36,48,45,34,Finisher,2841
Ed,Becker,Ed Becker,480,M30-34,Male,San Francisco,CA,United States,US,0:24:20,2:16:26,1:30:20,0:04:58,0:01:36,4:17:40,1460,8186,5420,298,96,15460,49,46,5,23,22,1,37,37,3,49,46,5,Finisher,3268
Annamarie,Strehlow,Annamarie Strehlow,6,FPRO,Female,Milwaukee,WI,United States,US,0:29:18,2:19:02,1:24:40,0:03:40,0:01:21,4:18:02,1758,8342,5080,220,81,15482,50,4,4,190,54,21,56,6,6,50,4,4,Finisher,3371
Tony,Escareno,Tony Escareno,2057,M40-44,Male,Royal Oaks,CA,Mexico,MX,0:32:20,2:18:25,1:21:19,0:05:34,0:01:18,4:18:56,1940,8305,4879,334,78,15536,51,47,1,384,281,25,85,73,5,51,47,1,Finisher,3500
Severin,Ramin,Severin Ramin,223,M35-39,Male,Castelnau-le-Lez,,France,FR,0:31:22,2:20:21,1:19:14,0:06:03,0:02:07,4:19:07,1882,8421,4754,363,127,15547,52,48,1,312,227,22,99,86,9,52,48,1,Finisher,3500
Lisa,Becharas,Lisa Becharas,3,FPRO,Female,Fort Collins,CO,United States,US,0:26:47,2:19:36,1:28:06,0:03:27,0:01:19,4:19:14,1607,8376,5286,207,79,15554,53,5,5,74,20,11,45,1,1,53,5,5,Finisher,3350
Justin,Clark,Justin Clark,235,M35-39,Male,Fallon,NV,United States,US,0:30:19,2:14:15,1:28:50,0:05:00,0:01:27,4:19:50,1819,8055,5330,300,87,15590,54,49,2,243,178,16,44,44,2,54,49,2,Finisher,3487
Adele,Likin,Adele Likin,5,FPRO,Female,Bend,OR,United States,US,0:28:27,2:21:00,1:25:32,0:03:53,0:01:26,4:20:17,1707,8460,5132,233,86,15617,55,6,6,142,41,18,64,8,8,55,6,6,Finisher,3331
Emma,Skaug,Emma Skaug,25,FPRO,Female,Victoria,BC,Canada,CA,0:26:42,2:20:58,1:28:27,0:04:06,0:01:12,4:21:23,1602,8458,5307,246,72,15683,56,7,7,68,15,6,53,4,4,56,7,7,Finisher,3311
Matthew,Quinn,Matthew Quinn,770,M25-29,Male,Aptos,CA,United States,US,0:27:32,2:20:51,1:27:14,0:04:52,0:01:42,4:22:11,1652,8451,5234,292,102,15731,57,50,5,105,74,11,63,56,8,57,50,5,Finisher,3341
Scott,Catto,Scott Catto,286,M25-29,Male,OCEANSIDE,CA,United Kingdom,GB,0:29:25,2:18:04,1:29:05,0:04:07,0:01:40,4:22:20,1765,8284,5345,247,100,15740,58,51,6,197,143,29,50,47,6,58,51,6,Finisher,3338
Stefano,Profumo,Stefano Profumo,932,M45-49,Male,Santa Cruz,CA,United States,US,0:30:03,2:16:59,1:28:36,0:05:23,0:01:22,4:22:23,1803,8219,5316,323,82,15743,59,52,1,232,172,6,59,53,1,59,52,1,Finisher,3500
Jan,Stepinski,Jan Stepinski,73,MPRO,Male,Palo Alto,CA,United States,US,0:23:24,2:16:12,1:36:52,0:04:06,0:02:03,4:22:37,1404,8172,5812,246,123,15757,60,53,35,16,16,16,32,32,29,60,53,35,Finisher,2752
Keane,Johnson,Keane Johnson,2319,M30-34,Male,San Francisco,CA,United States,US,0:28:24,2:23:04,1:24:17,0:05:32,0:01:41,4:22:58,1704,8584,5057,332,101,15778,61,54,6,139,99,13,94,81,9,61,54,6,Finisher,3173
Stuart,Gildea,Stuart Gildea,88,MPRO,Male,LENEXA,KS,United States,US,0:25:14,2:26:12,1:26:11,0:03:35,0:01:51,4:23:02,1514,8772,5171,215,111,15782,62,55,36,38,35,23,75,67,37,62,55,36,Finisher,2744
Brad,Robison,Brad Robison,2099,M25-29,Male,San Francisco,CA,United States,US,0:24:18,2:19:20,1:33:46,0:04:13,0:01:40,4:23:16,1458,8360,5626,253,100,15796,63,56,7,22,21,1,39,39,1,63,56,7,Finisher,3321
Peter,Mendes,Peter Mendes,1123,M50-54,Male,Grass Valley,CA,United States,US,0:29:52,2:22:03,1:25:33,0:04:58,0:01:41,4:24:07,1792,8523,5133,298,101,15847,64,57,2,216,158,11,91,79,4,64,57,2,Finisher,3363
Robin,Watson,Robin Watson,2073,M40-44,Male,Vancouver,,Canada,CA,0:35:51,2:14:44,1:26:08,0:05:38,0:01:59,4:24:20,2151,8084,5168,338,119,15860,65,58,2,761,568,68,83,71,3,65,58,2,Finisher,3402
Alycia,Fast,Alycia Fast,21,FPRO,Female,SALT LAKE CTY,UT,United States,US,0:27:51,2:28:17,1:23:13,0:03:37,0:01:34,4:24:31,1671,8897,4993,217,94,15871,66,8,8,118,34,17,110,15,15,66,8,8,Finisher,3254
Jacob,Downey,Jacob Downey,195,M25-29,Male,COSTA MESA,CA,United States,US,0:32:02,2:11:10,1:34:29,0:05:05,0:01:47,4:24:33,1922,7870,5669,305,107,15873,67,59,8,362,265,53,41,41,3,67,59,8,Finisher,3298
Danny,Dvinov,Danny Dvinov,360,M40-44,Male,Novato,CA,United States,US,0:28:38,2:19:24,1:29:45,0:05:05,0:01:43,4:24:35,1718,8364,5385,305,103,15875,68,60,3,149,106,5,62,55,1,68,60,3,Finisher,3398
Sean,Mahoney,Sean Mahoney,328,M35-39,Male,San Francisco,CA,United States,US,0:24:32,2:14:43,1:38:38,0:04:24,0:02:30,4:24:48,1472,8083,5918,264,150,15888,69,61,3,27,26,1,31,31,1,69,61,3,Finisher,3397
Kelly,Barton,Kelly Barton,28,FPRO,Female,San Francisco,CA,United States,US,0:27:26,2:23:24,1:28:33,0:04:13,0:01:30,4:25:05,1646,8604,5313,253,90,15905,70,9,9,102,30,15,76,9,9,70,9,9,Finisher,3244
David,Guenthardt,David Guenthardt,86,MPRO,Male,Gilbert,AZ,United States,US,0:31:48,2:21:00,1:26:05,0:04:16,0:02:06,4:25:15,1908,8460,5165,256,126,15915,71,62,37,339,248,39,95,82,38,71,62,37,Finisher,2704
Ricardo,Mazzini,Ricardo Mazzini,267,M35-39,Male,MENLO PARK,CA,United States,US,0:30:44,2:18:08,1:30:34,0:04:32,0:01:43,4:25:41,1844,8288,5434,272,103,15941,72,63,4,273,197,17,65,57,3,72,63,4,Finisher,3381
Marissa,Lovell,Marissa Lovell,10,FPRO,Female,EUGENE,OR,United States,US,0:27:35,2:29:27,1:24:19,0:03:38,0:01:21,4:26:20,1655,8967,5059,218,81,15980,73,10,10,108,32,16,121,19,18,73,10,10,Finisher,3222
Chelsea,Hollingsworth,Chelsea Hollingsworth,13,FPRO,Female,Palm City,FL,United States,US,0:26:42,2:28:50,1:25:08,0:04:28,0:01:33,4:26:41,1602,8930,5108,268,93,16001,74,11,11,70,17,8,113,17,16,74,11,11,Finisher,3215
Dylan,McMurrer,Dylan McMurrer,95,MPRO,Male,Boulder,COLORADO,United States,US,0:24:34,2:13:55,1:43:06,0:03:56,0:01:30,4:27:00,1474,8035,6186,236,90,16020,75,64,38,29,28,20,27,27,26,75,64,38,Finisher,2673
Eric,Bowles,Eric Bowles,549,M35-39,Male,SANTA MONICA,CA,United States,US,0:29:39,2:26:22,1:24:55,0:04:40,0:01:50,4:27:27,1779,8782,5095,280,110,16047,76,65,5,206,150,12,122,103,14,76,65,5,Finisher,3350
Ryan,Sax,Ryan Sax,367,M25-29,Male,San Francisco,CA,United States,US,0:32:06,2:23:54,1:24:26,0:05:27,0:01:35,4:27:28,1926,8634,5066,327,95,16048,77,66,9,366,268,54,124,105,15,77,66,9,Finisher,3246
Matt,Lundy,Matt Lundy,262,M40-44,Male,CLOVIS,CA,United States,US,0:31:20,2:18:08,1:29:59,0:05:17,0:02:43,4:27:28,1880,8288,5399,317,163,16048,78,67,4,308,224,18,73,65,2,78,67,4,Finisher,3346
Alexandre,Campino,Alexandre Campino,2208,M35-39,Male,Tustin,CA,Portugal,PT,0:28:38,2:21:07,1:32:10,0:04:23,0:01:17,4:27:35,1718,8467,5530,263,77,16055,79,68,6,150,107,8,68,60,5,79,68,6,Finisher,3347
Rob,Pouw,Rob Pouw,2146,M40-44,Male,San Rafael,CA,Netherlands,NL,0:33:28,2:19:22,1:28:07,0:05:32,0:01:17,4:27:46,2008,8362,5287,332,77,16066,80,69,5,487,365,32,101,88,6,80,69,5,Finisher,3341
Margarita,Ryan,Margarita Ryan,14,FPRO,Female,VIRGINIA BCH,VA,United States,US,0:23:46,2:32:19,1:26:19,0:04:01,0:01:27,4:27:52,1426,9139,5179,241,87,16072,81,12,12,19,1,1,115,18,17,81,12,12,Finisher,3194
Alex,Sharp,Alex Sharp,305,M35-39,Male,San Francisco,CA,United States,US,0:31:31,2:18:57,1:31:27,0:04:20,0:01:52,4:28:07,1891,8337,5487,260,112,16087,82,70,7,319,234,23,74,66,8,82,70,7,Finisher,3338
Lucas,Lherbier,Lucas Lherbier,350,M25-29,Male,Montréal,QC,France,FR,0:32:06,2:26:51,1:22:15,0:05:29,0:01:37,4:28:17,1926,8811,4935,329,97,16097,83,71,10,367,269,55,157,136,22,83,71,10,Finisher,3231
Ali,Brauer,Ali Brauer,32,FPRO,Female,Portland,OR,United States,US,0:26:45,2:22:25,1:33:42,0:03:49,0:01:39,4:28:19,1605,8545,5622,229,99,16099,84,13,13,73,19,10,61,7,7,84,13,13,Finisher,3186
Seth,Hill,Seth Hill,253,M30-34,Male,Redding,CA,United States,US,0:27:01,2:22:04,1:32:27,0:05:14,0:01:48,4:28:34,1621,8524,5547,314,108,16114,85,72,7,83,60,6,71,63,5,85,72,7,Finisher,3072
Moshe,Peri,Moshe Peri,209,M45-49,Male,Los Gatos,CA,Israel,IL,0:27:52,2:24:46,1:30:16,0:03:55,0:01:49,4:28:39,1672,8686,5416,235,109,16119,86,73,2,119,85,2,88,76,2,86,73,2,Finisher,3387
Samuel,Jyawook,Samuel Jyawook,1931,M25-29,Male,gaithersburg,MD,United States,US,0:24:45,2:18:32,1:38:58,0:05:16,0:01:34,4:29:05,1485,8312,5938,316,94,16145,87,74,11,32,31,5,42,42,4,87,74,11,Finisher,3217
