FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kenneth,Vandendriessche,Kenneth Vandendriessche,57,MPRO,Male,Izegem,,Belgium,BE,0:24:43,2:07:31,1:14:36,,,3:50:29,1483,7651,4476,95,124,13829,2,2,1,126,119,24,3,2,1,6,5,1,Finisher,3500
Bas,Diederen,Bas Diederen,31,MPRO,Male,Susteren,,Netherlands,NL,0:21:48,2:10:43,1:15:09,,,3:51:13,1308,7843,4509,92,121,13873,3,3,2,18,18,8,9,8,7,7,6,2,Finisher,3486
Tim,Brydenbach,Tim Brydenbach,62,MPRO,Male,Vorselaar,,Belgium,BE,0:21:41,2:11:03,1:16:38,,,3:52:38,1301,7863,4598,85,111,13958,4,4,3,14,14,5,13,12,11,11,10,5,Finisher,3461
Evert,Scheltinga,Evert Scheltinga,60,MPRO,Male,Giesbeek,,Netherlands,NL,0:21:52,2:10:39,1:16:52,,,3:52:46,1312,7839,4612,82,121,13966,5,5,4,25,25,12,8,7,6,13,12,6,Finisher,3458
Robin,Moussel,Robin Moussel,49,MPRO,Male,La Bonneville sur Iton,,France,FR,0:21:54,2:12:47,1:15:17,,,3:53:34,1314,7967,4517,101,115,14014,6,6,5,27,27,14,21,20,18,8,7,3,Finisher,3444
Lukasz,Wojt,Lukasz Wojt,63,MPRO,Male,Gerbrunn,BY,Germany,DE,0:19:12,2:09:34,1:21:15,,,3:53:43,1152,7774,4875,85,137,14023,7,7,6,2,2,1,4,3,2,27,25,14,Finisher,3441
Jetze,Plat,Jetze Plat,88,PC,Male,Zuid-Holland,South Holland,Netherlands,NL,0:21:56,2:35:19,0:52:45,,,3:53:47,1316,9319,3165,102,125,14027,8,8,1,28,28,1,447,429,1,1,1333,8,Finisher,3500
Dominik,Sowieja,Dominik Sowieja,53,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:23:10,2:11:46,1:15:49,,,3:53:56,1390,7906,4549,74,117,14036,9,9,7,57,54,20,16,15,14,9,8,4,Finisher,3437
Martijn,Dekker,Martijn Dekker,39,MPRO,Male,Sittard,,Netherlands,NL,0:21:07,2:11:19,1:18:07,,,3:54:04,1267,7879,4687,91,120,14044,10,10,8,9,9,2,14,13,12,17,16,10,Finisher,3435
Marino,Vanhoenacker,Marino Vanhoenacker,65,MPRO,Male,Jabbeke,,Belgium,BE,0:21:51,2:10:37,1:18:34,,,3:54:41,1311,7837,4714,88,131,14081,11,11,9,24,24,11,7,6,5,18,17,11,Finisher,3424
Adrian,Haller,Adrian Haller,68,MPRO,Male,Thun,,Switzerland,CH,0:21:44,2:10:22,1:18:34,,,3:55:04,1304,7822,4714,120,144,14104,12,12,10,16,16,6,6,5,4,18,17,11,Finisher,3417
Franz,Löschke,Franz Löschke,32,MPRO,Male,Potsdam,,Germany,DE,0:21:44,2:13:17,1:16:52,,,3:55:23,1304,7997,4612,79,131,14123,13,13,11,16,16,6,23,22,20,13,12,6,Finisher,3411
Erik-Simon,Strijk,Erik-Simon Strijk,54,MPRO,Male,Stein,,Netherlands,NL,0:23:08,2:11:20,1:17:51,,,3:56:38,1388,7880,4671,111,148,14198,14,14,12,55,52,19,15,14,13,15,14,8,Finisher,3389
Markus,Hörmann,Markus Hörmann,41,MPRO,Male,Greiling,,Germany,DE,0:21:48,2:10:45,1:21:04,,,3:57:06,1308,7845,4864,91,118,14226,15,15,13,18,18,8,10,9,8,26,24,13,Finisher,3380
Yvan,Jarrige,Yvan Jarrige,67,MPRO,Male,Lyon,,France,FR,0:21:39,2:11:01,1:21:33,,,3:57:31,1299,7861,4893,84,114,14251,16,16,14,13,13,4,12,11,10,28,26,15,Finisher,3373
Vincent,Morizot,Vincent Morizot,48,MPRO,Male,Boulogne Billancourt,,France,FR,0:22:43,2:12:16,1:21:58,,,4:00:33,1363,7936,4918,85,131,14433,18,18,15,45,43,15,20,19,17,31,29,16,Finisher,3318
Toumy,Degham,Toumy Degham,38,MPRO,Male,hommes,,France,FR,0:22:43,2:09:54,1:24:38,,,4:00:57,1363,7794,5078,83,139,14457,19,19,16,45,43,15,5,4,3,48,44,20,Finisher,3311
Fred,Limousin,Fred Limousin,46,MPRO,Male,Grande-Synthe,,France,FR,0:22:43,2:11:48,1:22:36,,,4:01:04,1363,7908,4956,109,128,14464,20,20,17,45,43,15,17,16,15,35,33,18,Finisher,3309
Hannes,Callebaut,Hannes Callebaut,36,MPRO,Male,Izegem,,Belgium,BE,0:21:36,2:13:34,1:22:47,,,4:01:43,1296,8014,4967,81,145,14503,21,21,18,11,11,3,24,23,21,39,36,19,Finisher,3297
Koen,Van Rie,Koen Van Rie,216,M45-49,Male,Geraardsbergen,,Belgium,BE,0:23:33,2:17:12,1:16:50,,,4:02:36,1413,8232,4610,166,135,14556,22,22,1,69,65,5,32,31,1,12,11,1,Finisher,3500
Victor,Del Corral,Victor Del Corral,33,MPRO,Male,Llivia,,Spain,ES,0:24:44,2:16:23,1:18:03,,,4:02:55,1484,8183,4683,91,134,14575,23,23,19,128,121,25,29,28,23,16,15,9,Finisher,3276
Ruben,Geys,Ruben Geys,1805,M25-29,Male,Balen,,Belgium,BE,0:21:48,2:20:47,1:16:14,,,4:02:56,1308,8447,4574,111,136,14576,24,24,1,18,18,2,62,61,9,10,9,1,Finisher,3500
Hannes,Cool,Hannes Cool,37,MPRO,Male,Menen,,Belgium,BE,0:22:48,2:11:48,1:25:52,,,4:04:27,1368,7908,5152,111,128,14667,25,25,20,50,48,18,17,16,15,57,53,22,Finisher,3248
Philippe,Lamberty,Philippe Lamberty,45,MPRO,Male,Grosbous,Luxemburg,Luxembourg,LU,0:21:53,2:12:59,1:26:37,,,4:05:05,1313,7979,5197,90,126,14705,26,26,21,26,26,13,22,21,19,69,65,24,Finisher,3237
Christian,Haupt,Christian Haupt,286,M35-39,Male,Hemmingen,NI,Germany,DE,0:23:15,2:18:04,1:19:48,,,4:05:56,1395,8284,4788,162,127,14756,27,27,1,59,56,6,37,36,3,23,22,1,Finisher,3500
Philipp,Herber,Philipp Herber,157,M25-29,Male,Seevetal,,Germany,DE,0:24:08,2:13:35,1:23:20,,,4:05:58,1448,8015,5000,143,152,14758,28,28,2,89,83,11,25,24,1,42,38,2,Finisher,3445
Milan,Brons,Milan Brons,35,MPRO,Male,Almere,,Netherlands,NL,0:21:49,2:10:56,1:30:16,,,4:06:20,1309,7856,5416,81,118,14780,29,29,22,22,22,10,11,10,9,115,108,27,Finisher,3214
Erwan,Jacobi,Erwan Jacobi,354,M18-24,Male,AIX-EN-PROVENCE,,France,FR,0:21:48,2:17:47,1:23:45,,,4:07:42,1308,8267,5025,116,146,14862,30,30,1,18,18,3,36,35,1,45,41,1,Finisher,3500
Geert,Lauryssen,Geert Lauryssen,64,MPRO,Male,Brecht,,Belgium,BE,0:24:47,2:16:20,1:22:28,,,4:07:43,1487,8180,4948,97,151,14863,31,31,23,129,122,26,28,27,22,33,31,17,Finisher,3189
Diepart,Xavier,Diepart Xavier,1800,M35-39,Male,JALHAY,Liège,Belgium,BE,0:22:54,2:19:28,1:21:49,,,4:09:02,1374,8368,4909,127,164,14942,33,33,2,52,50,4,46,45,5,30,28,2,Finisher,3444
Maxime,Verstraete,Maxime Verstraete,358,M25-29,Male,Mourcourt,,Belgium,BE,0:21:49,2:16:52,1:26:25,,,4:09:08,1309,8212,5185,109,133,14948,34,34,3,22,22,3,30,29,2,66,62,9,Finisher,3388
Pierre,Massonneau,Pierre Massonneau,277,M30-34,Female,Châtellerault,Nouvelle-Aquitaine,France,FR,0:21:37,2:19:33,1:25:44,,,4:11:29,1297,8373,5144,133,142,15089,36,36,1,12,12,2,47,46,4,56,52,4,Finisher,3500
Golo,Roehrken,Golo Roehrken,267,M25-29,Male,Hamburg,,Germany,DE,0:23:32,2:19:22,1:24:25,,,4:12:23,1412,8362,5065,147,157,15143,37,37,4,67,64,10,45,44,5,47,43,5,Finisher,3329
Michel,Stalder,Michel Stalder,111,M30-34,Male,Arlesheim,,Switzerland,CH,0:26:17,2:15:32,1:26:52,,,4:12:34,1577,8132,5212,108,125,15154,38,38,2,214,197,24,27,26,1,70,66,6,Finisher,3480
